date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2018-08-08,1.4702000778423767,1.2788624509656856,1.3678007096624223,1.4315232345296418,1.2190978408814026
2018-08-09,1.4681914169860246,1.2792118498049267,1.3667764347601794,1.431544072906377,1.2181080265341093
2018-08-10,1.45835397657948,1.2762614033756141,1.3538410463545794,1.4220291070659385,1.2089106686167244
2018-08-13,1.4528945263833764,1.273251755186837,1.3504420666725925,1.4179799675770461,1.2045198389532816
2018-08-14,1.4621652429509948,1.2776074789696632,1.357974252944731,1.424911406028199,1.210477615960433
2018-08-15,1.4512465971075204,1.2731394007806074,1.3411654775168524,1.4078936044372763,1.1925811879940147
2018-08-16,1.4629892138233562,1.2791396428054649,1.3460380084733385,1.4136666640597195,1.198473153095736
2018-08-17,1.468139813649543,1.2820379444470056,1.3437687255642423,1.4126318225680263,1.1984758316096833
2018-08-20,1.4712815741251606,1.2852852717645806,1.3459349068298156,1.4157409491209252,1.2013554956842638
2018-08-21,1.4747320089599831,1.2863917914064804,1.3555264333804413,1.424346277258731,1.209106764962909
2018-08-22,1.4738569619751467,1.2868842683418082,1.3617786194090191,1.430491478996646,1.214653361160117
2018-08-23,1.4718991051254287,1.2858089671226247,1.3635163430945647,1.431334410430082,1.2138869443871187
2018-08-24,1.4807580095504562,1.2905991284826785,1.381475372328823,1.4503829992695503,1.2286813014186801
2018-08-27,1.4924487421116581,1.2955714285483477,1.3928695292187303,1.459636477140221,1.237629165273675
2018-08-28,1.4931699381173087,1.2947978396123836,1.3964813875522337,1.4626588311860125,1.2397274791859456
2018-08-29,1.501204610895821,1.298856078732176,1.409308314425185,1.4739437924722192,1.2499966577466568
2018-08-30,1.4951271791852088,1.2966237964995742,1.4012210143415258,1.464859326143643,1.2431202120180393
2018-08-31,1.4951786115601728,1.2967507875831739,1.4041769760150784,1.4669822375915582,1.2449182182162215
2018-09-04,1.4926038392321357,1.2942286335922115,1.405834633139283,1.46875177537368,1.245297669734603
2018-09-05,1.4885862422561897,1.2920740678694698,1.3868099153252782,1.4512374453708,1.2306299762105524
2018-09-06,1.4841058507266598,1.290800377106101,1.3757236488890676,1.441879158217898,1.2227733908169012
2018-09-07,1.4812214316415386,1.2869709969298593,1.3741871739145664,1.4414292301065956,1.2213376334109736
2018-09-10,1.4837964610393757,1.288615799470556,1.3822597070884228,1.4489107394136282,1.2268182061025528
2018-09-11,1.48868901278629,1.2892919885909422,1.3893034618090467,1.4560519149977111,1.2331853529171408
2018-09-12,1.489049737020978,1.2900868794870455,1.386641882445052,1.4565692542394295,1.2329912747451093
2018-09-13,1.4978565876761123,1.2946227382156115,1.3971482316622894,1.4638579089736694,1.2400430227643597
2018-09-14,1.498113919437875,1.2937955867055075,1.3989862725318163,1.467576098743181,1.2427685126433938
2018-09-17,1.4901830092163453,1.2897665327717704,1.377945760138431,1.4494316542954402,1.2269687000777292
2018-09-18,1.4982687571261835,1.2918525404733485,1.3892859022113155,1.4592077497414302,1.235855131253508
2018-09-19,1.499865447157965,1.2918241180240186,1.3851848457693179,1.454015395272703,1.2327771581846272
2018-09-20,1.512020131761916,1.2982047990429257,1.3983880173153702,1.4634150167480544,1.2429677297042117
2018-09-21,1.510638598967525,1.297687573905364,1.3933559640888347,1.4610375258195134,1.2398580108179265
2018-09-24,1.505619864775719,1.2945175987690827,1.3964059168789913,1.4634307464420158,1.2412356159410056
2018-09-25,1.5042235679693248,1.2932844510825785,1.3979939216692876,1.4671602473859233,1.2435041921059322
2018-09-26,1.4997221789421766,1.2926094752131296,1.395572998076406,1.463331269310211,1.2392067080981755
2018-09-27,1.5039130325934564,1.294792035548624,1.4031156514706058,1.468867449555958,1.2441638253198306
2018-09-28,1.5040682213792895,1.2951258878625433,1.4051163985260715,1.4719632106114198,1.2461091744391721
2018-10-01,1.5092933844617258,1.296549408044485,1.4065964990082471,1.4715316943856385,1.2466437300305113
2018-10-02,1.5084142512511445,1.2974096912401112,1.397241437034247,1.4612229828203422,1.2391534953943244
2018-10-03,1.509241601383813,1.2939773529971983,1.3991984446256023,1.4642868396555602,1.242915900756808
2018-10-04,1.4974465764206781,1.2865540046297859,1.3738124802965392,1.4424310025257623,1.2231739268944912
2018-10-05,1.4890646192091634,1.280994925709024,1.360686990403578,1.4301846829159928,1.2111421933533433
2018-10-08,1.4890646192091634,1.2812004326998998,1.3477704719422658,1.4178508322476504,1.2016403454474014
2018-10-09,1.4868919548045678,1.2810554951654547,1.3479927905240505,1.4147325230517354,1.2002630662558915
2018-10-10,1.4398121379855218,1.2570165048694941,1.2898929469552012,1.3617048375085519,1.1525853596157474
2018-10-11,1.408097899956363,1.2427570406135353,1.2730909864255686,1.3437790100742635,1.1357733916518298
2018-10-12,1.427654239477949,1.2522326198463423,1.3078412831129202,1.3711726409677403,1.1609072461506742
2018-10-15,1.419634877190123,1.2484024004106342,1.2934277022362222,1.3626061682307733,1.1513209403545033
2018-10-16,1.4506764146658793,1.264370638904868,1.3310963848935309,1.3991719702380274,1.182804832514538
2018-10-17,1.450935084777378,1.2630136774210774,1.3268777565691638,1.3935470884473802,1.1791485248467841
2018-10-18,1.4299821747461605,1.2531256361361696,1.298134430652523,1.366898649866031,1.156328948421922
2018-10-19,1.4292066096138651,1.2521084383854513,1.2892562147154079,1.3545605005591674,1.1481735084952958
2018-10-22,1.4227912298608287,1.2489006151110922,1.297002594813479,1.361067966147829,1.1530797727539204
2018-10-23,1.4155478708491687,1.2464986902400605,1.292252504918464,1.3565453150328215,1.14850185452369
2018-10-24,1.372658992772596,1.2271410680750536,1.2397810793470825,1.3100179373977914,1.1090475446106818
2018-10-25,1.3972845225561161,1.2386155475042533,1.279293671805317,1.3408247946590766,1.1359179785393665
2018-10-26,1.3727106054135287,1.2282468567528515,1.2473084434299886,1.3147166899670797,1.1136627514072805
2018-10-29,1.36510536311925,1.2242708049765312,1.2304710969572723,1.3007278801859679,1.1000455903928865
2018-10-30,1.3853340540831498,1.2335792597301336,1.2486143839581099,1.3196052762387742,1.1151099166001261
2018-10-31,1.4001303361012336,1.2399300012192673,1.27437514861567,1.3392573735899151,1.1333099668790894
2018-11-01,1.41503071915627,1.248062712109246,1.2917652923191367,1.3586485657033,1.148344529198608
2018-11-02,1.4066496478600865,1.2408533096828327,1.2788784511074525,1.3507134243114396,1.1398637420644375
2018-11-05,1.4144099933023657,1.2452470632955674,1.2772553049315611,1.3505369134353933,1.1396553346391385
2018-11-06,1.4233602807312837,1.2494383858696405,1.2839906182004523,1.356046628716747,1.143708735852757
2018-11-07,1.4538328728790344,1.2655667844620064,1.3223043464393132,1.389347145571157,1.1668837974107902
2018-11-08,1.4511943988280187,1.263474793401433,1.3183997046679592,1.3863612813944095,1.1647962772425233
2018-11-09,1.437018769141667,1.257908569424082,1.2963338093159407,1.3676535185294192,1.1521196278197123
2018-11-12,1.4101672830799319,1.2451860222430147,1.2612243216631236,1.3381601677044233,1.1321076315667356
2018-11-13,1.407528987008345,1.244186591700233,1.261197098154866,1.3374456471430898,1.131744314544786
2018-11-14,1.3979060913569954,1.2401365596734928,1.2500870152816919,1.327345615222362,1.1251574447896644
2018-11-15,1.412495310321321,1.2482055266565613,1.2688661548566553,1.3428129171712146,1.1354791226848029
2018-11-16,1.4161688151247798,1.2516892273219575,1.2653124569987877,1.3404287051686967,1.1337778027062801
2018-11-19,1.3922151834799215,1.2397556866532173,1.2330717471495443,1.3085987128138457,1.1128705400441241
2018-11-20,1.366450431629887,1.2260198076544533,1.2127099693821286,1.2929903598515258,1.102649141506918
2018-11-21,1.371106748120709,1.2283850564222671,1.2207945672031675,1.3017059251448737,1.1081891545951332
2018-11-23,1.3619498391255198,1.223836302675316,1.215568730268704,1.3004558762039478,1.1065251266897516
2018-11-26,1.383937157328362,1.2350763768437467,1.2342898990210205,1.3185499075323883,1.1186394258707617
2018-11-27,1.3885933723760786,1.2380377157012414,1.2333486466992702,1.3196853657087857,1.1195840905291283
2018-11-28,1.4205660124937123,1.2549100258518762,1.2621405468748568,1.344418758772019,1.1348056209759518
2018-11-29,1.4174624308979167,1.2545583001233047,1.2626086021851093,1.3446076001855072,1.134473386829992
2018-11-30,1.4261016376202507,1.2601237865648194,1.2724202814192056,1.3547622658253746,1.1405435490712352
2018-12-03,1.444985733241225,1.2712231716976803,1.285125914512641,1.362622856881571,1.1451076882081404
2018-12-04,1.3981645830198763,1.248780157865915,1.2517143517417884,1.336094477318024,1.1290256114768815
2018-12-06,1.3960435254024977,1.2489080921361408,1.2546993476940367,1.337816918056617,1.1304413500290136
2018-12-07,1.3636052534923389,1.232990264888343,1.2195692604757173,1.3196578354662325,1.1143078261367823
2018-12-10,1.3661918490255835,1.2346693898759022,1.230504421909373,1.3223259896892128,1.1181515672641025
2018-12-11,1.3665025756997258,1.2335658551168698,1.2313366503156202,1.3227724014727156,1.1190064345781976
2018-12-12,1.3733831621388375,1.2358853128241238,1.2442281798383166,1.3288223799494354,1.1245323437900072
2018-12-13,1.3729176127145357,1.2359291305049278,1.2420097918706092,1.328716551998661,1.1239371526206006
2018-12-14,1.3475669773084604,1.223125434096252,1.2129550923256338,1.3172562782615684,1.114052547761371
2018-12-17,1.3211299636505205,1.2104232715907521,1.1839259877299073,1.3081828342511281,1.106389857504757
2018-12-18,1.3196812521662802,1.2108853852934285,1.1893474164434241,1.3084462538472548,1.1074367032493364
2018-12-19,1.2999182072127138,1.2020567916116218,1.1689911079170079,1.3030948858172804,1.1017182303851867
2018-12-20,1.2787580606406128,1.1900806669498127,1.1501012506619706,1.2969385475561532,1.0989377158643183
2018-12-21,1.2525566660303435,1.176480302775287,1.1281842859224698,1.2903003078816644,1.093419498630143
2018-12-24,1.2194606368062904,1.160016947970067,1.104893863404166,1.2807385166867902,1.0891466770361686
2018-12-26,1.2810738001186834,1.19063640897093,1.154577203252702,1.2972424938169576,1.1001078246086695
2018-12-27,1.2909091929761427,1.1971799607365332,1.1625706413742565,1.3036413401587212,1.1046179544448549
2018-12-28,1.289243816844468,1.1990284399864075,1.1616397520997215,1.3086912158974535,1.107193855526596
2018-12-31,1.3005359166630637,1.2069888039441918,1.170761693090232,1.3171835995391565,1.1110840875389252
2019-01-02,1.3018889682200416,1.208790857804858,1.1671818676639316,1.3182724942349269,1.1126294150846978
2019-01-03,1.2708222521492005,1.196205049736398,1.1432349328797637,1.3173946300303643,1.1120221793226965
2019-01-04,1.3133894601427398,1.2163592403115933,1.1729215306705671,1.321694488611502,1.1072601674107583
2019-01-07,1.3237450369479704,1.220889326495879,1.181823151767957,1.3195207746320543,1.105779249056255
2019-01-08,1.3361821510681113,1.2267310376899947,1.1932367187833692,1.32184417084611,1.1046517022931872
2019-01-09,1.3424265177528762,1.2305305569702467,1.1952236432244863,1.3238175452456364,1.105476324749444
2019-01-10,1.3471621957795532,1.2329777883143949,1.2009440811630578,1.3257825241704198,1.105118282230352
2019-01-11,1.3476823755182097,1.2346808793361645,1.2004165706146324,1.3282746383867816,1.106705026522509
2019-01-14,1.339460663987652,1.2297648871424016,1.1906634832009113,1.3206603795357705,1.1062313301345756
2019-01-15,1.3548118342140218,1.2379799122756356,1.2047494302862,1.3269299458100892,1.1067067537484079
2019-01-16,1.3580904382084649,1.239558758134975,1.2051438038106934,1.326631492224952,1.1064266100884064
2019-01-17,1.3683937814505946,1.244514047820782,1.2116721205948724,1.3286928044021054,1.1057172453722754
2019-01-18,1.386607034262013,1.253300035506515,1.2197746062931023,1.3290822939043703,1.1052853981824056
2019-01-22,1.3678731412649126,1.2443563987603514,1.2140299011722622,1.3307767831228245,1.1063645336053263
2019-01-23,1.3707349644148727,1.2457452269845888,1.2164296200576812,1.3334452455879524,1.105750617308554
2019-01-24,1.3714638938542492,1.2476570279532417,1.2185237406777547,1.3359597463638502,1.1085719852499885
2019-01-25,1.3830682338700402,1.2531197414219435,1.2209059297484446,1.3314255981644054,1.1075590792254544
2019-01-28,1.372557039768769,1.2473197845131019,1.2174256434823831,1.329858823491971,1.1079088118491822
2019-01-29,1.370734970298476,1.2476545318701542,1.2171986688939007,1.3347650525026356,1.109612770817983
2019-01-30,1.3924353223455657,1.2610011922188322,1.2285403993123394,1.3420809083647736,1.1122817440373174
2019-01-31,1.4046641349257074,1.2700895828076162,1.2416862509800854,1.3551176178922466,1.117445663924426
2019-02-01,1.405340396426826,1.2679205133656102,1.2400829163951266,1.3491214887460126,1.1145942981808352
2019-02-04,1.4152278374267344,1.272456485070195,1.2464426895181204,1.3484554546288376,1.1155719351261402
2019-02-05,1.4211602319324947,1.2765175141910292,1.2501768361288954,1.3516064901411036,1.118041267141138
2019-02-06,1.4192869011495683,1.275898871120391,1.2488206334738476,1.3486363608277123,1.1177753374497503
2019-02-07,1.4057567397708264,1.2702659672516774,1.2538770830647858,1.3545777453063368,1.1211522172337856
2019-02-08,1.4074745323341242,1.2718786358716283,1.258051071747354,1.3583364373974065,1.1235657315190395
2019-02-11,1.4082551599339925,1.2715156349884646,1.2589022432643568,1.3572827823759264,1.1236045634250693
2019-02-12,1.4263641242738576,1.28059878392536,1.258744842414061,1.360630861610707,1.1233891838738805
2019-02-13,1.4309955143217337,1.281823269265758,1.2600986532806708,1.3592812327664856,1.1239114005313209
2019-02-14,1.4278210940424483,1.2825118523118555,1.2621638802498307,1.3643162002527733,1.1261834554682175
2019-02-15,1.4433807458583539,1.2904156967939555,1.2645529337245598,1.3685408058458286,1.1281666444728056
2019-02-19,1.445878458503832,1.2926449634041501,1.2659284064142693,1.3712810861146576,1.1292019581699742
2019-02-20,1.4487925108666697,1.2941192101750263,1.2644584875358282,1.3685561181132762,1.1280321792700372
2019-02-21,1.4436411987029572,1.2898210577308113,1.2659105712682177,1.3694557947227817,1.1275615706446995
2019-02-22,1.4525910378779041,1.2961683686407577,1.2718006100540051,1.3792249236177143,1.1328370858359582
2019-02-25,1.4545687405759749,1.296451187778089,1.2677602649390585,1.3747134674198893,1.1297531050648457
2019-02-26,1.4535277493654069,1.297408691850526,1.2671263997997309,1.375218407101943,1.1297370006667744
2019-02-27,1.4529032847737244,1.2952586074975347,1.2657195974582633,1.374150861489593,1.1271698249671485
2019-02-28,1.4501976301606874,1.2924759270111308,1.2671333771589561,1.3733112304229793,1.1276612422637198
2019-03-01,1.4592520260764532,1.2956866282383945,1.2679980678944776,1.3757679958276252,1.128609163619595
2019-03-04,1.4539440989792418,1.2943940108610232,1.2675238461052025,1.3704479825415603,1.1282241353070255
2019-03-05,1.4519664005974873,1.293632107208437,1.2681640104111584,1.369911562487791,1.128957219294836
2019-03-06,1.4431721885810045,1.2903797413221934,1.2648439483490257,1.3643812223218055,1.125859631210549
2019-03-07,1.4310994470912053,1.2856753855709067,1.2667774983986093,1.3636794142978068,1.1267628225317008
2019-03-08,1.4282375344169123,1.2848941148012976,1.267204561387594,1.3655151692228829,1.12762627799567
2019-03-11,1.448948949633755,1.295558423159804,1.2807980213177297,1.380289050453798,1.1369111089441835
2019-03-12,1.4544130375492503,1.2999226333727347,1.2855425369468496,1.3872110740728683,1.1418301172711978
2019-03-13,1.4640399428860926,1.3048658124223418,1.2886632930044961,1.392979959383877,1.1448917170021622
2019-03-14,1.4631028841206484,1.3036175637741674,1.2914623493662587,1.393255593075504,1.1449005474662883
2019-03-15,1.4703318267435983,1.3091236695698198,1.290250305851294,1.3952521153492197,1.1459470822494642
2019-03-18,1.4756631470241428,1.3112735237524196,1.2874028089977105,1.3928304222663117,1.143785834507293
2019-03-19,1.476028772082081,1.3111199423523368,1.2841417764957743,1.3900044922253105,1.1416654861382751
2019-03-20,1.4715858369163877,1.3123849010842035,1.2842526541337047,1.3915927780874944,1.1430764189750147
2019-03-21,1.4882067661624483,1.3210136247154751,1.3038968587700284,1.409429498100567,1.1566584318006667
2019-03-22,1.4595639053450968,1.3096013064679988,1.2953320646969269,1.400326136974553,1.151521446079088
2019-03-25,1.458466503031585,1.3103605779595702,1.2962526575875002,1.4023506659296148,1.1529831390947176
2019-03-26,1.469338699917094,1.315719621366199,1.3042851408978364,1.410456015247548,1.1594078097672282
2019-03-27,1.4616555131618407,1.3131606526736819,1.297279022715602,1.4030205024658486,1.1551891716041651
2019-03-28,1.467195056007728,1.3161694899394372,1.3017514970753559,1.4049281671816076,1.1586266923983561
2019-03-29,1.4764473494223689,1.3202642876211808,1.3065262725183522,1.4107880844300673,1.1625562123563316
2019-04-01,1.4939562284852255,1.3259611761157846,1.3074611663593703,1.410383224303074,1.1617898990123336
2019-04-02,1.494688371614119,1.3272512195868316,1.3122585776449933,1.4135523349285035,1.1648816811560936
2019-04-03,1.4970399797760632,1.3268485594886776,1.312013313820702,1.4126269302634016,1.1644534994295335
2019-04-04,1.5010121058952026,1.329516286853396,1.3048719492566514,1.4063124912462917,1.1616051140909203
2019-04-05,1.5082778000241517,1.3336378608699664,1.3133249837770933,1.4137823039989423,1.168250506903394
2019-04-08,1.509427439528886,1.3333982477148547,1.3085010784211426,1.4100680531966803,1.1653274234509579
2019-04-09,1.5016917446554956,1.3302294464061175,1.306505536987991,1.4093346561686122,1.1630846628935967
2019-04-10,1.5068140452303502,1.3342117728282317,1.3132277593900004,1.4156878383269156,1.1680069120255065
2019-04-11,1.5063965371946977,1.3327861895721689,1.313171613869621,1.4170419793919589,1.1675351998978563
2019-04-12,1.51658812322295,1.3357594887103486,1.316840150398019,1.4206127539326867,1.1705387210549236
2019-04-15,1.5155947276704764,1.3359321593776439,1.3139884514753917,1.4193280937904742,1.1692925560829295
2019-04-16,1.516588109078781,1.33465653138752,1.2941836137961111,1.4052318071882484,1.156219291145775
2019-04-17,1.5128773971228924,1.3327799278247783,1.2794607844593628,1.3953650337841368,1.146921816447571
2019-04-18,1.5158561468164098,1.3356201518391486,1.2843511974425224,1.39879598339198,1.150522381466271
2019-04-22,1.5171631028276336,1.335564450620409,1.2810509860872432,1.398237676884146,1.148542678778438
2019-04-23,1.530805205873794,1.343785641019516,1.295655828402123,1.4106180504825885,1.1604114550041436
2019-04-24,1.5274077214918256,1.3439806755553307,1.3004999237468213,1.4148462169771923,1.1638032630631907
2019-04-25,1.5264670063502361,1.3428277235975978,1.3049919362416922,1.4181765375040873,1.1662454503302229
2019-04-26,1.5335751984060166,1.3480183833921655,1.3136305341658563,1.4257213365096508,1.1721208077293468
2019-04-29,1.535979292230046,1.3481964852268533,1.306926125400471,1.4208949113685978,1.167764386833667
2019-04-30,1.5367635786164515,1.3496671119107146,1.3190123575498067,1.432467982972624,1.1758264676549257
2019-05-01,1.5252125412806883,1.3432717228323543,1.3113363282206887,1.420926875052757,1.1687314983621009
2019-05-02,1.5219191650924262,1.340010106894192,1.3114927126272502,1.4195305050144496,1.1681463497868143
2019-05-03,1.5368159077298424,1.34858810421303,1.3215845041713719,1.4296268632542652,1.1769177987804715
2019-05-06,1.5304914645929208,1.3466209679089312,1.317351127605082,1.4250983895674343,1.1729953123410788
2019-05-07,1.504932257134219,1.3349502205281698,1.295157157632026,1.4046967846383613,1.1549433254593502
2019-05-08,1.5028415450453179,1.3328281236695552,1.2917724629717633,1.4001847777050571,1.1520469944517606
2019-05-09,1.4982944124108897,1.3318506065629045,1.2913489763505193,1.3990837968211516,1.1508483377522674
2019-05-10,1.5058215288970156,1.335470797971255,1.303662653014531,1.4115849263269085,1.1602644260016262
2019-05-13,1.4679792249754091,1.3181763519649465,1.287582165829858,1.3918217761568092,1.1434950037348461
2019-05-14,1.4812552620912804,1.3246808626752606,1.296989703501632,1.4022971008493856,1.1520317709839993
2019-05-15,1.4899317592266381,1.3309944877292474,1.304826945974736,1.410205550105427,1.1592482021881667
2019-05-16,1.503730643020175,1.337215663838209,1.3150476529817607,1.4218675543258343,1.1679159608046858
2019-05-17,1.4940085281819373,1.3323339500801865,1.3098606510037127,1.416096780107769,1.1629098835089364
2019-05-20,1.484130338014707,1.326199718013054,1.2934077489111435,1.400141898840616,1.1492916379039022
2019-05-21,1.4975104853944718,1.3326575141695394,1.3033123777495645,1.410096109071158,1.1581961390225015
2019-05-22,1.4929110316896312,1.3318560143377605,1.3067400976761148,1.41321897428949,1.1598687684550117
2019-05-23,1.4746695698085044,1.3255268726483689,1.301910960784913,1.4073397998714183,1.1545226690749035
2019-05-24,1.4780149167143977,1.3271413317809182,1.3019114214621186,1.407222448078941,1.1551025672137536
2019-05-28,1.4642686242013463,1.322271106090249,1.2901350771321471,1.394974709277192,1.1453478718944052
2019-05-29,1.4544426642413293,1.3168766064756754,1.2773828622433574,1.3819874275268518,1.1345053354693833
2019-05-30,1.4584142671912932,1.320959120814356,1.282687787954592,1.38759829534556,1.139377811693475
2019-05-31,1.4387621786933185,1.3142408390519742,1.2768159451214562,1.3805444626782546,1.134041720314238
2019-06-03,1.4351035215738757,1.3149744445677942,1.2732341022775697,1.3761930656214132,1.1303222238599657
2019-06-04,1.4662546822711302,1.3293917600132013,1.2889477356690833,1.3953148055083846,1.144379078643869
2019-06-05,1.4789553656664158,1.336286972226238,1.294214707513018,1.4149848570211023,1.159205570646726
2019-06-06,1.4885728349347007,1.3414211477739226,1.296411830245641,1.4242390867081294,1.165658971695502
2019-06-07,1.5034688642080654,1.3516255115358697,1.2993562788144761,1.432718140209688,1.1731440950269225
2019-06-10,1.5103681324790297,1.3527396922363915,1.2969575551435748,1.4337991621907336,1.1726690388351169
2019-06-11,1.5100025931836072,1.3525408427948644,1.2966394603619233,1.431316142151441,1.1719288028064236
2019-06-12,1.5073368799056788,1.352459143039088,1.2982751091499534,1.4340538920770247,1.175025785625359
2019-06-13,1.5135561518721696,1.357161834354775,1.3026089474677693,1.4389169314441916,1.178823712561834
2019-06-14,1.5118840053067042,1.3566432317622925,1.2998019568233294,1.4365545078641437,1.1793663374084296
2019-06-17,1.512459186457683,1.3568582329542722,1.3019522978632305,1.4381122907642692,1.1818368207593462
2019-06-18,1.5282953903694882,1.3664990693541124,1.3073045901978966,1.4447140652820578,1.1851428931161956
2019-06-19,1.531745914570049,1.3698421612821279,1.3177587996706,1.4564558487858337,1.1924978112691804
2019-06-20,1.5463803375775245,1.3786827170659754,1.3319488496905079,1.4723720059385847,1.202053171579236
2019-06-21,1.5441324881912148,1.3752607622469561,1.327231485597259,1.4679183617148823,1.196159515948473
2019-06-24,1.5422416361941251,1.3760890940024244,1.3256271376988824,1.4659902122254154,1.1959222349500835
2019-06-25,1.5271158545884895,1.3686915188700113,1.3085634837943647,1.4473026064103791,1.1850743476297905
2019-06-26,1.5255926634216475,1.365664213969756,1.2941910304420186,1.4341009434429792,1.1728160935314151
2019-06-27,1.5310023844942873,1.3702196548334553,1.3006020859609215,1.441231774376267,1.1790661610881799
2019-06-28,1.5388802644338697,1.3747492374157901,1.303568922997913,1.4447791907625276,1.1815158448087986
2019-07-01,1.5528510658585457,1.3816736360553905,1.3072462285902207,1.4502057799804964,1.183991266812488
2019-07-02,1.5568950937753185,1.3857828517934418,1.3177990856497006,1.4602353876008585,1.1938819946084192
2019-07-03,1.5693428904117277,1.3934785102145022,1.3319381221717925,1.4750093793722965,1.2049105465660859
2019-07-05,1.5675572136038727,1.3890002083087274,1.3369500413650997,1.4822546913954409,1.2047182559256229
2019-07-08,1.5589438159021343,1.3838463542553998,1.3399511833339297,1.4850868991297799,1.2059389525455049
2019-07-09,1.5608864625594443,1.3845313364905791,1.3443984154004047,1.4904298425899989,1.208676557278323
2019-07-10,1.5683455955689942,1.3888170953386745,1.3542596482091724,1.5014378653217395,1.2149108518589122
2019-07-11,1.5720212487240495,1.388060887261783,1.3499539410420327,1.4982620589201385,1.210325394191191
2019-07-12,1.5790593293364994,1.392423924081189,1.3468080146057342,1.4946905322217992,1.2089807073377132
2019-07-15,1.579584319191724,1.393862336180741,1.3464175639529354,1.4937575440945379,1.2096850386573916
2019-07-16,1.5744899544163693,1.389933287091066,1.3420296223991859,1.4881313822793767,1.2057098948665073
2019-07-17,1.5637753455928718,1.3867789022734494,1.3422602391559038,1.4891632032156188,1.2069265799055098
2019-07-18,1.5695012966738013,1.391196622674524,1.3511363149730677,1.499880095317483,1.212368058445932
2019-07-19,1.56078235598548,1.3855334396381904,1.3346326485233293,1.4811819376764033,1.1996292468340446
2019-07-22,1.5646156842752512,1.3878322046686893,1.3340859956232867,1.4817991147380425,1.1999816892457447
2019-07-23,1.5758033279102497,1.3929002935678685,1.3343481229734304,1.4797299877285226,1.2003367620337677
2019-07-24,1.5832087211015642,1.3976609891655616,1.3353738546376712,1.4828782917617342,1.2025700716544099
2019-07-25,1.5756458280333854,1.3926653604829045,1.3267651029295904,1.4717879145183677,1.195812881018262
2019-07-26,1.5862024029778765,1.3982024322031683,1.3343878062777978,1.4803553033981847,1.2019281684003067
2019-07-29,1.583313531851453,1.397163073273492,1.3380314163661153,1.4832166944625842,1.2036280092252087
2019-07-30,1.5794271779555764,1.3953393946811752,1.3356336692397563,1.4790550265911309,1.2024606817851238
2019-07-31,1.56214769182923,1.387521027755111,1.319819395787036,1.4615116838897728,1.192496161993041
2019-08-01,1.5485440254629965,1.3865314143233416,1.3233281364806986,1.4639871699216862,1.1966632351014665
2019-08-02,1.5368842477378326,1.3814643495546042,1.3223729186165487,1.4614070298504773,1.19655179912571
2019-08-05,1.4906656814440375,1.3613056194216409,1.2961401335869709,1.4342400951167664,1.1774388528160264
2019-08-06,1.5115691968549865,1.3734743958277114,1.3125695698995665,1.4514154596082764,1.1913719504921285
2019-08-07,1.5124625644817118,1.3739562087632187,1.322657904216736,1.461478981824281,1.1992942720553599
2019-08-08,1.5421368077535813,1.39000985264095,1.3456252549104524,1.4864043036570456,1.2175890658513158
2019-08-09,1.531632542887568,1.3834996084365918,1.340300036040358,1.480142657049158,1.2132066377607653
2019-08-12,1.5129875510858857,1.376973519514754,1.3247871546413195,1.4638106438068867,1.2064466929267565
2019-08-13,1.5365167315969712,1.3876749747609045,1.3306894503942304,1.4701107371207904,1.211051281151793
2019-08-14,1.4910859114219837,1.3669017696784571,1.3027077418558577,1.441137148351081,1.194007027162357
2019-08-15,1.4950248534307509,1.3726054547774806,1.3143552536456968,1.453355311918713,1.2043102379423598
2019-08-16,1.5170835265361626,1.3830108200177358,1.3201302439448157,1.4591044863674563,1.208710967280144
2019-08-19,1.535361212326353,1.3901836497023377,1.315341048261214,1.456478706626445,1.204910257046767
2019-08-20,1.5235962613791083,1.386324253559054,1.3228023931311101,1.4640751595234778,1.2086900731460517
2019-08-21,1.5359919053705111,1.3915183559955917,1.334228756129216,1.4732304262151241,1.2152076541159174
2019-08-22,1.5355188813033331,1.3900199842805665,1.3263209317650066,1.4673369294167782,1.2104517405839192
2019-08-23,1.4960750097120217,1.3725256562394175,1.3198249530047974,1.463223311388466,1.206008370999119
2019-08-26,1.5126196843434243,1.3809015503211572,1.3230703702093913,1.4701695714184122,1.2095841639041047
2019-08-27,1.5066849815166903,1.380136778433091,1.33250399088396,1.480945611838872,1.2169220598574497
2019-08-28,1.5172945900841868,1.3860576213675502,1.330758345387914,1.4786641751128473,1.2173910197843627
2019-08-29,1.5366749331915484,1.395416473699837,1.3371584417559201,1.480446122872063,1.2216748347653672
2019-08-30,1.5359919119172434,1.3951968801287813,1.3425838124580147,1.4836476768934392,1.2243640201666013
2019-09-03,1.5270110132880206,1.3915984343161478,1.3437103443213965,1.4902051659584676,1.2280526818020796
2019-09-04,1.5443430005818133,1.4018423605285513,1.36463916794316,1.5076511239179389,1.242438337585248
2019-09-05,1.5641956534017325,1.408134462024118,1.3498220420707205,1.4886163256096394,1.2285244117882175
2019-09-06,1.56540383812442,1.409136113538484,1.3426004810351573,1.4793329892266138,1.225813343682932
2019-09-09,1.5661909701363441,1.4061291593192826,1.330367904276481,1.4633478959248576,1.215507586119609
2019-09-10,1.5658234790871115,1.4019043499454928,1.323182311737036,1.4543826340014676,1.206269400923188
