date,buy_hold,r2_construction,mom49_baseline
2005-02-28,0.9058316773261438,2.0486031039078445,1.840464421692789
2005-03-01,0.9111718811633852,2.0348052158553647,1.8418934167442191
2005-03-02,0.9111676533258566,2.0451996165147923,1.8455284024690417
2005-03-03,0.9111634255079452,2.0573112384387255,1.8503801284995858
2005-03-04,0.9193596685392222,2.092599033448762,1.8754152635568422
2005-03-07,0.92192960978227,2.0910497231566505,1.878259451266674
2005-03-08,0.9170391050970346,2.071566233506247,1.8693333055630825
2005-03-09,0.9083229785371651,2.0377803978780458,1.8483946036735788
2005-03-10,0.9085004285142522,2.0067523577249906,1.8365612784164183
2005-03-11,0.9035903107582869,2.0199297846388977,1.8398128358082055
2005-03-14,0.9091883780259463,2.0277130815110977,1.8500264910295279
2005-03-15,0.903183516096901,2.020677883947283,1.8429566381230675
2005-03-16,0.895682902141782,2.014787529174899,1.828623927062216
2005-03-17,0.8974701119773997,2.0410028746741453,1.8406273190872384
2005-03-18,0.8962992365705095,2.0409065325941866,1.8397174936612892
2005-03-21,0.8929787705667409,2.03096141897602,1.82869959983003
2005-03-22,0.8848485203330881,2.015725808667826,1.822092488031364
2005-03-23,0.8838710812635874,1.9864796938426215,1.8063989498067907
2005-03-24,0.8840437543180231,1.9925025273243426,1.812363633076821
2005-03-28,0.8855425267373437,1.9819887646628893,1.81051237267651
2005-03-29,0.8780113063427523,1.9437951393279322,1.7862828483394113
2005-03-30,0.8899481861365524,1.96540559365992,1.8073384785732776
2005-03-31,0.8899440567769686,1.9864029318402663,1.8153255028318682
2005-04-01,0.884337320224868,2.0020178044954124,1.8176477945981733
2005-04-04,0.8869902437518107,2.001601707273675,1.819333000160399
2005-04-05,0.8906268150521687,1.9995946950176344,1.8230615181575796
2005-04-06,0.892675167664107,2.0048686801227285,1.8266524329038702
2005-04-07,0.8978525943690421,2.0144858243524357,1.8358611828201385
2005-04-08,0.890041187012772,1.9875613175072566,1.8163523935688977
2005-04-11,0.8893290650590431,1.9854891593175987,1.8159591398069996
2005-04-12,0.8943981517969731,1.9941503755972658,1.824514019482047
2005-04-13,0.8835758447204146,1.945440581745228,1.7956348451762447
2005-04-14,0.8739447796553776,1.9043448742092346,1.7631972767340183
2005-04-15,0.8601363647423448,1.8524158148946919,1.7256750684720428
2005-04-18,0.8627166878229354,1.8790205516184013,1.737617245143095
2005-04-19,0.869273248378721,1.9277534154976255,1.76390726532789
2005-04-20,0.8576248999231213,1.8954562985931436,1.7352450577710647
2005-04-21,0.8737481622791861,1.944148123462778,1.7720467142156473
2005-04-22,0.8665833399736804,1.9342324425033786,1.7622178042710532
2005-04-25,0.8747291367110991,1.9638648147155602,1.7863825271129596
2005-04-26,0.86720637866247,1.931720748309423,1.7627571232866237
2005-04-27,0.8698946317156858,1.9138077957022945,1.7568319219676063
2005-04-28,0.859542798608806,1.8703088908325687,1.7297538939623374
2005-04-29,0.8685679120399186,1.8967442073540626,1.7492202198684697
2005-05-02,0.8731836208953646,1.9191086522211622,1.764855572550185
2005-05-03,0.8729340300891679,1.910905780034153,1.762071529445262
2005-05-04,0.8842072398231843,1.941775113448283,1.789377154847927
2005-05-05,0.8826281871660184,1.952435559764424,1.7897877649939542
2005-05-06,0.8824641595437155,1.9671340396371633,1.797103919249659
2005-05-09,0.8879479330253858,1.9837230795097822,1.808913828699656
2005-05-10,0.8789034374512584,1.9491500026070199,1.786293496109427
2005-05-11,0.8824314964737379,1.9611522521547207,1.7929878198348719
2005-05-12,0.8735314335893432,1.8950152752110137,1.754931756687616
2005-05-13,0.869263498769855,1.8564863598755925,1.7279758277287238
2005-05-16,0.8783161479282041,1.8725301606896125,1.7470726240357126
2005-05-17,0.8842133030759778,1.8994508594111847,1.7656585141578596
2005-05-18,0.8944826978520306,1.9354753520008212,1.7973805321788885
2005-05-19,0.8987888806767219,1.9432513111659233,1.8012690974100072
2005-05-20,0.8977230608704603,1.9360506156386674,1.7974966145926927
2005-05-23,0.9016857540968323,1.967323434423864,1.8159363331802012
2005-05-24,0.9022395334195684,1.9664222181636035,1.8152948909550481
2005-05-25,0.8983726791376575,1.9565520233285096,1.8040542877042742
2005-05-26,0.9051231951883265,1.9861798937723225,1.8255595536284657
2005-05-27,0.9068557458036283,1.9991867147496003,1.832518891159361
2005-05-31,0.9025156793011314,1.9990080938602188,1.8285035768975364
2005-06-01,0.9107325701272311,2.0281086509271127,1.8474054315508635
2005-06-02,0.9130134360978347,2.0287409069277067,1.8491885964266648
2005-06-03,0.906991592069111,2.026166797835701,1.8428992868236982
2005-06-06,0.9083560974299675,2.0323086325622475,1.8462272750852526
2005-06-07,0.908178450227993,2.030839047408813,1.847301312395699
2005-06-08,0.905730391642912,2.022919216709471,1.839596246291294
2005-06-09,0.9111687863784045,2.045381616321206,1.8513208268012655
2005-06-10,0.9093504852833714,2.054409196434197,1.855974218244202
2005-06-13,0.911991630113343,2.0725352352189446,1.8647839917205666
2005-06-14,0.9150052426156385,2.072462619326078,1.8667622428059727
2005-06-15,0.9171138081468793,2.0854474944245456,1.8763760733500792
2005-06-16,0.9214283058593398,2.1038511734488137,1.8914115548766315
2005-06-17,0.9248416725184143,2.120614255041824,1.9021080919795947
2005-06-20,0.9242908645635125,2.115674611466324,1.8930245888992936
2005-06-21,0.9227236647022846,2.101133627028834,1.8831839646249346
2005-06-22,0.9232813865669407,2.106006249966193,1.8835630318410868
2005-06-23,0.9134986940058736,2.086128184196711,1.8592048057791473
2005-06-24,0.9070169000776462,2.0663023999994916,1.8405609346037017
2005-06-27,0.906476708022467,2.082370890940836,1.8480401714177042
2005-06-28,0.9160893768193218,2.0981336711405976,1.8690239041634258
2005-06-29,0.9155437814691695,2.095664623704274,1.8659809935526241
2005-06-30,0.9098714658830125,2.092359648626292,1.8609033128201655
2005-07-01,0.9128921117677388,2.1064254488116863,1.867734271859728
2005-07-05,0.9214001384445184,2.12996929095949,1.8830750428420373
2005-07-06,0.9147843564544674,2.1178363453751525,1.867841746480213
2005-07-07,0.9172724418342137,2.132212858963256,1.8761099622347954
2005-07-08,0.9283896554111026,2.147083564445342,1.8953184658928894
2005-07-11,0.9349068208175368,2.170186352111589,1.9116527764992315
2005-07-12,0.9368886923907151,2.1673967778004197,1.9097515350532221
2005-07-13,0.9370946767386242,2.159180294604621,1.9059235149382345
2005-07-14,0.938612638921686,2.138031467019962,1.8969309952774933
2005-07-15,0.9398514761992931,2.147773575067166,1.9035324076260538
2005-07-18,0.9347949436781342,2.1371475856492466,1.896509319595031
2005-07-19,0.9419179502776694,2.1741933598395766,1.9187897670247687
2005-07-20,0.947117205494689,2.1920643469813186,1.9426048112460803
2005-07-21,0.9402220596422789,2.172553763819953,1.9262450995519782
2005-07-22,0.9456940203983085,2.2077212196539477,1.9490882307093458
2005-07-25,0.9413626093877214,2.186059692811643,1.936071047875063
2005-07-26,0.943452302589797,2.193484729623703,1.938094165761899
2005-07-27,0.9475278844536625,2.199889010022543,1.9416842359500406
2005-07-28,0.9539898919717327,2.236881804561712,1.9641994580248106
2005-07-29,0.947807903913171,2.2198067055875224,1.9532535425938575
2005-08-01,0.9493530677485256,2.2364487959112345,1.9589608765294475
2005-08-02,0.9561221924598394,2.2512400121742226,1.9735725520020027
2005-08-03,0.9560555029369153,2.2503147369880327,1.9731765072538459
2005-08-04,0.9483403740420902,2.235837234219194,1.956332661568122
2005-08-05,0.9407823383460682,2.1964647064256013,1.9324266105843633
2005-08-08,0.9378943717629303,2.1858317703742483,1.9284118004937418
2005-08-09,0.9431749515495487,2.1995722478610036,1.9385616325513486
2005-08-10,0.9420716726499736,2.212193648928129,1.9437067274730737
2005-08-11,0.9488830863611512,2.2305732696999017,1.9623003866555302
2005-08-12,0.9436929330995272,2.21975722415784,1.949380346664104
2005-08-15,0.946741297196672,2.221617386839965,1.9568359419851185
2005-08-16,0.9353143664248325,2.193801359812912,1.9330531003588254
2005-08-17,0.9359038483042716,2.1680944705688114,1.9245863232948062
2005-08-18,0.934621894008057,2.1714353197124474,1.9240711384017515
2005-08-19,0.9353978638355571,2.1798018430519694,1.9274872583399718
2005-08-22,0.9372969553486092,2.190263206416087,1.933772654963034
2005-08-23,0.9345134177154627,2.1829565289111628,1.9288451448374615
2005-08-24,0.9294018629489135,2.1771600496673336,1.9196476731878973
2005-08-25,0.9314746614537552,2.1808644668489365,1.9238405567002579
2005-08-26,0.9254482532628148,2.1614381347680376,1.9083148225774493
2005-08-29,0.9315842065440105,2.180132352307311,1.9213686356808224
2005-08-30,0.9288176343466265,2.2010006263937463,1.9225897353163393
2005-08-31,0.9393413703481824,2.250806394088657,1.9537221357123513
2005-09-01,0.940692049304606,2.2556280328496103,1.9536938876779242
2005-09-02,0.9374352793607086,2.2329199495481977,1.941043941529202
2005-09-06,0.949001262093933,2.2590800140768326,1.9640510247682235
2005-09-07,0.9519791331542575,2.2703597027212323,1.972311997614111
2005-09-08,0.9483024945441025,2.2710622410434804,1.9692080729634835
2005-09-09,0.9553558736682721,2.3091459306244917,1.9906030975856572
2005-09-12,0.9554876172432509,2.293786260921023,1.9874134290607532
2005-09-13,0.94835767309462,2.271047313067147,1.9717866997144975
2005-09-14,0.9443156778561235,2.2773470648649843,1.9657326246964348
2005-09-15,0.9442570358525286,2.2845462695189585,1.9690149613504884
2005-09-16,0.9511858995559109,2.3099826104640715,1.9829392319635444
2005-09-19,0.9460855456439021,2.3163739615472325,1.9783997765417352
2005-09-20,0.938836543584624,2.2856646507694207,1.956725749996138
2005-09-21,0.9292959927450627,2.283335770568712,1.9421572852589681
2005-09-22,0.9322120306406975,2.2893311556065052,1.9519530904642572
2005-09-23,0.9337389007256839,2.2882687761471265,1.9575867959797562
2005-09-26,0.9349881500009648,2.3104687501027117,1.9702328767026511
2005-09-27,0.9349300872368498,2.308709726632575,1.9719058722241485
2005-09-28,0.9356199721482219,2.31663775915692,1.9730070728338949
2005-09-29,0.9443566978861448,2.3435816139166126,1.9926155899591147
2005-09-30,0.9463756380705556,2.343172405346637,1.9996620155915255
2005-10-03,0.9464971621662402,2.360179220757303,2.008579356594823
2005-10-04,0.9375323291100381,2.3071861659624378,1.9772291068431591
2005-10-05,0.9224646939048365,2.235835295516266,1.928609558962043
2005-10-06,0.9174173453103138,2.187260328576018,1.9044539975948298
2005-10-07,0.9213883037219285,2.2216012205317126,1.9247966655608122
2005-10-10,0.9147804845768394,2.194345144196179,1.905644909842654
2005-10-11,0.9118791759397603,2.2129933125964616,1.9101815871430894
2005-10-12,0.9047924248548186,2.1844096029461273,1.8894107706567902
2005-10-13,0.9040942960677248,2.1509847621397475,1.872523881046457
2005-10-14,0.9124376489104992,2.1841498825817225,1.8970257369959953
2005-10-17,0.9152921279757272,2.237512619862397,1.9215892224159723
2005-10-18,0.9059821517197306,2.1678421776851318,1.8882286481481372
2005-10-19,0.9192352300877691,2.204687930324219,1.9152928269902443
2005-10-20,0.906024358247392,2.144143196449155,1.874741108548532
2005-10-21,0.9090399787816262,2.163961070425757,1.8812288296415662
2005-10-24,0.924519484246711,2.2162583303652954,1.918135942159233
2005-10-25,0.9217721913925183,2.21012499215036,1.909332512766697
2005-10-26,0.9176504040792095,2.1894173522825686,1.8967250881421736
2005-10-27,0.9062976095166072,2.135240376792152,1.8610381960015578
2005-10-28,0.9204616001401525,2.1696968706628885,1.892134267868042
2005-10-31,0.9295082741355859,2.191004374494797,1.9087717682403935
2005-11-01,0.9271356113150274,2.1901487871702257,1.904261477714419
2005-11-02,0.937934330634258,2.2416367837239815,1.9357829590045856
2005-11-03,0.9421056997763209,2.2534967120859184,1.9434027571093289
2005-11-04,0.9423387767264454,2.226592761335313,1.932463108405078
2005-11-07,0.9448335244039511,2.2201897505706922,1.9342086685546707
2005-11-08,0.9414769088251536,2.197795350052224,1.9213897248274678
2005-11-09,0.943027897884752,2.1778695337216476,1.9170195219406594
2005-11-10,0.9507111233799782,2.1652788136598673,1.9220951733053464
2005-11-11,0.9534181782326904,2.1821668873395046,1.9294650535624893
2005-11-14,0.9526052938939292,2.1663976137089365,1.9252076544423575
2005-11-15,0.948077941974169,2.1647364262603266,1.9215767414562452
2005-11-16,0.9492605743989876,2.182176598971699,1.9299237357505457
2005-11-17,0.9594626574962833,2.210282795049939,1.9548875844359548
2005-11-18,0.9637297717192325,2.2038724788096546,1.9536862445154026
2005-11-21,0.9696542041178992,2.2359473633028664,1.9725001351905893
2005-11-22,0.9744514713273521,2.268003068605744,1.988631938122038
2005-11-23,0.9776159050353406,2.2721371483717,1.9932355795099315
2005-11-25,0.9795197142488064,2.282960294753838,1.9985929095422141
2005-11-28,0.9697709463407737,2.2287608075079404,1.9675489217212916
2005-11-29,0.9700108676728982,2.243422818020649,1.9772600987731628
2005-11-30,0.9659828005437998,2.2468169752556726,1.9751306486196993
2005-12-01,0.9783977563938089,2.2909658476768877,2.0111336819383365
2005-12-02,0.9790358184906411,2.287977487968721,2.0086361187458572
2005-12-05,0.9762476713349526,2.289147217126811,2.0031877226683488
2005-12-06,0.9775677046237482,2.2976192964756748,2.0070964593763554
2005-12-07,0.9729263597973503,2.280999877268596,1.992939331365147
2005-12-08,0.9727825126350543,2.3008901345686996,2.0043142646141963
2005-12-09,0.9755570342784664,2.2841754046582996,2.0035659288087424
2005-12-12,0.9766810223155103,2.2995157965648807,2.009193941655179
2005-12-13,0.981127020831244,2.3101673944517476,2.0155719894647075
2005-12-14,0.9846121311782897,2.319490208876365,2.0242619240892723
2005-12-15,0.9824973320123385,2.3263780070798687,2.0253762739913244
2005-12-16,0.9797975767185684,2.3054509826918568,2.0186645497754774
2005-12-19,0.9727941306098206,2.2830246001704735,1.9962414120239436
2005-12-20,0.9727475824106709,2.2860729667630832,2.0015532061477916
2005-12-21,0.976202927735531,2.2987121288497963,2.007480550761525
2005-12-22,0.9807443701857959,2.3149810243135955,2.0212702563726155
2005-12-23,0.9816781859378683,2.3112927992961367,2.0210665196503697
2005-12-27,0.97201076641448,2.274150282018037,1.997738003542213
2005-12-28,0.9740054783087775,2.2899113916592273,2.0070902077631327
2005-12-29,0.9715238584508684,2.2812460054743466,2.001426368351374
2005-12-30,0.9668140565136774,2.2751381717565033,1.9935869930659411
2006-01-03,0.981485179445196,2.3396441267010406,2.0301186670165454
2006-01-04,0.9861714865463447,2.36287405854823,2.0435513928552225
2006-01-05,0.9866396320127231,2.3426879112257963,2.0355336787022362
2006-01-06,0.9959877564005505,2.372429881262757,2.060619716151601
2006-01-09,1.0006437103252737,2.379935493126634,2.0710978683084673
2006-01-10,1.0013188546430671,2.40033620744876,2.077590240000886
2006-01-11,1.0042974878531623,2.4032576244881296,2.080927208551311
2006-01-12,0.9979450149962196,2.391257649663503,2.0706170940355775
2006-01-13,0.9997160779937836,2.4097111308494217,2.079648032640082
2006-01-17,0.9958918740777948,2.4175659801563776,2.0783942849610084
2006-01-18,0.9925802447878426,2.3924955901822043,2.0647603781945985
2006-01-19,0.9989076560000941,2.423518804045158,2.086209375002221
2006-01-20,0.9810019465830722,2.3936949257842723,2.0546302806369456
2006-01-23,0.9829391409370093,2.4043137933025647,2.0619284548715715
2006-01-24,0.987534096368539,2.4328579748604664,2.0854664991376213
2006-01-25,0.9854353000288679,2.413781688287563,2.0754975196329304
2006-01-26,0.993490947830367,2.438838390039663,2.103322076108943
2006-01-27,1.0003209099843258,2.470150518595607,2.1250514796320434
2006-01-30,1.0015960290514918,2.493430702184097,2.1324429148048654
2006-01-31,0.9996676662327193,2.500444471235249,2.131110146527498
2006-02-01,1.0012458015906942,2.5036859170438728,2.13815584209343
2006-02-02,0.9926137211116083,2.47189060528873,2.1130694082967247
2006-02-03,0.9877287315013529,2.464973316639185,2.104972734430935
2006-02-06,0.9888929278480244,2.4941371085497246,2.1252090805257464
2006-02-07,0.9799717885223119,2.4097320449960287,2.075427296032137
2006-02-08,0.9876926530536712,2.401337323317397,2.0785993750919993
2006-02-09,0.9859924981822638,2.3893049511902316,2.0756556372996036
2006-02-10,0.9876476443492624,2.3574300624626834,2.067229101977115
2006-02-13,0.9831821535489603,2.32134232596567,2.0486414858325204
2006-02-14,0.9932879486233579,2.347084536036889,2.074812503731338
2006-02-15,0.9975378900376147,2.3397294859919384,2.075920068203281
2006-02-16,1.005197644332331,2.381219189136606,2.099312624490395
2006-02-17,1.0037689167125357,2.3905208928214368,2.0989970958946746
2006-02-21,1.0001339281836878,2.41995692925608,2.1056822671104136
2006-02-22,1.0076135897870382,2.4342571687973424,2.122896560560432
2006-02-23,1.004871530620607,2.420407902151206,2.113898137529184
2006-02-24,1.006960316876447,2.4472482264436533,2.126557830354676
2006-02-27,1.0111680616741658,2.4022292959652045,2.1165456778780976
2006-02-28,1.0002258682816487,2.370118283212632,2.0908577711119496
2006-03-01,1.009388527368371,2.403444538380318,2.1165081448130776
2006-03-02,1.0079356034281917,2.42491872531428,2.125195008014977
2006-03-03,1.006585564401604,2.4259523174535813,2.125120724306698
2006-03-06,0.9991978202443791,2.3657997409138356,2.090401369746636
2006-03-07,0.9953614901413547,2.3175121233902707,2.064265843498768
2006-03-08,0.9969148413292543,2.3024555123000465,2.057691778316372
2006-03-09,0.9920903616769772,2.276588347803122,2.0441286594545147
2006-03-10,0.9990951049637301,2.307259330168746,2.0656276035923806
2006-03-13,1.001553468388053,2.318360505582129,2.072049555389938
2006-03-14,1.0117298425434218,2.3621759746606608,2.1050946682687264
2006-03-15,1.0167486194830444,2.3854027561272333,2.1262506749906502
2006-03-16,1.0180303226252785,2.391418421160955,2.131126608585176
2006-03-17,1.0200262626955143,2.4029060065469516,2.1385275375812625
2006-03-20,1.0194760503291538,2.378817487680997,2.1270245630797286
2006-03-21,1.012605383240805,2.3462508176115904,2.103662294929747
2006-03-22,1.019147411453717,2.3742131047609254,2.123110951046268
2006-03-23,1.0174766109959055,2.408463916349618,2.1355115626905623
2006-03-24,1.0198784561090564,2.428818178532748,2.1487309299084605
2006-03-27,1.0193283234710466,2.4528117345551013,2.157210163849248
2006-03-28,1.0132741146333395,2.4393169418622276,2.145328299499595
2006-03-29,1.0222523211207186,2.477716484139532,2.174214788793117
2006-03-30,1.0207808809071741,2.4998188236990897,2.178364374372965
2006-03-31,1.0185970120827526,2.4836379693373516,2.1680857777364677
2006-04-03,1.0196045573172543,2.5006266745335526,2.1787749318110596
2006-04-04,1.025303280128784,2.524187822944804,2.1978650489802978
2006-04-05,1.0298034900207613,2.5685734356564582,2.2236375241713526
2006-04-06,1.0285565524648697,2.5809776341673265,2.2273173216432776
2006-04-07,1.0182598271016268,2.542302503428189,2.2013032708236877
2006-04-10,1.0182487789825028,2.549901731111884,2.2013608033685825
2006-04-11,1.0099899158734926,2.514793769958889,2.176123283321836
2006-04-12,1.0120999363062397,2.528976936926438,2.187201585590082
2006-04-13,1.0135058949327596,2.541456968843855,2.194753931238336
2006-04-17,1.0108597830669743,2.567950081212575,2.2059380918038727
2006-04-18,1.0284377754636935,2.662122142691625,2.2701296801806636
2006-04-19,1.0319233053504064,2.710820549058592,2.303161385004875
2006-04-20,1.0322216859741484,2.6660294680376873,2.2821527158047212
2006-04-21,1.0313847090200763,2.6996195020110734,2.295813381822707
2006-04-24,1.028485641310727,2.7037573712101133,2.2917854294014224
2006-04-25,1.0241548425480138,2.6866577359084043,2.277896025501029
2006-04-26,1.0263968711215778,2.6765026935193665,2.2774989118880726
2006-04-27,1.0290543665804421,2.6305167725889445,2.2483315217137787
2006-04-28,1.029763539397171,2.652219109483265,2.255565064544978
2006-05-01,1.025742364264002,2.675036069898261,2.2636432628808003
2006-05-02,1.0314814440791773,2.7000260671944454,2.2815393236901826
2006-05-03,1.0284850420581995,2.6956856616315608,2.2764301378090877
2006-05-04,1.0324910427212681,2.730879203169549,2.296669343292732
2006-05-05,1.043430336943452,2.7663105829429377,2.321123493756587
2006-05-08,1.0431121428622012,2.771270762519333,2.3193060866381345
2006-05-09,1.043106979457094,2.7953581395725813,2.332071246211029
2006-05-10,1.0412242235145228,2.8038401359193785,2.3300558700918423
2006-05-11,1.027266664859522,2.769946206069468,2.295854235820357
2006-05-12,1.0146261999117587,2.6821331955294796,2.240189315699812
2006-05-15,1.0152299532320164,2.61373524411415,2.2059908398755654
2006-05-16,1.0141081748951926,2.598725134568479,2.1916759314059426
2006-05-17,0.9974717809914457,2.5138696495775954,2.1382284398753795
2006-05-18,0.9907837825734871,2.470894934838716,2.111973725584088
2006-05-19,0.9947420133240572,2.4597755328374964,2.1149469729045887
2006-05-22,0.9894649566804737,2.418649894195487,2.090604773290402
2006-05-23,0.9853043060108801,2.437496725279804,2.0912062871243826
2006-05-24,0.985890611338172,2.40390096835191,2.076770728590063
2006-05-25,0.9981107747602393,2.4856139356783022,2.1205802650891967
2006-05-26,1.004294120915418,2.5207672504836465,2.1409905994312384
2006-05-30,0.9879191554885981,2.4601357193325577,2.0973910673171354
2006-05-31,0.9973982891814689,2.50079672534181,2.125384413313441
2006-06-01,1.0104457249794476,2.5310024058535885,2.1538304299144215
2006-06-02,1.0122458037251267,2.5596760744620153,2.164359400282591
2006-06-05,0.9927919273788613,2.463022245174868,2.1005944784204296
2006-06-06,0.990192271933262,2.4318459423152285,2.0773947129880908
2006-06-07,0.9847278661748301,2.3717688872641194,2.0488527370456686
2006-06-08,0.9850050375273224,2.357323032532758,2.0413822572561537
2006-06-09,0.9808497642263622,2.336209928215384,2.0278707965834313
2006-06-12,0.9665111825225261,2.2597380009880443,1.9764562842170303
2006-06-13,0.9555716967078094,2.2026831656093924,1.9421103786971234
2006-06-14,0.9601407341084668,2.237874676067718,1.9664285490556992
2006-06-15,0.9826862499522127,2.353452849252691,2.04036932719509
2006-06-16,0.978639027151197,2.333319178952743,2.0294610579770893
2006-06-19,0.9689323666012271,2.2753347180435526,1.9935549392224012
2006-06-20,0.9685268393378335,2.2743283154347393,1.9912703261331832
2006-06-21,0.9794532458200179,2.3363494703035355,2.031726170178832
2006-06-22,0.9745378303222728,2.326937387306867,2.0249506266416617
2006-06-23,0.9750070410514381,2.3615649469755113,2.039999481445892
2006-06-26,0.9800590107844348,2.3836727827378184,2.0541438622392696
2006-06-27,0.9705342778863559,2.354002314715946,2.0286284620881054
2006-06-28,0.9752719118478298,2.3693291337609117,2.0391311740966027
2006-06-29,0.9978801484141728,2.4817052820891963,2.111739649805521
2006-06-30,0.9978616576950228,2.4997641506413495,2.1222880858405806
2006-07-03,1.005245454774536,2.546522075829618,2.147105323228032
2006-07-05,0.9965999618702022,2.5117344527569623,2.1260845192667572
2006-07-06,0.9990910830668922,2.52434525437624,2.1415075884931882
2006-07-07,0.9912977929643588,2.4879034968383027,2.110779490109923
2006-07-10,0.9918921949469761,2.490710834286803,2.1119519620589666
2006-07-11,0.9957601975882353,2.4938682957910165,2.120908923494669
2006-07-12,0.9839102728480602,2.4633692497474127,2.0972051571799613
2006-07-13,0.9700367641149988,2.386242630765159,2.046746105366296
2006-07-14,0.9644101822691614,2.3772925342795665,2.0322674020917
2006-07-17,0.9624809954287538,2.322232192204985,2.005906855362831
2006-07-18,0.9643093435772903,2.3263878667121674,2.0113837988169796
2006-07-19,0.9835951640112855,2.4085784703511575,2.0684558328965448
2006-07-20,0.9728736029574002,2.3067760194505325,2.0125386325642567
2006-07-21,0.9644092329197017,2.248527182414106,1.977117036892884
2006-07-24,0.9814789098668718,2.2940455186518496,2.0139513587608353
2006-07-25,0.9884470371649409,2.3342730587020193,2.0350788450354917
2006-07-26,0.9873593698141853,2.3158239874462416,2.0178195144078055
2006-07-27,0.9818297821466654,2.2828356304596555,2.0043589001509585
2006-07-28,0.9948877451538988,2.3281888332764935,2.0365673429249336
2006-07-31,0.9941909456749479,2.3627378095479465,2.0450575734544247
2006-08-01,0.9884069813588381,2.3571553202799937,2.0327425499776233
2006-08-02,0.9949129133278174,2.3880531495345303,2.0502997699659242
2006-08-03,0.9977804911231273,2.3950411867934114,2.0535741869480573
2006-08-04,0.9966652120013695,2.3723343087665754,2.044399656447209
2006-08-07,0.9933585160275998,2.3750724352310524,2.034682140018411
2006-08-08,0.9893674399162448,2.3386630032839695,2.0198214913189427
2006-08-09,0.9844030315509307,2.326225717235417,2.00237293889277
2006-08-10,0.989406004014,2.3247324890802417,2.008233441114309
2006-08-11,0.9847382239445029,2.291130793498194,1.9917041038884502
2006-08-14,0.9860993685071681,2.2716691844239234,1.9853351431592754
2006-08-15,1.0006761260362893,2.311283560864298,2.013066229946232
2006-08-16,1.0099646420004285,2.364627446013362,2.04408989827985
2006-08-17,1.0119666343123874,2.3461609522348463,2.037327480182297
2006-08-18,1.0151869550147616,2.358499355489881,2.0468082004581345
2006-08-21,1.0104990653013726,2.3699350953532305,2.0454785902886177
2006-08-22,1.0113905679967439,2.371771422611083,2.0450607300125276
2006-08-23,1.0060122356898735,2.350186653319264,2.0320513101793245
2006-08-24,1.0078051909368095,2.3320146621015443,2.0235785353978444
2006-08-25,1.0072833897211502,2.3437799192698816,2.0260483038571455
2006-08-28,1.0133092007064757,2.3364261090983804,2.028161820534818
2006-08-29,1.0167364556174732,2.331947044943096,2.027496753914539
2006-08-30,1.0182435030614476,2.329118943004068,2.024303612972566
2006-08-31,1.018734540808364,2.3412490634302183,2.031612308264115
2006-09-01,1.023934773145374,2.363164133184076,2.0472980644196612
2006-09-05,1.026294533223565,2.3894732063871973,2.0606190428715165
2006-09-06,1.0149073848596362,2.355319408162791,2.0322270378411824
2006-09-07,1.0100404979862803,2.3277106048533245,2.011932352349914
2006-09-08,1.013580285915523,2.3129005548944646,2.0052984233543727
2006-09-11,1.0134835903562467,2.2535520403504496,1.9794461277419189
2006-09-12,1.0256500554650374,2.2682603516270654,1.9941674785490737
2006-09-13,1.0303727637104316,2.301809392702629,2.0218883561049497
2006-09-14,1.02893498155595,2.2815593681279305,2.010715854343551
2006-09-15,1.0312033716162883,2.28737980140922,2.0170299998089662
2006-09-18,1.0318268371747674,2.304466414115722,2.0212609010610314
2006-09-19,1.0290456511178465,2.276428968140888,2.007061286193376
2006-09-20,1.0354304677647723,2.2772731403026483,2.0095527257495363
2006-09-21,1.0294297340318883,2.2727656793457887,2.005570710470179
2006-09-22,1.0254196934459405,2.26219053587037,1.993716311157783
2006-09-25,1.0344481036788546,2.2609115184856425,2.0038512156336195
2006-09-26,1.0420043332969873,2.298081607639726,2.028837903350997
2006-09-27,1.0429469304168877,2.3036648695040904,2.0330607091352153
2006-09-28,1.0446204430614348,2.3067328272616963,2.0373485063586263
2006-09-29,1.0413869249419825,2.3000233482608032,2.030914194525864
2006-10-02,1.0371026591327712,2.3037228173127424,2.0298755513212656
2006-10-03,1.0385400834183294,2.2693267200595537,2.014807845346704
2006-10-04,1.0520265649415996,2.292827086944548,2.038064979351328
2006-10-05,1.0567459561119277,2.327159089498257,2.0584864783219037
2006-10-06,1.0536665983958176,2.3243945281259784,2.0530502582187498
2006-10-09,1.0559699135799108,2.344104200602257,2.060552629360487
2006-10-10,1.0583838608023544,2.356442806181165,2.0665554188032793
2006-10-11,1.0554055686180566,2.3485802481602565,2.0595811988060113
2006-10-12,1.0668947136380327,2.3826119349998924,2.086171895023482
2006-10-13,1.069440324424773,2.3923117229608883,2.0921201996895813
2006-10-16,1.0733822814606029,2.4145114964601797,2.1072351925493265
2006-10-17,1.068751710298382,2.397408604186893,2.0923352940128916
2006-10-18,1.0698054994847361,2.394617019584273,2.088477873423806
2006-10-19,1.071074288807125,2.4122273448494855,2.095975162066787
2006-10-20,1.0710592937670818,2.392867694935985,2.087855169466977
2006-10-23,1.0772564428408182,2.414660819977693,2.1052692117901306
2006-10-24,1.0775645381834706,2.439124768199539,2.117468291396505
2006-10-25,1.0811054152559414,2.433279261716486,2.122510023901684
2006-10-26,1.0880093544377658,2.4266899932800903,2.121741320180106
2006-10-27,1.078637241858639,2.41239528354778,2.1070741295539634
