date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,IYR,IYZ,IYT,IYG,IBB,SOXX,IGV,ITA,ITB,IHI,IHF,IHE,IAI,IAK,KRE,KBE,IEO,IEZ,XME,XRT,GDX,PBJ,PEJ,PKB,PHO,SLX,TAN,SKYY,JETS,HACK,SPY
2004-11-10,-0.00034922,0.01177506,0.00272545,0.00299967,-0.00869997,0.00132182,-0.00036701,-0.00278483,0.00000000,0.00602183,-0.00253236,-0.00417251,0.00274905,0.00436080,-0.01483551,-0.00329714,,,,,,,,,,,,,,,,,,,,,,,,0.00077017
2004-11-11,0.00767682,-0.00198693,0.00951431,0.01162789,0.01267640,0.00747970,0.01066156,0.00523577,0.00920455,0.00789435,0.00634838,0.01334580,0.00904659,0.01190477,0.02040837,0.01145033,,,,,,,,,,,,,,,,,,,,,,,,0.00760826
2004-11-12,0.01038787,0.02104651,0.00403947,0.00361250,0.01396293,0.00305614,0.01200441,0.00138893,0.00647254,0.02298148,0.01471778,0.00107207,0.00706399,-0.00249147,0.01805805,0.00377371,,,,,,,,,,,,,,,,,,,,,,,,0.00789088
2004-11-15,-0.00616879,-0.02172712,0.00301664,-0.00065447,0.00569772,0.00304771,-0.00503282,0.00520137,0.00292294,0.01068571,-0.00331552,-0.00596602,0.00134908,-0.00208158,0.01563973,0.01127827,,,,,,,,,,,,,,,,,,,,,,,,0.00245701
2004-11-16,-0.00586183,0.00000000,-0.00835585,-0.00654862,-0.00755448,-0.00651049,-0.00180633,-0.00482940,-0.00932659,-0.00932336,-0.00332669,-0.00831042,-0.00978900,-0.00848166,-0.00638468,-0.00743507,,,,,,,,,,,,,,,,,,,,,,,,-0.00715882
2004-11-17,0.00763058,0.01566118,0.00236032,0.00725100,0.01141804,0.00087397,-0.00832417,-0.00034673,0.00088262,-0.02058862,0.00458887,0.00791417,0.00063507,-0.00112150,0.02664876,0.01073644,,,,,,,,,,,,,,,,,,,,,,,,0.00593809
2004-11-18,0.00309809,0.00784937,-0.00235476,0.00556291,0.00376273,-0.00043627,0.00000000,-0.00277372,0.00470264,0.00128684,-0.00124536,0.00246364,-0.00163146,0.00224619,0.01307062,0.00642275,,,,,,,,,,,,,,,,,,,,,,,,0.00134906
2004-11-19,-0.00686349,0.01196064,-0.01280704,-0.01204092,-0.01546390,-0.01091663,-0.00364906,-0.01216968,-0.01257972,-0.01371042,-0.00748414,-0.01182593,-0.01325486,-0.02073115,-0.02980198,-0.01767257,,,,,,,,,,,,,,,,,,,,,,,,-0.01111670
2004-11-22,0.01174861,0.01594315,0.00580404,0.00230583,0.00142821,0.00662139,0.01575060,0.00175971,0.00622194,0.00747206,-0.00460859,0.01041301,0.00358806,0.00014279,0.00355888,0.00624659,,,,,,,,,,,,,,,,,,,,,,,,0.00476918
2004-11-23,-0.00478150,0.00622334,0.00237554,-0.00164298,-0.00427823,-0.00219256,0.00613065,-0.00316224,0.00559493,0.01069349,0.00126249,0.00292347,0.00110038,-0.00300307,-0.00709206,0.00273157,,,,,,,,,,,,,,,,,,,,,,,,0.00152562
2004-11-24,0.00960874,0.00833508,0.00406459,0.00460825,0.00811496,-0.00043949,0.00358388,0.00246757,0.00673506,0.01365149,0.00084041,0.00935518,0.00613505,0.01090217,0.00827078,0.00866771,,,,,,,,,,,,,,,,,,,,,,,,0.00236971
2004-11-26,0.00985720,0.00426679,0.00067366,0.00000000,-0.00142096,0.00000000,0.00392905,0.00597720,0.00116291,-0.00589233,0.00210046,0.00045590,0.00100126,0.00255398,-0.00577938,-0.00196403,,,,,,,,,,,,,,,,,,,,,,,,-0.00075999
2004-11-29,-0.00269279,-0.00531064,-0.00471861,-0.00393160,0.00047485,-0.01011437,-0.01316278,-0.00034973,-0.00668202,-0.00253990,0.00167631,0.00060736,-0.00636504,-0.00127344,-0.00224996,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,-0.00456264
2004-11-30,-0.00404993,0.00133392,-0.00101552,0.00230251,-0.00568716,-0.00755190,-0.01081439,0.00349661,-0.01082187,0.00449907,-0.00125488,0.00197375,-0.00036552,-0.00085038,-0.01334327,-0.00368998,,,,,,,,,,,,,,,,,,,,,,,,0.00067937
2004-12-01,0.00914930,-0.02399324,0.01966091,0.01673774,0.02049504,0.01342829,-0.00874648,0.01672459,0.01567160,0.02053580,0.01466250,0.02090589,0.01876596,0.01843962,0.04190452,0.02765399,,,,,,,,,,,,,,,,,,,,,,,,0.01136609
2004-12-02,-0.01242460,-0.02649529,-0.00166194,-0.00322790,0.00280294,0.00927594,-0.01250014,0.00959592,0.00116400,-0.00910901,0.01238635,-0.00059368,-0.00233618,0.01935947,-0.00840955,0.00240313,,,,,,,,,,,,,,,,,,,,,,,,0.00083872
2004-12-03,-0.00067972,0.00982034,-0.00033299,0.00032403,0.00698706,-0.00175042,0.00744605,-0.00678889,-0.00319874,0.01738263,-0.00244664,-0.00103922,-0.00351252,-0.00724171,0.01954341,0.01510058,,,,,,,,,,,,,,,,,,,,,,,,-0.00067015
2004-12-06,-0.00272190,0.00055597,-0.00066620,-0.00550348,0.00416216,-0.00657606,0.00923880,-0.00205055,-0.00175044,0.00459958,-0.00490626,-0.00490492,0.00225956,-0.00371571,0.00632861,0.00472201,,,,,,,,,,,,,,,,,,,,,,,,-0.00033520
2004-12-07,-0.02115268,-0.02082740,-0.00833344,-0.00813809,-0.01335766,-0.00264824,-0.00768947,-0.01027411,-0.00701318,-0.01373646,-0.00862758,-0.00851387,-0.01055107,-0.01851095,-0.01976666,-0.02091644,,,,,,,,,,,,,,,,,,,,,,,,-0.00931136
2004-12-08,0.00418209,0.00680648,0.00268930,0.00262552,-0.00093328,0.00044293,-0.00516639,0.01453247,0.00588566,0.00198954,-0.00290145,0.01295561,0.00291663,0.02040818,-0.01704839,-0.00023984,,,,,,,,,,,,,,,,,,,,,,,,0.00584217
2004-12-09,0.00659512,0.00845060,0.00536356,0.00621913,-0.00046809,0.01149938,0.00037079,0.00648099,0.00760694,0.00695051,0.00540367,-0.00282564,0.00327166,0.00551711,-0.01230850,0.00312111,,,,,,,,,,,,,,,,,,,,,,,,0.00353604
2004-12-10,-0.00034451,-0.00698312,0.00166699,0.00357861,-0.00514264,0.00174874,0.00370822,-0.00067785,-0.00116125,0.01059983,-0.00206683,-0.00805415,0.00317000,-0.00054840,-0.01095185,0.00191538,,,,,,,,,,,,,,,,,,,,,,,,0.00100614
2004-12-13,0.01448684,0.01772147,0.00665807,0.01102123,0.01174819,0.00218233,0.01477679,0.00474752,0.00348831,-0.00235829,0.01408426,0.01217876,0.00722405,0.01701881,0.00897264,0.03201103,,,,,,,,,,,,,,,,,,,,,,,,0.00871593
2004-12-14,-0.00101953,0.00304008,0.00330696,0.00192375,0.00185762,0.00914666,0.00364005,0.00877442,0.00521453,-0.00244468,-0.00694439,0.00817018,0.00421282,0.01147092,0.01646151,-0.00138880,,,,,,,,,,,,,,,,,,,,,,,,0.00348915
2004-12-15,0.01055103,0.00744041,0.00527298,0.00127995,0.00000000,-0.00043218,0.00471528,0.00301104,0.00432264,0.00531060,-0.00452525,-0.00176816,0.00553472,-0.00627092,0.00428184,0.00023196,,,,,,,,,,,,,,,,,,,,,,,,0.00074511
2004-12-16,-0.00774637,-0.01012062,-0.00688486,-0.00575310,-0.00417229,-0.00259048,0.00036125,0.01400923,-0.00172174,-0.00853349,0.00206626,-0.00354237,-0.00497186,-0.00241664,-0.01353124,-0.01993067,,,,,,,,,,,,,,,,,,,,,,,,-0.00057950
2004-12-17,-0.00129761,-0.00024948,-0.00308969,-0.00109859,-0.00484256,-0.00760758,0.00262299,-0.02002788,-0.00438296,0.00770502,0.00206186,0.00325883,-0.00642379,0.00269152,-0.00939451,-0.00141892,,,,,,,,,,,,,,,,,,,,,,,,-0.00667010
2004-12-20,0.00410265,0.01220552,-0.00166603,0.00064760,-0.00572497,0.00043872,0.00545048,-0.01212181,-0.00115759,-0.00073218,0.00411559,-0.00620139,-0.00008962,-0.00429512,-0.01138122,-0.01657558,,,,,,,,,,,,,,,,,,,,,,,,0.00025148
2004-12-21,0.01259802,0.00849548,0.01301694,0.00549441,0.01103635,0.00700541,0.01048060,0.00954407,0.00550824,0.00814033,0.00122930,0.01545125,0.01113604,0.00471817,0.01381423,0.01854092,,,,,,,,,,,,,,,,,,,,,,,,0.00770075
2004-12-22,0.00033583,-0.01358724,0.00560211,0.00321417,0.00189795,0.00391312,0.00214574,0.00742688,0.00692028,0.00662065,0.00409341,0.00058463,0.00737176,0.00402535,0.00492036,0.00685540,,,,,,,,,,,,,,,,,,,,,,,,0.00240893
2004-12-23,0.00235308,0.00578514,0.00196559,0.00128197,0.00236850,-0.00216579,-0.00035669,0.00402155,-0.00171830,-0.01439519,-0.00439312,-0.00051189,0.00191450,0.00494455,0.00225997,-0.00258289,,,,,,,,,,,,,,,,,,,,,,,,0.00074548
2004-12-27,-0.00234755,-0.01752975,-0.00523191,-0.00576034,-0.00614348,-0.00086770,-0.00642588,-0.00133512,0.00057399,0.00238466,0.00082477,-0.00907885,-0.00433523,-0.00797873,-0.00563679,0.00139974,,,,,,,,,,,,,,,,,,,,,,,,-0.00207024
2004-12-28,0.00571473,0.00696937,0.00460224,0.00547133,0.00523050,0.00608108,0.00251518,0.01036044,0.01175459,0.00344616,0.00329589,0.01182221,0.00328761,0.01675623,0.00170058,0.00663180,,,,,,,,,,,,,,,,,,,,,,,,0.00547675
2004-12-29,0.00033401,0.00747545,-0.00229111,-0.00256075,0.00000000,-0.00215874,0.00286716,0.00198516,0.00084965,0.00482420,0.00287479,0.00219069,-0.00106293,0.00105437,0.00943193,0.00211752,,,,,,,,,,,,,,,,,,,,,,,,0.00148508
2004-12-30,-0.00467754,-0.00439655,0.00131220,0.00064206,0.00047348,0.00216341,0.00035734,0.00066056,0.00283237,0.00512536,-0.00081820,0.00000000,0.00319224,-0.00237025,0.00411140,0.00375671,,,,,,,,,,,,,,,,,,,,,,,,-0.00189486
2004-12-31,-0.00201404,0.00248405,0.00000000,-0.00352801,-0.00189171,-0.00345384,-0.00500175,-0.00395937,-0.00367090,-0.00267122,-0.00409845,-0.00218591,0.00008902,-0.00462077,0.00130302,-0.00233919,,,,,,,,,,,,,,,,,,,,,,,,-0.00214680
2005-01-03,-0.01009071,-0.03689445,-0.00360277,-0.00868992,-0.00852664,0.00000000,-0.01149019,-0.01159319,-0.00651716,-0.01241788,-0.00617308,-0.01226784,-0.00768907,-0.01259923,-0.01672844,-0.01078520,,,,,,,,,,,,,,,,,,,,,,,,-0.00471537
2005-01-04,-0.01800932,-0.00514524,-0.00953307,-0.01233800,-0.01863379,-0.00346610,-0.00690154,-0.00804274,-0.01169445,-0.01372688,-0.00496893,-0.01937062,-0.01095482,-0.02955007,-0.03024563,-0.03413135,,,,,,,,,,,,,,,,,,,,,,,,-0.01221959
2005-01-05,-0.01384041,-0.00431072,-0.00166041,-0.00690294,-0.00340799,-0.00521789,-0.01572799,-0.00168938,-0.00375191,-0.03741641,-0.00873976,-0.00648339,-0.00288181,-0.00692043,-0.01578979,-0.00368069,,,,,,,,,,,,,,,,,,,,,,,,-0.00690102
2005-01-06,0.00666711,0.01731620,0.00498717,0.00330992,-0.00293079,0.00480764,0.00520263,0.00744513,-0.00521407,0.00857100,0.01049608,0.00166948,0.00514766,0.01881511,-0.00475324,-0.01724182,,,,,,,,,,,,,,,,,,,,,,,,0.00508446
2005-01-07,0.00174229,-0.00794299,-0.00529255,-0.00461866,0.00195981,0.00478500,0.00000000,-0.00067173,-0.00029127,-0.00008633,0.00124585,-0.00681811,-0.00431238,-0.00328285,0.00497534,0.00200524,,,,,,,,,,,,,,,,,,,,,,,,-0.00143316
2005-01-10,0.00452339,0.00743455,0.00099774,0.00364583,0.00000000,0.00606082,0.00517556,0.00873962,0.00378637,-0.00060088,-0.01161843,0.00594926,-0.00234635,0.01358756,0.00000000,-0.00200122,,,,,,,,,,,,,,,,,,,,,,,,0.00472847
2005-01-11,-0.01039183,0.00141893,-0.00431896,-0.00462362,-0.00977976,-0.00430355,-0.00294233,-0.00699787,-0.00638417,-0.01228291,0.00335908,-0.00576270,-0.00235128,-0.01963433,-0.02297042,-0.00626567,,,,,,,,,,,,,,,,,,,,,,,,-0.00689125
2005-01-12,0.00665077,0.01757430,-0.00133496,0.00132720,0.00543234,0.00302557,0.00295101,0.00671134,0.00584124,-0.00382604,-0.00334783,-0.01571087,-0.00199473,0.00828705,0.01378149,-0.00378298,,,,,,,,,,,,,,,,,,,,,,,,0.00330030
2005-01-13,-0.00382496,0.00668523,-0.00968921,-0.00960880,-0.00982378,-0.00646233,0.00478163,-0.01500005,-0.00725907,0.00480099,-0.01301379,-0.01456672,-0.00853972,-0.01397208,-0.00959595,-0.00582283,,,,,,,,,,,,,,,,,,,,,,,,-0.00801215
2005-01-14,0.00942412,0.00885441,0.00337444,0.00669091,0.00297623,0.00563727,0.00841739,0.00406093,0.00935962,0.01164241,0.00000000,0.01116519,0.00055022,0.00583466,0.01130412,0.01451482,,,,,,,,,,,,,,,,,,,,,,,,0.00527112
2005-01-18,0.00380390,0.00987373,0.01580307,0.00398830,0.01088067,0.01034926,0.00871275,0.00808891,0.00840311,0.01099222,0.00808176,0.00544299,0.01556777,0.01450308,0.00818368,0.01129514,,,,,,,,,,,,,,,,,,,,,,,,0.01040260
2005-01-19,-0.00688921,-0.00353045,-0.00993034,-0.00794435,-0.02103693,-0.00170766,-0.00431846,-0.00635232,-0.01005724,0.00161457,-0.00759502,-0.01082698,-0.01172227,-0.01701890,-0.02672761,-0.01464366,,,,,,,,,,,,,,,,,,,,,,,,-0.01046248
2005-01-20,-0.00555024,-0.01008492,-0.00735581,-0.00900934,-0.00699626,-0.00085493,-0.00325285,-0.00504722,-0.01799663,-0.00627636,-0.01318042,-0.01266630,-0.00520073,-0.00761753,-0.00935704,-0.00377828,,,,,,,,,,,,,,,,,,,,,,,,-0.00609078
2005-01-21,-0.00418543,0.00220300,-0.00505238,-0.00639724,-0.00704637,-0.00855757,-0.00398838,-0.00676326,-0.00354792,0.00238984,0.00000000,-0.01203674,-0.00467804,-0.00669932,-0.01026716,-0.01061945,,,,,,,,,,,,,,,,,,,,,,,,-0.00612762
2005-01-24,-0.01401018,0.00879126,0.00033881,-0.00304960,-0.00810986,-0.00388456,0.00873687,-0.00851221,-0.00978887,-0.00979133,0.00215462,-0.00256528,-0.00027589,-0.02051412,-0.02219884,-0.01865570,,,,,,,,,,,,,,,,,,,,,,,,-0.00196927
2005-01-25,0.00532832,0.00408523,0.00067685,0.00951706,0.00153311,0.00389971,-0.00577488,0.00686787,0.00269562,-0.02046404,-0.00859842,0.02201893,0.00027597,0.00415996,0.01676174,0.00598937,,,,,,,,,,,,,,,,,,,,,,,,0.00283131
2005-01-26,0.00176684,0.00976354,0.00473453,0.00202048,0.01020414,-0.00086327,0.01452022,0.00613946,0.00537831,0.00157963,0.01257557,0.00204419,0.00405490,0.02000006,0.02629418,0.02252142,,,,,,,,,,,,,,,,,,,,,,,,0.00299438
2005-01-27,0.00529084,0.00886345,-0.00504873,0.00268819,-0.00100990,0.00561521,0.00500890,-0.00203344,-0.00207988,-0.01051730,-0.00428289,0.00439440,-0.00330416,-0.00420156,0.01097983,-0.00101259,,,,,,,,,,,,,,,,,,,,,,,,0.00170665
2005-01-28,-0.00105271,-0.01198056,-0.00135323,-0.00100526,0.00000000,0.00042981,0.00106748,-0.00815257,-0.00476467,0.00460638,-0.01075245,-0.00515643,-0.00184144,-0.01125190,-0.00985530,-0.01393831,,,,,,,,,,,,,,,,,,,,,,,,0.00000000
2005-01-31,0.01229359,0.01185679,0.01185663,0.01308317,0.00707761,0.00257566,0.01138037,0.00171215,0.01077152,-0.00634867,-0.00086938,0.01633439,0.01282264,0.01337109,0.01239066,0.02004639,,,,,,,,,,,,,,,,,,,,,,,,0.00621592
2005-02-01,0.00832793,0.01704405,0.01071285,0.00297935,0.00602374,0.00042831,0.00668078,0.00957306,0.00088785,0.01499614,0.00522191,0.00278142,0.01256975,0.00407078,0.01223950,0.00226744,,,,,,,,,,,,,,,,,,,,,,,,0.00634722
2005-02-02,0.01032315,0.01387805,0.00000000,0.00000000,0.00049922,0.00813384,0.00384175,0.00406330,0.00295828,0.01145202,0.01038972,-0.00046222,-0.00152926,0.00027962,0.00000000,0.00804471,,,,,,,,,,,,,,,,,,,,,,,,0.00302753
2005-02-03,-0.00579022,0.00490675,-0.00463658,-0.00297050,-0.00648365,-0.00169825,0.00278357,-0.00303552,-0.00206423,-0.00302533,0.00171314,-0.00709207,-0.00234218,-0.00824581,-0.01407360,-0.00872874,,,,,,,,,,,,,,,,,,,,,,,,-0.00259891
2005-02-04,0.01130510,0.00359815,0.01197948,0.00827788,0.01706846,0.00552944,0.00971519,0.00913446,0.00916077,0.01430455,0.01582575,0.00527947,0.00911999,0.02776191,0.04221994,0.02389941,,,,,,,,,,,,,,,,,,,,,,,,0.01067599
2005-02-07,-0.00033874,-0.00665805,0.00098653,-0.00065713,-0.00296117,-0.00211554,-0.00206134,0.00067010,0.00263491,-0.00222226,-0.00673718,0.00169899,-0.00062641,-0.00315395,-0.00270024,-0.00196522,,,,,,,,,,,,,,,,,,,,,,,,-0.00133080
2005-02-08,0.00000000,0.00721765,-0.00394210,0.00558659,0.00495021,0.00127235,0.00585380,0.00234507,-0.00233674,0.00231271,-0.00211891,0.00308407,-0.00384990,-0.00481389,0.02011494,-0.01107854,,,,,,,,,,,,,,,,,,,,,,,,0.00116576
2005-02-09,-0.01389359,-0.00179157,-0.00263791,-0.01045749,-0.01724116,-0.00889133,-0.00581973,-0.01069513,-0.01112372,0.00589676,-0.01104517,-0.01337443,-0.00476423,-0.02861103,-0.02426976,-0.02116016,,,,,,,,,,,,,,,,,,,,,,,,-0.00748721
2005-02-10,0.01340218,0.02743601,0.00297550,0.00462324,0.00200500,-0.00042649,0.00103311,0.00168910,0.00414486,0.00356869,-0.00515462,0.00186987,-0.00198716,-0.00398401,0.00621858,-0.01195300,,,,,,,,,,,,,,,,,,,,,,,,0.00360412
2005-02-11,0.00983364,0.00873483,0.00791267,0.00657500,0.00950459,0.00598268,0.00068789,0.01011761,0.00501164,0.00406324,0.00690873,0.01150874,0.00497769,0.01428618,0.03167245,0.01801798,,,,,,,,,,,,,,,,,,,,,,,,0.00860199
2005-02-14,0.00100766,0.00123700,-0.00163509,-0.00097928,0.00198184,0.00042464,0.00893753,0.00066787,-0.00146703,0.00193938,-0.00128722,-0.00814859,0.00171099,0.00197100,0.00299518,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,-0.00074492
2005-02-15,0.00536726,0.00222433,0.00229364,0.00326843,0.00494556,0.00169818,-0.00170352,-0.00033330,0.00793212,0.00302964,0.00644107,0.00697551,0.00143767,-0.00407651,0.00559911,0.01137796,,,,,,,,,,,,,,,,,,,,,,,,0.00372888
2005-02-16,0.01267967,0.02810652,-0.00686505,0.00293282,-0.00344452,0.00254448,0.00273065,-0.00133512,-0.00174856,0.00511846,-0.00383967,0.00261645,-0.00538568,0.00000000,-0.00742398,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,0.00066045
2005-02-17,-0.00362487,-0.01342972,-0.00888769,-0.00909692,-0.01629657,-0.00634302,-0.00204231,-0.00133709,-0.00496415,-0.00058469,-0.01413266,-0.00583407,-0.00902518,-0.00338702,-0.01495875,-0.01250002,,,,,,,,,,,,,,,,,,,,,,,,-0.00808499
2005-02-18,0.01124375,0.02211992,-0.01062716,0.00000000,-0.00200777,-0.00127636,-0.01057303,0.01506039,-0.00205371,-0.01027306,0.00608161,0.00617760,-0.01183978,-0.00439028,-0.00075926,0.00025293,,,,,,,,,,,,,,,,,,,,,,,,0.00133051
2005-02-22,-0.01504255,-0.00713482,-0.01477064,-0.01606593,-0.00553275,-0.01491321,-0.02378497,-0.01186975,-0.01969986,-0.02692027,-0.00302235,-0.02241031,-0.01446943,-0.01422495,-0.00189957,-0.01290797,,,,,,,,,,,,,,,,,,,,,,,,-0.01486833
2005-02-23,0.01527228,0.01269451,0.00919935,0.00133333,-0.00303557,0.00259548,0.00529694,0.00467181,0.00629818,0.00060768,0.00476371,0.01899904,0.00617179,0.00533903,-0.00399686,0.00179490,,,,,,,,,,,,,,,,,,,,,,,,0.00716709
2005-02-24,0.01079113,0.01963139,0.00135043,0.01430918,0.00862529,0.00474556,0.00772725,0.00763850,0.00089490,-0.00329390,0.00258660,0.01725701,0.00381106,0.00703334,0.02159307,0.00665481,,,,,,,,,,,,,,,,,,,,,,,,0.00661326
2005-02-25,0.01552927,0.02458823,0.01011455,0.00820240,0.00653953,0.00343470,0.01951947,0.00824007,0.00476445,0.01956536,0.00945808,0.01029999,0.00907384,0.01624854,0.01777071,-0.00177990,,,,,,,,,,,,,,,,,,,,,,,,0.00989747
2005-02-28,-0.00955767,-0.00724478,-0.00967957,-0.00585781,-0.00299860,-0.00213898,-0.00683780,-0.01503800,-0.00414947,-0.00673792,-0.00425940,0.00254849,-0.00623987,-0.04207559,-0.01194596,-0.00076424,,,,,,,,,,,,,,,,,,,,,,,,-0.00658859
2005-03-01,0.00128655,-0.01938421,0.00977418,0.00327346,0.01202980,0.00814728,0.00275352,0.00796597,0.01130978,0.00858665,0.01026566,0.00912266,0.01154221,0.00292797,0.02213513,0.01121616,,,,,,,,,,,,,,,,,,,,,,,,0.00497412
2005-03-02,-0.00289062,0.01465162,-0.00300379,0.00293646,-0.00247618,-0.00255206,-0.00103026,0.00098755,0.00058834,-0.00391590,0.00127002,-0.00148288,-0.00182539,-0.00335748,-0.01437681,-0.00025222,,,,,,,,,,,,,,,,,,,,,,,,-0.00049498
2005-03-03,-0.00096666,0.01650214,-0.00167408,0.00227721,-0.00744790,0.00682275,0.00515559,-0.00098657,-0.00117614,0.00179477,-0.00211403,0.00044586,-0.00310994,-0.01274363,-0.01347877,-0.00756425,,,,,,,,,,,,,,,,,,,,,,,,0.00041290
2005-03-04,0.03128026,0.01285224,0.01274303,0.01395612,0.00650305,0.00508272,0.01572561,0.00921965,0.00853949,0.02081762,0.00042375,0.01958148,0.01348537,-0.01038539,-0.00018707,0.00940032,,,,,,,,,,,,,,,,,,,,,,,,0.01245618
2005-03-07,-0.01094439,-0.00690139,0.00000000,0.00480133,0.00745586,-0.00294999,0.00706848,0.00228395,0.00087545,0.00961136,0.00211776,0.01222215,0.00262472,-0.00299874,0.01666027,0.01485050,,,,,,,,,,,,,,,,,,,,,,,,0.00048884
2005-03-08,-0.00252936,-0.00112042,-0.00165507,-0.00063608,-0.00838730,-0.00464921,-0.00668415,-0.00651106,-0.00525108,-0.00993411,-0.00972085,-0.00186924,-0.00189570,-0.00586433,-0.01509841,-0.00570453,,,,,,,,,,,,,,,,,,,,,,,,-0.00374595
2005-03-09,0.00221902,-0.02760357,-0.01227237,-0.01083893,-0.00199041,-0.00721880,-0.01783331,-0.00622509,-0.01114300,-0.02926406,-0.00298824,-0.00820802,-0.01184847,-0.00423576,-0.00616918,-0.00324268,,,,,,,,,,,,,,,,,,,,,,,,-0.01111758
2005-03-10,-0.01265031,-0.02030902,0.00570854,0.00225584,0.00448660,0.00213900,0.00650926,0.00362697,0.00177894,0.00775195,0.00128444,-0.00609883,0.00082319,-0.00516453,0.01316761,-0.00150164,,,,,,,,,,,,,,,,,,,,,,,,0.00223219
2005-03-11,0.00608605,0.00824485,-0.00868148,-0.00257236,-0.01290227,-0.00768247,-0.00442438,-0.00788457,-0.00118402,-0.01444492,0.00171056,0.00438281,-0.00896250,-0.00778784,-0.02227994,-0.00651631,,,,,,,,,,,,,,,,,,,,,,,,-0.00701112
2005-03-14,-0.00031855,0.00724299,0.00538917,0.00548061,0.00402146,0.00301097,0.01538379,0.00165591,0.00148210,0.01578398,0.00042653,0.00378180,0.00452189,0.03108677,0.00151877,0.00529776,,,,,,,,,,,,,,,,,,,,,,,,0.00622974
2005-03-15,-0.00477712,-0.01391787,-0.00669965,-0.00545074,-0.01001463,-0.00600378,-0.00437705,-0.01157056,0.00118404,-0.00221951,-0.00895896,-0.00652073,0.00000000,-0.02313424,-0.01744338,-0.01254713,,,,,,,,,,,,,,,,,,,,,,,,-0.00825518
2005-03-16,-0.02143993,0.00329327,-0.01011844,-0.01160526,-0.01011720,-0.00258876,-0.00913078,-0.00969875,-0.00591247,-0.01240756,-0.01162291,-0.01779444,-0.00927872,-0.01115320,-0.00984255,-0.01372301,,,,,,,,,,,,,,,,,,,,,,,,-0.00848966
2005-03-17,0.01177234,0.01735111,-0.00272534,-0.00032631,-0.00051031,0.00346068,0.00580213,0.00337706,0.00089233,0.01065697,-0.00130689,0.00623710,-0.00120544,0.00540744,0.00214415,0.00669939,,,,,,,,,,,,,,,,,,,,,,,,0.00201479
2005-03-18,-0.00012971,0.01234716,-0.00498012,0.00121152,-0.00562448,-0.00320300,-0.00300899,-0.00097953,-0.00571212,-0.00668650,-0.00174384,-0.00974031,-0.00408501,-0.00261289,-0.01283519,-0.00204771,,,,,,,,,,,,,,,,,,,,,,,,-0.00296911
2005-03-21,-0.00583885,-0.00867893,-0.00897541,0.00326997,0.00000000,-0.00564500,-0.00034297,-0.00405704,-0.00478772,-0.00750869,-0.00131074,0.00149011,-0.00820376,0.00000000,0.00315241,-0.00230815,,,,,,,,,,,,,,,,,,,,,,,,-0.00371239
2005-03-22,-0.00326260,-0.01198130,-0.01846042,-0.00554085,-0.00873956,-0.00567690,-0.02023959,0.00033978,-0.00841890,-0.01739161,-0.00962417,0.00148826,-0.01785864,0.00154109,-0.00942647,-0.02313622,,,,,,,,,,,,,,,,,,,,,,,,-0.01016033
2005-03-23,-0.00981965,-0.01912396,0.00212935,-0.00622723,0.00414928,0.00658756,-0.00490226,0.01085834,-0.00333517,-0.00530918,0.00839240,-0.00505219,-0.00038316,0.00307643,0.01149839,0.00394718,,,,,,,,,,,,,,,,,,,,,,,,0.00085523
2005-03-24,0.00000000,-0.00071322,-0.00495759,0.00494682,0.00051611,-0.00043600,0.01055585,0.00033602,0.00152112,0.00269964,-0.00224652,0.00481854,-0.00396251,0.00766928,0.00137182,0.00262130,,,,,,,,,,,,,,,,,,,,,,,,0.00119650
2005-03-28,-0.00561966,0.00118919,0.00711732,-0.00098451,0.00103290,0.00087288,0.00174097,-0.00067135,0.00698689,-0.00053770,-0.00176595,-0.00163812,0.00579404,-0.01582978,-0.00234868,0.00125633,,,,,,,,,,,,,,,,,,,,,,,,0.00145125
2005-03-29,-0.02227416,-0.01615888,-0.00353306,-0.01642580,-0.00773618,-0.00218070,-0.01251320,-0.00335771,-0.01267006,-0.00143712,-0.00442331,-0.01983877,-0.00902580,-0.02103268,-0.01647985,-0.01489808,,,,,,,,,,,,,,,,,,,,,,,,-0.00664875
2005-03-30,0.01700051,0.01497578,0.01241075,0.01903823,0.01507314,0.01311207,0.01619183,0.01583537,0.01619345,0.01286030,0.01377184,0.01871790,0.01404944,0.01579754,0.02533381,0.01618472,,,,,,,,,,,,,,,,,,,,,,,,0.01415938
2005-03-31,0.00835877,0.02022818,-0.00560420,-0.00262233,0.00153605,-0.00690251,0.00969829,-0.00961833,-0.00300657,-0.00372905,0.00350537,-0.00672214,0.00229312,-0.01166447,-0.00836589,-0.00339446,,,,,,,,,,,,,,,,,,,,,,,,-0.00186151
2005-04-01,-0.00298378,0.02472557,-0.01373659,-0.00952988,-0.00869130,-0.00955727,0.00343105,-0.00870771,-0.00784090,0.00267385,-0.00261975,-0.00661751,-0.01143958,-0.00865401,-0.01294837,0.00602579,,,,,,,,,,,,,,,,,,,,,,,,-0.00449310
