date,SPY,QQQ,MDY,IWM,IWD,IWF,USMV,MTUM,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,SOXX,IBB,ITB,KRE,XME,GDX,IGV,ITA,EFA,EEM,EWJ,VGK,EWZ,FXI,INDA,EWC,EWA,SHY,IEF,TLT,TIP,LQD,HYG,EMB,MUB,BWX,GLD,SLV,DBC,DBA,VNQ,UUP,PBP,XYLD,QYLD,JEPI,VIXY
2005-10-04,-0.01125601,-0.00657187,-0.01511167,-0.01512216,-0.01409058,-0.00803230,,,-0.01095246,-0.03605444,-0.01256293,-0.00900580,-0.00910424,-0.00430062,-0.01736328,0.00414254,-0.00679074,,,-0.01337273,-0.00372635,,,,,-0.01530962,,-0.00656300,-0.00936602,-0.00412182,-0.00210331,-0.03321487,-0.01470569,,-0.02119842,-0.00916967,-0.00012429,0.00047814,0.00329254,-0.00076726,0.00128982,,,,,0.00064633,,,,-0.01692415,,,,,,
2005-10-05,-0.01311687,-0.01374092,-0.01981544,-0.02553961,-0.01458661,-0.01315761,,,-0.02288721,-0.03837222,-0.00412681,-0.01245401,-0.01402308,-0.00691176,-0.02905051,-0.01650285,-0.01678039,,,-0.01660474,-0.02644132,,,,,-0.01530097,,-0.00869276,-0.03037095,-0.01738412,-0.00594104,-0.04263806,-0.02827984,,-0.03248581,-0.03187658,0.00049759,0.00238335,0.00437505,-0.00019161,0.00137767,,,,,-0.00193757,,,,-0.01552719,,,,,,
2005-10-06,-0.00359415,-0.01315791,-0.01022538,-0.00889263,-0.00388777,-0.00410280,,,-0.00528929,-0.02378078,0.00276171,0.00681677,-0.01128017,-0.00565445,-0.01326400,-0.00677659,0.00094850,,,-0.01361156,-0.02954407,,,,,-0.01704279,,-0.00473492,-0.03497868,-0.02106119,0.00115617,-0.04998360,-0.02894073,,-0.01849157,-0.01858767,0.00000000,-0.00130706,-0.00381094,-0.00268786,-0.00220233,,,,,0.01833474,,,,-0.00137134,,,,,,
2005-10-07,0.00344000,0.00235316,0.00532481,0.00897242,0.00315241,0.00144179,,,0.00987526,0.02250132,0.00344406,0.00880181,0.00248048,-0.00087459,0.00875327,-0.00097426,0.00094706,,,0.00558942,0.00518756,,,,,0.00101999,,0.00352411,0.02475341,0.01204827,-0.00154016,0.04553095,0.02380924,,0.01437794,0.00487054,0.00074576,0.00130877,0.00404434,0.00163608,0.00165504,,,,,0.00317733,,,,-0.01030035,,,,,,
2005-10-10,-0.00844450,-0.00547750,-0.00727298,-0.01123278,-0.01062416,-0.00596424,,,-0.00526531,-0.01514212,-0.01063836,-0.00771833,-0.00692746,-0.00350311,-0.01766331,-0.00130072,-0.00757107,,,-0.03022385,-0.00244478,,,,,-0.00025460,,-0.00491661,-0.00332753,-0.00340150,-0.00327850,0.00806438,0.00016256,,-0.00830889,0.00700072,-0.00012289,0.00023779,-0.00065251,0.00115364,-0.00064261,,,,,0.00021111,,,,-0.01283637,,,,,,
2005-10-11,-0.00143375,-0.00498307,-0.00589298,-0.01388409,-0.00015132,-0.00248309,,,0.00113415,0.02398565,-0.00312206,-0.00541077,-0.00747400,0.00000000,0.00220847,-0.00846637,-0.00381422,,,-0.01773275,-0.01837947,,,,,-0.00840767,,0.00123521,0.00432809,0.01962448,-0.00503160,0.01247992,0.00666686,,0.00690015,-0.01657808,-0.00024961,-0.00190149,-0.00206998,-0.00307191,-0.00165362,,,,,0.00042222,,,,-0.00439282,,,,,,
2005-10-12,-0.00785263,-0.01186057,-0.01273602,-0.01408013,-0.00983211,-0.00809008,,,-0.00793060,-0.01921937,-0.00452326,0.00000000,-0.00652647,-0.00351499,-0.01888620,0.00229871,-0.01116770,,,-0.00218838,-0.01941795,,,,,-0.01079142,,-0.00669692,-0.03065736,-0.00585767,-0.00816727,-0.03539806,-0.03182031,,-0.01076831,0.00380661,-0.00074584,-0.00381339,-0.00971841,-0.00327416,-0.00423427,,,,,-0.01139483,,,,-0.01800212,,,,,,
2005-10-13,-0.00059580,0.00773524,-0.00689617,0.00405725,-0.00290268,0.00230076,,,-0.00152286,-0.02714844,0.00489351,-0.00136005,0.00707511,-0.00264519,-0.02117424,0.00491494,0.00290431,,,0.01717842,0.01725595,,,,,0.00337657,,-0.00212928,-0.00622356,0.00589218,-0.00725529,0.00098285,-0.00150133,,-0.01731845,-0.01029250,0.00000000,-0.00155351,-0.00363716,-0.00048347,-0.00166471,,,,,0.00362864,,,,0.00017932,,,,,,
2005-10-14,0.01056003,0.00741167,0.01723841,0.01680921,0.00995865,0.00813685,,,0.00343098,0.01426765,0.01113018,0.00885276,0.00401402,0.00574687,0.01147165,0.00456471,0.00997393,,,-0.00143694,0.01710287,,,,,0.01915623,,0.00942348,-0.00383460,0.00753132,0.01303610,0.00065450,-0.00417758,,0.00503506,0.00656792,0.00024852,0.00000000,-0.00154932,0.00212685,-0.00203611,,,,,-0.00467889,,,,0.02318079,,,,,,
2005-10-17,0.00370720,0.00315277,0.00578263,0.00174874,0.00439962,0.00455281,,,0.00759940,0.01241245,0.00103250,0.00202483,-0.00099956,0.01098923,0.01101767,-0.00032444,0.00191140,,,0.00179913,-0.00396490,,,,,0.00126980,,-0.01003989,0.01103432,-0.01661141,-0.00799379,0.01799190,0.01124175,,0.01252553,-0.00652507,-0.00049832,-0.00119792,-0.00022175,0.00192931,0.00139128,,,,,0.00982904,,,,0.00579605,,,,,,
2005-10-18,-0.01083036,-0.00707242,-0.01293621,-0.01348797,-0.01253613,-0.00700443,,,-0.01055853,-0.04638385,-0.00790383,-0.00707303,-0.00200086,-0.00739133,-0.01666665,-0.00129914,-0.01049238,,,-0.00718402,-0.00466631,,,,,-0.00481965,,-0.01156635,-0.02538105,-0.01435798,-0.01198944,-0.02859955,-0.01111678,,-0.02028735,0.00054742,0.00087175,0.00143887,0.00110872,0.00067392,0.00129789,,,,,-0.00550145,,,,-0.00960423,,,,,,
2005-10-19,0.01663554,0.02004774,0.01367197,0.02155369,0.01315418,0.01597517,,,0.00838464,0.02249835,0.02008975,0.01322940,0.01253076,0.01051234,0.00260716,0.00975345,0.01895858,,,0.00397966,0.01420320,,,,,0.01147071,,0.00810114,0.01953126,0.00856916,0.00358106,0.01389404,-0.00067101,,0.01010101,-0.00164130,0.00049736,0.00119811,0.00044268,0.00009567,0.00101744,,,,,-0.01404255,,,,0.01128363,,,,,,
2005-10-20,-0.01761544,-0.00930924,-0.01492397,-0.01857952,-0.02158861,-0.01327343,,,-0.00680276,-0.04547247,-0.00882811,-0.01272217,-0.00742529,-0.00780243,-0.02633257,-0.02060525,-0.01229916,,,0.00180210,-0.02012248,,,,,0.00025209,,-0.02285730,-0.04022987,-0.02293972,-0.01665007,-0.05318119,-0.03307574,,-0.02250005,-0.01917787,0.00000000,0.00059694,0.00265600,-0.00067291,-0.00249608,,,,,-0.00776868,,,,-0.01586445,,,,,,
2005-10-21,0.00390942,0.00626487,0.01126101,0.01107018,0.00648117,0.00600196,,,0.00913244,0.01031752,0.00582374,-0.00678171,0.00598449,-0.00087352,0.01335577,-0.00624610,-0.00127677,,,0.00971230,0.00111017,,,,,0.00856642,,0.00438601,0.02661334,0.01304321,0.00282144,0.02825624,0.01719021,,-0.00051153,0.00167594,0.00062141,0.00442370,0.00927216,0.00317641,0.00528350,,,,,0.01174426,,,,0.00956618,,,,,,
2005-10-24,0.01549119,0.01582352,0.01818617,0.02189786,0.01747598,0.01254818,,,0.02300144,0.03563662,0.01975483,0.01536365,0.01289102,0.00874495,0.02569975,0.00827014,0.01726335,,,0.01139999,0.02882886,,,,,0.02673004,,0.01564791,0.02696059,0.00772514,0.01628188,0.03217174,0.00631624,,0.01432978,0.01784701,-0.00037174,-0.00428414,-0.00776451,-0.00431818,-0.00378015,,,,,-0.00279452,,,,0.02035450,,,,,,
2005-10-25,-0.00200070,-0.00383052,-0.00322596,-0.00854037,0.00030195,-0.00446947,,,-0.00073707,0.02077225,-0.00567786,-0.00134477,-0.00685262,-0.00346776,0.00128508,-0.00623363,-0.00722832,,,-0.01514621,0.00484963,,,,,-0.00218981,,0.00107497,-0.01968979,0.00340729,0.00237316,-0.00974065,-0.01153511,,0.01160444,-0.00054789,-0.00174041,-0.00466125,-0.00859814,-0.00520398,-0.00490491,,,,,0.01444281,,,,-0.00412748,,,,,,
2005-10-26,-0.00292327,-0.00512693,-0.00386786,-0.00516826,-0.00256108,-0.00469391,,,0.00811522,-0.00596105,0.00671737,-0.00875449,-0.00246440,-0.00304478,-0.01219096,-0.01254555,-0.00601439,,,-0.00071498,-0.01059144,,,,,-0.00121950,,-0.00178980,0.00360542,0.00424474,-0.00059182,0.00327909,-0.00514842,,-0.00748167,0.01261000,-0.00037316,-0.00384289,-0.00733886,-0.00300200,-0.00297524,,,,,-0.00276245,,,,-0.01018822,,,,,,
2005-10-27,-0.01063942,-0.02009799,-0.01600781,-0.02093858,-0.00906034,-0.01148230,,,-0.01024471,-0.02832927,-0.00567200,-0.00883152,-0.01086967,-0.00959825,-0.01136726,-0.00367783,-0.02006392,,,-0.02147478,-0.02195111,,,,,-0.01977534,,-0.00197219,-0.02373322,-0.00169051,-0.00335617,-0.02875848,-0.02277067,,-0.00804017,-0.00920433,0.00074738,0.00229024,0.00358434,0.00408036,0.00074560,,,,,0.00532708,,,,-0.01081625,,,,,,
2005-10-28,0.01439502,0.00762535,0.01336896,0.01398962,0.01508657,0.01120103,,,0.01589581,0.02724014,0.01711437,0.01610666,0.00949060,0.01673946,0.02003941,0.01510088,0.01754964,,,-0.00091446,0.00734271,,,,,0.01245306,,0.00862239,0.02628145,0.01270107,0.00792395,0.02557225,0.00847342,,0.00354650,0.00000000,0.00000000,-0.00108163,0.00011211,-0.00038754,0.00000000,,,,,0.00084784,,,,0.03015833,,,,,,
2005-10-31,0.00275401,0.01435264,0.00929821,0.01141755,0.00330299,0.00799998,,,0.00291129,0.01139405,0.00362902,0.00269866,0.01039122,0.00389945,0.01288230,0.00462773,0.01660802,,,0.02141634,0.02104232,,,,,0.01599050,,0.00178069,0.01792570,0.01254189,0.00904065,0.03608938,0.00840174,,0.00959094,0.01147560,-0.00037380,0.00072181,0.00189666,0.00271109,-0.00027896,,,,,-0.01736552,,,,0.00513647,,,,,,
2005-11-01,0.00299690,-0.00077180,0.00944892,0.00501724,0.00374060,0.00040651,,,0.00326584,0.00614484,-0.00361590,-0.00302737,-0.00195915,-0.00561060,-0.01971422,-0.00296127,0.00062866,,,-0.01075245,-0.01306583,,,,,0.00242140,,0.00853374,0.01760969,0.00990856,0.00077893,0.02343265,0.01371297,,0.00350018,-0.00324168,0.00027382,-0.00062865,-0.00115211,-0.00007731,-0.00035615,,,,,-0.01443970,,,,-0.02214346,,,,,,
2005-11-02,0.01045735,0.01313082,0.01427420,0.02012478,0.00924248,0.00854429,,,0.01193450,0.01954428,0.00824801,0.01012123,0.01128583,0.00260480,0.00389277,0.00000000,0.01758204,,,0.03514485,0.00914456,,,,,-0.01859889,,0.01374924,0.01545119,0.00654178,0.01226116,0.00680676,0.01763682,,0.01694069,0.00216760,-0.00012395,-0.00205259,-0.00470437,-0.00193951,-0.00196565,,,,,0.00874703,,,,0.00923235,,,,,,
2005-11-03,0.00427119,0.01499419,0.00469149,0.00351782,0.00103413,0.00806736,,,-0.00321607,0.01897007,0.00065454,0.00434211,0.00921842,0.00389572,-0.00064612,0.00627084,0.00030848,,,0.01855117,0.02123312,,,,,-0.00147680,,-0.00052172,0.00109557,0.00406188,0.00365402,0.00799023,0.00454319,,0.00685916,0.00378609,-0.00049940,-0.00351122,-0.00675202,-0.00155458,-0.00347075,,,,,-0.00368528,,,,-0.00293407,,,,,,
2005-11-04,-0.00130848,0.00350564,-0.00122471,-0.00213395,-0.00059017,0.00200077,,,-0.00143462,-0.02998268,0.00163522,0.00066538,0.00432632,-0.00043115,-0.00129390,0.00524761,0.00370212,,,0.00378047,0.00569490,,,,,0.00394372,,-0.00922062,-0.00206692,-0.00809078,-0.01494325,-0.00975637,-0.00753745,,-0.00145958,-0.01131465,0.00000000,-0.00048576,-0.00158619,-0.00077740,0.00075298,,,,,-0.00979114,,,,-0.00571238,,,,,,
2005-11-07,0.00098246,0.00124679,0.00053671,0.00366514,-0.00014781,0.00139755,,,0.00538567,-0.01737402,0.00848795,0.00365496,0.00191508,0.00215673,-0.00258925,0.00195749,0.00798966,,,0.00136918,0.00316071,,,,,0.00343704,,0.00579445,0.00073092,0.00978800,0.00311231,0.00615790,-0.00928253,,-0.00633546,0.00326981,-0.00012495,0.00182323,0.00340440,0.00321249,0.00103535,,,,,0.00571308,,,,0.00470065,,,,,,
2005-11-08,0.00000000,0.00024911,-0.00229771,-0.00365176,0.00000000,-0.00219281,,,-0.00499995,0.00842919,-0.00291310,-0.00629088,0.00047811,-0.00301325,-0.00032478,-0.00227925,-0.01128067,,,-0.00119653,0.00131243,,,,,0.00097857,,-0.00244374,-0.00937544,-0.00242328,-0.00290845,0.01193404,0.00221450,,-0.00441394,0.00325942,0.00124858,0.00497350,0.00972621,0.00184412,0.00601260,,,,,0.00305876,,,,-0.00277247,,,,,,
2005-11-09,0.00130900,0.00049900,0.00161198,0.00335997,0.00118120,-0.00039996,,,-0.00107610,-0.00917440,0.00259707,0.00233269,-0.00095546,0.00172725,0.00876657,0.00097889,-0.00030836,,,0.01523124,-0.00196615,,,,,0.00048920,,-0.00070038,0.01499534,-0.00566784,0.00000000,-0.00514084,0.01495848,,0.00541885,0.00541401,-0.00124702,-0.00531062,-0.01030404,-0.00513396,-0.00532333,,,,,0.01415817,,,,0.01129482,,,,,,
2005-11-10,0.00776204,0.01095572,0.00398558,0.00532689,0.00501491,0.01159548,,,0.01401291,-0.03106944,0.02007819,0.01296542,0.00860462,0.01163778,-0.00482826,0.01304231,0.01511410,,,0.00741807,0.01733837,,,,,0.00903976,,-0.00122591,0.00157435,-0.00488625,0.00116663,-0.00455918,0.00117223,,-0.01371882,-0.00484694,0.00137432,0.00570272,0.01222208,0.00223923,0.00525775,,,,,-0.00171825,,,,0.02371088,,,,,,
2005-11-11,0.00340506,0.00270908,0.00565010,0.00575327,0.00543056,0.00217388,,,0.01382065,0.00806976,0.00349204,0.00196911,0.00236998,0.00127843,-0.00905586,0.00032181,0.00303881,,,-0.00267718,0.00374454,,,,,0.00266331,,0.00526040,0.00217610,0.00982003,0.00388466,0.00061060,0.00618884,,0.00943841,0.01298730,0.00037381,0.00120718,0.00055850,0.00135982,0.00084120,,,,,0.00688468,,,,0.00402803,,,,,,
2005-11-14,-0.00056530,0.00000000,0.00136610,-0.00361258,-0.00146001,-0.00197197,,,0.00978647,0.00526574,0.00063257,0.00196514,0.00094509,-0.00382976,-0.00652677,-0.00675697,0.00060619,,,0.00335532,-0.00849026,,,,,0.00048323,,-0.00593013,-0.00265405,-0.01296583,-0.00309557,-0.02136108,-0.01379847,,0.00049250,-0.00587578,-0.00149561,-0.00445918,-0.00748610,-0.00688865,-0.00503985,,,,,-0.00384616,,,,-0.00083542,,,,,,
2005-11-15,-0.00363795,-0.00466705,-0.00651961,-0.01450385,-0.00584680,-0.00039508,,,-0.00276930,0.00167710,-0.00916893,-0.00032718,-0.00330634,-0.00512598,0.00197071,0.00518275,-0.01483481,,,-0.00735794,-0.00324308,,,,,-0.00868958,,-0.00543995,-0.00568550,-0.01231557,-0.00718042,-0.00311821,-0.00185427,,-0.00147587,0.00483612,0.00074854,0.00338984,0.00653028,0.00293086,0.00262691,,,,,0.00085802,,,,-0.00050226,,,,,,
2005-11-16,0.00202841,0.00616978,0.00236575,0.00030696,0.00176434,0.00217393,,,0.00173565,0.02594138,-0.00542473,0.00359760,0.00379168,0.00257620,0.00918069,-0.00193352,-0.00061563,,,-0.00050507,-0.00104116,,,,,-0.00511313,,-0.00176448,0.00851580,0.01163765,-0.00410455,0.02033155,0.00743124,,0.00689654,0.00802120,0.00124783,0.00506758,0.01051419,0.00584502,0.00420989,,,,,0.02400341,,,,-0.00569110,,,,,,
2005-11-17,0.00931252,0.01324549,0.01020154,0.01731771,0.00704528,0.00808705,,,0.01247357,-0.00040813,0.01187095,0.00944884,0.01180382,-0.00042833,0.01461965,0.00516681,0.01322294,,,0.01129214,0.01811064,,,,,0.00930012,,0.01714381,0.01471678,0.02547243,0.01315018,0.02329881,0.01424966,,0.00538152,0.00954904,0.00087271,0.00192050,0.00243512,0.00116196,0.00167687,,,,,0.01465050,,,,0.01649828,,,,,,
2005-11-18,0.00393121,0.00338884,0.00346674,0.00768272,0.00772494,0.00430391,,,0.00273803,0.00040830,0.00507283,0.01032993,0.00559947,0.00257061,-0.00192130,0.00417625,0.00667694,,,0.01766690,0.00409511,,,,,-0.00824445,,0.00695061,0.00273404,0.00560901,0.00445544,-0.01497924,0.00396695,,-0.00583915,0.00840760,0.00000000,-0.00239578,-0.00463813,-0.00183798,-0.00195400,,,,,-0.00041255,,,,0.00364341,,,,,,
2005-11-21,0.00503483,0.00241224,0.01013890,0.01016610,0.00535122,0.00506603,,,0.00648483,0.02487752,0.00473212,0.00575058,-0.00046366,0.00128225,0.00224546,0.00191903,0.00361781,,,-0.00458569,0.00892181,,,,,-0.00171138,,0.00138058,0.00059258,0.00637444,0.00327850,0.00638678,0.00576227,,0.01908947,0.00104254,0.00062302,0.00192166,0.00299510,0.00106677,0.00326230,,,,,0.01093691,,,,0.00495031,,,,,,
2005-11-22,0.00429366,0.00361019,0.00587357,0.00532796,0.00589830,0.00562079,,,0.00305180,0.01591697,0.00879119,0.00254124,0.00649885,0.00682852,0.00000000,-0.00574738,0.00450596,,,0.01382046,0.00985350,,,,,0.00195894,,0.00327433,-0.00047372,-0.00316698,0.00788169,0.00634645,0.00000000,,0.01344873,-0.00468520,0.00136891,0.00347681,0.00132715,0.00396890,0.00185775,,,,,0.00673603,,,,0.01280798,,,,,,
2005-11-23,0.00578043,0.00239778,0.00280840,0.00117807,0.00600646,0.00346977,,,-0.00169057,-0.00372127,0.00778058,0.00126749,0.00553513,0.00381501,0.01248484,0.00256886,0.00717683,,,0.00243397,-0.01050781,,,,,0.00024475,,0.00480912,0.01055038,0.00714847,0.00228883,0.01411403,0.00834807,,0.00331770,-0.00470713,-0.00124292,-0.00262870,-0.00386572,-0.00385708,-0.00092711,,,,,-0.00344684,,,,0.00437752,,,,,,
2005-11-25,0.00078663,0.00215342,0.00022111,-0.00073555,0.00014285,0.00192074,,,0.00575716,0.00255557,0.00216163,0.00031681,0.00275233,0.00084501,0.00379313,0.00128202,0.00000000,,,0.00647613,-0.00240229,,,,,-0.00366584,,-0.00957268,-0.00070406,-0.01261838,-0.00856312,0.00829143,0.00000000,,0.01322597,0.00262747,0.00087187,0.00299439,0.00365958,0.00338825,0.00129895,,,,,0.00549332,,,,0.00338979,,,,,,
2005-11-28,-0.00707910,-0.00835480,-0.01319043,-0.01324332,-0.00653896,-0.00805240,,,-0.00269317,-0.03372537,-0.00462188,-0.00537855,-0.00365962,-0.00464160,-0.00377879,-0.01055708,-0.00920464,,,-0.01142052,-0.02534502,,,,,-0.00809379,,0.00258932,-0.00633898,0.00479226,0.00172740,-0.01145374,-0.00389589,,-0.00745924,0.00576498,0.00024720,0.00131313,0.00497201,0.00212259,0.00333649,,,,,0.00647518,,,,-0.01093929,,,,,,
2005-11-29,-0.00110927,-0.00481521,0.00313651,0.00149149,-0.00114470,-0.00096626,,,0.00911511,0.00162337,-0.00061972,0.00222650,0.00000000,-0.00084739,0.00252817,0.00096971,-0.00149750,,,-0.00504366,-0.00299058,,,,,-0.00197868,,-0.00154942,-0.00886002,0.00079513,-0.00076640,0.01039820,-0.00554121,,-0.00328782,-0.00573193,-0.00074528,-0.00548562,-0.00945470,-0.00500621,-0.00461834,,,,,0.00120622,,,,0.00065065,,,,,,
2005-11-30,-0.00539266,-0.00241898,-0.00096804,0.00431824,-0.00615933,-0.00502963,,,-0.00736065,0.00384907,-0.01270108,-0.00158712,-0.00321396,-0.00806132,-0.00977571,-0.00646012,-0.00660257,,,0.01144679,0.00039133,,,,,-0.00198236,,-0.00775906,0.00238367,-0.01032551,-0.00690305,-0.00617470,-0.00098317,,-0.00801137,-0.01205452,0.00012394,-0.00047953,-0.00110989,-0.00019389,-0.00185594,,,,,-0.01405624,,,,-0.00601463,,,,,,
2005-12-01,0.01020620,0.01867146,0.01356229,0.01630806,0.00951282,0.01283307,,,0.01954847,0.03168570,0.00533385,0.01112544,0.01520057,0.00684355,0.00382191,0.01007859,0.01147957,,,0.03395342,0.00638770,,,,,0.01514442,,0.01876651,0.02615944,0.02327431,0.01737755,0.03254444,0.02116151,,0.01900237,0.01856750,-0.00098495,-0.00225149,-0.00156257,-0.00235078,-0.00202538,,,,,0.02179226,,,,0.01455449,,,,,,
2005-12-02,0.00126318,0.00238072,0.00198476,0.00393903,0.00085647,0.00134353,,,-0.00429753,0.00097854,0.00218491,-0.00377231,-0.00090749,-0.00042502,0.00158646,0.00354017,0.00328562,,,-0.00078202,-0.00194318,,,,,0.00586910,,0.00375252,-0.00115859,-0.00078421,0.00588361,0.01289392,-0.00016065,,0.00652713,0.00885451,0.00087419,0.00084476,0.00033513,0.00039393,0.00028016,,,,,0.00298987,,,,-0.00499645,,,,,,
2005-12-05,-0.00212869,-0.00736240,-0.00403542,-0.00712040,-0.00142664,-0.00345050,,,0.00265612,0.00703456,-0.00186817,-0.00536453,-0.00499522,-0.00382432,-0.00063393,0.00192431,-0.00595422,,,-0.01345856,0.00402325,,,,,-0.00826621,,0.00441786,0.00812043,0.00627927,0.00226391,0.00141438,-0.00048210,,0.00231547,0.00051602,-0.00112279,-0.00301409,-0.00446847,-0.00058879,-0.00261637,,,,,0.00914148,,,,-0.00372648,,,,,,
2005-12-06,0.00189607,0.00334901,0.00029433,0.00307335,0.00171462,0.00153875,,,0.00728509,0.00426919,-0.00312078,0.00412418,0.00136880,-0.00085415,-0.00285231,-0.00192061,0.00299542,,,0.00967641,-0.00904867,,,,,0.00710957,,0.00304495,0.00920621,0.00780026,0.00470655,0.01751434,-0.00675093,,0.00831795,0.00361191,0.00137334,0.00471616,0.01021297,0.00294450,0.00206055,,,,,0.00216622,,,,-0.00325124,,,,,,
2005-12-07,-0.00583522,-0.00190733,-0.00375597,-0.00612721,-0.00527721,-0.00403402,,,-0.00262992,-0.00367118,-0.00813751,-0.00726664,-0.00182303,-0.00256183,-0.00476784,-0.00416929,-0.00089603,,,-0.01288273,-0.00169565,,,,,0.00024344,,-0.00657800,-0.00946388,-0.00386989,-0.00936877,-0.03303729,0.00582590,,0.00000000,-0.01028276,0.00012497,-0.00060206,-0.00377815,-0.00381610,-0.00121429,,,,,0.00844960,,,,-0.00522028,,,,,,
2005-12-08,-0.00063420,-0.00716595,0.00354851,0.00264173,0.00000000,-0.00192852,,,-0.00164782,0.01764959,-0.00063109,-0.00445584,-0.00730634,-0.00171189,0.01053959,0.00354271,-0.00418368,,,-0.01384659,0.00770970,,,,,-0.00681452,,-0.00016944,-0.00748251,-0.01631692,0.00624197,-0.01607811,-0.00160937,,0.00595800,-0.00935049,0.00124704,0.00433514,0.00646870,0.00422450,0.00205930,,,,,0.01130167,,,,0.00754288,,,,,,
2005-12-09,0.00261903,0.00384965,0.00405183,0.00497830,0.00143423,0.00425105,,,-0.00264141,-0.01238774,0.00726222,0.00543512,0.00368017,0.00171483,0.01137746,0.00128405,0.00149974,,,0.01371820,-0.00103755,,,,,0.00122536,,0.01001867,0.01020636,0.02132705,0.00563860,0.00379314,-0.00080532,,-0.00182261,0.00734143,-0.00099639,-0.00443571,-0.00786795,-0.00352196,-0.00177565,,,,,0.00963391,,,,0.00260453,,,,,,
2005-12-12,0.00094956,0.00359462,0.00087986,0.00305976,0.00028621,0.00115477,,,0.00000000,0.01292895,-0.00438888,0.00031732,0.00275004,0.00214082,-0.00937441,0.00031986,0.00119908,,,0.00764177,-0.00207741,,,,,0.00171324,,0.01260965,0.00574063,0.01778779,0.01065466,-0.00232557,0.00516120,,0.00000000,0.01249326,-0.00012492,-0.00228904,-0.00189817,0.00039098,-0.00215389,,,,,0.00305343,,,,0.00064909,,,,,,
2005-12-13,0.00680166,0.00406077,0.00388543,0.00014501,0.00901670,0.00288273,,,0.00893789,-0.00419151,0.01290982,0.00095384,-0.00319961,0.01238785,0.01482650,0.01089376,0.00448978,,,0.00094796,0.00325237,,,,,-0.00122195,,0.00481450,0.01312752,0.00835893,0.00536376,0.01165526,0.00433206,,0.00684647,-0.00514154,0.00049840,0.00241438,0.00369296,0.00186568,0.00084536,,,,,-0.01731354,,,,0.00486716,,,,,,
2005-12-14,0.00392704,-0.00333032,0.00335912,-0.00116223,0.00425562,0.00364100,,,-0.00557771,0.01205296,0.00373037,0.00857396,0.00137485,0.00843848,0.01119045,0.00285274,0.00506552,,,-0.00268300,-0.00505650,,,,,-0.00048896,,-0.00049542,-0.00664781,-0.00527530,-0.00036817,-0.00518422,-0.00143755,,-0.00634619,0.00413482,0.00112097,0.00626172,0.01025625,0.00401588,0.00515628,,,,,-0.02516947,,,,0.00193709,,,,,,
2005-12-15,-0.00289506,0.00167067,-0.00815100,-0.01017735,-0.00339040,-0.00229126,,,-0.00527853,-0.00793917,-0.00557481,0.00157445,-0.00411991,0.00167363,0.00215170,0.00284497,-0.00207579,,,-0.00411525,0.00951234,,,,,-0.00660777,,-0.00925753,-0.00408345,-0.00757561,-0.00828127,-0.01679225,-0.00048002,,-0.00775547,-0.00926430,0.00000000,-0.00131632,-0.00242749,0.00000000,-0.00083991,,,,,-0.00218464,,,,-0.00757321,,,,,,
2005-12-16,-0.00321845,-0.00690214,-0.00607675,-0.00352480,-0.00226732,-0.00076545,,,-0.00381174,-0.02432092,0.00244546,0.00158145,-0.00148199,-0.00083964,-0.00006134,0.00233984,-0.00235865,,,-0.00508590,-0.00955180,,,,,0.00788330,,0.00784218,-0.00341658,0.01374024,0.00649482,-0.01266191,-0.00400186,,0.00413748,0.00103904,0.00062345,0.00179790,0.00331830,0.00068297,0.00420004,,,,,-0.00298570,,,,0.00357243,,,,,,
2005-12-19,-0.00514394,-0.01587320,-0.00658779,-0.01238234,-0.00340862,-0.01110891,,,-0.00469783,-0.00822405,-0.00875579,-0.00978839,-0.01205341,-0.00168047,-0.01330909,0.00883259,-0.01077527,,,-0.02012775,-0.01655144,,,,,-0.01197739,,-0.00182133,-0.00228590,-0.00301197,-0.00239668,-0.02803475,0.00610738,,-0.00457826,-0.00778412,-0.00062306,0.00059759,0.00099249,0.00078026,-0.00167322,,,,,0.00259535,,,,-0.01310464,,,,,,
2005-12-20,0.00095461,0.00073344,0.00141568,-0.00029855,-0.00057041,0.00096842,,,-0.00370845,0.01362323,0.00441673,0.00063790,-0.00375411,-0.00589201,0.00156836,-0.00125076,-0.00211796,,,0.00179316,0.00437316,,,,,-0.00123688,,0.00016601,0.00859097,0.00981870,-0.00554446,0.01779694,0.01118189,,-0.00046033,0.00470726,-0.00012361,-0.00167341,-0.00121192,-0.00048754,0.00083809,,,,,-0.02349662,,,,0.00131124,,,,,,
2005-12-21,0.00158980,0.00439537,0.00803556,0.01209310,0.00156865,0.00174146,,,0.01928904,0.00214258,0.00282609,0.00509875,0.00094224,0.00296357,-0.00908266,0.00313100,0.00090960,,,0.00260356,0.01965947,,,,,0.00693551,,0.00480915,0.01624091,0.01421102,-0.00111472,0.03105222,0.00695123,,0.01058451,0.01197269,0.00000000,-0.00131726,-0.00176408,-0.00097457,0.00037223,,,,,0.00672916,,,,0.00605751,,,,,,
