date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1963-09-03,0.00243483,0.00660000,0.00250000,-0.00080000,0.00700000,0.00700000,0.01890000,-0.00270000,0.00580000,0.00400000,-0.00110000,,0.00570000,-0.00580000,0.00010000,0.00030000,-0.00040000,0.00090000,-0.00270000,0.00500000,0.02520000,0.00250000,0.00960000,0.00440000,0.00070000,0.00610000,-0.00430000,0.00320000,0.00330000,-0.00020000,0.00150000,0.00140000,-0.00150000,-0.00160000,0.00370000,0.00870000,,0.01200000,0.00270000,0.00470000,-0.00240000,-0.00130000,0.00140000,0.00710000,0.01130000,0.00400000,-0.00080000,0.00240000,0.00710000,0.00040000,-0.00065688,-0.00029388,
1963-09-04,0.00003483,0.00730000,-0.00230000,-0.00010000,0.00360000,-0.00560000,0.00430000,0.00460000,-0.00120000,-0.00520000,0.00010000,,0.00100000,-0.00670000,0.00100000,0.00790000,0.00230000,0.00000000,-0.00250000,0.00830000,-0.00330000,-0.00050000,-0.00240000,0.00070000,0.00380000,-0.00050000,0.01010000,-0.00500000,0.00390000,-0.00790000,-0.00110000,0.00060000,-0.00260000,-0.00920000,-0.00200000,-0.00120000,,0.00570000,0.01350000,0.00770000,-0.00630000,-0.00340000,0.00410000,0.00980000,0.00260000,0.00050000,0.00570000,-0.00060000,0.00180000,-0.00540000,-0.00065606,0.00015635,
1963-09-05,0.00483483,-0.00910000,0.00210000,0.00030000,0.01220000,-0.00480000,0.01930000,0.01390000,0.01520000,0.01060000,0.00070000,,0.00380000,0.00830000,0.00570000,-0.00740000,0.00520000,0.00180000,0.00740000,0.00950000,0.01460000,0.00100000,0.00390000,0.00440000,0.00490000,-0.00110000,-0.01610000,0.00550000,0.00080000,-0.00260000,0.00430000,0.00400000,0.00410000,-0.00120000,0.00370000,0.00690000,,0.00880000,0.00760000,0.00760000,0.01010000,-0.00010000,-0.00530000,0.00390000,0.00220000,0.00470000,-0.00090000,0.00210000,0.00000000,0.00380000,-0.00309738,-0.00119210,
1963-09-06,-0.00256517,0.00090000,-0.00220000,-0.00880000,-0.00120000,-0.00210000,-0.00900000,-0.00780000,-0.00550000,-0.00350000,0.00030000,,0.00300000,-0.01130000,0.00130000,-0.00870000,0.00070000,-0.00370000,-0.01520000,-0.00230000,-0.00590000,-0.00240000,-0.00030000,0.00220000,-0.00490000,-0.00260000,0.00050000,-0.00180000,-0.00160000,0.00610000,-0.00610000,-0.00300000,-0.00090000,-0.00330000,-0.00120000,0.01160000,,-0.00780000,0.00230000,-0.00460000,-0.00140000,-0.01000000,-0.00600000,-0.00480000,-0.00860000,-0.00680000,0.00020000,-0.00560000,-0.00140000,0.00260000,-0.00065215,0.00015754,
1963-09-09,-0.00346517,-0.00980000,-0.00040000,-0.00410000,-0.01130000,-0.00850000,-0.01170000,-0.01160000,0.00050000,-0.00630000,-0.00780000,,-0.00440000,-0.00750000,-0.00260000,0.00240000,0.00000000,-0.00810000,-0.00190000,-0.00260000,-0.00430000,-0.00480000,-0.01370000,-0.00220000,-0.00370000,-0.00090000,-0.00220000,-0.00200000,0.00090000,0.00590000,-0.00380000,-0.00210000,-0.00160000,-0.01150000,0.00960000,-0.00670000,,-0.00870000,0.00110000,0.00160000,0.00470000,-0.00830000,-0.00480000,-0.00160000,-0.00170000,-0.00200000,-0.00130000,-0.00410000,-0.00910000,-0.00260000,0.00016230,0.00015754,
1963-09-10,0.00533483,-0.01830000,0.00450000,0.00270000,0.00630000,-0.00370000,0.01090000,0.00780000,-0.00160000,0.00260000,-0.00250000,,0.01350000,0.00730000,0.00320000,0.00820000,0.00650000,0.00270000,0.00760000,0.01290000,0.00390000,0.00200000,0.00320000,0.02200000,-0.00030000,-0.00240000,0.01570000,0.00530000,0.01150000,0.00230000,-0.00130000,0.00150000,0.00500000,-0.00710000,0.00720000,0.00660000,,0.00870000,0.01540000,0.01800000,0.01230000,0.00530000,0.01180000,0.00420000,0.00290000,0.00100000,-0.00050000,0.00410000,0.00640000,0.01520000,0.00016230,0.00015754,
1963-09-11,0.00253483,0.00340000,0.00340000,0.00280000,0.00150000,0.00230000,-0.01700000,0.00570000,0.01270000,0.00150000,0.00090000,,0.01110000,0.01490000,0.00590000,-0.01000000,0.00160000,0.00540000,0.00600000,0.00260000,0.00280000,-0.00030000,0.01660000,0.00640000,0.00160000,0.00030000,-0.00020000,0.00730000,0.00150000,0.00560000,0.00130000,-0.00080000,0.00340000,0.00570000,0.00020000,0.00020000,,-0.00520000,-0.00370000,0.01010000,-0.00600000,0.00090000,0.00420000,0.00470000,0.00320000,-0.00850000,0.00390000,-0.00220000,-0.00050000,0.00210000,0.00016230,0.00060714,
1963-09-12,-0.00076517,0.00800000,0.00070000,0.00010000,0.00420000,-0.00630000,-0.00650000,-0.00460000,0.00400000,0.00450000,-0.00600000,,-0.00040000,0.00180000,-0.00150000,-0.00510000,-0.00420000,-0.00240000,-0.00170000,-0.00290000,-0.00190000,-0.00210000,0.00590000,-0.00490000,-0.01010000,0.00200000,-0.01270000,0.00340000,0.00080000,-0.00170000,-0.00040000,0.00030000,-0.00100000,-0.00750000,-0.00690000,-0.00120000,,0.00110000,-0.01030000,0.00730000,0.00520000,-0.00100000,0.00200000,-0.00260000,-0.00070000,-0.00450000,0.00600000,-0.00460000,-0.00200000,0.00530000,0.00016230,-0.00029234,
1963-09-13,0.00033483,0.00760000,0.00280000,0.00420000,0.00190000,0.00090000,-0.00060000,0.01020000,0.01140000,-0.00060000,-0.00120000,,-0.00730000,0.00630000,0.00250000,-0.00300000,0.00300000,0.00290000,0.00830000,-0.00210000,-0.00460000,0.00340000,0.01330000,-0.00550000,0.00290000,-0.00340000,-0.01130000,-0.00250000,-0.00470000,-0.00870000,0.00210000,-0.00340000,-0.00040000,0.00300000,0.00300000,0.00080000,,-0.00090000,-0.00960000,0.00540000,0.00460000,0.00010000,0.00010000,0.00350000,-0.00360000,0.00520000,-0.00250000,0.00990000,-0.00330000,0.00590000,0.00016230,0.00015754,
1963-09-16,-0.00146517,-0.00070000,-0.00060000,0.00010000,-0.00650000,-0.03100000,-0.00640000,-0.00330000,-0.00370000,-0.00550000,-0.00100000,,-0.00810000,-0.00330000,-0.00160000,0.00010000,0.00700000,0.00240000,-0.01080000,-0.00500000,-0.00780000,-0.00440000,0.00150000,0.00350000,0.00360000,0.00420000,-0.01220000,-0.00190000,0.00010000,0.00230000,0.00300000,-0.00210000,-0.00200000,-0.01270000,-0.00840000,-0.00090000,,-0.00860000,-0.00050000,-0.00030000,-0.00090000,0.00040000,-0.00220000,-0.00580000,-0.00690000,-0.00530000,0.00510000,-0.00720000,-0.00690000,-0.00030000,0.00016230,0.00015754,
1963-09-17,0.00043483,0.00550000,0.00290000,0.00350000,-0.00140000,-0.00340000,-0.00710000,0.00360000,0.00290000,0.00050000,0.00460000,,-0.00310000,-0.00370000,0.00330000,0.00930000,0.00280000,0.00180000,-0.00560000,-0.00030000,0.00510000,0.00090000,-0.00330000,0.00290000,-0.00740000,-0.00190000,0.00870000,-0.00720000,0.00440000,-0.00220000,0.00120000,-0.00120000,-0.00080000,0.00640000,0.00090000,0.00130000,,-0.00230000,0.00150000,0.00060000,-0.00710000,0.00170000,-0.00380000,0.00230000,-0.00370000,-0.00060000,-0.00200000,0.00370000,-0.00200000,0.00330000,0.00016230,0.00015754,
1963-09-18,-0.00416517,-0.00730000,-0.00440000,-0.00070000,-0.00070000,0.00570000,-0.00610000,-0.00600000,-0.00230000,0.00030000,0.00170000,,-0.00680000,-0.00770000,-0.00660000,-0.00140000,0.00630000,-0.00080000,-0.00280000,-0.01110000,-0.01340000,-0.00670000,-0.01180000,-0.00630000,-0.00670000,-0.00160000,-0.02070000,-0.00290000,-0.00440000,-0.01650000,-0.00390000,-0.00280000,0.00120000,0.01420000,-0.00890000,-0.00750000,,-0.00500000,-0.00320000,-0.00220000,-0.00760000,-0.00830000,-0.00520000,-0.00350000,-0.00310000,0.00130000,-0.00710000,-0.01040000,-0.00500000,-0.00430000,0.00097674,0.00060714,
1963-09-19,0.00533483,-0.00820000,0.00500000,0.01190000,0.00190000,0.01370000,0.00450000,0.00700000,-0.00260000,0.01130000,0.00110000,,0.00510000,0.00360000,0.00520000,0.00690000,0.00050000,0.00360000,0.00280000,0.01460000,-0.01270000,0.00350000,0.00620000,0.01020000,-0.00270000,0.00240000,0.00820000,0.00360000,0.00470000,-0.00640000,0.00220000,0.00230000,0.00300000,0.01010000,0.01010000,0.01280000,,0.00490000,0.00640000,0.00940000,0.00620000,0.00750000,0.00070000,0.00260000,0.00230000,0.00690000,-0.00100000,-0.00380000,0.00040000,0.00540000,0.00016190,0.00060686,
1963-09-20,0.00053483,0.00500000,-0.00110000,0.00300000,0.00510000,-0.00470000,-0.00370000,-0.00120000,0.00740000,0.00040000,-0.00030000,,0.00450000,0.00150000,0.00220000,0.00740000,-0.00450000,0.00120000,-0.00360000,-0.00170000,0.00790000,0.00190000,-0.00120000,0.01060000,-0.02030000,-0.00360000,0.00280000,-0.00540000,0.01050000,0.00540000,-0.00140000,-0.00150000,-0.00310000,-0.00370000,-0.00450000,0.00230000,,0.00040000,0.00270000,0.00840000,0.00070000,0.00180000,-0.00370000,0.00130000,-0.00500000,-0.00520000,-0.00680000,0.00110000,-0.00080000,0.00230000,0.00097670,0.00060658,
1963-09-23,-0.00486517,-0.00400000,-0.00580000,-0.00680000,-0.00580000,-0.00190000,-0.00830000,-0.00480000,-0.00560000,-0.00410000,-0.00860000,,-0.01800000,-0.00450000,-0.00320000,-0.02210000,-0.01170000,-0.00190000,-0.00650000,-0.01410000,-0.01170000,-0.00450000,-0.00890000,-0.00920000,-0.01660000,-0.01160000,-0.01710000,-0.00040000,-0.00690000,-0.01110000,-0.00420000,-0.00340000,-0.00050000,-0.01690000,-0.00410000,-0.00400000,,-0.00680000,-0.00140000,-0.00420000,-0.00760000,-0.00670000,-0.00600000,-0.00110000,-0.00170000,-0.00430000,-0.00310000,0.00150000,-0.00210000,-0.00070000,0.00016151,0.00015635,
1963-09-24,0.00363483,-0.00290000,-0.00060000,-0.00050000,0.00060000,-0.00290000,-0.01310000,-0.00010000,-0.00070000,-0.00140000,-0.00250000,,0.00250000,-0.00190000,0.00020000,0.00050000,0.00000000,-0.00040000,-0.00830000,0.01290000,-0.00590000,0.00000000,0.00460000,0.00100000,0.00800000,0.00460000,-0.00780000,0.00070000,-0.00570000,-0.00320000,-0.00130000,-0.00020000,0.02570000,-0.00220000,0.00720000,0.01420000,,0.00020000,-0.00570000,-0.00050000,0.00010000,0.00230000,0.00250000,0.00730000,-0.00390000,-0.00030000,0.00050000,-0.00440000,0.00160000,0.00170000,-0.00065290,-0.00029337,
1963-09-25,-0.00566517,-0.00110000,-0.00520000,-0.00950000,-0.00150000,0.00500000,-0.01040000,-0.00880000,-0.00320000,-0.00900000,-0.00580000,,-0.01250000,-0.01040000,-0.00550000,-0.01380000,-0.00780000,-0.00800000,-0.00480000,-0.00560000,-0.00100000,-0.00840000,-0.02210000,-0.00340000,-0.00480000,-0.00620000,-0.01670000,-0.00510000,-0.00700000,-0.00040000,-0.00250000,-0.00480000,-0.00110000,-0.00380000,-0.00570000,-0.01260000,,-0.01300000,-0.01190000,-0.00760000,-0.02000000,-0.00570000,-0.00490000,-0.00760000,-0.00880000,-0.00320000,-0.00240000,0.00020000,-0.00660000,0.00330000,0.00016190,0.00015675,
1963-09-26,-0.00806517,-0.00290000,-0.00920000,-0.00420000,-0.00750000,-0.00640000,-0.00870000,-0.00850000,-0.00860000,-0.01350000,-0.00950000,,-0.01440000,-0.00890000,-0.00200000,0.00570000,-0.00890000,-0.00840000,-0.01030000,-0.01100000,0.00460000,-0.00670000,-0.01230000,-0.01940000,-0.00330000,-0.00180000,0.00290000,-0.00580000,-0.00740000,-0.00390000,-0.00480000,-0.00380000,-0.00440000,0.01000000,-0.00710000,-0.01650000,,-0.01370000,0.00780000,-0.01070000,-0.00200000,-0.00970000,-0.00230000,-0.00900000,-0.00240000,-0.00730000,0.00350000,-0.00920000,-0.00950000,-0.00740000,0.00016190,0.00015675,
1963-09-27,-0.00166517,0.00340000,-0.00280000,0.00150000,-0.00310000,-0.00290000,0.00470000,-0.00550000,0.00450000,-0.00090000,0.00250000,,-0.00120000,-0.00300000,-0.00380000,-0.00210000,-0.00260000,0.00350000,0.00740000,-0.00020000,-0.00270000,0.00100000,0.00290000,-0.00210000,0.00250000,-0.00310000,0.00830000,-0.00760000,-0.00780000,0.00610000,-0.00530000,-0.00230000,-0.00080000,0.01160000,-0.00520000,-0.00170000,,0.00630000,-0.00400000,0.00210000,0.00350000,-0.00240000,-0.00240000,0.00150000,0.00530000,-0.00420000,-0.00460000,-0.00470000,-0.00040000,0.00170000,0.00097670,0.00060658,
1963-09-30,-0.00586517,-0.00240000,-0.00460000,-0.00340000,-0.00190000,0.00720000,-0.00740000,-0.01020000,0.00030000,0.00050000,-0.00770000,,-0.00830000,-0.01060000,-0.01210000,-0.00890000,-0.00680000,-0.00370000,-0.00570000,-0.00350000,-0.00910000,-0.00270000,-0.00860000,-0.01070000,-0.00020000,-0.00450000,0.00380000,-0.00890000,-0.00030000,-0.01920000,-0.01610000,-0.00350000,0.00210000,0.00050000,-0.00610000,0.00590000,,-0.01050000,-0.01180000,-0.00730000,-0.00570000,-0.00260000,0.00290000,-0.00090000,-0.00520000,-0.00310000,-0.00540000,-0.00710000,-0.00880000,-0.00420000,0.00016151,0.00015635,
1963-10-01,0.00662591,0.00610000,0.00460000,0.01130000,0.00180000,-0.00680000,0.00430000,0.01160000,-0.00110000,0.00460000,0.00120000,,0.01090000,0.00690000,0.00560000,0.00220000,0.00540000,0.00340000,0.00500000,0.00550000,0.01360000,0.00220000,0.00880000,0.01750000,0.00830000,-0.00110000,0.00580000,-0.03510000,0.00850000,0.01140000,0.00720000,0.00280000,0.01100000,-0.00090000,-0.00270000,-0.00100000,,0.01200000,0.00740000,0.00990000,0.00740000,0.00710000,0.00840000,0.00690000,0.00140000,-0.00150000,0.00870000,0.01260000,-0.00160000,0.00450000,0.00016151,0.00060630,
1963-10-02,0.00112591,-0.00530000,0.00030000,0.00350000,0.00250000,-0.00320000,0.00280000,-0.00170000,0.00180000,-0.00490000,0.00590000,,0.00050000,0.00080000,-0.00140000,-0.00320000,-0.00160000,-0.00110000,-0.00300000,0.00110000,-0.00820000,0.00150000,0.00200000,0.00840000,0.00290000,-0.00270000,0.01560000,0.03470000,-0.00110000,0.00200000,0.00280000,0.00030000,-0.00030000,-0.00620000,0.00040000,-0.00270000,,0.00030000,0.00290000,0.00020000,0.00060000,0.00100000,0.00170000,0.00240000,0.00010000,0.00680000,-0.00470000,0.00020000,0.00580000,-0.00040000,0.00016151,0.00015595,
1963-10-03,0.00672591,0.00590000,0.00650000,0.00020000,0.00160000,0.01730000,0.00950000,0.00170000,0.00780000,0.00620000,0.00330000,,0.00690000,-0.00050000,0.00610000,0.00750000,0.01030000,0.00100000,0.00910000,0.02730000,0.00550000,0.01280000,0.01600000,0.00940000,0.00960000,0.00470000,0.00250000,0.00110000,0.00560000,0.01430000,0.00380000,0.00140000,0.00360000,0.00580000,0.00420000,0.02140000,,0.00670000,0.00780000,0.00540000,0.01080000,0.00530000,0.00320000,0.00360000,0.00280000,0.01330000,0.00950000,0.01890000,0.00250000,0.01040000,0.00016151,0.00015595,
1963-10-04,0.00012591,0.00210000,-0.00020000,0.00390000,0.00300000,0.02660000,-0.00820000,0.00270000,-0.00410000,0.00250000,0.00130000,,0.00140000,0.00010000,-0.00220000,0.00530000,0.00560000,-0.00470000,-0.00340000,0.00060000,0.00490000,0.00170000,-0.00390000,-0.00120000,-0.00280000,0.00950000,-0.00600000,-0.00590000,0.00950000,-0.00340000,0.00440000,-0.00230000,-0.00400000,0.00620000,-0.00350000,0.00620000,,-0.00500000,-0.00750000,-0.00060000,-0.00500000,0.00220000,0.00660000,-0.00280000,0.00200000,0.00250000,0.00360000,-0.00230000,-0.00050000,0.00050000,-0.00065290,-0.00029388,
1963-10-07,-0.00217409,0.00060000,-0.00130000,-0.00390000,-0.00130000,-0.00390000,0.00610000,-0.00270000,0.00620000,-0.01020000,0.00150000,,-0.00420000,-0.00620000,-0.00070000,-0.00210000,-0.00270000,0.00250000,-0.00360000,0.00060000,0.00180000,-0.00500000,-0.00220000,-0.00290000,-0.00100000,-0.00190000,-0.00280000,0.00280000,0.00440000,0.00420000,-0.00410000,-0.00120000,-0.00330000,-0.01360000,-0.00260000,0.01080000,,0.00170000,0.00180000,-0.00220000,-0.00150000,-0.00350000,-0.00740000,-0.00140000,0.00080000,-0.00840000,-0.00610000,0.00290000,-0.00180000,-0.00680000,0.00016190,-0.00029337,
1963-10-08,-0.00127409,0.00030000,0.00310000,0.00090000,0.00260000,-0.01350000,0.01340000,0.00020000,-0.01080000,-0.00120000,0.00410000,,-0.01460000,0.00420000,-0.00190000,-0.00130000,-0.00050000,0.00160000,-0.01050000,-0.00370000,-0.01640000,-0.00120000,0.01790000,0.00830000,-0.00800000,0.00210000,-0.00280000,-0.00030000,0.00070000,0.01380000,-0.00750000,0.00040000,-0.00310000,-0.00620000,0.00430000,-0.01160000,,0.00890000,0.00110000,0.00020000,-0.00450000,0.00000000,-0.00090000,0.00030000,0.00120000,-0.00400000,0.00020000,-0.00040000,0.00150000,0.00140000,-0.00065215,-0.00029285,
1963-10-09,-0.00597409,-0.00450000,0.00040000,-0.00510000,-0.00210000,-0.00580000,-0.00120000,-0.00950000,-0.00610000,-0.00700000,-0.00130000,,-0.01660000,-0.01110000,-0.00450000,-0.01260000,-0.00150000,-0.00650000,-0.00200000,-0.01240000,0.00020000,-0.00160000,-0.00740000,-0.00580000,-0.01000000,-0.00130000,0.00860000,-0.00450000,-0.01350000,0.00570000,-0.01130000,-0.00380000,-0.00060000,0.01240000,-0.00230000,-0.00470000,,-0.00760000,-0.01090000,-0.00410000,-0.00280000,-0.00400000,-0.00360000,-0.00860000,-0.00720000,-0.00770000,-0.00580000,0.00870000,-0.00650000,-0.00070000,-0.00065132,-0.00029234,
1963-10-10,0.00092591,0.00000000,-0.00480000,-0.00230000,-0.00270000,0.00810000,0.01860000,-0.00050000,-0.00400000,-0.00230000,-0.00220000,,0.00010000,0.00140000,0.00110000,0.00300000,0.00300000,0.00060000,0.00950000,0.00010000,0.00540000,0.00510000,0.00400000,0.00110000,-0.00090000,0.00000000,-0.00450000,0.00370000,0.00020000,-0.00430000,-0.00410000,-0.00050000,0.00570000,0.00970000,0.00270000,0.00670000,,0.01600000,-0.00620000,0.00280000,0.00700000,0.00070000,-0.00490000,0.00140000,0.00120000,0.00020000,0.00920000,-0.00090000,0.00420000,-0.00300000,0.00016270,0.00015754,
1963-10-11,0.00142591,-0.00640000,0.00390000,0.00140000,0.00310000,0.01420000,0.00540000,0.00770000,-0.00130000,0.00610000,0.00090000,,0.01630000,0.00420000,0.00150000,0.01160000,0.00350000,0.00050000,-0.00030000,0.00100000,0.00500000,0.00510000,0.00720000,-0.00100000,0.00270000,0.00110000,0.00210000,-0.00160000,0.01310000,0.00230000,-0.00090000,-0.00170000,0.00000000,0.00830000,0.00540000,0.00680000,,-0.00020000,0.00660000,0.00110000,0.00190000,0.00410000,0.00510000,0.00190000,0.00520000,-0.00490000,0.00310000,0.01180000,0.00230000,0.00710000,0.00016270,0.00060714,
1963-10-14,0.00062591,0.00020000,0.00140000,-0.00540000,-0.00490000,0.00100000,-0.00510000,0.00180000,-0.00150000,0.00300000,-0.00100000,,0.04460000,-0.00570000,0.00100000,-0.00340000,-0.00060000,-0.00310000,0.00010000,0.00600000,-0.00380000,-0.00070000,-0.00340000,-0.00150000,-0.00180000,-0.00360000,-0.00700000,-0.00100000,0.00430000,0.00430000,-0.00080000,-0.00070000,0.00150000,0.00150000,0.00540000,0.01320000,,-0.00330000,-0.00230000,0.00040000,-0.00090000,0.00220000,0.00460000,-0.00100000,-0.00260000,-0.00190000,-0.00180000,-0.00200000,-0.00030000,0.00280000,0.00016270,0.00015714,
1963-10-15,0.00182591,0.00160000,0.00120000,0.00170000,0.00280000,-0.00500000,-0.00090000,0.00930000,-0.00070000,0.00240000,-0.00400000,,0.08640000,0.01560000,0.00330000,-0.00290000,0.00230000,-0.00280000,-0.01030000,0.00210000,-0.01330000,0.00080000,-0.01040000,-0.00240000,-0.00480000,-0.00330000,-0.00110000,-0.00650000,0.00390000,-0.00720000,0.00490000,0.00120000,-0.00130000,0.01670000,-0.00300000,0.00410000,,0.00280000,0.00290000,-0.00380000,0.00320000,0.00010000,0.00590000,0.00130000,0.00200000,-0.00160000,0.00180000,-0.00800000,0.00230000,-0.00030000,-0.00065057,-0.00029234,
1963-10-16,0.00902591,-0.00290000,0.00140000,0.00550000,0.00880000,0.00400000,0.03110000,0.01620000,0.00070000,0.01220000,0.00350000,,0.01970000,0.02120000,0.00030000,0.00720000,0.00270000,0.00210000,0.00750000,0.01400000,0.01240000,0.00360000,0.00820000,0.01580000,0.01520000,0.00710000,-0.00110000,0.00160000,0.01170000,0.00930000,0.00950000,0.00260000,0.01080000,0.01830000,0.00270000,0.02040000,,0.01930000,0.00830000,0.00550000,0.00720000,0.00710000,0.00690000,0.00530000,0.00310000,0.00680000,0.00560000,0.01210000,0.00950000,0.00600000,0.00016310,0.00015754,
1963-10-17,0.00152591,0.00650000,0.00310000,0.00410000,0.00090000,0.00240000,0.00170000,0.00180000,0.00970000,0.00900000,0.00450000,,-0.03720000,0.00640000,0.00430000,0.00440000,-0.00310000,0.00650000,0.00740000,0.00130000,0.00260000,0.00360000,0.00110000,0.00010000,0.00830000,-0.00130000,0.00330000,0.00040000,0.01780000,0.00520000,-0.00300000,-0.00260000,-0.00030000,-0.01240000,0.00330000,0.00740000,,0.00970000,0.01090000,-0.00050000,0.00470000,0.00690000,0.00590000,0.00180000,0.00220000,-0.00380000,-0.00150000,0.00370000,0.00430000,0.00020000,-0.00064974,-0.00029182,
1963-10-18,0.00102591,-0.00140000,0.00250000,0.00230000,0.00210000,0.01800000,0.00470000,-0.00620000,-0.00820000,0.00280000,-0.00080000,,0.01460000,-0.00130000,0.00320000,-0.00300000,-0.00270000,0.00290000,0.00150000,-0.00430000,0.01020000,-0.00050000,-0.00370000,-0.00070000,0.00660000,0.00000000,0.00440000,-0.00590000,0.00790000,0.01020000,0.00010000,0.00060000,-0.00460000,-0.00850000,0.00200000,0.00560000,,0.01250000,0.00630000,0.00100000,0.00370000,0.00460000,-0.00210000,0.00240000,0.00510000,0.00470000,0.00500000,0.00950000,-0.00110000,0.00020000,0.00016349,-0.00029131,
1963-10-21,0.00052591,0.00080000,0.00070000,0.00490000,-0.00130000,0.00890000,0.02120000,-0.00830000,0.00200000,0.00360000,0.00380000,,-0.00580000,-0.00240000,0.00750000,-0.00540000,0.00040000,-0.00110000,-0.00230000,0.00120000,-0.00630000,0.00040000,-0.00730000,-0.00380000,0.00460000,0.00220000,-0.00200000,-0.01310000,0.00290000,0.00290000,-0.00270000,0.00020000,0.00140000,0.02610000,-0.00240000,0.00240000,,0.00650000,0.00120000,0.00430000,-0.00030000,-0.00180000,-0.00200000,0.00020000,0.00050000,-0.00040000,-0.00170000,-0.01140000,0.00010000,0.00110000,0.00016349,0.00015833,
1963-10-22,-0.00527409,-0.00040000,-0.00310000,-0.00240000,-0.00770000,-0.00370000,0.01080000,-0.00110000,-0.01610000,-0.00510000,-0.00290000,,0.01330000,-0.00440000,-0.00290000,-0.00920000,0.00500000,-0.00210000,-0.00880000,-0.02440000,0.00460000,-0.00550000,-0.02030000,-0.00440000,0.00040000,0.00010000,-0.00740000,0.00340000,-0.00400000,0.00100000,-0.00490000,-0.00190000,-0.00970000,0.01340000,-0.00320000,-0.01010000,,0.00700000,0.00110000,-0.00670000,-0.00280000,-0.00410000,-0.00560000,-0.00390000,-0.00340000,-0.00620000,0.00250000,-0.00520000,-0.00270000,-0.00200000,0.00097672,0.00060770,
1963-10-23,0.00042591,-0.00210000,0.00180000,-0.00690000,0.00300000,0.00460000,0.01330000,0.00090000,0.00290000,0.00160000,-0.00320000,,-0.04180000,-0.00390000,0.00130000,-0.00020000,0.00300000,-0.00090000,0.00570000,0.00140000,0.02960000,0.00330000,0.00450000,-0.00440000,0.00290000,-0.00450000,-0.00070000,-0.00060000,-0.00630000,0.00180000,-0.00350000,-0.00050000,0.00610000,-0.01050000,0.00510000,-0.00170000,,0.01010000,0.01240000,-0.00540000,0.04230000,-0.00250000,0.00260000,-0.00080000,-0.00450000,0.00120000,-0.00170000,-0.00720000,0.00120000,0.00390000,-0.00064974,0.00015794,
1963-10-24,0.00362591,-0.00570000,0.00060000,0.00410000,-0.01060000,0.01410000,0.01040000,0.00100000,0.00030000,0.00130000,0.00370000,,0.05320000,0.00240000,0.00080000,0.00840000,0.00490000,0.00130000,0.00420000,0.00400000,-0.00880000,0.00650000,0.00170000,0.02020000,0.00890000,-0.00320000,0.01060000,-0.00130000,-0.00490000,0.02050000,0.00570000,0.00140000,-0.00220000,0.00440000,-0.00340000,0.00210000,,0.00210000,0.00480000,-0.00100000,0.00130000,0.00130000,0.00810000,-0.00310000,0.00060000,0.00040000,0.00050000,-0.00700000,-0.00090000,0.01590000,0.00097672,0.00060742,
1963-10-25,0.00862591,0.00460000,0.00160000,-0.00150000,0.00230000,-0.01020000,0.00250000,-0.00090000,0.00180000,-0.00110000,0.00650000,,0.01000000,0.01020000,0.00660000,0.01380000,0.00520000,0.00210000,0.00620000,-0.00290000,0.00810000,0.00540000,0.00260000,0.04080000,0.00370000,-0.00230000,0.00660000,-0.00020000,0.00070000,-0.00450000,0.01000000,0.00030000,0.02250000,0.00950000,0.00470000,0.01170000,,0.00260000,0.00250000,-0.00180000,-0.01160000,-0.00260000,0.00050000,0.00400000,-0.00100000,-0.00150000,0.00070000,0.00560000,0.00350000,0.00050000,-0.00064974,-0.00029182,
1963-10-28,0.00422591,0.00840000,0.00390000,0.00240000,-0.00520000,0.00430000,0.01440000,0.00040000,-0.00100000,0.01230000,-0.00250000,,-0.03180000,0.00810000,0.00480000,-0.01660000,0.00070000,-0.00280000,-0.00470000,0.00260000,0.00180000,0.00570000,-0.00100000,0.02360000,-0.00780000,-0.00500000,-0.01200000,0.00430000,0.00590000,0.00890000,0.00270000,-0.00220000,0.00890000,-0.00710000,-0.00150000,0.00650000,,-0.00190000,-0.01080000,0.00020000,-0.02130000,-0.00520000,-0.00910000,0.00000000,0.00300000,-0.00100000,0.00780000,0.00170000,-0.00970000,-0.00690000,0.00016349,0.00015794,
