days,mny,bid,ask,mid,model,sa_T,model/mid,spread/mid,mb,tb
206,-0.40757073853300685,16.7,17.4,17.049999999999997,16.257441995456595,0.13990531106718537,0.9535156595575718,0.04105571847507328,35-46%,7-10m
206,-0.3946918415445939,17.9,18.6,18.25,17.726155826573184,0.13990531106718537,0.9712962096752429,0.0383561643835618,35-46%,7-10m
206,-0.381812944556181,19.2,20.0,19.6,19.326335295254292,0.13990531106718537,0.9860375150639944,0.040816326530612276,35-46%,7-10m
206,-0.36893404756776815,20.7,21.4,21.049999999999997,21.070571653117806,0.13990531106718537,1.0009772756825563,0.03325415676959617,35-46%,7-10m
206,-0.3560551505793552,22.2,22.9,22.549999999999997,22.972788590283088,0.13990531106718537,1.0187489397021325,0.031042128603104187,35-46%,7-10m
206,-0.3431762535909423,23.8,24.6,24.200000000000003,25.04839758948003,0.13990531106718537,1.0350577516314061,0.03305785123966945,25-35%,7-10m
206,-0.33029735660252946,25.6,26.4,26.0,27.314472927630707,0.13990531106718537,1.0505566510627196,0.03076923076923066,25-35%,7-10m
206,-0.3174184596141165,27.6,28.4,28.0,29.789948945688263,0.13990531106718537,1.0639267480602952,0.02857142857142847,25-35%,7-10m
206,-0.3045395626257036,29.7,30.6,30.15,32.495842556256974,0.13990531106718537,1.0778057232589378,0.02985074626865679,25-35%,7-10m
206,-0.29166066563729076,32.1,33.0,32.55,35.45550434636021,0.13990531106718537,1.0892628063397913,0.027649769585253416,25-35%,7-10m
206,-0.2787817686488778,34.6,35.6,35.1,38.69490205984434,0.13990531106718537,1.1024188621038273,0.02849002849002849,25-35%,7-10m
206,-0.265902871660465,37.5,38.4,37.95,42.24294070761471,0.13990531106718537,1.1131209672625746,0.023715415019762806,25-35%,7-10m
206,-0.25302397467205207,40.6,41.6,41.1,46.13182404708304,0.13990531106718537,1.122428808931461,0.024330900243309,25-35%,7-10m
206,-0.24014507768363913,44.0,45.1,44.55,50.397462680372584,0.13990531106718537,1.1312561768882736,0.02469135802469139,15-25%,7-10m
206,-0.2272661806952263,47.8,48.9,48.349999999999994,55.07993451766744,0.13990531106718537,1.1391920272526876,0.022750775594622578,15-25%,7-10m
206,-0.21438728370681337,52.1,53.2,52.650000000000006,60.22400379237458,0.13990531106718537,1.1438557225522237,0.02089268755935425,15-25%,7-10m
206,-0.20150838671840043,56.8,57.9,57.349999999999994,65.87970512266078,0.13990531106718537,1.14873069089208,0.019180470793374045,15-25%,7-10m
206,-0.1886294897299876,62.0,63.2,62.6,72.10299916387228,0.13990531106718537,1.1518050984644135,0.019169329073482472,15-25%,7-10m
206,-0.17575059274157467,67.9,69.1,68.5,78.95650598025719,0.13990531106718537,1.1526497223395211,0.017518248175182317,15-25%,7-10m
206,-0.16287169575316174,74.4,75.7,75.05000000000001,86.51032103528188,0.13990531106718537,1.1527024788178797,0.01732178547634906,15-25%,7-10m
206,-0.1499927987647489,81.7,83.0,82.35,94.84291606934916,0.13990531106718537,1.1517051131675673,0.015786278081360017,4-15%,7-10m
206,-0.13711390177633598,89.8,91.3,90.55,104.04212208280805,0.13990531106718537,1.1490019004175378,0.016565433462175594,4-15%,7-10m
206,-0.12423500478792304,99.1,100.5,99.8,114.20618235129133,0.13990531106718537,1.1443505245620373,0.014028056112224506,4-15%,7-10m
206,-0.11135610779951022,109.3,110.8,110.05,125.44484649805804,0.13990531106718537,1.1398895638169746,0.013630168105406633,4-15%,7-10m
206,-0.09847721081109728,120.7,122.4,121.55000000000001,137.88044559110085,0.13990531106718537,1.134351670844104,0.013986013986014009,4-15%,7-10m
206,-0.08559831382268446,133.7,135.4,134.55,151.64882959707194,0.13990531106718537,1.127081602356536,0.012634708286882325,4-15%,7-10m
206,-0.07271941683427152,148.3,150.1,149.2,166.8999328517172,0.13990531106718537,1.1186322577192844,0.01206434316353876,4-15%,7-10m
206,-0.059840519845858586,164.8,166.7,165.75,183.79749036347522,0.13990531106718537,1.1088838030978898,0.011463046757164266,4-15%,7-10m
206,-0.04696162285744576,183.5,185.4,184.45,202.51687306333403,0.13990531106718537,1.0979499759465114,0.010300894551368966,4-15%,7-10m
241,-0.45908632648665837,15.9,16.5,16.2,15.122439763197377,0.14253492379274937,0.9334839359998381,0.037037037037037014,35-46%,7-10m
241,-0.44620742949824543,17.1,17.7,17.4,16.451859815099535,0.14253492379274937,0.9455091847758355,0.03448275862068954,35-46%,7-10m
241,-0.4333285325098326,18.3,19.0,18.65,17.892183119900693,0.14253492379274937,0.9593663871260426,0.037533512064343126,35-46%,7-10m
241,-0.4204496355214197,19.7,20.3,20.0,19.453035834992694,0.14253492379274937,0.9726517917496347,0.030000000000000072,35-46%,7-10m
241,-0.40757073853300685,21.1,21.8,21.450000000000003,21.144956166974815,0.14253492379274937,0.985778842283208,0.0326340326340326,35-46%,7-10m
241,-0.3946918415445939,22.6,23.3,22.950000000000003,22.979488941909516,0.14253492379274937,1.0012849212161008,0.030501089324618702,35-46%,7-10m
241,-0.381812944556181,24.2,25.0,24.6,24.969290777391375,0.14253492379274937,1.0150118202191616,0.03252032520325206,35-46%,7-10m
241,-0.36893404756776815,26.0,26.8,26.4,27.12824710964615,0.14253492379274937,1.027585117789627,0.03030303030303033,35-46%,7-10m
241,-0.3560551505793552,27.9,28.7,28.299999999999997,29.471602477742884,0.14253492379274937,1.0413993808389712,0.028268551236749144,35-46%,7-10m
241,-0.3431762535909423,30.0,30.8,30.4,32.01610563135672,0.14253492379274937,1.053161369452524,0.026315789473684237,25-35%,7-10m
241,-0.33029735660252946,32.2,33.1,32.650000000000006,34.78017120892325,0.14253492379274937,1.0652426097679402,0.0275650842266462,25-35%,7-10m
241,-0.3174184596141165,34.6,35.5,35.05,37.78405992934821,0.14253492379274937,1.0780045628915325,0.025677603423680417,25-35%,7-10m
241,-0.3045395626257036,37.3,38.2,37.75,41.05007945172392,0.14253492379274937,1.0874193232244747,0.023841059602649158,25-35%,7-10m
241,-0.29166066563729076,40.1,41.1,40.6,44.60280828131615,0.14253492379274937,1.0985913369782303,0.02463054187192118,25-35%,7-10m
241,-0.2787817686488778,43.3,44.3,43.8,48.46934533179089,0.14253492379274937,1.1066060578034451,0.022831050228310504,25-35%,7-10m
241,-0.265902871660465,46.7,47.7,47.2,52.67958798528811,0.14253492379274937,1.1160929657900023,0.0211864406779661,25-35%,7-10m
241,-0.25302397467205207,50.5,51.6,51.05,57.26654171044248,0.14253492379274937,1.1217735888431437,0.021547502448579853,25-35%,7-10m
241,-0.24014507768363913,54.7,55.8,55.25,62.26666448291593,0.14253492379274937,1.1269984521794738,0.019909502262443337,15-25%,7-10m
241,-0.2272661806952263,59.3,60.4,59.849999999999994,67.72024937079405,0.14253492379274937,1.1314995717760077,0.0183792815371763,15-25%,7-10m
241,-0.21438728370681337,64.3,65.5,64.9,73.6718486470702,0.14253492379274937,1.1351594552707274,0.01848998459167955,15-25%,7-10m
241,-0.20150838671840043,70.0,71.0,70.5,80.17074259350834,0.14253492379274937,1.1371736538086288,0.014184397163120567,15-25%,7-10m
241,-0.1886294897299876,76.2,77.3,76.75,87.27145563842244,0.14253492379274937,1.1370873698817257,0.014332247557003183,15-25%,7-10m
241,-0.17575059274157467,83.0,84.2,83.6,95.03432142460854,0.14253492379274937,1.1367741797201978,0.014354066985645968,15-25%,7-10m
241,-0.16287169575316174,90.6,91.9,91.25,103.52609650719644,0.14253492379274937,1.1345325644624267,0.014246575342465878,15-25%,7-10m
241,-0.1499927987647489,99.0,100.4,99.7,112.82061909475576,0.14253492379274937,1.1316009939293457,0.014042126379137468,4-15%,7-10m
241,-0.13711390177633598,108.3,109.8,109.05,122.99950365051745,0.14253492379274937,1.1279184195370697,0.01375515818431912,4-15%,7-10m
241,-0.12423500478792304,118.7,120.3,119.5,134.15285264282448,0.14253492379274937,1.1226180137474853,0.013389121338912086,4-15%,7-10m
241,-0.11135610779951022,130.2,131.9,131.05,146.3799503029933,0.14253492379274937,1.1169778733536306,0.012972148035101235,4-15%,7-10m
241,-0.09847721081109728,143.0,144.8,143.9,159.78987420687554,0.14253492379274937,1.1104230313194965,0.012508686587908349,4-15%,7-10m
241,-0.08559831382268446,157.3,159.1,158.2,174.5019072640766,0.14253492379274937,1.103046190038411,0.011378002528444899,4-15%,7-10m
241,-0.07271941683427152,173.2,175.0,174.1,190.64553021203756,0.14253492379274937,1.0950346364849946,0.01033888569787485,4-15%,7-10m
241,-0.059840519845858586,190.8,192.7,191.75,208.35956433859505,0.14253492379274937,1.0866209352729859,0.009908735332464027,4-15%,7-10m
241,-0.04696162285744576,210.4,212.4,211.4,227.78956504246648,0.14253492379274937,1.0775286898886778,0.00946073793755913,4-15%,7-10m
268,-0.45908632648665837,18.4,19.0,18.7,18.008708570184172,0.1440021530093602,0.9630325438601162,0.03208556149732628,35-46%,7-10m
268,-0.44620742949824543,19.7,20.4,20.049999999999997,19.553261458901666,0.1440021530093602,0.9752250104190359,0.03491271820448875,35-46%,7-10m
268,-0.4333285325098326,21.2,21.8,21.5,21.222184971862735,0.1440021530093602,0.9870783707843133,0.027906976744186112,35-46%,7-10m
268,-0.4204496355214197,22.7,23.4,23.049999999999997,23.02580613187067,0.1440021530093602,0.9989503744846279,0.030368763557483705,35-46%,7-10m
268,-0.40757073853300685,24.3,25.0,24.65,24.97538214175826,0.1440021530093602,1.0132000868867448,0.028397565922920864,35-46%,7-10m
268,-0.3946918415445939,26.0,26.8,26.4,27.083191488519994,0.1440021530093602,1.0258784654742423,0.03030303030303033,35-46%,7-10m
268,-0.381812944556181,27.9,28.7,28.299999999999997,29.362634613134173,0.1440021530093602,1.0375489262591582,0.028268551236749144,35-46%,7-10m
268,-0.36893404756776815,29.9,30.7,30.299999999999997,31.82834518913901,0.1440021530093602,1.050440435285116,0.026402640264026427,35-46%,7-10m
268,-0.3560551505793552,32.0,32.9,32.45,34.496313163148514,0.1440021530093602,1.0630604980939449,0.027734976887519216,35-46%,7-10m
268,-0.3431762535909423,34.4,35.3,34.849999999999994,37.38402082933482,0.1440021530093602,1.0727122189192204,0.025824964131994223,25-35%,7-10m
268,-0.33029735660252946,36.9,37.8,37.349999999999994,40.51059333682361,0.1440021530093602,1.084620972873457,0.02409638554216864,25-35%,7-10m
268,-0.3174184596141165,39.7,40.6,40.150000000000006,43.89696516260849,0.1440021530093602,1.0933241634522661,0.022415940224159363,25-35%,7-10m
268,-0.3045395626257036,42.7,43.6,43.150000000000006,47.566064220583094,0.1440021530093602,1.1023421603843127,0.020857473928157556,25-35%,7-10m
268,-0.29166066563729076,45.9,46.9,46.4,51.543015415613716,0.1440021530093602,1.1108408494744335,0.021551724137931036,25-35%,7-10m
268,-0.2787817686488778,49.5,50.5,50.0,55.855365583915834,0.1440021530093602,1.1171073116783168,0.02,25-35%,7-10m
268,-0.265902871660465,53.4,54.5,53.95,60.53333187764775,0.1440021530093602,1.1220265408275762,0.02038924930491198,25-35%,7-10m
268,-0.25302397467205207,57.6,58.7,58.150000000000006,65.61007573778546,0.1440021530093602,1.1282902104520285,0.0189165950128977,25-35%,7-10m
268,-0.24014507768363913,62.3,63.5,62.9,71.1220046326762,0.1440021530093602,1.1307154949551064,0.019077901430842654,15-25%,7-10m
268,-0.2272661806952263,67.6,68.4,68.0,77.10910368649579,0.1440021530093602,1.13395740715435,0.011764705882353108,15-25%,7-10m
268,-0.21438728370681337,73.0,74.2,73.6,83.61529913113935,0.1440021530093602,1.136077433847002,0.016304347826086998,15-25%,7-10m
268,-0.20150838671840043,79.2,80.4,79.80000000000001,90.68885510888038,0.1440021530093602,1.136451818407022,0.01503759398496244,15-25%,7-10m
268,-0.1886294897299876,86.1,87.3,86.69999999999999,98.38280461097739,0.1440021530093602,1.134749764832496,0.013840830449827025,15-25%,7-10m
268,-0.17575059274157467,93.6,95.0,94.3,106.75541406987813,0.1440021530093602,1.1320828639435645,0.014846235418875989,15-25%,7-10m
268,-0.16287169575316174,101.9,103.3,102.6,115.87067902613512,0.1440021530093602,1.1293438501572624,0.013645224171539879,15-25%,7-10m
268,-0.1499927987647489,111.2,112.5,111.85,125.7988448665126,0.1440021530093602,1.1247102804337292,0.011622708985248075,4-15%,7-10m
268,-0.13711390177633598,121.5,122.7,122.1,136.61694103247953,0.1440021530093602,1.1188938659498733,0.009828009828009852,4-15%,7-10m
268,-0.12423500478792304,132.7,133.8,133.25,148.40930784983166,0.1440021530093602,1.113765912569093,0.00825515947467184,4-15%,7-10m
268,-0.11135610779951022,144.9,146.2,145.55,161.26807953701447,0.1440021530093602,1.107990927770625,0.008931638612160652,4-15%,7-10m
268,-0.09847721081109728,158.7,159.9,159.3,175.29355987506028,0.1440021530093602,1.1003989948214705,0.007532956685499165,4-15%,7-10m
268,-0.08559831382268446,173.7,175.0,174.35,190.59437813167975,0.1440021530093602,1.09317108191385,0.007456266131345061,4-15%,7-10m
268,-0.07271941683427152,190.3,191.7,191.0,207.28721999161644,0.1440021530093602,1.0852734030974682,0.007329842931937054,4-15%,7-10m
268,-0.059840519845858586,208.6,210.1,209.35,225.49574036902465,0.1440021530093602,1.077123192591472,0.007165034631000717,4-15%,7-10m
268,-0.04696162285744576,228.8,230.4,229.60000000000002,245.3478529026862,0.1440021530093602,1.068588209506473,0.006968641114982553,4-15%,7-10m
297,-0.45908632648665837,21.1,21.8,21.450000000000003,21.15990555860556,0.14521916602776355,0.9864757836179746,0.0326340326340326,35-46%,7-10m
297,-0.44620742949824543,22.7,23.3,23.0,22.93138034975087,0.14521916602776355,0.99701653694569,0.02608695652173919,35-46%,7-10m
297,-0.4333285325098326,24.3,25.0,24.65,24.840595831312672,0.14521916602776355,1.0077320824061937,0.028397565922920864,35-46%,7-10m
297,-0.4204496355214197,26.0,26.7,26.35,26.898495593114582,0.14521916602776355,1.0208157720347089,0.026565464895635646,35-46%,7-10m
297,-0.40757073853300685,27.8,28.6,28.200000000000003,29.11696036302732,0.14521916602776355,1.0325163249300466,0.02836879432624116,35-46%,7-10m
297,-0.3946918415445939,29.8,30.6,30.200000000000003,31.508894675240725,0.14521916602776355,1.0433408832861166,0.026490066225165584,35-46%,7-10m
297,-0.381812944556181,31.9,32.7,32.3,34.08832204930626,0.14521916602776355,1.0553660077184601,0.024767801857585273,35-46%,7-10m
297,-0.36893404756776815,34.2,35.0,34.6,36.87048953157785,0.14521916602776355,1.0656210847276835,0.02312138728323691,35-46%,7-10m
297,-0.3560551505793552,36.6,37.5,37.05,39.87198252880741,0.14521916602776355,1.0761668698733444,0.024291497975708464,35-46%,7-10m
297,-0.3431762535909423,39.3,40.2,39.75,43.110850945441726,0.14521916602776355,1.0845497093192886,0.02264150943396241,25-35%,7-10m
297,-0.33029735660252946,42.1,43.0,42.55,46.606747720279685,0.14521916602776355,1.0953407219807212,0.02115158636897764,25-35%,7-10m
297,-0.3174184596141165,45.2,46.2,45.7,50.38108094248023,0.14521916602776355,1.102430655196504,0.02188183807439825,25-35%,7-10m
297,-0.3045395626257036,48.6,49.6,49.1,54.45718080822237,0.14521916602776355,1.1091075521022886,0.020366598778004074,25-35%,7-10m
297,-0.29166066563729076,52.2,53.3,52.75,58.86048275276336,0.14521916602776355,1.1158385355974096,0.020853080568720272,25-35%,7-10m
297,-0.2787817686488778,56.2,57.3,56.75,63.618728151120514,0.14521916602776355,1.1210348572884672,0.019383259911894175,25-35%,7-10m
297,-0.265902871660465,60.6,61.7,61.150000000000006,68.76218401363298,0.14521916602776355,1.124483794172248,0.017988552739166008,25-35%,7-10m
297,-0.25302397467205207,65.3,66.5,65.9,74.32388309497139,0.14521916602776355,1.1278282715473655,0.01820940819423373,25-35%,7-10m
297,-0.24014507768363913,70.5,71.7,71.1,80.33988576437564,0.14521916602776355,1.1299561992176603,0.016877637130801728,15-25%,7-10m
297,-0.2272661806952263,76.1,77.4,76.75,86.84956481795632,0.14521916602776355,1.131590421080864,0.016938110749185817,15-25%,7-10m
297,-0.21438728370681337,82.4,83.6,83.0,93.89591410171677,0.14521916602776355,1.1312760735146599,0.014457831325301068,15-25%,7-10m
297,-0.20150838671840043,89.2,90.5,89.85,101.52588128265016,0.14521916602776355,1.1299485952437414,0.014468558708959346,15-25%,7-10m
297,-0.1886294897299876,96.6,98.0,97.3,109.79072424183896,0.14521916602776355,1.1283733221155083,0.014388489208633152,15-25%,7-10m
297,-0.17575059274157467,104.8,106.2,105.5,118.74638919217544,0.14521916602776355,1.1255581913950279,0.01327014218009484,15-25%,7-10m
297,-0.16287169575316174,113.7,115.2,114.45,128.45390646413105,0.14521916602776355,1.1223582915170909,0.01310615989515072,15-25%,7-10m
297,-0.1499927987647489,123.6,125.1,124.35,138.97979649887486,0.14521916602776355,1.1176501527854834,0.012062726176115804,4-15%,7-10m
297,-0.13711390177633598,134.4,136.0,135.2,150.39647316980796,0.14521916602776355,1.1123999494808283,0.011834319526627177,4-15%,7-10m
297,-0.12423500478792304,146.3,148.0,147.15,162.78262278215917,0.14521916602776355,1.106235968618139,0.011552837240910557,4-15%,7-10m
297,-0.11135610779951022,159.4,161.1,160.25,176.22352255158867,0.14521916602776355,1.0996787678726283,0.010608424336973407,4-15%,7-10m
297,-0.09847721081109728,173.7,175.6,174.64999999999998,190.81123744737832,0.14521916602776355,1.0925349982672679,0.010878900658459811,4-15%,7-10m
297,-0.08559831382268446,189.5,191.4,190.45,206.64458985375583,0.14521916602776355,1.0850332888094294,0.00997637175111581,4-15%,7-10m
297,-0.07271941683427152,206.7,208.7,207.7,223.82871317642702,0.14521916602776355,1.0776538910757198,0.009629272989889264,4-15%,7-10m
297,-0.059840519845858586,225.6,227.7,226.64999999999998,242.4738342095436,0.14521916602776355,1.0698161668190762,0.009265387160820624,4-15%,7-10m
297,-0.04696162285744576,246.4,248.4,247.4,262.69257031228534,0.14521916602776355,1.061813137883126,0.008084074373484237,4-15%,7-10m
