date,strategy,SPY
2005-05-11,1.2716404294478645,0.8627800048761431
2005-05-12,1.2422778346244296,0.8532867070654903
2005-05-13,1.2231366841935198,0.8515943835393672
2005-05-16,1.2282761801248976,0.8595421776658387
2005-05-17,1.2389635641794041,0.8652818479159984
2005-05-18,1.2548885722924703,0.8741867229974563
2005-05-19,1.264395190142919,0.8778663235262955
2005-05-20,1.256410084444401,0.8766152762286382
2005-05-23,1.2669865138804721,0.8814718914158474
2005-05-24,1.2705007668240866,0.8794115742757277
2005-05-25,1.2707909183503578,0.8787495356543814
2005-05-26,1.2802492832395844,0.8834591674282349
2005-05-27,1.29467027233585,0.8849308072055618
2005-05-31,1.2857486021289006,0.8792640111926918
2005-06-01,1.3013637830755338,0.8867706133839279
2005-06-02,1.3127147634683913,0.8886839451301897
2005-06-03,1.3135759162389005,0.8841949092576352
2005-06-06,1.312135463956073,0.8833854730279553
2005-06-07,1.304567434161372,0.8840477647847939
2005-06-08,1.3037075000437686,0.8824288965179199
2005-06-09,1.3092745340546392,0.8866233899131835
2005-06-10,1.3155608054736885,0.8845627441615168
2005-06-13,1.3207898856586164,0.8873592981228109
2005-06-14,1.3331576791245108,0.8894200303680274
2005-06-15,1.3378715182587968,0.8911120986106008
2005-06-16,1.3536049071257994,0.8933938446058192
2005-06-17,1.373799994376842,0.8967041278842988
2005-06-20,1.3697822646224158,0.8969995829273953
2005-06-21,1.363420837651761,0.8975169633168321
2005-06-22,1.3667041841723566,0.8982556108024723
2005-06-23,1.3507731013510325,0.8856208641541541
2005-06-24,1.3433411645983484,0.8791189545930453
2005-06-27,1.3577042418705096,0.8803748990963353
2005-06-28,1.3616848965351591,0.8877635951007342
2005-06-29,1.356791083231014,0.8853988503348285
2005-06-30,1.3557341996391936,0.8805965709264515
2005-07-01,1.3632989327938627,0.88318241633908
2005-07-05,1.365703027045846,0.890275572270369
2005-07-06,1.351575326001776,0.8828126770362097
2005-07-07,1.3578432913941607,0.8862858033576985
2005-07-08,1.3650784349250422,0.8964084900721743
2005-07-11,1.3808719503858304,0.9009895049839239
2005-07-12,1.3943786469141954,0.903353917682483
2005-07-13,1.3922400471236385,0.9046100313050205
2005-07-14,1.386330335492737,0.9081568625001624
2005-07-15,1.376718529991836,0.9076388952336354
2005-07-18,1.3759488603012109,0.9040187048888844
2005-07-19,1.3850497235259394,0.9089692107589135
2005-07-20,1.3942371039179795,0.9120728497702812
2005-07-21,1.397120914036389,0.9067528565277702
2005-07-22,1.4031804255482703,0.9128114164139461
2005-07-25,1.3852688610970272,0.9102254946961588
2005-07-26,1.3928313173556084,0.9113336305201668
2005-07-27,1.4030908249152017,0.9146586130444471
2005-07-28,1.417551311632748,0.9204222062423407
2005-07-29,1.4130305336197835,0.914289285814595
2005-08-01,1.4247491109699257,0.913624259216772
2005-08-02,1.4520842308250475,0.9190919806396938
2005-08-03,1.4550901487072119,0.9215303408552507
2005-08-04,1.4473806139159362,0.914141639596521
2005-08-05,1.4349557132608073,0.9079348555404869
2005-08-08,1.4384312655391929,0.9062353104430978
2005-08-09,1.4583467439078324,0.9117036158674894
2005-08-10,1.4702847833548265,0.911259680025815
2005-08-11,1.4684331857544897,0.9148802878738967
2005-08-12,1.4639038601547851,0.9092649173453786
2005-08-15,1.4701998331579011,0.9148802828807269
2005-08-16,1.4463121521887377,0.9029843507289079
2005-08-17,1.4384372117666184,0.9029103240718351
2005-08-18,1.4209004906624865,0.902836953578901
2005-08-19,1.4199974772893553,0.9049056600041145
2005-08-22,1.4426823329024667,0.9049056600041145
2005-08-23,1.434718167208669,0.903205948555759
2005-08-24,1.4270514745499752,0.8951525488436994
2005-08-25,1.4432021412366003,0.8984033400824527
2005-08-26,1.4338403109276483,0.8922705873301147
2005-08-29,1.4442373871489547,0.8991424003357318
2005-08-30,1.4470590269677202,0.894413486761102
2005-08-31,1.4786162635038123,0.9057181666471077
2005-09-01,1.5020001628610908,0.905053306112517
2005-09-02,1.5031757536709898,0.9034276222124785
2005-09-06,1.5195984491121397,0.9139937412765505
2005-09-07,1.5198109412616412,0.9155453096319293
2005-09-08,1.5188264914263125,0.912516035710497
2005-09-09,1.5463359231574563,0.9206436335373633
2005-09-12,1.5335861926138787,0.9187963528802343
2005-09-13,1.5200274881069933,0.9136980346097736
2005-09-14,1.5323435260784057,0.9103734620780228
2005-09-15,1.5406351184759535,0.9099299463347676
2005-09-16,1.56013286414455,0.9164005309775499
2005-09-19,1.5718416285518193,0.9133581270347311
2005-09-20,1.5670157047588293,0.9056408171433264
2005-09-21,1.5874543318284162,0.8971820413471261
2005-09-22,1.5759713053096323,0.9003728423617159
2005-09-23,1.5736636184494877,0.9011146415390808
2005-09-26,1.5921804695685935,0.9021536447430683
2005-09-27,1.5879276178815522,0.9019308037712802
2005-09-28,1.603973034818121,0.9028213341696919
2005-09-29,1.6188582421485689,0.9101673295476438
2005-09-30,1.6114597789456193,0.912986891409483
2005-10-03,1.6188442018284994,0.9097221415844918
2005-10-04,1.5836119497547534,0.8994823000615954
2005-10-05,1.5281081336886664,0.8876839076643864
2005-10-06,1.4840083695902468,0.8844934385476545
2005-10-07,1.5172365560811671,0.8875360959762585
2005-10-10,1.5117526647432267,0.880041297413787
2005-10-11,1.5225004217845757,0.87877953820362
2005-10-12,1.4908998334556915,0.8718788076385361
2005-10-13,1.4712919273932668,0.871359342244945
2005-10-14,1.4786657205812324,0.8805609230398319
2005-10-17,1.495202581544352,0.8838253384937252
2005-10-18,1.456781967823207,0.8742531919007163
2005-10-19,1.4746951429589816,0.8887968658447083
2005-10-20,1.4230545677331838,0.8731403179822328
2005-10-21,1.4427373683632474,0.8765537902041589
2005-10-24,1.4798095595631757,0.8901326515134318
2005-10-25,1.4803835229199767,0.8883517631175489
2005-10-26,1.4781014432775783,0.8857548710589803
2005-10-27,1.4485248450246053,0.876330952968738
2005-10-28,1.4764366004132612,0.888945754563342
2005-10-31,1.5024560704790242,0.891393920060867
2005-11-01,1.5126728890914543,0.8940653384998976
2005-11-02,1.5303604529198982,0.9034148926674594
2005-11-03,1.5403335784739562,0.9072735493228719
2005-11-04,1.5254399532385738,0.9060864000290539
2005-11-07,1.5211986913270035,0.9069765936736264
2005-11-08,1.5234175669697907,0.9069765936736264
2005-11-09,1.527804166988931,0.9081638260347451
2005-11-10,1.5123170811250088,0.9152130299789799
2005-11-11,1.5192759016689554,0.9183293852588401
2005-11-14,1.5113042029295634,0.9178102536573532
2005-11-15,1.510208284018826,0.9144713058450605
2005-11-16,1.5314302164520974,0.9163262285865498
2005-11-17,1.5482333129719692,0.9248595349167865
2005-11-18,1.5437166552832897,0.9284953519690468
2005-11-21,1.5598468111628037,0.9331701682220012
2005-11-22,1.570131452267889,0.9371768836464893
2005-11-23,1.5789040810738706,0.9425941690200259
2005-11-25,1.5873255389736949,0.943335641871202
2005-11-28,1.5681734159682594,0.9366576745288315
2005-11-29,1.568263076288369,0.9356186682702069
2005-11-30,1.562408734463653,0.9305731949025728
2005-12-01,1.5989057220036054,0.9400708110443875
2005-12-02,1.6062215739991745,0.9412582896914826
2005-12-05,1.6121717814879921,0.9392546425827992
2005-12-06,1.624450367937952,0.9410355351329611
2005-12-07,1.6073764343721415,0.9355443857576425
2005-12-08,1.6092845380814602,0.934951063508195
2005-12-09,1.612397217385743,0.9373997283920549
2005-12-12,1.616764966821441,0.9382898456781469
2005-12-13,1.6298487941080388,0.9446717741899021
2005-12-14,1.6301215083218226,0.9483815380340168
2005-12-15,1.618141806606552,0.9456359165785161
2005-12-16,1.6074894630225398,0.942592434662804
2005-12-19,1.5905492103461565,0.9377437957344447
2005-12-20,1.6044729962617164,0.9386389753392906
2005-12-21,1.6243470321662725,0.9401312235822851
2005-12-22,1.6220194224934472,0.9450540609122657
2005-12-23,1.6262014628990067,0.9455766758079502
2005-12-27,1.5973777220621543,0.9359533434071508
2005-12-28,1.6132717271783517,0.9380422415171007
2005-12-29,1.6173014217057382,0.9338649518071767
2005-12-30,1.61455693154423,0.9287922254049087
2006-01-03,1.6724651965692512,0.9451288354488558
2006-01-04,1.6922909615969521,0.9496047482339094
2006-01-05,1.686463051292522,0.9502013943932722
2006-01-06,1.718499242261016,0.9581082292403255
2006-01-09,1.7270926815052117,0.9605702703759221
2006-01-10,1.7201885919775497,0.9615402350235422
2006-01-11,1.7353065255240252,0.9645983464332182
2006-01-12,1.7243905924224088,0.9607938644490676
2006-01-13,1.734240179643023,0.9598985967261738
2006-01-17,1.72796468562727,0.9572880757004892
2006-01-18,1.7069516922065153,0.9534835065554713
2006-01-19,1.7541940238992024,0.9571388476700478
2006-01-20,1.7295056347036024,0.9396832193634348
2006-01-23,1.760917036447741,0.9430400309343024
2006-01-24,1.7752580153932873,0.944009909884517
2006-01-25,1.763752455486423,0.9448301506551167
2006-01-26,1.7953658618031036,0.9500524347604207
2006-01-27,1.808253498875292,0.958854452056416
2006-01-30,1.8255192569351935,0.9581082427561921
2006-01-31,1.8292311159074466,0.9510963467437458
2006-02-01,1.8180649007867598,0.9577359313184369
2006-02-02,1.7902843623940885,0.9466209365448801
2006-02-03,1.7779725741938823,0.9419211907839595
2006-02-06,1.8093426511246953,0.944383146715583
2006-02-07,1.7548449239739319,0.9360280568029498
2006-02-08,1.7623638890646418,0.9445319559415296
2006-02-09,1.757337577731486,0.942965761388146
2006-02-10,1.7490774936062954,0.9446811009750296
2006-02-13,1.722168624936633,0.942965767925501
2006-02-14,1.7452607139073217,0.952961242784142
2006-02-15,1.7419046622997607,0.9563180487618492
2006-02-16,1.7841404685644975,0.9634794173436413
2006-02-17,1.7845899078794023,0.9608683977574342
2006-02-21,1.7819713145922875,0.9584813796576732
2006-02-22,1.782583094813084,0.9642999750602782
2006-02-23,1.7805773688719386,0.9628827530299319
2006-02-24,1.7966737072363914,0.9653443820457079
2006-02-27,1.7920749908639362,0.9657173621545989
2006-02-28,1.7739981887260627,0.9565417917815594
2006-03-01,1.8107085302638168,0.96504585005805
2006-03-02,1.8202592991793454,0.96497131956705
2006-03-03,1.8100643497039726,0.9604955799429209
2006-03-06,1.7692527495154213,0.9560942818370368
2006-03-07,1.731188462155597,0.9546022871492873
2006-03-08,1.722542006096982,0.9566167366257442
2006-03-09,1.7107834910233413,0.950201406503413
2006-03-10,1.730680586556819,0.9592273411577469
2006-03-13,1.7424594693733138,0.9610178732818456
2006-03-14,1.7782212087296958,0.9710882162029276
2006-03-15,1.7972803725029247,0.9754147346652231
2006-03-16,1.801071995045061,0.97742877100936
2006-03-17,1.7926148156845116,0.9782449338074406
2006-03-20,1.78590247225396,0.9766723463816491
2006-03-21,1.764350268288019,0.9705316166710091
2006-03-22,1.7770959121964707,0.9764476765414344
2006-03-23,1.7736163435965926,0.9744256682218059
2006-03-24,1.7885581646068385,0.975174280485674
2006-03-27,1.787444212474301,0.9737519107836432
2006-03-28,1.7611496888419667,0.9677599089255978
2006-03-29,1.7940183032592554,0.9738264377234862
2006-03-30,1.8120737140309788,0.9721037874464753
2006-03-31,1.802344049612724,0.9723287030997768
2006-04-03,1.8329932805033993,0.9715796696833439
2006-04-04,1.8415662037058247,0.9777957586836042
2006-04-05,1.8585933868534055,0.9811659468809741
2006-04-06,1.8675768493501994,0.9801177182416237
2006-04-07,1.8399229186891286,0.9701567230640711
2006-04-10,1.839779505808952,0.9716546159397803
2006-04-11,1.8232659393019512,0.9634163451130733
2006-04-12,1.8260564186909825,0.9652138584272949
2006-04-13,1.8281704309753908,0.9639410405643255
2006-04-17,1.8420936178014617,0.9635661542542396
2006-04-18,1.8978218176556105,0.9788442375758794
2006-04-19,1.9156556074150712,0.9807166099872839
2006-04-20,1.9027682993948225,0.9820643695957251
2006-04-21,1.9198224880659136,0.9822145959823422
2006-04-24,1.897971360448298,0.9804171727381324
2006-04-25,1.8827240250632482,0.9763728146421835
2006-04-26,1.8991468696359501,0.9765973120434541
2006-04-27,1.8834945878470553,0.9813158396163232
2006-04-28,1.9026376260385696,0.9846110785794381
2006-05-01,1.906675470603273,0.9765973093186585
2006-05-02,1.9294629581206817,0.9839370728864393
2006-05-03,1.9233200370825636,0.9802671056770217
2006-05-04,1.9319469812829873,0.9837871762348106
2006-05-05,1.9635021037452562,0.9924746072732697
2006-05-08,1.96951167108137,0.9912764919273694
2006-05-09,1.9806232202783807,0.9932238050319362
2006-05-10,1.965856170743322,0.9926998596103057
2006-05-11,1.9211700284646724,0.980716602379003
2006-05-12,1.8817875956649073,0.9679102872991457
2006-05-15,1.8483597317969969,0.9698571904465335
2006-05-16,1.8543223158679552,0.968434157785279
2006-05-17,1.7918701690133694,0.9500109762665023
2006-05-18,1.7694376457076963,0.9452177528864083
2006-05-19,1.788668099705755,0.9518831732709699
2006-05-22,1.7246031577166112,0.9446182771477534
2006-05-23,1.7129429704870722,0.9374288252251128
2006-05-24,1.6908673548425763,0.9449180566012952
2006-05-25,1.7545922828249811,0.9566011179449194
2006-05-26,1.7733670957092338,0.961469366260264
2006-05-30,1.7151513654146897,0.944393862609355
2006-05-31,1.7371928593934431,0.9549536686916918
2006-06-01,1.7601941091819866,0.9640905221506837
2006-06-02,1.775498102029811,0.9661127791481365
2006-06-05,1.725466156362279,0.9520330669333266
2006-06-06,1.7188912969191026,0.949711524779279
2006-06-07,1.6787298229349876,0.9425964284923614
2006-06-08,1.6523022455809844,0.9417730328082162
2006-06-09,1.6380226335337762,0.9387769043348312
2006-06-12,1.593186233675335,0.9285909871674174
2006-06-13,1.5333101033391885,0.917806758594309
2006-06-14,1.5649627283896677,0.9249218535728246
2006-06-15,1.643145709999372,0.9445439874534054
2006-06-16,1.6375210134395148,0.9376607081537975
2006-06-19,1.5984964147009482,0.9302886227575436
2006-06-20,1.610623547656742,0.9334480968868114
2006-06-21,1.6526831640901762,0.9403685130564728
2006-06-22,1.6407475820729243,0.9362312677464296
2006-06-23,1.6448484025945398,0.9360807123962633
2006-06-26,1.6520770182546938,0.9402183763611973
2006-06-27,1.6303276903846136,0.9320945229042698
2006-06-28,1.6570074728858162,0.9384128095162834
2006-06-29,1.7364528783541489,0.9573692456273014
2006-06-30,1.752946188463554,0.9574441884918492
2006-07-03,1.7820530957579017,0.9613558554472583
2006-07-05,1.7416105883743058,0.9558647061636463
2006-07-06,1.767797823083996,0.9586479643391125
2006-07-07,1.7469271927812304,0.9524042901473718
2006-07-10,1.7553468012728817,0.9542097724842472
2006-07-11,1.7719927215121591,0.9584223796194197
2006-07-12,1.7487621854171966,0.9481917670177388
2006-07-13,1.7121029195582378,0.932771106226623
2006-07-14,1.7135731465806348,0.9291604705346636
2006-07-17,1.682171937374352,0.9278060611915793
2006-07-18,1.6828742208985783,0.9325454430011156
2006-07-19,1.735240948288842,0.9454837090336751
2006-07-20,1.7066921061511293,0.939014955322231
2006-07-21,1.694275313217571,0.9323948998872092
2006-07-24,1.7257009215892702,0.9493952933926486
2006-07-25,1.7350613421202192,0.9527807705512162
2006-07-26,1.7372163254984028,0.9540591546222956
2006-07-27,1.7537641698634336,0.9531568245550369
2006-07-28,1.7785680868197897,0.9627100294605047
2006-07-31,1.7734893130420435,0.9617323396629858
2006-08-01,1.7636582869585813,0.9569927976679223
2006-08-02,1.787772946327667,0.9634622220990051
2006-08-03,1.7840687868398832,0.9660199830677446
2006-08-04,1.7883686953557605,0.9643649686521535
2006-08-07,1.7817247492873267,0.9621084028437559
2006-08-08,1.7823585635705135,0.958422401994033
2006-08-09,1.7891447901644078,0.9551875634554947
2006-08-10,1.7908974173043715,0.9581213742972701
2006-08-11,1.778526031935683,0.9554130621897577
2006-08-14,1.77380690959596,0.9561653353266647
2006-08-15,1.8008850897897644,0.9675997149823954
2006-08-16,1.8204369161814895,0.9756483739035704
2006-08-17,1.8000546215988165,0.9781306087399722
2006-08-18,1.8037146573353289,0.9830956486164667
2006-08-21,1.8063901601345798,0.9788829559597109
2006-08-22,1.8061426075138727,0.9788078462705001
2006-08-23,1.7840412971903405,0.976099788390302
2006-08-24,1.7801562940149698,0.9752720752917428
2006-08-25,1.7796509066513837,0.9764757560870679
2006-08-28,1.7858269522933528,0.9811397753589272
2006-08-29,1.7908134471945774,0.9822680959119876
2006-08-30,1.7940564193745545,0.9828697351207336
2006-08-31,1.798770242729256,0.982719434680839
2006-09-01,1.8125333015176401,0.9885867217568235
2006-09-05,1.8322254211146531,0.9904673992504264
2006-09-06,1.799753119363563,0.9817413319396602
2006-09-07,1.7786104826630298,0.9772281983148403
2006-09-08,1.7795764928118007,0.9800117057980743
2006-09-11,1.7411548133872539,0.9809892282741396
2006-09-12,1.7597881770065051,0.990618039755234
2006-09-13,1.772579660110582,0.99460481177477
2006-09-14,1.7538530642199288,0.9946799243301553
2006-09-15,1.757621481660003,0.9970149255057211
2006-09-18,1.775342527302385,0.9983746444909767
2006-09-19,1.7507871636072156,0.9958812836863321
2006-09-20,1.7616980381461067,1.0011700407079154
2006-09-21,1.7464266564237985,0.996334779867612
2006-09-22,1.7402697733019137,0.9933123186061013
2006-09-25,1.7498666540740497,1.000943301430068
2006-09-26,1.7634739828334247,1.009254183709007
2006-09-27,1.779058197602769,1.010463603274971
2006-09-28,1.7892476841719556,1.0100854776899895
2006-09-29,1.7823776556231357,1.0092541874427055
2006-10-02,1.7869929003537945,1.0054767912401124
2006-10-03,1.763986987530807,1.0075921133135233
2006-10-04,1.7851895318263076,1.0193783716794025
2006-10-05,1.7962502716994986,1.021343131746761
2006-10-06,1.7877159488333476,1.0200585169959437
2006-10-09,1.7895545704881857,1.0206634729000332
2006-10-10,1.7983805123988734,1.0220229456127623
2006-10-11,1.7947849299103713,1.0208146078841644
2006-10-12,1.8206887548843558,1.029654178442654
2006-10-13,1.833170601126558,1.0322982685936442
2006-10-16,1.8440293304826492,1.0338853962126588
2006-10-17,1.829499821388353,1.0306361839002733
2006-10-18,1.8354813117217308,1.0319963247785284
2006-10-19,1.8433903802416398,1.0336586541385184
2006-10-20,1.8400532693425111,1.0338853975008901
2006-10-23,1.840579771492055,1.0386449716391173
2006-10-24,1.8447262462555307,1.0417426264025338
2006-10-25,1.858826305460194,1.045293770754546
2006-10-26,1.8695688530518078,1.0485423138294214
2006-10-27,1.8522669294065137,1.0419692851704496
2006-10-30,1.8502118002725554,1.0412140241537868
2006-10-31,1.8684401737252019,1.0410623921554494
2006-11-01,1.8687001275147412,1.0340363661770315
2006-11-02,1.87065329976427,1.0334317444330006
2006-11-03,1.872352189180114,1.0316187847894243
2006-11-06,1.8965812313036212,1.0432538250403567
2006-11-07,1.8885869328903915,1.0472582192247768
2006-11-08,1.8898004620313922,1.0495246745176587
2006-11-09,1.903115260889452,1.0440090130384454
2006-11-10,1.9056660653540347,1.044462833316323
2006-11-13,1.908695252909451,1.0470313972052712
2006-11-14,1.922617657169532,1.054889294549099
2006-11-15,1.9314800897479847,1.057911425791267
2006-11-16,1.9250842808990412,1.0606316228612898
2006-11-17,1.9276102634036125,1.0609333089200963
2006-11-20,1.9395547529036605,1.0615380196875146
2006-11-21,1.959170558777535,1.062594971862957
2006-11-22,1.974803776730665,1.06471120413107
2006-11-24,1.9830362817247364,1.0604052032553148
2006-11-27,1.9439028739700293,1.0458227229811885
2006-11-28,1.9463532429968335,1.0503556324094059
2006-11-29,1.9767125005844777,1.0613111042443442
2006-11-30,1.9884953688632032,1.0617649314856301
2006-12-01,1.9770459251650712,1.059422784223266
2006-12-04,2.0011496889754645,1.0675067627494208
2006-12-05,2.020724876084839,1.0721157765729294
2006-12-06,2.0083976139307484,1.071209131145313
2006-12-07,2.001764489562267,1.0665248407357275
2006-12-08,2.002677001349772,1.068489358161866
2006-12-11,2.0179272535506025,1.0715867699075607
2006-12-12,2.009243460679013,1.0707558186627038
2006-12-13,2.013017478592311,1.0718891280362925
2006-12-14,2.032601577902515,1.081333575300094
2006-12-15,2.0286472685684855,1.0814316198153666
2006-12-18,2.0263073916152754,1.0784688107922422
2006-12-19,2.0235071931578554,1.0805203173028837
2006-12-20,2.0372801150205664,1.079912286909931
2006-12-21,2.031596444786195,1.0759616545898512
2006-12-22,2.034423373150682,1.0693518177129913
2006-12-26,2.058341713249259,1.0756578923172266
2006-12-27,2.0977688827980376,1.0827236308539643
2006-12-28,2.104238006213807,1.0804445517471983
2006-12-29,2.0985327688961224,1.075961657648653
2007-01-03,2.1202525283442504,1.0740627036786854
2007-01-04,2.0916357887573023,1.0763417895515022
2007-01-05,2.0310989843268152,1.0677568013306962
2007-01-08,2.050849906262834,1.0726951765368506
2007-01-09,2.0255006875046524,1.0717829565587236
2007-01-10,2.0215248224233666,1.0753534621467145
2007-01-11,2.0439635621972734,1.0800648437492102
2007-01-12,2.072049555657331,1.0882702907788449
2007-01-16,2.0806813088037788,1.0861426788295605
2007-01-17,2.07484677546319,1.0865981636233544
2007-01-18,2.066200423256997,1.082951127278932
2007-01-19,2.096835399428945,1.0850789096538098
2007-01-22,2.0943159131640536,1.0817359768473702
2007-01-23,2.126390168970548,1.084926773458277
2007-01-24,2.141310080880056,1.0936643071731973
2007-01-25,2.096140708949356,1.080824250741261
2007-01-26,2.105435820562792,1.079837004254149
2007-01-29,2.0931592395210314,1.079228559295732
2007-01-30,2.1224869403006825,1.0848507357216697
2007-01-31,2.121463528492955,1.092144632006728
2007-02-01,2.132789503850938,1.0986783654248156
2007-02-02,2.131441380894502,1.1001976947760106
2007-02-05,2.1319476384529055,1.1005021304801321
2007-02-06,2.1566450569168705,1.1008055609275482
2007-02-07,2.169464333560494,1.1032371963794148
2007-02-08,2.1718681301039853,1.101793389860513
2007-02-09,2.1503892624194587,1.0935879378406015
2007-02-12,2.1362421834658045,1.0898651348467252
2007-02-13,2.165211182907946,1.0990581581578085
2007-02-14,2.1787543785766963,1.1062754532707992
2007-02-15,2.18316257814002,1.1077197622515715
2007-02-16,2.1855924008080403,1.1071875029058096
2007-02-20,2.1936968945239523,1.109542778593241
2007-02-21,2.1902708380592553,1.109087289091773
2007-02-22,2.1940511161863108,1.1082513478202387
2007-02-23,2.18686509207397,1.1039205896983075
2007-02-26,2.1860779225757647,1.102933176887646
2007-02-27,2.068512116378001,1.05985501139274
2007-02-28,2.098552519395448,1.0707190869826717
2007-03-01,2.072389156744801,1.06752904007087
2007-03-02,2.0479720749776074,1.053548946644362
2007-03-05,1.977804383371036,1.0435203195761489
2007-03-06,2.06055226832152,1.0613744409191403
2007-03-07,2.0474791922913673,1.0603111772317164
2007-03-08,2.076295761379716,1.0692758749667517
2007-03-09,2.082511775255312,1.0695798914835222
2007-03-12,2.10540236145688,1.0711755014614364
2007-03-13,2.0451095004660353,1.0503579125663642
2007-03-14,2.0657221981838845,1.0581834046259366
2007-03-15,2.081637436142009,1.0596268831900209
2007-03-16,2.0710612682276985,1.0566600868611211
2007-03-19,2.1060519734026633,1.069398198174438
2007-03-20,2.1257960728617395,1.0752714721005778
2007-03-21,2.16471886754283,1.0929675588038081
2007-03-22,2.1570106147778794,1.0921284657495633
2007-03-23,2.162560342788964,1.0937304762321174
2007-03-26,2.1683024512131586,1.0922812724138051
2007-03-27,2.14635536365791,1.089687202697137
2007-03-28,2.124606004460837,1.081755195198752
2007-03-29,2.1539336824674264,1.0828989782368434
2007-03-30,2.1558024984530584,1.083128379556393
2007-04-02,2.1767656990480067,1.0843489352647475
2007-04-03,2.203005590138239,1.0960187093495561
2007-04-04,2.2082085341860456,1.0972395097889653
2007-04-05,2.2166304176487337,1.1002138627625209
2007-04-09,2.2206699034833077,1.1017391772575775
2007-04-10,2.238944384568282,1.1030360895300861
2007-04-11,2.2203548226173146,1.0985356691937207
2007-04-12,2.238703937709961,1.1034175397369042
2007-04-13,2.2485205077928976,1.1084517939885508
2007-04-16,2.2689485384640498,1.1189779515062506
2007-04-17,2.276996315704565,1.1219526424925348
2007-04-18,2.272888514083762,1.1233253291115715
2007-04-19,2.2556819584505936,1.1230204024509842
2007-04-20,2.2773621667781736,1.133623332199501
2007-04-23,2.2701636161085514,1.1293513180170405
2007-04-24,2.26345225324346,1.1298089650516405
2007-04-25,2.2830886047681687,1.1401828257763862
2007-04-26,2.2717103674030907,1.1414796469187678
2007-04-27,2.2615595553438648,1.1405644427822577
2007-04-30,2.234484063681016,1.1311056278018201
2007-05-01,2.239790758616988,1.1340042103946815
2007-05-02,2.2631214549663117,1.1406401422129429
2007-05-03,2.268747989143512,1.1468185107944504
2007-05-04,2.277672381563725,1.1511667993281638
2007-05-07,2.2885217337970993,1.1513957894278863
2007-05-08,2.2734986323596664,1.1498702245487682
2007-05-09,2.294086730632501,1.1529968826711476
2007-05-10,2.2534757189450683,1.1409459091430636
2007-05-11,2.3033221666752883,1.1507090745632735
2007-05-14,2.2957487252128312,1.1481920250406645
2007-05-15,2.290128219443304,1.1484967092764293
2007-05-16,2.292687343050391,1.1563534374449842
2007-05-17,2.2824358587813984,1.154064967738143
2007-05-18,2.284736648436231,1.1641336421711235
2007-05-21,2.282319571095194,1.163523531370598
2007-05-22,2.2807648120416437,1.1626082455846454
2007-05-23,2.2707216957772167,1.1627607914125484
2007-05-24,2.2163014117581397,1.1522346319133043
2007-05-25,2.2442933329986507,1.1570403951607808
2007-05-29,2.25619202570135,1.1612357194999983
2007-05-30,2.2809855775240906,1.1706938683117538
2007-05-31,2.2914787097227842,1.1694733145915908
2007-06-01,2.3117802950358373,1.1752702300857574
2007-06-04,2.3147957126929857,1.1754225333548742
2007-06-05,2.303915527701157,1.1707698113241944
2007-06-06,2.2671180845307846,1.1581841646371385
2007-06-07,2.2179265482457016,1.1372840712212875
2007-06-08,2.2560508315621934,1.1520814903559213
2007-06-11,2.271468783443234,1.1540649484121628
2007-06-12,2.229558093183625,1.1414796393367386
2007-06-13,2.270033673899621,1.1585654549706839
2007-06-14,2.2995952448184163,1.1659643783644542
2007-06-15,2.343456069459409,1.172598645719485
2007-06-18,2.350166251657853,1.1712195641782408
2007-06-19,2.3608290787514776,1.1741306889659842
2007-06-20,2.331002362958974,1.1578135951792068
2007-06-21,2.362413466567521,1.1642484568440858
2007-06-22,2.332787558327859,1.1532936472691644
2007-06-25,2.3246744077602703,1.1477786431796693
2007-06-26,2.296471917111178,1.1359806724175712
2007-06-27,2.318677008122906,1.1521452116339976
2007-06-28,2.330939564054629,1.1519914117696965
2007-06-29,2.336757962408942,1.1523744489141101
2007-07-02,2.3839784557835015,1.1627925131670072
2007-07-03,2.4007355762076252,1.167006287187922
2007-07-05,2.4122462805564413,1.165780172032288
2007-07-06,2.445562521948011,1.1719090980775237
2007-07-09,2.466866109613176,1.1728281209113272
2007-07-10,2.4311184357294167,1.1561283268522016
2007-07-11,2.452365577632951,1.1643249645349354
2007-07-12,2.5064448249244684,1.1827100981684286
2007-07-13,2.5215677887274253,1.1862339947330225
2007-07-16,2.500779227645728,1.186080946823022
2007-07-17,2.502365504564212,1.185468264849131
2007-07-18,2.4856121821423725,1.183323112605156
2007-07-19,2.513178934072248,1.1879194945714482
2007-07-20,2.495026275726862,1.1758926174741686
2007-07-23,2.5376652400916737,1.179492706793975
2007-07-24,2.462177879558154,1.1590390412009715
2007-07-25,2.4750849927973126,1.1614139237867827
2007-07-26,2.350517265838752,1.133913128681334
2007-07-27,2.310656957612327,1.1116206573714786
2007-07-30,2.3810788583141678,1.1290099838712855
2007-07-31,2.3648910454313086,1.1162937299110463
2007-08-01,2.339275822822789,1.1217327036659783
2007-08-02,2.3571755865012087,1.130695493793521
2007-08-03,2.2618927406849685,1.1015845510755384
2007-08-06,2.286433082254879,1.1200472844050926
2007-08-07,2.2991141867002782,1.131997472099433
2007-08-08,2.374852686552136,1.147778648857971
2007-08-09,2.276117226218671,1.1137652271664895
2007-08-10,2.2595917427821455,1.1085565704298181
2007-08-13,2.2570609999784907,1.1125391042513502
2007-08-14,2.192257398360213,1.0955332208924504
2007-08-15,2.0968913199399823,1.0804421631319991
