,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2023-01-30,22826.15,382.0888977050781,0.670663814595804,0.6621316780947725,0.670663814595804,0.6621316780947725,0.7476985284475774,0.6886551733935892
2023-01-31,23125.13,387.7069091796875,0.6716863084991624,0.6631426067114663,0.6716863084991624,0.6631426067114663,0.7574919849237135,0.7036497733521023
2023-02-01,23732.66,391.8273315429688,0.7126714546474663,0.7036641755585905,0.7126714546474663,0.7036641755585905,0.7773923749596588,0.742837226390303
2023-02-02,23488.94,397.5311584472656,0.6835515565381757,0.6748736485762756,0.6835515565381757,0.6748736485762756,0.7694090275372095,0.7322129559157269
2023-02-03,23431.9,393.3057556152344,0.7178904360862978,0.7088241258225284,0.7178904360862978,0.7088241258225284,0.7675406124010842,0.7577462254111058
2023-02-04,23326.84,,0.7099615883388638,0.7009849601717965,0.7099615883388638,0.7009849601717965,0.7640992432881574,0.7545810566741444
2023-02-05,22932.91,,0.7443474346697039,0.734981872966005,0.7443474346697039,0.734981872966005,0.7511955831448559,0.7438380570238052
2023-02-06,22762.52,390.9021911621094,0.7159206892253726,0.7053494272210611,0.7159206892253726,0.7053494272210611,0.7456142497792523,0.7265969727039785
2023-02-07,23240.46,396.01458740234375,0.7995245192263043,0.787897351070367,0.7995245192263043,0.787897351070367,0.7612697604406633,0.7833603461859038
2023-02-08,22963.0,391.6842956542969,0.7237293944469725,0.7130595094503933,0.7237293944469725,0.7130595094503933,0.7521812179706564,0.7549427332553363
2023-02-09,21796.35,388.2887573242188,0.6095022585311135,0.600275048295904,0.6095022585311135,0.600275048295904,0.7139661668907401,0.6748708067192442
2023-02-10,21625.19,389.1948547363281,0.6113434621403636,0.6020929977286721,0.6113434621403636,0.6020929977286721,0.7083596112460837,0.6719712823235002
2023-02-11,21862.55,,0.6325645455093176,0.6230460614091359,0.6325645455093176,0.6230460614091359,0.7161346290529057,0.6877425713580655
2023-02-12,21783.54,,0.5982389519671846,0.5891539959168413,0.5982389519671846,0.5891539959168413,0.7135465596354933,0.6710492100779196
2023-02-13,21773.97,393.7635498046875,0.5973006722642792,0.5874159804947355,0.5973006722642792,0.5874159804947355,0.7132330825525307,0.6561087845013011
2023-02-14,22199.84,393.5824279785156,0.6774055873275705,0.6663043688977689,0.6774055873275705,0.6663043688977689,0.7271829765253177,0.6976948461153746
2023-02-15,24324.05,394.8605346679688,0.7393951679727732,0.7273525344318822,0.7393951679727732,0.7273525344318822,0.7967640793875389,0.7613607567702745
2023-02-16,23517.72,389.4237060546875,0.6878374862303452,0.6765778420270149,0.6878374862303452,0.6765778420270149,0.7703517516652824,0.7151998674453083
2023-02-17,24569.97,388.4508972167969,0.7205961793655465,0.7088390398022536,0.7205961793655465,0.7088390398022536,0.8048194904890202,0.7648801289681488
2023-02-18,24631.95,,0.7133791439479925,0.7017316070974238,0.7133791439479925,0.7017316070974238,0.8068497213773977,0.7684076166000202
2023-02-19,24271.76,,0.6883359658040633,0.6770687513575021,0.6883359658040633,0.6770687513575021,0.7950512563292417,0.7601866663173683
2023-02-20,24842.2,,0.7244872881559226,0.7116899412035816,0.7244872881559226,0.7116899412035816,0.8137367178969425,0.7781108758432754
2023-02-21,24452.16,380.65814208984375,0.7055149923036892,0.6930270501564201,0.7055149923036892,0.6930270501564201,0.8009604795022542,0.7546696822252107
2023-02-22,24182.21,380.1336364746094,0.670379036151376,0.6584640997040488,0.670379036151376,0.6584640997040488,0.7921179362896451,0.7465800796471728
2023-02-23,23940.2,382.1556701660156,0.6665465374944705,0.6546941023653345,0.6665465374944705,0.6546941023653345,0.7841906020318805,0.7429096406742484
2023-02-24,23185.29,378.07330322265625,0.6182968234781703,0.60723125639475,0.6182968234781703,0.60723125639475,0.7594625994512886,0.7090065325728382
2023-02-25,23157.07,,0.6126681141165118,0.601694341391371,0.6126681141165118,0.601694341391371,0.75853821875316,0.6959524990465361
2023-02-26,23554.85,,0.6433726144784103,0.6318981053098106,0.6433726144784103,0.6318981053098106,0.7715679903372002,0.7195377536344988
2023-02-27,23492.09,379.3610229492188,0.637606823831398,0.6245270267302901,0.637606823831398,0.6245270267302901,0.7695122095925314,0.7111167211712803
2023-02-28,23141.57,377.9588623046875,0.5992231539374617,0.5868282970811076,0.5992231539374617,0.5868282970811076,0.7580304972499355,0.685575748024464
2023-03-01,23628.97,376.5090637207031,0.6466066130478243,0.6333662185404323,0.6466066130478243,0.6333662185404323,0.7739958818093936,0.7247079611705951
2023-03-02,23465.32,379.4372863769531,0.6290108732803295,0.6160844672564847,0.6290108732803295,0.6160844672564847,0.7686353254221236,0.7025290097163485
2023-03-03,22354.34,385.5225830078125,0.5804246474566647,0.5683652419436955,0.5804246474566647,0.5683652419436955,0.7322438134445555,0.6544852498518825
2023-03-04,22346.57,,0.5466946823260694,0.5352371736779891,0.5466946823260694,0.5352371736779891,0.731989297568423,0.6265299191449614
2023-03-05,22430.24,,0.5625909370850681,0.5508497665397439,0.5625909370850681,0.5508497665397439,0.7347300109990547,0.6328256548431245
2023-03-06,22410.0,385.7897033691406,0.5619260645992283,0.5490267852846854,0.5619260645992283,0.5490267852846854,0.7340670249845215,0.6386228703926622
2023-03-07,22197.96,379.8760070800781,0.5558414671669157,0.5430691549708265,0.5558414671669157,0.5430691549708265,0.7271213948204109,0.6282224542067351
2023-03-08,21705.44,380.49603271484375,0.501895707351257,0.490249079763358,0.501895707351257,0.490249079763358,0.7109882983837587,0.5856722655662312
2023-03-09,20362.22,373.4759216308594,0.4746991996385826,0.4636200807897078,0.4746991996385826,0.4636200807897078,0.6669894804765875,0.5592826611717976
2023-03-10,20150.69,368.0869445800781,0.4726178612544586,0.46158217363338466,0.4726178612544586,0.46158217363338466,0.6600605559877443,0.5596446421068632
2023-03-11,20455.73,,0.44859488312137186,0.4380604822894675,0.44859488312137186,0.4380604822894675,0.6700525151712016,0.5432873795659197
2023-03-12,21997.11,,0.5301435859340469,0.5179075106816172,0.5301435859340469,0.5179075106816172,0.7205423068254025,0.6115030665579672
2023-03-13,24113.48,367.562255859375,0.6210635306750169,0.6060750753059865,0.6210635306750169,0.6060750753059865,0.7898666008756698,0.654638487391151
2023-03-14,24670.41,373.63812255859375,0.6740046665553948,0.6578115914407554,0.6740046665553948,0.6578115914407554,0.8081095258299148,0.6915420493187675
2023-03-15,24285.66,371.30126953125,0.6126048429581107,0.5978088561123993,0.6126048429581107,0.5978088561123993,0.7955065678708432,0.6332389369278137
2023-03-16,24998.78,377.8158264160156,0.6305575976595452,0.6153531148032781,0.6305575976595452,0.6153531148032781,0.8188656877662899,0.6518386715329738
2023-03-17,27395.13,373.3981323242188,0.7628078740743199,0.7445941755735027,0.7628078740743199,0.7445941755735027,0.8973610699760918,0.7220125793422035
2023-03-18,26907.49,,0.7302046871084883,0.7127328397624626,0.7302046871084883,0.7127328397624626,0.8813878239223902,0.7005392942404605
2023-03-19,27972.87,,0.7816956042718531,0.7630521353785553,0.7816956042718531,0.7630521353785553,0.916285651993698,0.7231930504389452
2023-03-20,27717.01,376.988525390625,0.7230749906078516,0.705042393637916,0.7230749906078516,0.705042393637916,0.9079046440056329,0.6832031942838775
2023-03-21,28105.47,381.9386291503906,0.7232588705477253,0.7052218719175437,0.7232588705477253,0.7052218719175437,0.9206291275632182,0.7136145311456281
2023-03-22,27250.97,375.4279174804688,0.6863105348541338,0.6691579938787037,0.6863105348541338,0.6691579938787037,0.8926389324338441,0.6839272684914914
2023-03-23,28295.41,376.44287109375,0.7242422809690394,0.7061817417690712,0.7242422809690394,0.7061817417690712,0.9268508451324088,0.7087495621549089
2023-03-24,27454.47,378.9129943847656,0.6704535001777282,0.6536805399178548,0.6704535001777282,0.6536805399178548,0.8993048244277911,0.6697378517525095
2023-03-25,27462.95,,0.6398811799788794,0.6238400503174834,0.6398811799788794,0.6238400503174834,0.8995825972243938,0.654062871165369
2023-03-26,27968.05,,0.6876754784406673,0.670490263874377,0.6876754784406673,0.670490263874377,0.9161277669843082,0.6749725534828293
2023-03-27,27124.91,379.6215515136719,0.627588541930213,0.6113750927792133,0.627588541930213,0.6113750927792133,0.8885096825824585,0.641930841685595
2023-03-28,27261.07,378.7694396972656,0.6676366281794166,0.6504183645970866,0.6676366281794166,0.6504183645970866,0.8929697703165903,0.6693149244031759
2023-03-29,28348.6,384.2747802734375,0.7181148256715211,0.6996300540969741,0.7181148256715211,0.6996300540969741,0.9285931487941188,0.6971488709257839
2023-03-30,28028.53,386.5248107910156,0.6821843113225389,0.6646010434832346,0.6821843113225389,0.6646010434832346,0.9181088635336639,0.6796382349120825
2023-03-31,28465.36,391.9727783203125,0.6928730285729376,0.6750215786966995,0.6928730285729376,0.6750215786966995,0.9324177657435697,0.6949034126099765
2023-04-01,28452.73,,0.674421963574073,0.6570334545801759,0.674421963574073,0.6570334545801759,0.9320040546090068,0.6924144546934706
2023-04-02,28171.87,,0.6519607251703738,0.6351357731053433,0.6519607251703738,0.6351357731053433,0.9228041409705796,0.6766753770241148
2023-04-03,27800.0,393.4664001464844,0.6424453042685423,0.6249944356551747,0.6424453042685423,0.6249944356551747,0.9106230832025746,0.6806651194112034
2023-04-04,28165.47,391.2834167480469,0.6341417129880758,0.6169052124203982,0.6341417129880758,0.6169052124203982,0.9225945011240871,0.6883797002399145
2023-04-05,28170.01,390.2589111328125,0.6259116509328213,0.6088876201579243,0.6259116509328213,0.6088876201579243,0.9227432143901928,0.6908427747202994
2023-04-06,28033.82,391.7812805175781,0.612827041339409,0.5961408068375244,0.612827041339409,0.5961408068375244,0.9182821439692807,0.6786283416771924
2023-04-07,27906.33,,0.606740075592969,0.5902109840557577,0.606740075592969,0.5902109840557577,0.9141060527146946,0.6705341297492909
2023-04-08,27938.38,,0.5959293697856656,0.57967937072762,0.5959293697856656,0.57967937072762,0.9151558897584587,0.6620375933782447
2023-04-09,28323.76,,0.6062585395533238,0.5897418794974152,0.6062585395533238,0.5897418794974152,0.9277794841399194,0.6728932184047555
2023-04-10,29637.34,392.1834106445313,0.6391003305029739,0.6207949761709589,0.6391003305029739,0.6207949761709589,0.9708074075080215,0.6963556724254453
2023-04-11,30200.42,392.2887268066406,0.6217396404101047,0.6039059447738633,0.6217396404101047,0.6039059447738633,0.9892517832522554,0.695068684130295
2023-04-12,29888.07,390.6897583007813,0.584418298705786,0.5675985567349008,0.584418298705786,0.5675985567349008,0.9790203760566323,0.68358633270575
2023-04-13,30373.84,395.8791809082031,0.5834671041380092,0.5666732044111169,0.5834671041380092,0.5666732044111169,0.9949323679676868,0.703226613708961
2023-04-14,30466.93,394.9121398925781,0.6393098187655467,0.6209987730145745,0.6393098187655467,0.6209987730145745,0.997981645047375,0.7306161037710943
2023-04-15,30295.09,,0.6254754985814833,0.6075403064043048,0.6254754985814833,0.6075403064043048,0.9923528151690465,0.7298616175405885
2023-04-16,30304.65,,0.6328491190470235,0.6147135988763549,0.6328491190470235,0.6147135988763549,0.992665964689745,0.7417843555855285
2023-04-17,29430.27,396.32916259765625,0.6429201393581944,0.6231997198090949,0.6429201393581944,0.6231997198090949,0.9640245757872029,0.7326963532505282
2023-04-18,30380.01,396.587646484375,0.6427179386570793,0.623003308225392,0.6427179386570793,0.623003308225392,0.9951344738821961,0.7482221108795296
2023-04-19,28797.1,396.5206909179688,0.6253827084267481,0.6061643951819756,0.6253827084267481,0.6061643951819756,0.9432843161616138,0.6895373730383597
2023-04-20,28243.65,394.3568420410156,0.5887017230268531,0.57053360659199,0.5887017230268531,0.57053360659199,0.9251553828738993,0.6674379003229586
2023-04-21,27262.84,394.6632080078125,0.5395087555509539,0.5227490608623974,0.5395087555509539,0.5227490608623974,0.893027748836636,0.6268713218284971
2023-04-22,27816.85,,0.5865658452775776,0.5684588801987698,0.5865658452775776,0.5684588801987698,0.9111750256109187,0.6492015813277585
2023-04-23,27590.6,,0.5656348450192238,0.5481271460031972,0.5656348450192238,0.5481271460031972,0.9037639294751423,0.6352800993851061
2023-04-24,27510.93,395.0748901367188,0.5503894132425334,0.532507699307545,0.5503894132425334,0.532507699307545,0.9011542409485687,0.6322235272633941
2023-04-25,28300.79,388.8036193847656,0.5925376355947,0.573348779122186,0.5925376355947,0.573348779122186,0.9270270736283667,0.6539206352994058
2023-04-26,28415.29,387.1567687988281,0.6109831788787211,0.5912222708958763,0.6109831788787211,0.5912222708958763,0.9307776615070247,0.6459362682882588
2023-04-27,29472.77,394.8642883300781,0.6252207623896983,0.6050183043247819,0.6252207623896983,0.6050183043247819,0.9654167153928181,0.6616482979644718
2023-04-28,29311.7,398.2344970703125,0.6075474327634159,0.5878930775518347,0.6075474327634159,0.5878930775518347,0.9601406700686657,0.6572079281611592
2023-04-29,29230.45,,0.6062763653848776,0.5866614297773942,0.6062763653848776,0.5866614297773942,0.9574792267049891,0.6606585954895886
2023-04-30,29233.21,,0.5926089672078632,0.5734178985285079,0.5926089672078632,0.5734178985285079,0.9575696338887891,0.6467344259151687
2023-05-01,28068.26,397.8323669433594,0.5695559653353741,0.5506118192341142,0.5695559653353741,0.5506118192341142,0.9194102683932194,0.6276020750890261
2023-05-02,28669.86,393.3610534667969,0.5563676891988419,0.5378513486143996,0.5563676891988419,0.5378513486143996,0.9391164139635312,0.6306613609667042
2023-05-03,29026.16,390.6610107421875,0.5748454451794048,0.5557297172402348,0.5748454451794048,0.5557297172402348,0.9507874572924908,0.6430005588122287
2023-05-04,28838.16,387.8939514160156,0.5607500467330097,0.5420915498340972,0.5607500467330097,0.5420915498340972,0.9446292868017684,0.6268345415138057
2023-05-05,29505.61,395.0748901367188,0.5647394052273228,0.5459515002424131,0.5647394052273228,0.5459515002424131,0.966492429855134,0.6357105725584274
2023-05-06,28848.2,,0.5251419470012597,0.5076385170232192,0.5251419470012597,0.5076385170232192,0.944958159310954,0.6019891488747109
2023-05-07,28430.1,,0.522888724976485,0.505458385734704,0.522888724976485,0.505458385734704,0.9312627812142994,0.5983506194765189
2023-05-08,27668.79,395.1802368164063,0.46536722880606496,0.44878604410432776,0.46536722880606496,0.44878604410432776,0.9063251387872148,0.5545797156959521
2023-05-09,27628.27,393.4472351074219,0.4506024513914849,0.4345150485000489,0.4506024513914849,0.4345150485000489,0.904997856509108,0.5526496456721968
2023-05-10,27598.75,395.2855529785156,0.459619706022045,0.443230737032428,0.459619706022045,0.443230737032428,0.9040308927171605,0.5664867015506319
2023-05-11,26968.62,394.5962524414063,0.42981104403012804,0.4144189729054588,0.42981104403012804,0.4144189729054588,0.8833902120186555,0.5385648133304817
2023-05-12,26795.01,394.0791320800781,0.4379607758493639,0.4222961513892683,0.4379607758493639,0.4222961513892683,0.8777034036202814,0.5488462403096025
2023-05-13,26775.28,,0.4315327833923623,0.4160831317464783,0.4315327833923623,0.4160831317464783,0.8770571232810157,0.5435711791783874
2023-05-14,26917.62,,0.43886118734710394,0.4231664502204312,0.43886118734710394,0.4231664502204312,0.881719644491917,0.5523532138847038
2023-05-15,27162.14,395.4388427734375,0.4385042719152897,0.4221732308625398,0.4385042719152897,0.4221732308625398,0.8897291968769778,0.5556496933887501
2023-05-16,27033.84,392.7962036132813,0.43756329924940746,0.42126590809159215,0.43756329924940746,0.42126590809159215,0.8855265730793199,0.5572779344611122
2023-05-17,27405.61,397.5643310546875,0.458169282493638,0.4411350057743887,0.458169282493638,0.4411350057743887,0.8977043552247237,0.5754880549791338
2023-05-18,26821.28,401.3940734863281,0.4560673895732598,0.43910827813616915,0.4560673895732598,0.43910827813616915,0.8785639096776818,0.5636893942509562
2023-05-19,26880.26,400.8100891113281,0.45356372992774413,0.43669415125507716,0.45356372992774413,0.43669415125507716,0.8804958718880159,0.565066113197967
2023-05-20,27102.43,,0.4568583408042954,0.43987094435236024,0.4568583408042954,0.43987094435236024,0.8877733226216533,0.5676073934382634
2023-05-21,26747.78,,0.4647568422636224,0.4474869894196113,0.4647568422636224,0.4474869894196113,0.8761563270656175,0.5559382043515412
2023-05-22,26849.27,400.9728698730469,0.46410111480267,0.4464722525126063,0.46410111480267,0.4464722525126063,0.8794807564438273,0.5592652674565293
2023-05-23,27219.61,396.4727783203125,0.48137143588594916,0.4631008140252965,0.48137143588594916,0.4631008140252965,0.8916116971860303,0.5696718602572677
2023-05-24,26329.01,393.6004638671875,0.45254993010724254,0.4353503061210983,0.45254993010724254,0.4353503061210983,0.8624390022975333,0.5453567581820006
2023-05-25,26473.79,397.0090026855469,0.45746116823198635,0.44007904421849475,0.45746116823198635,0.44007904421849475,0.8671814486999101,0.5454015198842974
2023-05-26,26705.92,402.15045166015625,0.46008639651312705,0.4426067198620048,0.46008639651312705,0.4426067198620048,0.8747851514446514,0.5514848982542173
2023-05-27,26854.27,,0.4583811053403237,0.44096479676009653,0.4583811053403237,0.44096479676009653,0.8796445375738998,0.5550997350952546
2023-05-28,28065.0,,0.46962328063021047,0.4517892164360759,0.46962328063021047,0.4517892164360759,0.9193034830964125,0.5746093122227172
2023-05-29,27736.4,,0.46586028635023874,0.4474587708038994,0.46586028635023874,0.4474587708038994,0.9085397872280541,0.5674386851823784
2023-05-30,27694.4,402.3037109375,0.4669343411170115,0.4484920323824433,0.4669343411170115,0.4484920323824433,0.9071640257354459,0.5667312116011156
2023-05-31,27210.35,400.0728454589844,0.4567872843654177,0.4387303664031281,0.4567872843654177,0.4387303664031281,0.8913083745331362,0.5528314219349436
2023-06-01,26817.93,403.8739318847656,0.4544361183124143,0.4364684989243916,0.4544361183124143,0.4364684989243916,0.8784541763205336,0.5480569335634142
2023-06-02,27242.59,409.7143859863281,0.4757597410183378,0.4569822387624457,0.4757597410183378,0.4569822387624457,0.8923644352598432,0.5673254985269095
2023-06-03,27069.22,,0.47114504570381094,0.4525428121031194,0.47114504570381094,0.4525428121031194,0.8866854883557126,0.5627906421082215
2023-06-04,27115.21,,0.4696883591063645,0.4511414512603722,0.4696883591063645,0.4511414512603722,0.8881919471901186,0.5635195176723685
2023-06-05,25728.2,408.92919921875,0.43208307349006886,0.41427281255635656,0.43208307349006886,0.41427281255635656,0.8427587341457732,0.5131216816283338
2023-06-06,27230.08,409.81976318359375,0.44930375169410164,0.43081127410189646,0.44930375169410164,0.43081127410189646,0.8919546548724021,0.5321306203979865
2023-06-07,26339.34,408.4027099609375,0.4054800551649038,0.38872370291310215,0.4054800551649038,0.38872370291310215,0.8627773741122631,0.4989275199073356
2023-06-08,26498.61,410.8728637695313,0.39873510616167485,0.382245962698991,0.39873510616167485,0.382245962698991,0.8679944582295894,0.499321907986694
2023-06-09,26477.81,411.6101379394531,0.4055349168749077,0.3887763912143683,0.4055349168749077,0.3887763912143683,0.8673131287284882,0.49258312855227226
2023-06-10,25841.21,,0.3346230309661149,0.32067375992835784,0.3346230309661149,0.32067375992835784,0.8464605152476694,0.4247121105746856
2023-06-11,25925.55,,0.35724335419326403,0.3423979534477676,0.35724335419326403,0.3423979534477676,0.8492231753497308,0.42981053040288736
2023-06-12,25905.19,415.3442993164063,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-13,25934.25,418.0825500488281,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-14,25128.6,418.5804748535156,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-15,25598.49,423.7698974609375,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-16,26345.0,422.3264465332031,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-17,26516.99,,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-18,26339.97,,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-19,26844.35,,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-20,28307.99,420.1352844238281,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-21,29993.89,417.9826354980469,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-22,29884.92,419.491455078125,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-23,30688.5,416.320068359375,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-24,30527.43,,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-25,30462.66,,0.40160056399101546,0.38428340926089427,0.40160056399101546,0.38428340926089427,0.8473721642290462,0.4401689696314205
2023-06-26,30267.99,414.61907958984375,0.400893393964832,0.3829300560390348,0.400893393964832,0.3829300560390348,0.8461971400615423,0.43936475500051153
2023-06-27,30692.44,419.1646728515625,0.40389715596213455,0.3858042947837731,0.40389715596213455,0.3858042947837731,0.8580798952463767,0.44571761658669906
2023-06-28,30077.41,419.3760986328125,0.3876364945295749,0.3702447986763898,0.3876364945295749,0.3702447986763898,0.840861728392027,0.4215998564638008
2023-06-29,30447.31,421.0290222167969,0.40457465994154473,0.3864525845580908,0.40457465994154473,0.3864525845580908,0.8512173206711418,0.43203932153186714
2023-06-30,30472.0,425.9975280761719,0.42388004060727874,0.4049255105559576,0.42388004060727874,0.4049255105559576,0.8519085333593583,0.4502996819339325
2023-07-01,30585.9,,0.41970114873437586,0.40092681394086105,0.41970114873437586,0.40092681394086105,0.8550972383082397,0.4585576379790081
2023-07-02,30617.03,,0.42235240350875475,0.403463745695619,0.42235240350875475,0.403463745695619,0.8559687430058576,0.45831862738523904
2023-07-03,31156.2,426.4876403808594,0.42678898097013446,0.40680156875716994,0.42678898097013446,0.40680156875716994,0.8710615328901986,0.4652093666999977
2023-07-04,30766.51,,0.4146756294309761,0.3952297122574371,0.4146756294309761,0.3952297122574371,0.8601666033848353,0.45797267920911183
2023-07-05,30504.81,425.8533020019531,0.4120781704876639,0.39274836578129535,0.4120781704876639,0.39274836578129535,0.8528500105763118,0.4480191799473307
2023-07-06,29895.43,422.5186767578125,0.40249304709294903,0.3835917197368615,0.40249304709294903,0.3835917197368615,0.8358130013074616,0.433077922224785
2023-07-07,30344.7,421.451904296875,0.40627335133194464,0.38720303556779195,0.40627335133194464,0.38720303556779195,0.8483736648576541,0.44229467539839834
2023-07-08,30284.63,,0.4153072051942597,0.39583305511245137,0.4153072051942597,0.39583305511245137,0.8466942314223923,0.4492338836269735
2023-07-09,30160.71,,0.4074220809513042,0.38830041429648243,0.4074220809513042,0.38830041429648243,0.8432296835399611,0.44477590837487807
2023-07-10,30411.57,422.5186767578125,0.4165765012422613,0.39619774200065383,0.4165765012422613,0.39619774200065383,0.8502432100303018,0.4487513152472357
2023-07-11,30622.1,425.20941162109375,0.4161680816994715,0.3958084690164609,0.4161680816994715,0.3958084690164609,0.8561291838054754,0.4514678743047246
2023-07-12,30380.0,428.630615234375,0.4179045933835285,0.3974635736687051,0.4179045933835285,0.3974635736687051,0.8493605795639445,0.44965906365711744
2023-07-13,31454.23,432.0326232910156,0.4190323866229677,0.39853849637409366,0.4190323866229677,0.39853849637409366,0.8793937796233404,0.4939504325870171
2023-07-14,30312.01,431.7635803222656,0.4142064549596702,0.3939388026198451,0.4142064549596702,0.3939388026198451,0.8474597228833095,0.48032686617970133
2023-07-15,30289.52,,0.4171898181765514,0.39678230686167004,0.4171898181765514,0.39678230686167004,0.8468309500233673,0.4829937024889103
2023-07-16,30231.99,,0.411471950910754,0.39133249111932683,0.411471950910754,0.39133249111932683,0.8452225328320608,0.473932098584505
2023-07-17,30138.0,433.2627258300781,0.4094591664965848,0.3890649558631939,0.4094591664965848,0.3890649558631939,0.8425947711079125,0.4772956609670658
2023-07-18,29859.13,436.482177734375,0.3966544936706956,0.3768871128784235,0.3966544936706956,0.3768871128784235,0.8347981554127856,0.46724366884711455
2023-07-19,29909.21,437.4527893066406,0.39733203246948634,0.37753148397793973,0.39733203246948634,0.37753148397793973,0.8361982863483898,0.47028234766677307
2023-07-20,29800.0,434.5504760742188,0.39652966673727574,0.37676839662412115,0.39652966673727574,0.37676839662412115,0.8331450056080276,0.4742101107063817
2023-07-21,29901.72,434.5504760742188,0.3930120684922558,0.37342299610558954,0.3930120684922558,0.37342299610558954,0.8359888817815434,0.47414770999575956
2023-07-22,29794.0,,0.3813980499032851,0.3623775210105344,0.3813980499032851,0.3623775210105344,0.8329772582914617,0.46775358776983533
2023-07-23,30083.75,,0.38703720525901397,0.3677406216084619,0.38703720525901397,0.3677406216084619,0.841078055787295,0.4715295203629562
2023-07-24,29176.5,436.4918212890625,0.3571804995713719,0.33887053847761983,0.3571804995713719,0.33887053847761983,0.8157132636282064,0.4509074098179005
2023-07-25,29228.91,437.6834106445313,0.3501680731506869,0.332208252129494,0.3501680731506869,0.332208252129494,0.8171785364384048,0.44817492320290075
2023-07-26,29351.96,437.7506713867188,0.372990907782173,0.3538915113138422,0.372990907782173,0.3538915113138422,0.8206187543222994,0.4571140193794912
2023-07-27,29222.78,434.848388671875,0.3730285996252928,0.35392732115152004,0.3730285996252928,0.35392732115152004,0.8170071545966471,0.45783985631657853
2023-07-28,29314.14,439.1057434082031,0.37598966260799427,0.3567405341967794,0.37598966260799427,0.3567405341967794,0.8195613870702156,0.4589351612820545
2023-07-29,29352.9,,0.3758914245290599,0.35664720127991345,0.3758914245290599,0.35664720127991345,0.8206450347352279,0.4635391923756717
2023-07-30,29281.09,,0.3690936491522903,0.3501888481545692,0.3690936491522903,0.3501888481545692,0.8186373789348014,0.4575863549155852
2023-07-31,29232.25,439.94183349609375,0.3663632091433361,0.34705387492299095,0.3663632091433361,0.34705387492299095,0.8172719157779593,0.4512254292441469
2023-08-01,29705.99,438.6829223632813,0.3761831352092107,0.35637075458367895,0.3761831352092107,0.35637075458367895,0.8305166847362384,0.4571204059441836
2023-08-02,29186.01,432.5804138183594,0.36561128383350516,0.3463404685716065,0.36561128383350516,0.3463404685716065,0.8159791431249623,0.4423997335428767
2023-08-03,29193.64,431.3407897949219,0.36521458361114484,0.34596409015405977,0.36521458361114484,0.34596409015405977,0.8161924617958612,0.43783856846795294
2023-08-04,29113.99,429.3898315429688,0.3709490982602566,0.3514048422065519,0.3709490982602566,0.3514048422065519,0.8139656161684562,0.4384613761758506
2023-08-05,29072.13,,0.35967068964849086,0.3407041938416875,0.35967068964849086,0.3407041938416875,0.8127952990565518,0.4385854611239842
2023-08-06,29088.42,,0.35816845784836665,0.33927891703101437,0.35816845784836665,0.33927891703101437,0.8132507330210266,0.43670721840115095
2023-08-07,29211.06,433.1378479003906,0.3612147064250585,0.34163554105564403,0.3612147064250585,0.34163554105564403,0.8166794881716225,0.436074770763629
2023-08-08,29770.42,431.2542419433594,0.34889071539142513,0.3299613222907086,0.34889071539142513,0.3299613222907086,0.832318011337289,0.440249190046998
2023-08-09,29581.99,428.3712158203125,0.34014665719101544,0.3216782873512702,0.34014665719101544,0.3216782873512702,0.8270499068605539,0.4414061526149298
2023-08-10,29455.75,428.5248718261719,0.33589966431245255,0.3176552136714731,0.33589966431245255,0.3176552136714731,0.8235205033200187,0.4398521434135941
2023-08-11,29426.03,428.2750549316406,0.3475136654494339,0.3286568761718195,0.3475136654494339,0.3286568761718195,0.8226895949452983,0.44225493995430326
