,canonical,btc_filter,btc
2019-04-15,0.5654292566693568,0.4780541690227402,5024.95
2019-04-16,0.5737136657654289,0.49220756731038756,5173.72
2019-04-17,0.5749780479843843,0.49497602795548085,5202.82
2019-04-18,0.5714957933511206,0.5002674980956902,5258.44
2019-04-19,0.5664599018964898,0.5002903307608043,5258.68
2019-04-20,0.5618660758767999,0.5034345790192349,5291.73
2019-04-21,0.5358196564536772,0.5000486850550127,5256.14
2019-04-22,0.5457536311189921,0.5096574316238933,5357.14
2019-04-23,0.5511128760500128,0.5226121149930465,5493.31
2019-04-24,0.5253841989703381,0.5151620066385015,5415.0
2019-04-25,0.4997594251329261,0.4966009526227727,5219.9
2019-04-26,0.5098833908699788,0.5055627736800852,5314.1
2019-04-27,0.5034988276684803,0.5038113179936189,5295.69
2019-04-28,0.5014627702935734,0.5049367781115383,5307.52
2019-04-29,0.4779407228851487,0.4983362351714497,5238.14
2019-04-30,0.5065956214917002,0.5062011369422355,5320.81
2019-05-01,0.5057507101312385,0.5121366785108736,5383.2
2019-05-02,0.5146959148502022,0.5225702551070037,5492.87
2019-05-03,0.5424676001464482,0.5491912399080352,5772.69
2019-05-04,0.5328536947165509,0.5545911652075368,5829.45
2019-05-05,0.5285976332101561,0.5494699886946374,5775.62
2019-05-06,0.5195458150820093,0.5468223509024399,5747.79
2019-05-07,0.49909670805198886,0.5561980140149467,5846.34
2019-05-08,0.5012503177671972,0.5696074479642905,5987.29
2019-05-09,0.47876127879617186,0.5907171982233889,6209.18
2019-05-10,0.5150226482635033,0.606333789800436,6373.33
2019-05-11,0.5536998879165533,0.6732040063925203,7076.22
2019-05-12,0.5420630482648033,0.6628427332359184,6967.31
2019-05-13,0.5734822624601588,0.741177801798456,7790.71
2019-05-14,0.6234633974187517,0.7560998998116137,7947.56
2019-05-15,0.6666490001281117,0.7772496072346616,8169.87
2019-05-16,0.6759712920888297,0.7483967294187199,7866.59
2019-05-17,0.6391529718134958,0.6997507850319304,7355.26
2019-05-18,0.6368263566361706,0.690445522636859,7257.45
2019-05-19,0.6956316223527327,0.775214645956361,8148.48
2019-05-20,0.7001866341534333,0.7552046690669287,7938.15
2019-05-21,0.7038483258173387,0.7520385395044302,7904.87
2019-05-22,0.6771288498485756,0.7257391147370901,7628.43
2019-05-23,0.7264797411203305,0.7469620769607128,7851.51
2019-05-24,0.732901647968777,0.7577467057829732,7964.87
2019-05-25,0.700918587237753,0.763506245558023,8025.41
2019-05-26,0.7494476106498766,0.8195433139144792,8614.43
2019-05-27,0.8067184887598514,0.8330421758021868,8756.32
2019-05-28,0.8216769483123813,0.8291720390653345,8715.64
2019-05-29,0.8020939343132941,0.8225163171845535,8645.68
2019-05-30,0.7307433341499929,0.7867318227843679,8269.54
2019-05-31,0.7670583788164639,0.8138893752155824,8555.0
2019-06-01,0.7596249607038444,0.8128495375918411,8544.07
2019-06-02,0.7719469688003687,0.8301557463873369,8725.98
2019-06-03,0.6966020387040349,0.7721075007787408,8115.82
2019-06-04,0.6731249778172924,0.7313140904691336,7687.03
2019-06-05,0.7407638830336827,0.7398259177514876,7776.5
2019-06-06,0.726057609265694,0.74079630601884,7786.7
2019-06-07,0.7585438537106851,0.7592365371816729,7980.53
2019-06-08,0.7441734368581018,0.7509682583272035,7893.62
2019-06-09,0.6935485829003775,0.7257105739056974,7628.13
2019-06-10,0.7483752042701639,0.759447739333979,7982.75
2019-06-11,0.7446908767039635,0.7501386714947218,7884.9
2019-06-12,0.7309310625795175,0.7732320095356137,8127.64
2019-06-13,0.8056309635936724,0.7818798814476062,8218.54
2019-06-14,0.7458224697415381,0.8229273051566085,8650.0
2019-06-15,0.7673917865072415,0.8380254049633546,8808.7
2019-06-16,0.7716677808983622,0.8517849397777822,8953.33
2019-06-17,0.8019173926016601,0.8860938731949646,9313.96
2019-06-18,0.7637556922187954,0.8639832911150285,9081.55
2019-06-19,0.7770300341299045,0.8805312651565245,9255.49
2019-06-20,0.7504238946557232,0.905421724214111,9517.12
2019-06-21,0.7293494596835703,0.966569504111956,10159.86
2019-06-22,0.7665262807716465,1.0207628347604427,10729.5
2019-06-23,0.7487813532012374,1.0375610167571483,10906.07
2019-06-24,0.7494096155245416,1.0518809032279197,11056.59
2019-06-25,0.8339119972595588,1.1245905739229534,11820.86
2019-06-26,0.8662471698829151,1.2456931269664275,13093.8
2019-06-27,0.7840701492138871,1.077891114237147,11329.99
2019-06-28,0.9081335601774994,1.1797476333114674,12400.63
2019-06-29,0.96948400532504,1.132417421251882,11903.13
2019-06-30,0.8774628035352011,1.0326167933988837,10854.1
2019-07-01,0.8960360476429087,1.010814452297989,10624.93
2019-07-02,0.9236304062594713,1.031546512221657,10842.85
2019-07-03,0.9338077180627888,1.1359250894300468,11940.0
2019-07-04,0.888174775906167,1.0603556274294632,11145.67
2019-07-05,0.8895095413015243,1.0437125172833248,10970.73
2019-07-06,0.8916201070979565,1.0708986105459322,11256.49
2019-07-07,0.8953870594238993,1.0851452422161287,11406.24
2019-07-08,0.9191408646791129,1.1643327302762625,12238.6
2019-07-09,0.8911849873946764,1.193331166332307,12543.41
2019-07-10,0.8489805183788453,1.151943155368685,12108.37
2019-07-11,0.7631081974915638,1.079118369987034,11342.89
2019-07-12,0.8153316707623167,1.1185361122235122,11757.22
2019-07-13,0.7824111541084016,1.0803427716537815,11355.76
2019-07-14,0.6891493182413355,0.9679318531304352,10174.18
2019-07-15,0.6955698769021018,1.031153600109484,10838.72
2019-07-16,0.5883745735373694,0.8980458220211875,9439.59
2019-07-17,0.6297390498261864,0.9197682487941826,9667.92
2019-07-18,0.6834412774139476,1.0110266058113415,10627.16
2019-07-19,0.669531384269878,0.999337232633932,10504.29
2019-07-20,0.6933045273289312,1.0217836451632558,10740.23
2019-07-21,0.6767192331956676,1.0074390233052775,10589.45
2019-07-22,0.6625486568311486,0.9837368141946742,10340.31
2019-07-23,0.6310809874966339,0.9385091100476856,9864.91
2019-07-24,0.6354393932244804,0.9288404277328802,9763.28
2019-07-25,0.6395752039011092,0.9399323461731357,9879.87
2019-07-26,0.6438474608354912,0.9346170920067657,9824.0
2019-07-27,0.6118258134624328,0.9015591983656307,9476.52
2019-07-28,0.6104563143747694,0.9077449478894785,9541.54
2019-07-29,0.5969796698924966,0.9045198339421016,9507.64
2019-07-30,0.5904241517601256,0.910853044428145,9574.21
2019-07-31,0.6019325577633481,0.9590223569306762,10080.53
2019-08-01,0.599854846274827,0.987036134303672,10374.99
2019-08-02,0.5992089309955115,1.0011885812302728,10523.75
2019-08-03,0.6033540772947534,1.0290739248620016,10816.86
2019-08-04,0.607633362441013,1.039764368940666,10929.23
2019-08-05,0.6265635239432621,1.125345954593814,11828.8
2019-08-06,0.6063770907465154,1.0923232613113967,11481.69
2019-08-07,0.6301858760371737,1.1392577071756698,11975.03
2019-08-08,0.6310016720096528,1.1416113744045222,11999.77
2019-08-09,0.6213817491699214,1.1302159717904576,11879.99
2019-08-10,0.6103874940962891,1.0759236995931427,11309.31
2019-08-11,0.6263828835027545,1.0988191545363786,11549.97
2019-08-12,0.6170665906159817,1.0841786593929623,11396.08
2019-08-13,0.6073196649912133,1.0362899983991263,10892.71
2019-08-14,0.5501819670476996,0.9561530520146619,10050.37
2019-08-15,0.5615701520504698,0.9793244016613605,10293.93
2019-08-16,0.5479325950962921,0.9829024705569606,10331.54
2019-08-17,0.5513306714626602,0.9719123477486725,10216.02
2019-08-18,0.5643840436328563,0.9805469006060151,10306.78
2019-08-19,0.5902574601789823,1.038461955668112,10915.54
2019-08-20,0.5766424937412163,1.0237130053654035,10760.51
2019-08-21,0.5496692495669793,0.9649246008626896,10142.57
2019-08-22,0.5640265405851097,0.9608632405555062,10099.88
2019-08-23,0.558565499475705,0.9884213159872652,10389.55
2019-08-24,0.5429672879214998,0.9641425820825292,10134.35
2019-08-25,0.5305676747719522,0.9649360171952467,10142.69
2019-08-26,0.5337288373440796,0.9867754613769519,10372.25
2019-08-27,0.5324384185740907,0.9689659825878979,10185.05
2019-08-28,0.4915513343110753,0.9248180732286004,9721.0
2019-08-29,0.46323654935417374,0.9036445817793919,9498.44
2019-08-30,0.4728999394192312,0.911835800389101,9584.54
2019-08-31,0.4645734995169449,0.912114549175703,9587.47
2019-09-01,0.46904006691823613,0.925196714925077,9724.98
2019-09-02,0.5040785431366012,0.9822822929278787,10340.0
2019-09-03,0.5040785431366012,0.9822822929278787,10615.28
2019-09-04,0.5040785431366012,0.9822822929278787,10567.02
2019-09-05,0.5040785431366012,0.9822822929278787,10564.49
2019-09-06,0.5040785431366012,0.9822822929278787,10298.73
2019-09-07,0.5040785431366012,0.9822822929278787,10455.88
2019-09-08,0.5040785431366012,0.9822822929278787,10381.18
2019-09-09,0.5022029597652528,0.9808501297780605,10303.12
2019-09-10,0.49217469620246784,0.9613086315152597,10098.15
2019-09-11,0.4773949224989384,0.9670460924385917,10158.33
2019-09-12,0.4761621862779592,0.9915175359381073,10415.01
2019-09-13,0.4816157042517268,0.9845626044931577,10342.06
2019-09-14,0.4856179766191852,0.9838914226237617,10335.02
2019-09-15,0.48763320013485306,0.9807443042276304,10302.01
2019-09-16,0.48337271677201393,0.974480211060019,10251.31
2019-09-17,0.48337271677201393,0.974480211060019,10187.82
2019-09-18,0.48337271677201393,0.974480211060019,10156.99
2019-09-19,0.48337271677201393,0.974480211060019,10244.29
2019-09-20,0.48337271677201393,0.974480211060019,10168.59
2019-09-21,0.48337271677201393,0.974480211060019,9986.39
2019-09-22,0.48337271677201393,0.974480211060019,10028.87
2019-09-23,0.48337271677201393,0.974480211060019,9702.25
2019-09-24,0.48337271677201393,0.974480211060019,8493.14
2019-09-25,0.48337271677201393,0.974480211060019,8430.05
2019-09-26,0.48337271677201393,0.974480211060019,8063.73
2019-09-27,0.48337271677201393,0.974480211060019,8177.91
2019-09-28,0.48337271677201393,0.974480211060019,8198.81
2019-09-29,0.48337271677201393,0.974480211060019,8043.82
2019-09-30,0.48337271677201393,0.974480211060019,8289.34
2019-10-01,0.48337271677201393,0.974480211060019,8292.44
2019-10-02,0.48337271677201393,0.974480211060019,8359.94
2019-10-03,0.48337271677201393,0.974480211060019,8223.96
2019-10-04,0.48337271677201393,0.974480211060019,8137.13
2019-10-05,0.48337271677201393,0.974480211060019,8126.19
2019-10-06,0.48337271677201393,0.974480211060019,7854.25
2019-10-07,0.48337271677201393,0.974480211060019,8190.09
2019-10-08,0.48337271677201393,0.974480211060019,8168.39
2019-10-09,0.48337271677201393,0.974480211060019,8560.74
2019-10-10,0.48337271677201393,0.974480211060019,8558.03
2019-10-11,0.48337271677201393,0.974480211060019,8258.5
2019-10-12,0.48337271677201393,0.974480211060019,8300.09
2019-10-13,0.48337271677201393,0.974480211060019,8275.01
2019-10-14,0.48337271677201393,0.974480211060019,8348.2
2019-10-15,0.48337271677201393,0.974480211060019,8159.29
2019-10-16,0.48337271677201393,0.974480211060019,7991.74
2019-10-17,0.48337271677201393,0.974480211060019,8070.58
2019-10-18,0.48337271677201393,0.974480211060019,7947.01
2019-10-19,0.48337271677201393,0.974480211060019,7948.01
2019-10-20,0.48337271677201393,0.974480211060019,8223.35
2019-10-21,0.48337271677201393,0.974480211060019,8197.27
2019-10-22,0.48337271677201393,0.974480211060019,8020.0
2019-10-23,0.48337271677201393,0.974480211060019,7466.62
2019-10-24,0.48337271677201393,0.974480211060019,7412.41
2019-10-25,0.48337271677201393,0.974480211060019,8655.02
2019-10-26,0.48337271677201393,0.974480211060019,9230.0
2019-10-27,0.48337271677201393,0.974480211060019,9529.93
2019-10-28,0.48337271677201393,0.974480211060019,9205.14
2019-10-29,0.48337271677201393,0.974480211060019,9407.62
2019-10-30,0.48337271677201393,0.974480211060019,9154.72
2019-10-31,0.48337271677201393,0.974480211060019,9140.85
2019-11-01,0.48337271677201393,0.974480211060019,9231.61
2019-11-02,0.48337271677201393,0.974480211060019,9289.52
2019-11-03,0.48337271677201393,0.974480211060019,9194.71
2019-11-04,0.48337271677201393,0.974480211060019,9393.35
2019-11-05,0.48337271677201393,0.974480211060019,9308.66
2019-11-06,0.48337271677201393,0.974480211060019,9339.05
2019-11-07,0.48337271677201393,0.974480211060019,9216.2
2019-11-08,0.48337271677201393,0.974480211060019,8773.73
2019-11-09,0.48337271677201393,0.974480211060019,8809.41
2019-11-10,0.48337271677201393,0.974480211060019,9039.47
2019-11-11,0.48337271677201393,0.974480211060019,8733.27
2019-11-12,0.48337271677201393,0.974480211060019,8821.94
2019-11-13,0.48337271677201393,0.974480211060019,8777.12
2019-11-14,0.48337271677201393,0.974480211060019,8646.68
2019-11-15,0.48337271677201393,0.974480211060019,8471.73
2019-11-16,0.48337271677201393,0.974480211060019,8491.02
2019-11-17,0.48337271677201393,0.974480211060019,8502.4
2019-11-18,0.48337271677201393,0.974480211060019,8187.17
2019-11-19,0.48337271677201393,0.974480211060019,8133.64
2019-11-20,0.48337271677201393,0.974480211060019,8098.01
2019-11-21,0.48337271677201393,0.974480211060019,7627.74
2019-11-22,0.48337271677201393,0.974480211060019,7268.23
2019-11-23,0.48337271677201393,0.974480211060019,7311.57
2019-11-24,0.48337271677201393,0.974480211060019,6903.28
2019-11-25,0.48337271677201393,0.974480211060019,7109.57
2019-11-26,0.48337271677201393,0.974480211060019,7156.14
2019-11-27,0.48337271677201393,0.974480211060019,7508.52
2019-11-28,0.48337271677201393,0.974480211060019,7419.49
2019-11-29,0.48337271677201393,0.974480211060019,7739.68
2019-11-30,0.48337271677201393,0.974480211060019,7541.89
2019-12-01,0.48337271677201393,0.974480211060019,7390.89
2019-12-02,0.48337271677201393,0.974480211060019,7294.28
2019-12-03,0.48337271677201393,0.974480211060019,7292.71
2019-12-04,0.48337271677201393,0.974480211060019,7194.32
2019-12-05,0.48337271677201393,0.974480211060019,7389.0
2019-12-06,0.48337271677201393,0.974480211060019,7527.47
2019-12-07,0.48337271677201393,0.974480211060019,7488.21
2019-12-08,0.48337271677201393,0.974480211060019,7510.11
2019-12-09,0.48337271677201393,0.974480211060019,7338.64
2019-12-10,0.48337271677201393,0.974480211060019,7224.13
2019-12-11,0.48337271677201393,0.974480211060019,7210.0
2019-12-12,0.48337271677201393,0.974480211060019,7198.08
2019-12-13,0.48337271677201393,0.974480211060019,7258.48
2019-12-14,0.48337271677201393,0.974480211060019,7064.05
2019-12-15,0.48337271677201393,0.974480211060019,7118.59
2019-12-16,0.48337271677201393,0.974480211060019,6891.72
2019-12-17,0.48337271677201393,0.974480211060019,6623.82
2019-12-18,0.48337271677201393,0.974480211060019,7277.83
2019-12-19,0.48337271677201393,0.974480211060019,7150.3
2019-12-20,0.48337271677201393,0.974480211060019,7187.83
2019-12-21,0.48337271677201393,0.974480211060019,7132.75
2019-12-22,0.48337271677201393,0.974480211060019,7501.44
2019-12-23,0.48337271677201393,0.974480211060019,7317.09
2019-12-24,0.48337271677201393,0.974480211060019,7255.77
2019-12-25,0.48337271677201393,0.974480211060019,7204.63
2019-12-26,0.48337271677201393,0.974480211060019,7202.0
2019-12-27,0.48337271677201393,0.974480211060019,7254.74
2019-12-28,0.48337271677201393,0.974480211060019,7316.14
2019-12-29,0.48337271677201393,0.974480211060019,7388.24
2019-12-30,0.48337271677201393,0.974480211060019,7246.0
2019-12-31,0.48337271677201393,0.974480211060019,7195.23
2020-01-01,0.48337271677201393,0.974480211060019,7200.85
2020-01-02,0.48337271677201393,0.974480211060019,6965.71
2020-01-03,0.48337271677201393,0.974480211060019,7344.96
2020-01-04,0.48337271677201393,0.974480211060019,7354.11
2020-01-05,0.48337271677201393,0.974480211060019,7358.75
2020-01-06,0.48337271677201393,0.974480211060019,7758.0
2020-01-07,0.48337271677201393,0.974480211060019,8145.28
2020-01-08,0.48337271677201393,0.974480211060019,8055.98
2020-01-09,0.48337271677201393,0.974480211060019,7817.76
2020-01-10,0.48337271677201393,0.974480211060019,8197.02
2020-01-11,0.48337271677201393,0.974480211060019,8020.01
2020-01-12,0.48337271677201393,0.974480211060019,8184.98
2020-01-13,0.4821675749204606,0.9730568711983977,8110.34
2020-01-14,0.5726800037480355,1.0571241938103184,8810.01
2020-01-15,0.6574961685709594,1.0584939359427177,8821.41
2020-01-16,0.655725962418779,1.0463104401334808,8720.01
2020-01-17,0.6654473773898253,1.069532375390396,8913.28
2020-01-18,0.6191110756802083,1.0698543849443283,8915.96
2020-01-19,0.6202869258846537,1.0441104420243374,8701.7
2020-01-20,0.6246740319835132,1.036977310068365,8642.35
2020-01-21,0.6289764832838276,1.0482177976199347,8736.03
2020-01-22,0.6286906963168415,1.0417780349502854,8682.36
2020-01-23,0.5948160899279881,1.00844053429563,8404.52
2020-01-24,0.5947439907236484,1.0125777248462078,8439.0
2020-01-25,0.5867439199546941,1.0007684935820587,8340.58
2020-01-26,0.6316247355106641,1.0336956348491566,8615.0
2020-01-27,0.6685874717710389,1.0688005575998472,8907.57
2020-01-28,0.7122382236184265,1.1247917082269572,9374.21
2020-01-29,0.7525789803652947,1.1160709881267123,9301.53
2020-01-30,0.7635654471849471,1.1414700254247292,9513.21
2020-01-31,0.7382682523465577,1.1222335663373422,9352.89
2020-02-01,0.7486904490312558,1.1260395823194527,9384.61
2020-02-02,0.7448073722157834,1.1196682251741168,9331.51
2020-02-03,0.7657644062025135,1.1149563005917174,9292.24
2020-02-04,0.8076386065168796,1.1035310534023688,9197.02
2020-02-05,0.8195392094847453,1.1533284288331966,9612.04
2020-02-06,0.8210638574659532,1.1725216922275274,9772.0
2020-02-07,0.7861158314806785,1.1775287870102569,9813.73
2020-02-08,0.7911194497329119,1.187286202484294,9895.05
2020-02-09,0.8175765505275369,1.2180870946656193,10151.75
2020-02-10,0.7988187480919146,1.1821003257407086,9851.83
2020-02-11,0.8301090318873621,1.2266458310865418,10223.08
2020-02-12,0.8663070723744893,1.2390501794842583,10326.46
2020-02-13,0.8328261560851801,1.2274317517869195,10229.63
2020-02-14,0.8662803116996179,1.2411979627723133,10344.36
2020-02-15,0.7753517384433616,1.1884464854113916,9904.72
2020-02-16,0.7402265020748379,1.1899523334708941,9917.27
2020-02-17,0.7470965581796427,1.1646024912771857,9706.0
2020-02-18,0.7855701883948276,1.2196421377611912,10164.71
2020-02-19,0.7510277272340539,1.1511386497826246,9593.79
2020-02-20,0.7545492425034815,1.1514542179417075,9596.42
2020-02-21,0.7670733213549749,1.16112884176941,9677.05
2020-02-22,0.7394947907666606,1.1579863588468313,9650.86
2020-02-23,0.7493789694358993,1.1922477018675697,9936.4
2020-02-24,0.681554181964953,1.1586186950439288,9656.13
2020-02-25,0.6099272521278015,1.1177880148711787,9315.84
2020-02-26,0.5629001146518529,1.0541236386248607,8785.25
2020-02-27,0.5907213080975843,1.0586783790502554,8823.21
2020-02-28,0.5715723710568054,1.0430439565679335,8692.91
2020-02-29,0.5511356724077864,1.0227300062513018,8523.61
2020-03-01,0.5422278278763437,1.0237223061279617,8531.88
2020-03-02,0.5975364930325988,1.0697208648602945,8915.24
2020-03-03,0.610698898123583,1.0511023434744011,8760.07
2020-03-04,0.6377156448917641,1.0499984548570769,8750.87
2020-03-05,0.6628319858931451,1.0864519766863496,9054.68
2020-03-06,0.7078523755851129,1.095715042040419,9131.88
2020-03-07,0.6612890955993027,1.0662916108729976,8886.66
2020-03-08,0.5846880228037498,0.9638999422215051,8033.31
2020-03-09,0.5625366510312738,0.950127371594529,7929.87
2020-03-10,0.5625366510312738,0.950127371594529,7894.56
2020-03-11,0.5625366510312738,0.950127371594529,7934.52
2020-03-12,0.5625366510312738,0.950127371594529,4800.0
2020-03-13,0.5625366510312738,0.950127371594529,5578.6
2020-03-14,0.5625366510312738,0.950127371594529,5172.06
2020-03-15,0.5625366510312738,0.950127371594529,5361.3
2020-03-16,0.5625366510312738,0.950127371594529,5028.97
2020-03-17,0.5625366510312738,0.950127371594529,5312.64
2020-03-18,0.5625366510312738,0.950127371594529,5393.04
2020-03-19,0.5625366510312738,0.950127371594529,6162.37
2020-03-20,0.5625366510312738,0.950127371594529,6208.36
2020-03-21,0.5625366510312738,0.950127371594529,6186.98
2020-03-22,0.5625366510312738,0.950127371594529,5816.19
2020-03-23,0.5625366510312738,0.950127371594529,6467.31
2020-03-24,0.5625366510312738,0.950127371594529,6744.72
2020-03-25,0.5625366510312738,0.950127371594529,6677.43
2020-03-26,0.5625366510312738,0.950127371594529,6737.36
2020-03-27,0.5625366510312738,0.950127371594529,6359.11
2020-03-28,0.5625366510312738,0.950127371594529,6236.65
2020-03-29,0.5625366510312738,0.950127371594529,5881.42
2020-03-30,0.5625366510312738,0.950127371594529,6394.38
2020-03-31,0.5625366510312738,0.950127371594529,6410.44
2020-04-01,0.5625366510312738,0.950127371594529,6642.92
2020-04-02,0.5625366510312738,0.950127371594529,6794.09
2020-04-03,0.5625366510312738,0.950127371594529,6734.1
2020-04-04,0.5625366510312738,0.950127371594529,6856.99
2020-04-05,0.5625366510312738,0.950127371594529,6772.78
2020-04-06,0.5625366510312738,0.950127371594529,7329.9
2020-04-07,0.5625366510312738,0.950127371594529,7197.32
2020-04-08,0.5625366510312738,0.950127371594529,7361.28
2020-04-09,0.5625366510312738,0.950127371594529,7283.54
2020-04-10,0.5625366510312738,0.950127371594529,6858.92
2020-04-11,0.5625366510312738,0.950127371594529,6876.83
2020-04-12,0.5625366510312738,0.950127371594529,6903.79
2020-04-13,0.5625366510312738,0.950127371594529,6837.91
2020-04-14,0.5625366510312738,0.950127371594529,6868.7
2020-04-15,0.5625366510312738,0.950127371594529,6621.24
2020-04-16,0.5625366510312738,0.950127371594529,7101.94
2020-04-17,0.5625366510312738,0.950127371594529,7027.55
2020-04-18,0.5625366510312738,0.950127371594529,7248.6
2020-04-19,0.5625366510312738,0.950127371594529,7120.74
2020-04-20,0.5625366510312738,0.950127371594529,6826.83
2020-04-21,0.5625366510312738,0.950127371594529,6841.37
2020-04-22,0.5625366510312738,0.950127371594529,7125.14
2020-04-23,0.5625366510312738,0.950127371594529,7482.39
2020-04-24,0.5625366510312738,0.950127371594529,7505.0
2020-04-25,0.5625366510312738,0.950127371594529,7538.67
2020-04-26,0.5625366510312738,0.950127371594529,7693.1
2020-04-27,0.5625366510312738,0.950127371594529,7774.62
2020-04-28,0.5625366510312738,0.950127371594529,7738.98
2020-04-29,0.5625366510312738,0.950127371594529,8778.57
2020-04-30,0.5625366510312738,0.950127371594529,8620.0
2020-05-01,0.5625366510312738,0.950127371594529,8826.96
2020-05-02,0.5625366510312738,0.950127371594529,8972.05
2020-05-03,0.5625366510312738,0.950127371594529,8894.16
2020-05-04,0.5612642936520249,0.9487765553317808,8871.96
2020-05-05,0.5514041341564125,0.9648266264751215,9021.83
2020-05-06,0.545958434576582,0.97779455277623,9142.92
2020-05-07,0.5559052491568247,1.0681255997368286,9986.4
2020-05-08,0.5669908558017733,1.0481644816984803,9800.01
2020-05-09,0.5674870247250767,1.0202548997897194,9539.4
2020-05-10,0.5155281379462106,0.9327993076246014,8722.77
2020-05-11,0.49269410270316055,0.9155286065708732,8561.52
2020-05-12,0.5468584654898531,0.9421844213606261,8810.79
2020-05-13,0.5525712132185824,0.9955003283605657,9309.37
2020-05-14,0.5437442919411571,1.0471084752522195,9791.98
2020-05-15,0.5460130619333736,0.9962542237120628,9316.42
2020-05-16,0.5536228132873552,1.0031889915907306,9381.27
2020-05-17,0.549657568247103,1.0351381141675928,9680.04
2020-05-18,0.5592832403737804,1.0409008661653416,9733.93
2020-05-19,0.5720755725393545,1.0453493752612617,9775.53
2020-05-20,0.5785264481593583,1.0171077586210577,9511.43
2020-05-21,0.5621030757838935,0.9697589399313584,9068.65
2020-05-22,0.5869612518467047,0.9805968340869233,9170.0
2020-05-23,0.5774206887068987,0.9815752922173961,9179.15
2020-05-24,0.5389217412436028,0.9325123004313605,8720.34
2020-05-25,0.6077316377310543,0.951761726445786,8900.35
2020-05-26,0.6124325371803323,0.9454343638865585,8841.18
2020-05-27,0.5550323671167839,0.984240120167073,9204.07
2020-05-28,0.5327194284085828,1.024000808806112,9575.89
2020-05-29,0.5452258307190095,1.0080866953015621,9427.07
2020-05-30,0.5435520565033998,1.0370287381721872,9697.72
2020-05-31,0.5194726733902582,1.010353723969056,9448.27
2020-06-01,0.5671624366709876,1.090822548133638,10200.77
2020-06-02,0.5667579604599983,1.017814600862277,9518.04
2020-06-03,0.5764001330077343,1.0336624144717796,9666.24
2020-06-04,0.565384884457392,1.0467962097991692,9789.06
2020-06-05,0.5649967917919477,1.0288417704939365,9621.16
2020-06-06,0.5891096623662069,1.03366883059065,9666.3
2020-06-07,0.5895654820560061,1.0422974411179833,9746.99
2020-06-08,0.5720332839814025,1.0460423158319156,9782.01
2020-06-09,0.5750072606475791,1.0450178755189667,9772.43
2020-06-10,0.5808383940989654,1.0570555838726894,9885.0
2020-06-11,0.5206499983240839,0.9924024927235312,9280.4
2020-06-12,0.6167812701345885,1.0121566533718673,9465.13
2020-06-13,0.6205275656446917,1.0130345923039457,9473.34
2020-06-14,0.5837315359318248,0.9990004016284322,9342.1
2020-06-15,0.5959183340626762,1.0079744132216135,9426.02
2020-06-16,0.592160471914744,1.0186219624867834,9525.59
2020-06-17,0.5749731294411851,1.0121577227250125,9465.14
2020-06-18,0.5616622426191274,1.003729081235802,9386.32
2020-06-19,0.5624452406171456,0.9955923731551876,9310.23
2020-06-20,0.5543854593623929,1.0008022616778258,9358.95
2020-06-21,0.5616487987780051,0.9939305983677945,9294.69
2020-06-22,0.5853000267295266,1.0357423063388842,9685.69
2020-06-23,0.5735740022398563,1.029240639217037,9624.89
2020-06-24,0.5771824737903625,0.9941230819339019,9296.49
2020-06-25,0.5665205786181953,0.9890971221522108,9249.49
2020-06-26,0.5500986437780566,0.9797638079022959,9162.21
2020-06-27,0.5143260565700918,0.9637010543106402,9012.0
2020-06-28,0.5345038550112372,0.9748597543791395,9116.35
2020-06-29,0.5566925318244987,0.9830092946974942,9192.56
2020-06-30,0.5580961704300803,0.9772337183611296,9138.55
2020-07-01,0.5665303443228148,0.9872268235015346,9232.0
2020-07-02,0.5454982365093491,0.9716720126537733,9086.54
2020-07-03,0.5645617118474822,0.9686478819595983,9058.26
2020-07-04,0.6257505454191493,0.9769032882393119,9135.46
2020-07-05,0.6292748669525713,0.9698402107163184,9069.41
2020-07-06,0.6643766119170652,0.9992249657888906,9344.2
2020-07-07,0.7236178643813287,0.9899419111367926,9257.39
2020-07-08,0.7566424972499116,1.0090480437792342,9436.06
2020-07-09,0.7704093488547021,0.9872728056867714,9232.43
2020-07-10,0.8017023600092086,0.9932515591206937,9288.34
2020-07-11,0.8238581449629243,0.9874439021899779,9234.03
2020-07-12,0.84289093603378,0.9947924970026971,9302.75
2020-07-13,0.8465591466524144,0.9883624765415677,9242.62
2020-07-14,0.8797835096805313,0.9897772307524565,9255.85
2020-07-15,0.9226603980959021,0.9835482486825946,9197.6
2020-07-16,0.892069019087879,0.9767172207920748,9133.72
2020-07-17,0.8710168230769226,0.9789200882708586,9154.32
2020-07-18,0.884617735393374,0.9806267758903435,9170.28
2020-07-19,0.8627028331060066,0.9847662419147958,9208.99
2020-07-20,0.7907321398351487,0.9796108904025549,9160.78
2020-07-21,0.8538607692560868,1.0041226031931767,9390.0
2020-07-22,0.8554192229439449,1.0178274331000179,9518.16
2020-07-23,0.848691065987471,1.026928697717459,9603.27
2020-07-24,0.8327532954410055,1.0199276426768775,9537.8
2020-07-25,0.8676565059629959,1.0373174635215288,9700.42
2020-07-26,0.8861573671334524,1.0620323534097085,9931.54
2020-07-27,0.8663154911296208,1.1794922415672642,11029.96
2020-07-28,0.9738613374831451,1.1662654125162564,10906.27
2020-07-29,0.9338883827837152,1.1870386667118162,11100.53
2020-07-30,0.9451651110508285,1.1869402862224725,11099.61
2020-07-31,0.9335065077247433,1.2121609801482562,11335.46
