t,spread,ic,period
2023-10-15,-0.16362270933475803,-0.20266963292547271,TEST 2022-26
2023-10-22,0.10060582780229566,0.20088987764182425,TEST 2022-26
2023-10-29,-0.10609770602939099,-0.23381535038932147,TEST 2022-26
2023-11-05,-0.11817104868732989,-0.2711902113459399,TEST 2022-26
2023-11-12,0.01054221262278204,0.38776418242491656,TEST 2022-26
2023-11-19,-0.009457294071187956,0.1546162402669633,TEST 2022-26
2023-11-26,0.026297730169104333,0.1510567296996663,TEST 2022-26
2023-12-03,-0.1621611818539713,-0.10522803114571745,TEST 2022-26
2023-12-10,-0.04285389272046967,0.09588431590656285,TEST 2022-26
2023-12-17,-0.016776743980919023,0.058064516129032254,TEST 2022-26
2023-12-24,-0.05818196085156398,-0.11279199110122358,TEST 2022-26
2023-12-31,-0.05276212867678445,0.028698553948832032,TEST 2022-26
2024-01-07,-0.03919545819279228,0.11190211345939934,TEST 2022-26
2024-01-14,-0.061814763318000565,-0.5350389321468298,TEST 2022-26
2024-01-21,0.04493776662300135,-0.11902113459399331,TEST 2022-26
2024-01-28,-0.0006271473453128909,0.1510567296996663,TEST 2022-26
2024-02-04,-0.03928681111382461,-0.43270300333704115,TEST 2022-26
2024-02-11,-0.012819909507892302,-0.2796440489432703,TEST 2022-26
2024-02-18,-0.0335252965458434,0.04516129032258065,TEST 2022-26
2024-02-25,0.13658123707954578,-0.0135706340378198,TEST 2022-26
2024-03-03,0.035318657753178606,0.0033370411568409346,TEST 2022-26
2024-03-10,-0.0700728660760183,-0.3886540600667408,TEST 2022-26
2024-03-17,0.07824330342466923,0.3139043381535039,TEST 2022-26
2024-03-24,-0.008028250576210982,0.2516129032258065,TEST 2022-26
2024-03-31,-0.029775112091592965,-0.2774193548387097,TEST 2022-26
2024-04-07,0.017893194331162154,0.27208008898776415,TEST 2022-26
2024-04-14,-0.08563525624962247,-0.26585094549499444,TEST 2022-26
2024-04-21,-0.01781790413372035,0.005561735261401557,TEST 2022-26
2024-04-28,-0.03314770188328554,-0.19021134593993325,TEST 2022-26
2024-05-05,0.05755691932099913,0.5105672969966629,TEST 2022-26
2024-05-12,-0.0460542948538087,-0.2961067853170189,TEST 2022-26
2024-05-19,0.0762054707215048,-0.19332591768631813,TEST 2022-26
2024-05-26,0.006137414621526269,-0.33348164627363736,TEST 2022-26
2024-06-02,0.07139880541595664,0.12836484983314794,TEST 2022-26
2024-06-09,-0.07604249526409171,0.11946607341490545,TEST 2022-26
2024-06-16,0.008270580700330828,-0.23737486095661847,TEST 2022-26
2024-06-23,0.01574357114602726,0.2507230255839822,TEST 2022-26
2024-06-30,0.04490940292915127,0.2738598442714127,TEST 2022-26
2024-07-07,-0.037668916786529255,-0.4318131256952169,TEST 2022-26
2024-07-14,-0.011060953837296564,-0.1421579532814238,TEST 2022-26
2024-07-21,-0.011641261351114048,0.08275862068965516,TEST 2022-26
2024-07-28,0.06999685323472865,0.4242491657397108,TEST 2022-26
2024-08-04,0.06440293093783345,-0.03181312569521691,TEST 2022-26
2024-08-11,-0.007730132395745382,-0.15595105672969967,TEST 2022-26
2024-08-18,-0.015084699153823475,-0.49766407119021133,TEST 2022-26
2024-08-25,0.002296189683145433,0.017130144605116793,TEST 2022-26
2024-09-01,0.010452309985768477,-0.0033370411568409346,TEST 2022-26
2024-09-08,-0.017715089882766794,0.05714285714285713,TEST 2022-26
2024-09-15,0.10492962848304108,0.3236929922135706,TEST 2022-26
2024-09-22,0.01862051465880739,-0.11412680756395997,TEST 2022-26
2024-09-29,0.04326775603837745,0.2738598442714127,TEST 2022-26
2024-10-06,0.007002200262859581,0.36729699666295884,TEST 2022-26
2024-10-13,-0.06357482781351327,-0.5581757508342603,TEST 2022-26
2024-10-20,-0.012666109823307986,-0.07853170189098999,TEST 2022-26
2024-10-27,0.031036869494204297,0.24271412680756396,TEST 2022-26
2024-11-03,0.10543008862658088,-0.08520578420467186,TEST 2022-26
2024-11-10,-0.05237049444362266,0.1804226918798665,TEST 2022-26
2024-11-17,5.752688606409928e-05,-0.22580645161290322,TEST 2022-26
2024-11-24,0.34715854777495453,0.19377085650723025,TEST 2022-26
2024-12-01,-0.09402293445235427,-0.37352614015572855,TEST 2022-26
2024-12-08,-0.042787831966309434,0.1479421579532814,TEST 2022-26
2024-12-15,0.07468291371138353,0.40289210233592887,TEST 2022-26
2024-12-22,-0.01230369994014828,-0.06162402669632924,TEST 2022-26
2024-12-29,-0.08249272857460464,-0.45317018909899887,TEST 2022-26
2025-01-05,0.03242562748767444,0.525250278086763,TEST 2022-26
2025-01-12,-0.005076071436170757,0.3472906403940886,TEST 2022-26
2025-01-19,0.003355267309806051,0.289432703003337,TEST 2022-26
2025-01-26,0.04091303393635186,0.3917686318131257,TEST 2022-26
2025-02-02,0.05621406829350971,0.45494994438264746,TEST 2022-26
2025-02-09,-0.025464728604929834,0.23159065628476083,TEST 2022-26
2025-02-16,0.10965020403126297,0.3397107897664071,TEST 2022-26
2025-02-23,-0.07728590186817903,-0.5666295884315907,TEST 2022-26
2025-03-02,0.042851467315684705,0.20444938820912126,TEST 2022-26
2025-03-09,0.11745468347516266,-0.03314794215795328,TEST 2022-26
2025-03-16,0.021544691371862434,-0.051724137931034475,TEST 2022-26
2025-03-23,-0.04260656822128486,0.0424916573971079,TEST 2022-26
2025-03-30,-0.008065197747997133,0.1875417130144605,TEST 2022-26
2025-04-06,-0.09841095099018776,-0.010456062291434927,TEST 2022-26
2025-04-13,0.025449169756426013,0.37708565072302563,TEST 2022-26
2025-04-20,-0.007635889017525599,0.01579532814238042,TEST 2022-26
2025-04-27,-0.016860953457509056,0.10923248053392658,TEST 2022-26
2025-05-04,-0.24233092991212418,0.04293659621802002,TEST 2022-26
2025-05-11,-0.02211765733239532,-0.027808676307007785,TEST 2022-26
2025-05-18,-0.050019898021313,-0.0424916573971079,TEST 2022-26
2025-05-25,-0.008571417458623554,0.08921023359288098,TEST 2022-26
2025-06-01,0.022834727908729955,0.4411568409343715,TEST 2022-26
2025-06-08,0.012601908431369477,0.3388209121245828,TEST 2022-26
2025-06-15,-0.005885873917751361,0.10567296996662959,TEST 2022-26
2025-06-22,0.01024968222161855,0.3130144605116796,TEST 2022-26
2025-06-29,-0.002182297281845446,-0.034482758620689655,TEST 2022-26
2025-07-06,0.08162467252842395,-0.22714126807563956,TEST 2022-26
2025-07-13,-0.010332234423285347,0.10300333704115683,TEST 2022-26
2025-07-20,0.07734591486254778,-0.11813125695216908,TEST 2022-26
2025-07-27,-0.0343372929562579,-0.08031145717463849,TEST 2022-26
2025-08-03,0.018900083649362583,-0.02513904338153504,TEST 2022-26
2025-08-10,-0.012375955127728348,-0.16929922135706338,TEST 2022-26
2025-08-17,0.016138495668847022,0.44160177975528364,TEST 2022-26
2025-08-24,-0.07181096890061217,-0.17552836484983317,TEST 2022-26
2025-08-31,-0.05168269241185664,-0.3228031145717464,TEST 2022-26
2025-09-07,0.008978797744514991,0.30189098998887653,TEST 2022-26
2025-09-14,-0.025951191982320605,0.023359288097886538,TEST 2022-26
2025-09-21,-0.013252697160223155,-0.13014460511679646,TEST 2022-26
2025-09-28,0.015219773647267912,0.24716351501668518,TEST 2022-26
2025-10-05,0.11709448354505826,0.11012235817575085,TEST 2022-26
2025-10-12,0.03800465658117888,0.19866518353726362,TEST 2022-26
2025-10-19,0.029288232257419573,0.33615127919911014,TEST 2022-26
2025-10-26,0.22654193049279558,0.7281423804226919,TEST 2022-26
2025-11-02,-0.22391452479588803,-0.33036707452725245,TEST 2022-26
2025-11-09,0.08512061124701523,0.21379310344827587,TEST 2022-26
2025-11-16,-0.12469368495830684,-0.592880978865406,TEST 2022-26
2025-11-23,-0.07409899591900075,-0.5332591768631813,TEST 2022-26
2025-11-30,-0.014118168543140436,-0.160845383759733,TEST 2022-26
2025-12-07,0.03299360616719127,0.4553948832035596,TEST 2022-26
2025-12-14,0.019764278275329852,0.20222469410456062,TEST 2022-26
2025-12-21,-0.0441300595091911,-0.22580645161290322,TEST 2022-26
2025-12-28,-0.13687922204981812,-0.5604004449388209,TEST 2022-26
2026-01-04,-0.07152418876802401,-0.28142380422691876,TEST 2022-26
2026-01-11,-0.05658607061458124,-0.2836484983314794,TEST 2022-26
2026-01-18,-0.03235101501591986,-0.525250278086763,TEST 2022-26
2026-01-25,-0.03296903250942343,-0.026028921023359287,TEST 2022-26
2026-02-01,-0.01832486943269565,0.059844271412680755,TEST 2022-26
2026-02-08,0.010292025048678204,-0.06963292547274749,TEST 2022-26
2026-02-15,0.020073740363537942,0.01579532814238042,TEST 2022-26
2026-02-22,-0.1487585779053192,-0.4407119021134594,TEST 2022-26
2026-03-01,0.06670506040613157,0.2088987764182425,TEST 2022-26
2026-03-08,0.0031351460694694355,-0.1114571746384872,TEST 2022-26
2026-03-15,-0.015560829391108866,0.09810901001112346,TEST 2022-26
2026-03-22,0.030213567112696994,0.16885428253615126,TEST 2022-26
2026-03-29,-0.010196016917512641,0.28142380422691876,TEST 2022-26
2026-04-05,-0.09099731622705574,-0.03759733036707453,TEST 2022-26
2026-04-12,0.13164156662394483,-0.2992213570634038,TEST 2022-26
2026-04-19,-0.02160523725109406,-0.2516129032258065,TEST 2022-26
2026-04-26,0.05044885973764249,0.16885428253615126,TEST 2022-26
2026-05-03,-0.08233313552191403,-0.3939933259176863,TEST 2022-26
2026-05-10,-0.0022528479953581454,-0.28097886540600664,TEST 2022-26
2026-05-17,0.008195292109867188,0.29299221357063404,TEST 2022-26
2026-05-24,0.06471789942617952,-0.04916573971078977,TEST 2022-26
2026-05-31,0.022239019322026182,-0.03270300333704116,TEST 2022-26
2026-06-07,-0.018861874012547925,-0.18086763070077863,TEST 2022-26
2026-06-14,0.02866485320355696,0.03982202447163515,TEST 2022-26
2026-06-21,-0.054397765346411955,-0.16395995550611792,TEST 2022-26
2026-06-28,0.03940185073769424,-0.27093596059113295,TEST 2022-26
2026-07-05,-0.049023095617700685,-0.011790878754171301,TEST 2022-26
2026-07-12,-0.011120495805683521,0.07942157953281423,TEST 2022-26
2026-07-19,-0.16467608325167246,0.11946607341490545,TEST 2022-26
2026-07-26,-0.136078968524055,0.06607341490545049,TEST 2022-26
2026-08-02,-0.06949903961485542,-0.26807563959955505,TEST 2022-26
2026-08-09,-0.15313860584603753,-0.35350389321468295,TEST 2022-26
2026-08-16,-0.0656321468263666,-0.02736373748609566,TEST 2022-26
2026-08-23,-0.08247242140358749,-0.2867630700778643,TEST 2022-26
