label,src,scen,costx,switch,vs,to,miss,cagr,bench,excess,maxdd,vol,yrs_beat,months
top10,chg,drop,2,False,spy,0.7713867592497176,0.36478703664155576,0.07478377182052776,0.12349075584484459,-0.048706984024316835,-0.29275636049488907,0.2004743742822863,2/7,84
top10,chg,drop,2,False,ijh,0.7713867592497176,0.36478703664155576,0.07478377182052776,0.1095523186680154,-0.03476854684748765,-0.29275636049488907,0.2004743742822863,3/7,84
top10,chg,drop,2,True,spy,0.7713867592497176,0.36478703664155576,0.06284036212791166,0.12349075584484459,-0.06065039371693293,-0.27639275215247916,0.18820757236452706,2/7,84
top10,chg,drop,2,True,ijh,0.7713867592497176,0.36478703664155576,0.06284036212791166,0.1095523186680154,-0.04671195654010374,-0.27639275215247916,0.18820757236452706,3/7,84
top10,chg,neutral,1,False,spy,1.2182375922387734,0.36478703664155576,0.08747639246531214,0.12349075584484459,-0.036014363379532455,-0.2676940150840439,0.17289744005969152,3/7,84
top10,chg,neutral,1,False,ijh,1.2182375922387734,0.36478703664155576,0.08747639246531214,0.1095523186680154,-0.022075926202703267,-0.2676940150840439,0.17289744005969152,3/7,84
top10,chg,neutral,1,True,spy,1.2182375922387734,0.36478703664155576,0.07294754302908268,0.12349075584484459,-0.050543212815761906,-0.2524020549576991,0.16275592434619696,2/7,84
top10,chg,neutral,1,True,ijh,1.2182375922387734,0.36478703664155576,0.07294754302908268,0.1095523186680154,-0.03660477563893272,-0.2524020549576991,0.16275592434619696,3/7,84
top10,chg,neutral,2,False,spy,1.2182375922387734,0.36478703664155576,0.0640520657284478,0.12349075584484459,-0.0594386901163968,-0.27213483715197717,0.17263619698987812,2/7,84
top10,chg,neutral,2,False,ijh,1.2182375922387734,0.36478703664155576,0.0640520657284478,0.1095523186680154,-0.04550025293956761,-0.27213483715197717,0.17263619698987812,3/7,84
top10,chg,neutral,2,True,spy,1.2182375922387734,0.36478703664155576,0.05017455339781152,0.12349075584484459,-0.07331620244703307,-0.25700923757534855,0.1625899936060024,2/7,84
top10,chg,neutral,2,True,ijh,1.2182375922387734,0.36478703664155576,0.05017455339781152,0.1095523186680154,-0.059377765270203886,-0.25700923757534855,0.1625899936060024,3/7,84
top10,chg,x50,1,False,spy,1.2182375922387734,0.36478703664155576,0.0538925653019382,0.12349075584484459,-0.06959819054290639,-0.27648792331759653,0.17265952454178188,2/7,84
top10,chg,x50,1,False,ijh,1.2182375922387734,0.36478703664155576,0.0538925653019382,0.1095523186680154,-0.0556597533660772,-0.27648792331759653,0.17265952454178188,2/7,84
top10,chg,x50,1,True,spy,1.2182375922387734,0.36478703664155576,0.04294900901197107,0.12349075584484459,-0.08054174683287352,-0.26072815017626016,0.16247500797826223,2/7,84
top10,chg,x50,1,True,ijh,1.2182375922387734,0.36478703664155576,0.04294900901197107,0.1095523186680154,-0.06660330965604433,-0.26072815017626016,0.16247500797826223,2/7,84
top10,chg,x50,2,False,spy,1.2182375922387734,0.36478703664155576,0.031132373535673663,0.12349075584484459,-0.09235838230917093,-0.2811337506020336,0.17240025013223853,2/7,84
top10,chg,x50,2,False,ijh,1.2182375922387734,0.36478703664155576,0.031132373535673663,0.1095523186680154,-0.07841994513234174,-0.2811337506020336,0.17240025013223853,2/7,84
top10,chg,x50,2,True,spy,1.2182375922387734,0.36478703664155576,0.020759870456096507,0.12349075584484459,-0.10273088538874808,-0.2655470414137103,0.16231471173891177,2/7,84
top10,chg,x50,2,True,ijh,1.2182375922387734,0.36478703664155576,0.020759870456096507,0.1095523186680154,-0.0887924482119189,-0.2655470414137103,0.16231471173891177,2/7,84
top10,chg,x100,1,False,spy,1.2182375922387734,0.36478703664155576,0.02184535945029431,0.12349075584484459,-0.10164539639455028,-0.2976686071165753,0.17338000808042267,2/7,84
top10,chg,x100,1,False,ijh,1.2182375922387734,0.36478703664155576,0.02184535945029431,0.1095523186680154,-0.08770695921772109,-0.2976686071165753,0.17338000808042267,2/7,84
top10,chg,x100,1,True,spy,1.2182375922387734,0.36478703664155576,0.01416831043254474,0.12349075584484459,-0.10932244541229985,-0.28151647157469795,0.1630736253982509,2/7,84
top10,chg,x100,1,True,ijh,1.2182375922387734,0.36478703664155576,0.01416831043254474,0.1095523186680154,-0.09538400823547066,-0.28151647157469795,0.1630736253982509,2/7,84
top10,chg,x100,2,False,spy,1.2182375922387734,0.36478703664155576,-0.00027948605958805217,0.12349075584484459,-0.12377024190443264,-0.35020755578178464,0.1731225931119993,1/7,84
top10,chg,x100,2,False,ijh,1.2182375922387734,0.36478703664155576,-0.00027948605958805217,0.1095523186680154,-0.10983180472760345,-0.35020755578178464,0.1731225931119993,2/7,84
top10,chg,x100,2,True,spy,1.2182375922387734,0.36478703664155576,-0.00745943617721978,0.12349075584484459,-0.13095019202206437,-0.3364026581887103,0.16291866339678818,2/7,84
top10,chg,x100,2,True,ijh,1.2182375922387734,0.36478703664155576,-0.00745943617721978,0.1095523186680154,-0.11701175484523518,-0.3364026581887103,0.16291866339678818,2/7,84
top10,chg,m50,1,False,spy,1.2182375922387734,0.36478703664155576,-0.9071536087940313,0.12349075584484459,-1.0306443646388759,-0.9999999321026612,0.15158846693409117,0/7,84
top10,chg,m50,1,False,ijh,1.2182375922387734,0.36478703664155576,-0.9071536087940313,0.1095523186680154,-1.0167059274620467,-0.9999999321026612,0.15158846693409117,0/7,84
top10,chg,m50,1,True,spy,1.2182375922387734,0.36478703664155576,-0.8871864420256028,0.12349075584484459,-1.0106771978704474,-0.9999997646176739,0.21250260913738203,0/7,84
top10,chg,m50,1,True,ijh,1.2182375922387734,0.36478703664155576,-0.8871864420256028,0.1095523186680154,-0.9967387606936182,-0.9999997646176739,0.21250260913738203,0/7,84
top10,chg,m50,2,False,spy,1.2182375922387734,0.36478703664155576,-0.9096104425124864,0.12349075584484459,-1.0331011983573308,-0.9999999435850355,0.15170275354511173,0/7,84
top10,chg,m50,2,False,ijh,1.2182375922387734,0.36478703664155576,-0.9096104425124864,0.1095523186680154,-1.0191627611805019,-0.9999999435850355,0.15170275354511173,0/7,84
top10,chg,m50,2,True,spy,1.2182375922387734,0.36478703664155576,-0.8900946010709864,0.12349075584484459,-1.013585356915831,-0.9999998037410441,0.2131201868661165,0/7,84
top10,chg,m50,2,True,ijh,1.2182375922387734,0.36478703664155576,-0.8900946010709864,0.1095523186680154,-0.9996469197390018,-0.9999998037410441,0.2131201868661165,0/7,84
top10,chg,m100,1,False,spy,1.2182375922387734,0.36478703664155576,-0.9956347967858037,0.12349075584484459,-1.1191255526306483,-1.0,0.2272471838054613,0/7,84
top10,chg,m100,1,False,ijh,1.2182375922387734,0.36478703664155576,-0.9956347967858037,0.1095523186680154,-1.105187115453819,-1.0,0.2272471838054613,0/7,84
top10,chg,m100,1,True,spy,1.2182375922387734,0.36478703664155576,-0.9930995929034568,0.12349075584484459,-1.1165903487483013,-0.9999999999999992,0.3729729408142758,0/7,84
top10,chg,m100,1,True,ijh,1.2182375922387734,0.36478703664155576,-0.9930995929034568,0.1095523186680154,-1.1026519115714724,-0.9999999999999992,0.3729729408142758,0/7,84
top10,chg,m100,2,False,spy,1.2182375922387734,0.36478703664155576,-0.9957842584660296,0.12349075584484459,-1.1192750143108743,-1.0,0.22752409039086757,0/7,84
top10,chg,m100,2,False,ijh,1.2182375922387734,0.36478703664155576,-0.9957842584660296,0.1095523186680154,-1.1053365771340449,-1.0,0.22752409039086757,0/7,84
top10,chg,m100,2,True,spy,1.2182375922387734,0.36478703664155576,-0.9933270162665487,0.12349075584484459,-1.1168177721113932,-0.9999999999999993,0.37371150432136196,0/7,84
top10,chg,m100,2,True,ijh,1.2182375922387734,0.36478703664155576,-0.9933270162665487,0.1095523186680154,-1.1028793349345642,-0.9999999999999993,0.37371150432136196,0/7,84
top5,chg,drop,1,False,spy,0.875472021122366,0.36478703664155576,0.07876705422396357,0.12349075584484459,-0.04472370162088102,-0.3367468836722799,0.2515876342608393,2/7,84
top5,chg,neutral,1,False,spy,1.285837939683906,0.36478703664155576,0.08021106846875425,0.12349075584484459,-0.04327968737609034,-0.3042305594294291,0.19999079044008286,3/7,84
top10,chg,drop,1,False,spy,0.7713867592497176,0.36478703664155576,0.0896744660453086,0.12349075584484459,-0.03381628979953599,-0.2899604861435432,0.20074905372123628,3/7,84
top10,chg,neutral,1,False,spy,1.2182375922387734,0.36478703664155576,0.08747639246531214,0.12349075584484459,-0.036014363379532455,-0.2676940150840439,0.17289744005969152,3/7,84
top20,chg,drop,1,False,spy,0.7043562753053729,0.36478703664155576,0.09763095087381468,0.12349075584484459,-0.02585980497102991,-0.23004840979465802,0.1746757841510227,3/7,84
top20,chg,neutral,1,False,spy,1.1743613112114881,0.36478703664155576,0.09418322867706519,0.12349075584484459,-0.0293075271677794,-0.22149151344354967,0.16047479639533171,2/7,84
top40,chg,drop,1,False,spy,0.5870943365604349,0.36478703664155576,0.12046315305464961,0.12349075584484459,-0.003027602790194983,-0.20741516576650398,0.15879789471352526,4/7,84
top40,chg,neutral,1,False,spy,1.1018882288368095,0.36478703664155576,0.10889453176117003,0.12349075584484459,-0.014596224083674558,-0.20231005407151115,0.15242040948499014,3/7,84
top80,chg,drop,1,False,spy,0.46771749255774575,0.36478703664155576,0.12276844583972579,0.12349075584484459,-0.0007223100051187981,-0.20233538169929288,0.14936006446812403,4/7,84
top80,chg,neutral,1,False,spy,1.0262404222218706,0.36478703664155576,0.10982347036553164,0.12349075584484459,-0.013667285479312952,-0.20024043691259874,0.14744059653313069,3/7,84
uni,chg,drop,0,False,spy,,,0.12747092051752595,0.12349075584484459,0.003980164672681363,-0.18326849884268948,0.14747180310038446,3/7,84
q5,chg,drop,0,False,spy,,,0.1344556349170578,0.12349075584484459,0.010964879072213218,-0.20150291029454148,0.15624366483514573,4/7,84
ijh,chg,drop,0,False,spy,,,0.1095523186680154,0.12349075584484459,-0.013938437176829188,-0.18294027633650478,0.1406642050398688,3/7,84
