t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2017-11-01,2017-11,2017-10-31,2017-12-01,0.03027239764047267,0.041206499805855876,0.04313075190864734,1.1725000903174883,4,400,282,115,1,"CC,TTWO,CGNX,BCO,CXW,IPGP,TEX,DAN,NVR,NYT",13017657.991027832,47849183.656311035,1.1175007341365668,0.10899971948741816,-0.08951737525110148,0.10583703544344636,0.02706897383147533,0.03730857944621935,0.051879598776140234
2017-12-01,2017-12,2017-11-30,2018-01-02,0.01856676006351208,0.018668835323261867,0.01043774766038323,1.0173585975716464,3,400,284,114,1,"CC,TTWO,IPGP,CGNX,NVR,MKSI,BCO,DAN,FSLR,TER",26325738.221359253,74028334.7618103,1.0084309379460388,0.16799338633970184,-0.11358197620614074,0.10409138144289465,0.02149232129029688,0.014401584497347075,0.022158624421465545
2018-01-02,2018-01,2017-12-29,2018-02-01,0.019614004360935473,0.018024066066689447,0.03437293026307582,1.0288189247414952,3,400,284,114,2,"CC,IPGP,TTWO,CGNX,NVR,BCO,LIVN,KBH,INGN,FSLR",13279479.577636719,81728296.55342102,1.0618924153771345,0.13375913458219224,-0.10918206415410148,0.12314419204779381,0.04766182240654682,0.020044884438776833,0.05664350989210942
2018-02-01,2018-02,2018-01-31,2018-03-01,-0.0819850166620317,-0.049074345449629964,-0.06319500307302704,0.7453746999488104,1,400,285,113,2,"FSLR,TTWO,KBH,CC,NVR,IPGP,INGN,DINO,CGNX,BCO",15378174.234008789,90486187.00180054,0.9118203168323185,-0.03166935526869641,-0.15935892343173697,0.11673350985734154,-0.049293364825972685,-0.048564871730914616,-0.017869423167709453
2018-03-01,2018-03,2018-02-28,2018-04-02,-0.025314091497010673,-0.013085278092103334,-0.015873688732528073,1.2858387057996972,5,400,287,111,6,"IPGP,TTWO,BYD,MOH,FSLR,KBH,INGN,DAN,IBKR,CHDN",13970429.821014404,53901133.47854614,0.8986152768980272,0.11757125493832499,-0.11807921440338276,0.05760148218399219,-0.03436254986562559,-0.011198472179744456,-0.0024704518942463283
2018-04-02,2018-04,2018-03-29,2018-05-01,0.015427118939794014,0.02923042828119274,0.026622422932347112,1.4386980055718568,6,400,289,109,1,"TREE,FSLR,IBKR,LIVN,NYT,BYD,MKSI,CHDN,ODFL,GMED",28443769.498825073,44788741.56455994,0.8740936339318692,0.16376222389877793,-0.19739094859757544,0.15260588307334078,0.029168599765527548,0.024621682059991157,0.03490189455611836
2018-05-01,2018-05,2018-04-30,2018-06-01,0.07450733030206308,0.04137566559288241,0.07550071947900895,1.029936817773328,3,400,290,108,4,"FSLR,TREE,IBKR,DINO,LIVN,NYT,ODFL,CPRT,GMED,ICUI",21056939.483642578,55302808.69932175,0.8440458536381715,0.3564362088142532,-0.023403966539155996,0.13326913450634859,0.03253083191953787,0.04379823780757186,0.0737598054860551
2018-06-01,2018-06,2018-05-31,2018-07-02,-0.05448781502328085,0.0074269659028365,-0.008772924741441271,1.5901619305236863,7,400,289,107,5,"DINO,IBKR,URBN,CAR,PBF,INGN,KMPR,AEO,FSLR,THC",14545509.548187256,65659794.95372772,1.007531193682125,0.05895434487415718,-0.19535872908382346,0.0964821344189597,-0.0018979033182512373,-0.0009948225938356536,-0.0006076605560425552
2018-07-02,2018-07,2018-06-29,2018-08-01,0.019030311784685033,0.013292316114554672,0.015824079777710158,0.9666263057459589,3,400,295,102,1,"HAE,URBN,PBF,KMPR,IBKR,INGN,AEO,SAM,THC,CPRT",16135173.225402832,47256446.826553345,1.0097695721796782,0.10363159866905702,-0.11162559721743481,0.10956054885034794,0.03310509806219386,0.013856383810678441,0.007096062347315746
2018-08-01,2018-08,2018-07-31,2018-09-04,0.0882690245212806,0.03527783970313822,0.05620095643403543,0.829936852311335,2,400,297,101,3,"URBN,HAE,FIVE,AEO,INGN,KMPR,THC,PBF,SAM,WEX",19271042.795562744,60817602.072143555,0.9936008345963622,0.31197384984819787,-0.12172282255341216,0.15927365787716197,0.03186624600493149,0.03244542169334097,0.1151603807222894
2018-09-04,2018-09,2018-08-31,2018-10-01,-0.025670687674834224,-0.018714307277893524,-0.003940827869985084,0.9768154648610996,3,400,300,98,4,"TKO,HAE,THC,INGN,URBN,AEO,SM,FIVE,PBF,MOH",37263323.72589111,60982747.343444824,1.2992301202548653,0.08689855440390604,-0.17032734545989747,0.13314861889863927,0.011181795219227686,-0.016565765534780952,-0.0212825798394356
2018-10-01,2018-10,2018-09-28,2018-11-01,-0.10866765835683131,-0.06225515295467231,-0.07920804687049761,0.8415331170099071,2,400,302,96,1,"TKO,INGN,HAE,FTNT,FIVE,THC,MOH,CZR,PBF,URBN",35051309.44633484,64077459.409332275,1.3250911379130752,0.0007492202450285479,-0.23859054429438575,0.1010681675252958,-0.06245484729705175,-0.07058467794758183,-0.09948326670480834
2018-11-01,2018-11,2018-10-31,2018-12-03,-0.006423654680763714,0.016384698298969567,-0.00020204738009609312,0.9837662898269155,3,400,302,95,2,"TKO,INGN,HAE,FIVE,MOH,OLLI,CZR,THC,RAMP,HQY",30645216.622924805,47601555.76629639,1.228782411051284,0.11364232282408682,-0.24060949880893534,0.1936885765665578,0.021169204857540258,0.02030615078970799,0.02664473493401842
2018-12-03,2018-12,2018-11-30,2019-01-02,-0.1563840249328284,-0.12674509187601132,-0.12920798050975293,0.9460043779386282,3,400,303,94,3,"TKO,OLLI,NSP,FIVE,THC,HAE,HQY,SAM,DECK,RAMP",29245599.52697754,51510663.594818115,0.8775994871244869,0.009792169886701618,-0.3410990835626645,0.17194518012593285,-0.09902976616180947,-0.1238708145489611,-0.10284397203649731
