t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2017-11-01,2017-11,2017-10-31,2017-12-01,0.02775936167832105,0.04087414206089697,0.03773574224890926,0.6477861791566208,3,400,260,137,0,"CC,TTWO,CGNX,BCO,CXW,IPGP,TEX,DAN,NVR,NYT",13017657.991027832,47849183.656311035,1.1175007341365668,0.10899971948741816,-0.08951737525110148,0.10583703544344636,0.02706897383147533,0.03730857944621935,0.051879598776140234
2017-12-01,2017-12,2017-11-30,2018-01-02,0.019977079706755597,0.017896908194072546,0.00997515699792562,0.62787171589003,3,400,261,137,3,"CC,TTWO,IPGP,CGNX,NVR,BCO,DAN,FSLR,TER,KBH",26325738.221359253,74028334.7618103,0.99215377850544,0.16799338633970184,-0.11358197620614074,0.10409138144289465,0.02149232129029688,0.014401584497347075,0.022158624421465545
2018-01-02,2018-01,2017-12-29,2018-02-01,0.026162852600517716,0.020007700969458503,0.03828903197350256,0.2501318004371123,1,400,263,135,2,"CC,IPGP,TTWO,CGNX,NVR,BCO,LIVN,KBH,FSLR,DAN",24568320.922851562,81728296.55342102,1.0460699846693937,0.13375913458219224,-0.10918206415410148,0.12314419204779381,0.04766182240654682,0.020044884438776833,0.05664350989210942
2018-02-01,2018-02,2018-01-31,2018-03-01,-0.07737645955150667,-0.04843147466213002,-0.060235737520021745,0.2535482459483659,1,400,265,133,1,"FSLR,TTWO,KBH,CC,NVR,IPGP,CGNX,BCO,LIVN,CHDN",22101022.924804688,83829869.80934143,0.8717737882357561,0.04540148664557653,-0.15935892343173697,0.11673350985734154,-0.049293364825972685,-0.048564871730914616,-0.017869423167709453
2018-03-01,2018-03,2018-02-28,2018-04-02,-0.024455294015710127,-0.013450110153995717,-0.015785579281507207,0.6403295439848594,3,400,265,133,2,"IPGP,TTWO,MOH,FSLR,KBH,DAN,IBKR,CHDN,CGNX,LIVN",29146560.8001709,79546608.35113525,0.8556425171532602,0.11757125493832499,-0.10805284217646183,0.0609732868698607,-0.03436254986562559,-0.011198472179744456,-0.0024704518942463283
2018-04-02,2018-04,2018-03-29,2018-05-01,0.017697949285575644,0.028454254386096976,0.018808706808260196,1.029589468438319,5,400,266,132,6,"TREE,FSLR,IBKR,TTWO,LIVN,NYT,BYD,MKSI,CHDN,ODFL",29928222.775268555,51169634.174346924,0.9024504425739824,0.16376222389877793,-0.19739094859757544,0.15260588307334078,0.029168599765527548,0.024621682059991157,0.03490189455611836
2018-05-01,2018-05,2018-04-30,2018-06-01,0.06189523013177928,0.04103981909922349,0.07261902291273181,0.8760996537049781,4,400,268,130,1,"FSLR,TREE,IBKR,LIVN,NYT,ODFL,CPRT,GMED,ICUI,MOH",21056939.483642578,55302808.69932175,0.8264750592167818,0.20956342420461294,-0.023403966539155996,0.13326913450634859,0.03253083191953787,0.04379823780757186,0.0737598054860551
2018-06-01,2018-06,2018-05-31,2018-07-02,-0.06809119120134885,0.008403188161001713,-0.004999805885789878,1.6318250201057296,8,400,268,129,1,"IBKR,URBN,CAR,PBF,KMPR,AEO,FSLR,THC,ATI,CHDN",14545509.548187256,56797947.33839035,0.8883185222836533,0.05895434487415718,-0.19535872908382346,0.0964821344189597,-0.0018979033182512373,-0.0009948225938356536,-0.0006076605560425552
2018-07-02,2018-07,2018-06-29,2018-08-01,0.009718453724300058,0.012741172255567744,0.01146511054082859,0.6508345560138035,3,400,268,130,11,"URBN,PBF,KMPR,IBKR,AEO,SAM,THC,CPRT,ICUI,FSLR",16135173.225402832,60785312.47816086,0.9223884011768234,0.10363159866905702,-0.11162559721743481,0.10956054885034794,0.03310509806219386,0.013856383810678441,0.007096062347315746
2018-08-01,2018-08,2018-07-31,2018-09-04,0.08754030194898044,0.03439653584638064,0.05399190230649801,0.8321527966206544,4,400,277,122,3,"URBN,HAE,FIVE,AEO,KMPR,THC,PBF,SAM,WEX,DECK",19271042.795562744,65658320.98464966,0.9702273270096289,0.23152149480213136,-0.12172282255341216,0.15927365787716197,0.03186624600493149,0.03244542169334097,0.1151603807222894
2018-09-04,2018-09,2018-08-31,2018-10-01,-0.012012637901740574,-0.018837109253451827,-0.005400332900220318,0.8402351519098593,4,400,278,121,2,"HAE,THC,URBN,AEO,SM,FIVE,PBF,MOH,LIVN,FTNT",36350882.57751465,73550819.54593658,1.1016198398308428,0.08689855440390604,-0.17032734545989747,0.13314861889863927,0.011181795219227686,-0.016565765534780952,-0.0212825798394356
2018-10-01,2018-10,2018-09-28,2018-11-01,-0.06948576963079912,-0.06108568842268482,-0.07500694877938223,0.48203619506876916,2,400,279,120,4,"HAE,FTNT,FIVE,THC,MOH,PBF,URBN,SAM,AEO,OLLI",35078686.99569702,72174028.33461761,1.0450751054217409,0.028695197122093452,-0.15762115951346978,0.09939550026634325,-0.06245484729705175,-0.07058467794758183,-0.09948326670480834
2018-11-01,2018-11,2018-10-31,2018-12-03,-0.019385798838754475,0.01611958015006077,0.0020185266384839706,0.6426942899312923,3,400,280,119,2,"HAE,FIVE,MOH,OLLI,THC,HQY,PBF,AEO,EHC,GMED",26624511.237716675,47458869.77233887,0.960558243065791,0.10954407963818613,-0.15039204143321605,0.10536910258044019,0.021169204857540258,0.02030615078970799,0.02664473493401842
2018-12-03,2018-12,2018-11-30,2019-01-02,-0.18454040349252657,-0.1303053772577626,-0.1342689685413828,0.8200088022081268,4,400,282,117,0,"OLLI,FIVE,THC,HAE,HQY,SAM,DECK,RAMP,MOH,ZBRA",30119028.102493286,57672271.43821716,0.7416020183199571,-0.0514379536030668,-0.3410990835626645,0.17194518012593285,-0.09902976616180947,-0.1238708145489611,-0.10284397203649731
