date,equity
1963-06-10,10.040946544989348
1963-06-11,10.053025220145019
1963-06-12,10.09225227896199
1963-06-13,10.067794844409448
1963-06-14,10.07500255600356
1963-06-17,10.046063187293521
1963-06-18,10.064606397583313
1963-06-19,10.070828725410978
1963-06-20,10.060941888911517
1963-06-21,10.10969249435609
1963-06-24,10.136793344676363
1963-06-25,10.116798912158437
1963-06-26,10.032082802151546
1963-06-27,9.979046614920463
1963-06-28,10.03930136579614
1963-07-01,9.97841560820634
1963-07-02,10.059222648256274
1963-07-03,10.115223883098462
1963-07-05,10.151971319826943
1963-07-08,10.082563977419332
1963-07-09,10.143755790792945
1963-07-10,10.139263530858349
1963-07-11,10.11850918757314
1963-07-12,10.103327195879997
1963-07-15,10.034097364776942
1963-07-16,10.02938624971831
1963-07-17,10.001137419679884
1963-07-18,9.94024424974729
1963-07-19,9.915607840304489
1963-07-22,9.840900984322264
1963-07-23,9.826300384978877
1963-07-24,9.88177389799685
1963-07-25,9.884452220143132
1963-07-26,9.94545859321659
1963-07-29,9.970019579664692
1963-07-30,10.069432033737701
1963-07-31,10.058714379294942
1963-08-01,10.051611191723445
1963-08-02,10.090479740597022
1963-08-05,10.146415017038985
1963-08-06,10.19592978467288
1963-08-07,10.179250579813129
1963-08-08,10.191728548876196
1963-08-09,10.247180211139407
1963-08-12,10.272223642175945
1963-08-13,10.309213446744028
1963-08-14,10.305600691323365
1963-08-15,10.383162273076898
1963-08-16,10.410781124106382
1963-08-19,10.40082522403491
1963-08-20,10.403391753515418
1963-08-21,10.381833274492088
1963-08-22,10.423781323744281
1963-08-23,10.460061888167683
1963-08-26,10.477655288739994
1963-08-27,10.430876097924632
1963-08-28,10.52636901215975
1963-08-29,10.531561561743239
1963-08-30,10.582148914729824
1963-09-03,10.604765426158748
1963-09-04,10.593272595950136
1963-09-05,10.644072077697762
1963-09-06,10.585538630318636
1963-09-09,10.534011387354504
1963-09-10,10.618619257494826
1963-09-11,10.679208411058328
1963-09-12,10.670609539415679
1963-09-13,10.676513195861533
1963-09-16,10.671276633925633
1963-09-17,10.67626019544895
1963-09-18,10.608962591187835
1963-09-19,10.670445210693341
1963-09-20,10.69481067759753
1963-09-23,10.626933131471617
1963-09-24,10.628126336754134
1963-09-25,10.564105320253502
1963-09-26,10.446702609606543
1963-09-27,10.419678655832081
1963-09-30,10.319105656751983
1963-10-01,10.407699578333288
1963-10-02,10.435801055741933
1963-10-03,10.48791148225125
1963-10-04,10.496290987056883
1963-10-07,10.46005473610632
1963-10-08,10.460765828838442
1963-10-09,10.38030756092277
1963-10-10,10.377045000229076
1963-10-11,10.39558514329655
1963-10-14,10.394082921051544
1963-10-15,10.411061946872632
1963-10-16,10.512600693886071
1963-10-17,10.536300303849835
1963-10-18,10.549787607597995
1963-10-21,10.535826571685522
1963-10-22,10.488703029453358
1963-10-23,10.46936791991757
1963-10-24,10.52041764211688
1963-10-25,10.640781917603386
1963-10-28,10.71124710151533
1963-10-29,10.728261301997092
1963-10-30,10.624282746468548
1963-10-31,10.642437324988405
1963-11-01,10.635431419713607
1963-11-04,10.56926623790976
1963-11-06,10.484408622150832
1963-11-07,10.525840118240383
1963-11-08,10.56849158491971
1963-11-11,10.613009303467408
1963-11-12,10.576264021873024
1963-11-13,10.576102127844749
1963-11-14,10.532580972110436
1963-11-15,10.439049058207065
1963-11-18,10.376990203879258
1963-11-19,10.411907418468838
1963-11-20,10.415604381691777
1963-11-21,10.284246576848014
1963-11-22,9.982760165142706
1963-11-26,10.370498131517198
1963-11-27,10.358865370022905
1963-11-29,10.491537021269757
1963-12-02,10.509657208070418
1963-12-03,10.50132400112448
1963-12-04,10.540361590183409
1963-12-05,10.588838277169998
1963-12-06,10.536403083994921
1963-12-09,10.540445493309091
1963-12-10,10.56941448773291
1963-12-11,10.55332572812269
1963-12-12,10.542780303005767
1963-12-13,10.554681049160974
1963-12-16,10.570062452733755
1963-12-17,10.602735741000515
1963-12-18,10.543144299287118
1963-12-19,10.50990286668039
1963-12-20,10.454442208033008
1963-12-23,10.401658613052902
1963-12-24,10.452885380348587
1963-12-26,10.496963597422518
1963-12-27,10.505992535548074
1963-12-30,10.54480858959005
1963-12-31,10.594990171683763
1964-01-02,10.66430608122158
1964-01-03,10.644936574472721
1964-01-06,10.677323918714851
1964-01-07,10.697603650672276
1964-01-08,10.708336601979983
1964-01-09,10.749168792245074
1964-01-10,10.756387238299773
1964-01-13,10.748351269416599
1964-01-14,10.778431118991152
1964-01-15,10.786762279077188
1964-01-16,10.781666995629381
1964-01-17,10.786755851868305
1964-01-20,10.82136783657154
1964-01-21,10.864530611336384
1964-01-22,10.944961904198799
1964-01-23,10.931496749848268
1964-01-24,10.939947165362067
1964-01-27,10.96032320354784
1964-01-28,10.985169190712964
1964-01-29,10.930981404660217
1964-01-30,10.916586629830526
1964-01-31,10.93959179341444
1964-02-03,10.915953479410827
1964-02-04,10.887710480386136
1964-02-05,10.879797591104337
1964-02-06,10.90649596837006
1964-02-07,10.992839519736446
1964-02-10,10.966510301027252
1964-02-11,11.016454890400743
1964-02-12,11.06731105940611
1964-02-13,11.068759238902752
1964-02-14,11.062384255132692
1964-02-17,11.070069994482312
1964-02-18,11.061631319465809
1964-02-19,11.05092025830349
1964-02-20,11.071549767378581
1964-02-24,11.110077329898898
1964-02-25,11.122572141841875
1964-02-26,11.143848820954133
1964-02-27,11.125473291184724
1964-02-28,11.143622129917249
1964-03-02,11.16326003201233
1964-03-03,11.198299385640883
1964-03-04,11.165713694902792
1964-03-05,11.154903775650142
1964-03-06,11.16699369766798
1964-03-09,11.132840167047743
1964-03-10,11.156850994137887
1964-03-11,11.203949063814262
1964-03-12,11.217369028917814
1964-03-13,11.218053667891885
1964-03-16,11.23137241909792
1964-03-17,11.271319997052421
1964-03-18,11.303542908899507
1964-03-19,11.298645293846088
1964-03-20,11.266057985403116
1964-03-23,11.291725369968495
1964-03-24,11.2648335154587
1964-03-25,11.293108024638768
1964-03-26,11.324251344917124
1964-03-30,11.33039872068497
1964-03-31,11.323888434149687
1964-04-01,11.367815144987066
1964-04-02,11.457769267901954
1964-04-03,11.485823902398645
1964-04-06,11.51225231996303
1964-04-07,11.467109720603279
1964-04-08,11.468789538633757
1964-04-09,11.462792372037311
1964-04-10,11.4879835604445
1964-04-13,11.47791975733578
1964-04-14,11.493434002817908
1964-04-15,11.5053181061495
1964-04-16,11.498019339444847
1964-04-17,11.52923275727263
1964-04-20,11.519431048153814
1964-04-21,11.516221134806079
1964-04-22,11.496040836781368
1964-04-23,11.453155724626153
1964-04-24,11.352096992910454
1964-04-27,11.285741619995703
1964-04-28,11.355886773278222
1964-04-29,11.277565129998429
1964-04-30,11.24065340909984
1964-05-01,11.32108459229418
1964-05-04,11.398502991685032
1964-05-05,11.463723931876102
1964-05-06,11.494794557096974
1964-05-07,11.481753306748258
1964-05-08,11.475621046224536
1964-05-11,11.488510851190192
1964-05-12,11.524150871093504
1964-05-13,11.491542056220899
1964-05-14,11.477796435124196
1964-05-15,11.523859014320516
1964-05-18,11.44724682104009
1964-05-19,11.429514779809963
1964-05-20,11.498011293125463
1964-05-21,11.509154114299033
1964-05-22,11.5221380437005
1964-05-25,11.518787257113924
1964-05-26,11.512490027892383
1964-05-27,11.504157375827344
1964-05-28,11.523871842452298
1964-06-01,11.483095675550729
1964-06-02,11.415806812325014
1964-06-03,11.395779537837923
1964-06-04,11.246234432472503
1964-06-05,11.291178759511208
1964-06-08,11.221216720298418
1964-06-09,11.28663875157725
1964-06-10,11.352664536876246
1964-06-11,11.386491683240699
1964-06-12,11.393102292809518
1964-06-15,11.442441468405592
1964-06-16,11.505995324924962
1964-06-17,11.57538762110468
1964-06-18,11.569707101049586
1964-06-19,11.57100890886461
1964-06-22,11.604119460722575
1964-06-23,11.564697080154783
1964-06-24,11.611374711759519
1964-06-25,11.6354029087673
1964-06-26,11.661370269497235
1964-06-29,11.688105464418847
1964-06-30,11.728365082147707
1964-07-01,11.79279101146878
1964-07-02,11.827948032354417
1964-07-06,11.866021197398217
1964-07-07,11.88656479534685
1964-07-08,11.894625141138143
1964-07-09,11.889491924669908
1964-07-10,11.931580932618036
1964-07-13,11.920012730631791
1964-07-14,11.894083626700908
1964-07-15,11.926446174167948
1964-07-16,11.955971570054672
1964-07-17,11.99509076118009
1964-07-20,11.966909382646042
1964-07-21,11.970539600321567
1964-07-22,11.983309407994135
1964-07-23,11.982456603659713
1964-07-24,11.956938450273128
1964-07-27,11.912817831830603
1964-07-28,11.871891334148808
1964-07-29,11.91017185586557
1964-07-30,11.905670591437078
1964-07-31,11.911390689107828
1964-08-03,11.875205082162692
1964-08-04,11.761108043310244
1964-08-05,11.737246391272734
1964-08-06,11.66299611615032
1964-08-07,11.72329666547968
1964-08-10,11.740583000314516
1964-08-11,11.737689407422152
1964-08-12,11.78262661060542
1964-08-13,11.846957663328148
1964-08-14,11.850066115740137
1964-08-17,11.831373812423315
1964-08-18,11.824590486732594
1964-08-19,11.81181128238833
1964-08-20,11.760444679706634
1964-08-21,11.797326505807508
1964-08-24,11.774485066677011
1964-08-25,11.718865276568781
1964-08-26,11.684132810783959
1964-08-27,11.715966590414311
1964-08-28,11.748620439182476
1964-08-31,11.723008155909493
1964-09-01,11.775635243341602
1964-09-02,11.801961434721349
1964-09-03,11.817837712126408
1964-09-04,11.835565914067123
1964-09-08,11.857181449309875
1964-09-09,11.872060277825575
1964-09-10,11.926438137429427
1964-09-11,11.995623096353462
1964-09-14,11.974709608721113
1964-09-15,11.933370969680082
1964-09-16,11.935602359529625
1964-09-17,11.984304277896388
1964-09-18,11.977018489448765
1964-09-21,12.042224360564397
1964-09-22,12.0568512569016
1964-09-23,12.095191500240272
1964-09-24,12.100050524265713
1964-09-25,12.12083639771321
1964-09-28,12.145036005684654
1964-09-29,12.1414840523362
1964-09-30,12.140746462139488
1964-10-01,12.133319974422173
1964-10-02,12.12664060310341
1964-10-05,12.178165183195922
1964-10-06,12.19035238046778
1964-10-07,12.206180499423914
1964-10-08,12.230009021203305
1964-10-09,12.28610058796041
1964-10-12,12.297879591441106
1964-10-13,12.303720293589757
1964-10-14,12.28952686687231
1964-10-15,12.194264185062234
1964-10-16,12.28095466372201
1964-10-19,12.331391624872508
1964-10-20,12.372500161606661
1964-10-21,12.382078301220304
1964-10-22,12.37936755183292
1964-10-23,12.396468149474996
1964-10-26,12.395072576952716
1964-10-27,12.375330630990033
1964-10-28,12.318593682050759
1964-10-29,12.325573666365308
1964-10-30,12.350983019719376
1964-11-02,12.402750138032637
1964-11-04,12.382148870551529
1964-11-05,12.4028455944774
1964-11-06,12.455200847644285
1964-11-09,12.448703176023594
1964-11-10,12.421777136381396
1964-11-11,12.492421256074028
1964-11-12,12.534877656139082
1964-11-13,12.555499658706255
1964-11-16,12.603708970293697
1964-11-17,12.669154785669543
1964-11-18,12.724392230692299
1964-11-19,12.72953815881287
1964-11-20,12.774207780440511
1964-11-23,12.752081127244885
1964-11-24,12.700804689693634
1964-11-25,12.678288531886798
1964-11-27,12.614744760313505
1964-11-30,12.49369623730794
1964-12-01,12.337051100829932
1964-12-02,12.365608954539761
1964-12-03,12.408481884824798
1964-12-04,12.432667032772525
1964-12-07,12.450396934579913
1964-12-08,12.406634957060275
1964-12-09,12.345385308297985
1964-12-10,12.342970333303786
1964-12-11,12.354495901982988
1964-12-14,12.312011967189989
1964-12-15,12.264228848256465
1964-12-16,12.307698084444336
1964-12-17,12.354548177192296
1964-12-18,12.40405581606683
1964-12-21,12.411552352735207
1964-12-22,12.401434653265945
1964-12-23,12.39257976045742
1964-12-24,12.397008520827837
1964-12-28,12.388164448898108
1964-12-29,12.334123849183783
1964-12-30,12.391153893500888
1964-12-31,12.441973063252034
1965-01-04,12.359410631506753
1965-01-05,12.406058674893764
1965-01-06,12.443576844924777
1965-01-07,12.478427759212328
1965-01-08,12.4834231663468
1965-01-11,12.505618493183098
1965-01-12,12.53940588209504
1965-01-13,12.57451966670881
1965-01-14,12.599707402900286
1965-01-15,12.636859088035552
1965-01-18,12.689002740872331
1965-01-19,12.708757394253086
1965-01-20,12.715742184439629
1965-01-21,12.697083054427415
1965-01-22,12.714034239116138
1965-01-25,12.74987034689285
1965-01-26,12.758922453022407
1965-01-27,12.796131957489843
1965-01-28,12.829623309270408
1965-01-29,12.8511832192367
1965-02-01,12.84484317315782
1965-02-02,12.856891970800604
1965-02-03,12.88605549602523
1965-02-04,12.880642973441114
1965-02-05,12.863538381289892
1965-02-08,12.829304758137877
1965-02-09,12.866280912245896
1965-02-10,12.779811143638627
1965-02-11,12.646254615567784
1965-02-12,12.69828482512933
1965-02-15,12.68913480222299
1965-02-16,12.650331514379495
1965-02-17,12.676016575223036
1965-02-18,12.704601518110394
1965-02-19,12.719740297955743
1965-02-23,12.75815813532807
1965-02-24,12.828926784838487
1965-02-25,12.852593812529413
1965-02-26,12.858444561280443
1965-03-01,12.839272036909183
1965-03-02,12.85618642243956
1965-03-03,12.855542970309116
1965-03-04,12.842708474081073
1965-03-05,12.824350188825104
1965-03-08,12.831048505323414
1965-03-09,12.836810736997117
1965-03-10,12.83393735950309
1965-03-11,12.883099231744431
1965-03-12,12.891495767238773
1965-03-15,12.87337641849335
1965-03-16,12.858753427318314
1965-03-17,12.845925540440934
1965-03-18,12.819562735321426
1965-03-19,12.842974217097774
1965-03-22,12.817151075946159
1965-03-23,12.826427873049811
1965-03-24,12.855260132120947
1965-03-25,12.834359268471465
1965-03-26,12.756281602855553
1965-03-29,12.711023859945557
1965-03-30,12.720800671717942
1965-03-31,12.732561991107339
1965-04-01,12.737357253973855
1965-04-02,12.768282478966547
1965-04-05,12.765384270162135
1965-04-06,12.768578409285924
1965-04-07,12.781023475884123
1965-04-08,12.844633178814473
1965-04-09,12.898622924544018
1965-04-12,12.954848446451912
1965-04-13,12.965996065395423
1965-04-14,13.00757225707953
1965-04-15,12.999168209930824
1965-04-19,13.065158491902055
1965-04-20,13.08412757126332
1965-04-21,13.059716243762942
1965-04-22,13.109106373919554
1965-04-23,13.13024760851937
1965-04-26,13.129662209590695
1965-04-27,13.148016070730513
1965-04-28,13.143444636040051
1965-04-29,13.16351349366596
1965-04-30,13.198806789077777
1965-05-03,13.246947604335977
1965-05-04,13.321299868373414
1965-05-05,13.321497198475422
1965-05-06,13.335838464093973
1965-05-07,13.361106598994024
1965-05-10,13.367906124177171
1965-05-11,13.360837944648841
1965-05-12,13.374849404280754
1965-05-13,13.40561440454529
1965-05-14,13.377193537926134
1965-05-17,13.315726856808723
1965-05-18,13.258222246730634
1965-05-19,13.271717919180801
1965-05-20,13.212688387056312
1965-05-21,13.179326559848233
1965-05-24,13.10039333880869
1965-05-25,13.16716626758997
1965-05-26,13.149714262541332
1965-05-27,13.042989039965551
1965-05-28,13.107573007050474
1965-06-01,13.052282395274373
1965-06-02,12.918971568227029
1965-06-03,12.91278303598514
1965-06-04,12.915349573132128
1965-06-07,12.871408135022502
1965-06-08,12.732051421192066
1965-06-09,12.647375424141462
1965-06-10,12.56107690117501
1965-06-11,12.608834798919888
1965-06-14,12.448239724914208
1965-06-15,12.504831476483028
1965-06-16,12.64018806431833
1965-06-17,12.72455999967726
1965-06-18,12.707345167120966
1965-06-21,12.663964765045437
1965-06-22,12.662295126641776
1965-06-23,12.592583392940728
1965-06-24,12.419812225477612
1965-06-25,12.334774095951387
1965-06-28,12.101216972452391
1965-06-29,12.163540132942362
1965-06-30,12.441761058031156
1965-07-01,12.516703394219766
1965-07-02,12.596267948212134
1965-07-06,12.605679225018852
1965-07-07,12.570100663741576
1965-07-08,12.672451551844073
1965-07-09,12.746354901713888
1965-07-12,12.769194449968321
1965-07-13,12.749950922404702
1965-07-14,12.762788664445885
1965-07-15,12.756816848150933
1965-07-16,12.76498499206395
1965-07-19,12.749736475037263
1965-07-20,12.606066631356143
1965-07-21,12.517765368025996
1965-07-22,12.498512096591059
1965-07-23,12.498961522913971
1965-07-26,12.490047002597631
1965-07-27,12.468306021744413
1965-07-28,12.45547099954724
1965-07-29,12.522503764281218
1965-07-30,12.60170303397095
1965-08-02,12.645292877966972
1965-08-03,12.67880284188589
1965-08-04,12.728469616131573
1965-08-05,12.735494278741738
1965-08-06,12.785829942065599
1965-08-09,12.79923454936248
1965-08-10,12.80492664886408
1965-08-11,12.85647163738396
1965-08-12,12.890895643022777
1965-08-13,12.951189295772707
1965-08-16,12.988978126526463
1965-08-17,12.99994050651442
1965-08-18,13.024603443788914
1965-08-19,13.001786456658662
1965-08-20,12.99398239394752
1965-08-23,12.988517774230825
1965-08-24,13.012996741227067
1965-08-25,13.03274005079596
1965-08-26,13.072935470744483
1965-08-27,13.101617342471537
1965-08-30,13.11043278812788
1965-08-31,13.127450958135055
1965-09-01,13.134122962653517
1965-09-02,13.198854770925696
1965-09-03,13.27668377196523
1965-09-07,13.319833126179429
1965-09-08,13.329830703230915
1965-09-09,13.365540991866022
1965-09-10,13.380521036812816
1965-09-13,13.428008139152427
1965-09-14,13.35976809266944
1965-09-15,13.387229392023666
1965-09-16,13.467646706728958
1965-09-17,13.486329675729333
1965-09-20,13.512548087135517
1965-09-21,13.477518768200786
1965-09-22,13.55708529898138
1965-09-23,13.495352558941345
1965-09-24,13.548157207420752
1965-09-27,13.648276138843592
1965-09-28,13.617074621672284
1965-09-29,13.524282762581894
1965-09-30,13.49635924585278
1965-10-01,13.45014252173766
1965-10-04,13.508299253492943
1965-10-05,13.59092958610877
1965-10-06,13.5923250498741
1965-10-07,13.60106356725511
1965-10-08,13.696666472427202
1965-10-11,13.793172715727104
1965-10-12,13.787378880679318
1965-10-13,13.799577795831288
1965-10-14,13.787977261882817
1965-10-15,13.845274955872075
1965-10-18,13.905140047026494
1965-10-19,13.920266384309459
1965-10-20,13.94729953286249
1965-10-21,13.985262458227112
1965-10-22,13.972249600755847
1965-10-25,13.863468637810664
1965-10-26,13.907109452299684
1965-10-27,13.997814668266482
1965-10-28,13.982984057399795
1965-10-29,14.035390262704333
1965-11-01,14.018597440513318
1965-11-03,14.028909515580766
1965-11-04,14.100751006226423
1965-11-05,14.132491005864843
1965-11-08,14.10926243543783
1965-11-09,14.076745311402982
1965-11-10,14.104372786209671
1965-11-11,14.135762772108635
1965-11-12,14.222941203189311
1965-11-15,14.291754822610816
1965-11-16,14.295778945855853
1965-11-17,14.264071440742843
1965-11-18,14.233250105694749
1965-11-19,14.279227038241618
1965-11-22,14.234260883296983
1965-11-23,14.272518968828832
1965-11-24,14.311707446066437
1965-11-26,14.371530903340483
1965-11-29,14.397246873136075
1965-11-30,14.39500401948689
1965-12-01,14.401804553868441
1965-12-02,14.363735589970386
1965-12-03,14.38199555714215
1965-12-06,14.233115031795322
1965-12-07,14.407204697034508
1965-12-08,14.45283593856137
1965-12-09,14.520801435765891
1965-12-10,14.56371908995928
1965-12-13,14.61217953028252
1965-12-14,14.63628649031427
1965-12-15,14.651748341582463
1965-12-16,14.754684493982635
1965-12-17,14.801083348265237
1965-12-20,14.723166808885189
1965-12-21,14.773914976590707
1965-12-22,14.729862760096923
1965-12-23,14.660456525163207
1965-12-27,14.591325626053528
1965-12-28,14.571912478896765
1965-12-29,14.613438662388331
1965-12-30,14.65285961552723
1965-12-31,14.704146446086176
1966-01-03,14.67956557709216
1966-01-04,14.699417767887937
1966-01-05,14.792289165242034
1966-01-06,14.811709093067751
1966-01-07,14.811641605215387
1966-01-10,14.904388783216389
1966-01-11,14.990720479352175
1966-01-12,15.008097886931854
1966-01-13,15.087450500234302
1966-01-14,15.120125939406517
1966-01-17,15.172619649645295
1966-01-18,15.191481758111344
1966-01-19,15.112528935282905
1966-01-20,15.09549223445961
1966-01-21,15.131279223960178
1966-01-24,15.213961226756906
1966-01-25,15.339175948419177
1966-01-26,15.356352057405637
1966-01-27,15.393851487631247
1966-01-28,15.36970242501913
1966-01-31,15.281127901771614
1966-02-01,15.068597583667847
1966-02-02,15.128198066537815
1966-02-03,15.155297530602159
1966-02-04,15.258728654231765
1966-02-07,15.355665188769668
1966-02-08,15.401955720050985
1966-02-09,15.582377303337083
1966-02-10,15.63314451955533
1966-02-11,15.69793240146574
1966-02-14,15.698657141299392
1966-02-15,15.64567207894099
1966-02-16,15.676538326167194
1966-02-17,15.593563526883543
1966-02-18,15.569373727276243
1966-02-21,15.463278548714205
1966-02-23,15.387253262994385
1966-02-24,15.343643770491468
1966-02-25,15.441904196179246
1966-02-28,15.563900828038829
1966-03-01,15.32347716399693
1966-03-02,15.116353591803483
1966-03-03,15.223887432581272
1966-03-04,15.131987983553717
1966-03-07,14.854616487261676
1966-03-08,14.846171353341882
1966-03-09,15.023474180206911
1966-03-10,14.989527921239645
1966-03-11,14.942627857297726
1966-03-14,14.73062084307857
1966-03-15,14.552447883425872
1966-03-16,14.659219044675213
1966-03-17,14.741222667739093
1966-03-18,14.885220214796353
1966-03-21,15.108571101120578
1966-03-22,15.175247129729254
1966-03-23,15.1565027605304
1966-03-24,15.23844502384673
1966-03-25,15.362487804546436
1966-03-28,15.465097532799197
1966-03-29,15.38989725991702
1966-03-30,15.243991972808468
1966-03-31,15.348453939307074
1966-04-01,15.509687024133076
1966-04-04,15.674490725229685
1966-04-05,15.770797421100589
1966-04-06,15.830722023282808
1966-04-07,15.974163429706735
1966-04-11,16.120256527283413
1966-04-12,16.09750844021468
1966-04-13,16.16603621303733
1966-04-14,16.271779470857513
1966-04-15,16.25112448660931
1966-04-18,16.109578669104454
1966-04-19,16.119209670570367
1966-04-20,16.184312185348524
1966-04-21,16.210268656085812
1966-04-22,16.144994820833713
1966-04-25,16.083284330197085
1966-04-26,16.10448942984269
1966-04-27,16.036276256639653
1966-04-28,15.88972513794744
1966-04-29,15.936158749141326
1966-05-02,15.910996092495978
1966-05-03,15.683815989505078
1966-05-04,15.571152960674574
1966-05-05,15.164431959477938
1966-05-06,15.106796549358377
1966-05-09,14.74687668637125
1966-05-10,14.91791395962075
1966-05-11,14.95201555975664
1966-05-12,14.695354246083317
1966-05-13,14.500467409742475
1966-05-16,14.196532412618714
1966-05-17,13.993572745768377
1966-05-18,14.425477261264334
1966-05-19,14.431496867060792
1966-05-20,14.565095556505026
1966-05-23,14.778516005608688
1966-05-24,14.932638518744598
1966-05-25,15.041613167576084
1966-05-26,15.048694135162432
1966-05-27,15.119788173747532
1966-05-31,14.855356802518983
1966-06-01,14.87048788678659
1966-06-02,14.86889651086122
1966-06-03,14.892991387546257
1966-06-06,14.746484163583894
1966-06-07,14.62792170251074
1966-06-08,14.727878540073071
1966-06-09,14.979937808836263
1966-06-10,15.200864078564035
1966-06-13,15.238340248395751
1966-06-14,15.33156370960395
1966-06-15,15.295460381627837
1966-06-16,15.347759657253047
1966-06-17,15.401125090212297
1966-06-20,15.415120123684632
1966-06-21,15.530594718374427
1966-06-22,15.582270038022063
1966-06-23,15.437092789577799
1966-06-24,15.386281330088357
1966-06-27,15.2050781929333
1966-06-28,15.178071476099477
1966-06-29,14.956424507597422
1966-06-30,14.952804746534776
1966-07-01,15.117759468807375
1966-07-05,15.098645561775701
1966-07-06,15.325453482467438
1966-07-07,15.37870453571159
1966-07-08,15.414801110902422
1966-07-11,15.39467684159774
1966-07-12,15.344160114417594
1966-07-13,15.23636059820911
1966-07-14,15.347546516947132
1966-07-15,15.405086037407317
1966-07-18,15.357713786784986
1966-07-19,15.19302094955889
1966-07-20,15.04825647760681
1966-07-21,15.058923356953452
1966-07-22,15.07171505488391
1966-07-25,14.658210569235104
1966-07-26,14.64531021766968
1966-07-27,14.747785207533246
1966-07-28,14.685440843809527
1966-07-29,14.68178814060964
1966-08-01,14.3673190058553
1966-08-02,14.385855071073912
1966-08-03,14.582190877816359
1966-08-04,14.722707654210597
1966-08-05,14.73076300521531
1966-08-08,14.707429700650897
1966-08-09,14.713770029912492
1966-08-10,14.635083145473304
1966-08-11,14.683518326026475
1966-08-12,14.80725319342947
1966-08-15,14.768722463441849
1966-08-16,14.560655699125407
1966-08-17,14.472118376485822
1966-08-18,14.243831112477647
1966-08-19,14.113544746649756
1966-08-22,13.79776798146842
1966-08-23,13.804608676599575
1966-08-24,13.965204059341723
1966-08-25,13.708949059196346
1966-08-26,13.281443554786964
1966-08-29,12.824635166440602
1966-08-30,13.139015786400174
1966-08-31,13.383743302565575
1966-09-01,13.358730119766058
1966-09-02,13.291684276086478
1966-09-06,13.179836219608724
1966-09-07,13.006857481739994
1966-09-08,12.978025779089473
1966-09-09,13.0977474687377
1966-09-12,13.437657177858759
1966-09-13,13.484369169647854
1966-09-14,13.667069199029461
1966-09-15,13.801792606417722
1966-09-16,13.782823399165252
1966-09-19,13.702738893010697
1966-09-20,13.611714492269671
1966-09-21,13.28770395883463
1966-09-22,13.360762337260125
1966-09-23,13.317347780476819
1966-09-26,13.40912659221762
1966-09-27,13.450256906936161
1966-09-28,13.250639555357628
1966-09-29,13.052257058889628
1966-09-30,13.09466232314751
1966-10-03,12.717371248296642
1966-10-04,12.71648416368831
1966-10-05,12.57307734913451
1966-10-06,12.366378011222283
1966-10-07,12.112981081214272
1966-10-10,12.439363164540325
1966-10-11,12.458338684385756
1966-10-12,12.796984533561005
1966-10-13,12.833691588883605
1966-10-14,12.824988138788356
1966-10-17,12.936493090896251
1966-10-18,13.205197106469338
1966-10-19,13.064563895888973
1966-10-20,12.995577649277037
1966-10-21,13.015878834128964
1966-10-24,13.018892058679477
1966-10-25,13.048911832066558
1966-10-26,13.210787994053652
1966-10-27,13.315650307294966
1966-10-28,13.336133483626275
1966-10-31,13.336025627430226
1966-11-01,13.582867045661786
1966-11-02,13.641106068373661
1966-11-03,13.637300883199456
1966-11-04,13.736142249378515
1966-11-07,13.753393435602637
1966-11-09,13.936534335349752
1966-11-10,14.031335493095114
1966-11-11,14.046500017224128
1966-11-14,13.986942337399775
1966-11-15,14.116861159511412
1966-11-16,14.299098130839646
1966-11-17,14.152227138383681
1966-11-18,14.079168767981868
1966-11-21,13.878992889275416
1966-11-22,13.847969710661252
1966-11-23,14.024137956409454
1966-11-25,14.180961195333186
1966-11-28,14.209745800696206
1966-11-29,14.204128324063372
1966-11-30,14.30942084629655
1966-12-01,14.24345364594762
1966-12-02,14.229951454820634
1966-12-05,14.281691217355053
1966-12-06,14.42600858579365
1966-12-07,14.602826030258576
1966-12-08,14.663735279232133
1966-12-09,14.64094737326925
1966-12-12,14.79438973909348
1966-12-13,14.743539043470921
1966-12-14,14.736455775858838
1966-12-15,14.568067305564673
1966-12-16,14.560431131004357
1966-12-19,14.561233214285542
1966-12-20,14.488675948003607
1966-12-21,14.583118745876464
1966-12-22,14.638112093336442
1966-12-23,14.585264368819479
1966-12-27,14.486772296821067
1966-12-28,14.418345256235607
1966-12-29,14.346756068806735
1966-12-30,14.348350468440831
1967-01-03,14.290292298622832
1967-01-04,14.272010117055135
1967-01-05,14.429960118525571
1967-01-06,14.567941514415105
1967-01-09,14.74068658896849
1967-01-10,14.725969038809762
1967-01-11,14.89022513222221
1967-01-12,14.97907976929159
1967-01-13,15.128624880511705
1967-01-16,15.08377129737061
1967-01-17,15.258521845744136
1967-01-18,15.308542944936631
1967-01-19,15.320285739734423
1967-01-20,15.37522703536767
1967-01-23,15.409371853531391
1967-01-24,15.486830302396282
1967-01-25,15.366462399078872
1967-01-26,15.403764423479352
1967-01-27,15.477130228321464
1967-01-30,15.599037391862634
1967-01-31,15.554991206431234
1967-02-01,15.503388956713875
1967-02-02,15.598194737427503
1967-02-03,15.653146982510027
1967-02-06,15.62183492009862
1967-02-07,15.568016867614086
1967-02-08,15.722993937135955
1967-02-09,15.677309151862179
1967-02-10,15.71354230098096
1967-02-13,15.789443211669465
1967-02-14,15.956085913943
1967-02-15,15.975434489580138
1967-02-16,15.903314743605142
1967-02-17,15.924338234492842
1967-02-20,15.897330096084328
