date,equity
1958-06-30,4.796028846198006
1958-07-01,4.805016952540577
1958-07-02,4.7987418455138515
1958-07-03,4.8016874378730865
1958-07-07,4.806903496381433
1958-07-08,4.80371961656932
1958-07-09,4.801086179376356
1958-07-10,4.815401497659693
1958-07-11,4.835082891166882
1958-07-14,4.806052855094279
1958-07-15,4.8012964705143935
1958-07-16,4.79328406178863
1958-07-17,4.796284655081335
1958-07-18,4.82552364805045
1958-07-21,4.834058168737186
1958-07-22,4.821377280655083
1958-07-23,4.834609281644471
1958-07-24,4.858322718513703
1958-07-25,4.880415810089654
1958-07-28,4.89979671216974
1958-07-29,4.902311197194274
1958-07-30,4.902940895190288
1958-07-31,4.9090740229472924
1958-08-01,4.93401409092657
1958-08-04,4.957590350891936
1958-08-05,4.955223511693736
1958-08-06,4.937277384062506
1958-08-07,4.977442913956411
1958-08-08,5.009408444015847
1958-08-11,5.002285099576956
1958-08-12,4.991879574671079
1958-08-13,4.992208704518764
1958-08-14,4.999683907325638
1958-08-15,4.970693721956352
1958-08-18,4.950122487427629
1958-08-19,4.962000536357686
1958-08-20,4.983687085417658
1958-08-21,4.993362431175801
1958-08-22,4.999605239002663
1958-08-25,5.015652904312036
1958-08-26,5.027135617958668
1958-08-27,5.033074483240925
1958-08-28,5.020125568169673
1958-08-29,5.049691125146352
1958-09-02,5.057764596878583
1958-09-03,5.082068202761531
1958-09-04,5.073896248555189
1958-09-05,5.085992180757647
1958-09-08,5.107993856288337
1958-09-09,5.117091405606412
1958-09-10,5.104405070218923
1958-09-11,5.1359732980277375
1958-09-12,5.121369152560178
1958-09-15,5.137420179300604
1958-09-16,5.1456795743128545
1958-09-17,5.134240380265198
1958-09-18,5.118265537097824
1958-09-19,5.148678227864622
1958-09-22,5.135791616712041
1958-09-23,5.1632354671474365
1958-09-24,5.16568398193133
1958-09-25,5.176432416881323
1958-09-26,5.225360004182737
1958-09-29,5.28648552264439
1958-09-30,5.282242006853433
1958-10-01,5.2527642150689875
1958-10-02,5.25469118770102
1958-10-03,5.269200998861573
1958-10-06,5.282130326171189
1958-10-07,5.280102507976007
1958-10-08,5.290228098950841
1958-10-09,5.3046129046914325
1958-10-10,5.3383598149030576
1958-10-13,5.357201200605655
1958-10-14,5.320414078751651
1958-10-15,5.281716026544885
1958-10-16,5.322674100996537
1958-10-17,5.358666803456104
1958-10-20,5.373619686511544
1958-10-21,5.388502164792072
1958-10-22,5.379545204740138
1958-10-23,5.384988246789763
1958-10-24,5.3918235715118
1958-10-27,5.344095473936299
1958-10-28,5.388379940648633
1958-10-29,5.427905428739768
1958-10-30,5.41987020419418
1958-10-31,5.450212772689568
1958-11-03,5.440923654083876
1958-11-05,5.494300246191016
1958-11-06,5.53367709890288
1958-11-07,5.558375471201609
1958-11-10,5.634426796162619
1958-11-11,5.682489984779925
1958-11-12,5.700683488859496
1958-11-13,5.74136323383079
1958-11-14,5.790865604698867
1958-11-17,5.794653002379238
1958-11-18,5.771665972673816
1958-11-19,5.8074340918364555
1958-11-20,5.8194918124885335
1958-11-21,5.7908556515337235
1958-11-24,5.625049921764039
1958-11-25,5.611861202391409
1958-11-26,5.740336731714768
1958-11-28,5.8302161842693
1958-12-01,5.847101927539987
1958-12-02,5.79648873238411
1958-12-03,5.798705829472312
1958-12-04,5.810609200923814
1958-12-05,5.844773641797816
1958-12-08,5.8589272105982175
1958-12-09,5.888966342439596
1958-12-10,5.898505188220099
1958-12-11,5.864277477481062
1958-12-12,5.838208631286833
1958-12-15,5.831143105062752
1958-12-16,5.844920759799388
1958-12-17,5.849665695452337
1958-12-18,5.861642970505901
1958-12-19,5.836165862392007
1958-12-22,5.76200732847159
1958-12-23,5.727231081452323
1958-12-24,5.8403715325369525
1958-12-29,5.869213174048549
1958-12-30,5.869104878909574
1958-12-31,5.879145055050079
1959-01-02,5.899862912802638
1959-01-05,5.889495674723086
1959-01-06,5.870524067123179
1959-01-07,5.817357130454792
1959-01-08,5.870070058703706
1959-01-09,5.921828165216704
1959-01-12,5.992464747347634
1959-01-13,6.027749211877126
1959-01-14,6.015626152565362
1959-01-15,6.068584301056432
1959-01-16,6.074686609509058
1959-01-19,6.03947140770828
1959-01-20,6.0570219037067785
1959-01-21,6.091650394658269
1959-01-22,6.060895430956355
1959-01-23,6.062312204036501
1959-01-26,6.043264663082789
1959-01-27,6.030282460072988
1959-01-28,5.949350474555565
1959-01-29,5.970586345765081
1959-01-30,6.014251820212745
1959-02-02,5.9943178654601645
1959-02-03,5.984238027865084
1959-02-04,5.975411056947252
1959-02-05,5.947466395993752
1959-02-06,5.926129240859268
1959-02-09,5.861312922064334
1959-02-10,5.969367551583134
1959-02-11,5.973707611517836
1959-02-12,5.961478431373709
1959-02-13,6.025727291967314
1959-02-16,6.056241097212772
1959-02-17,6.044100677389038
1959-02-18,6.081791796991624
1959-02-19,6.129015302608353
1959-02-20,6.183535584374238
1959-02-24,6.198509018486126
1959-02-25,6.1928770583935675
1959-02-26,6.258821763014773
1959-02-27,6.275657663123502
1959-03-02,6.284380060937464
1959-03-03,6.28083849946728
1959-03-04,6.309220234242379
1959-03-05,6.350807537673058
1959-03-06,6.3393741625738755
1959-03-09,6.346183372062796
1959-03-10,6.392252761450415
1959-03-11,6.459742014966974
1959-03-12,6.578379290245612
1959-03-13,6.624290792844047
1959-03-16,6.5256478340093675
1959-03-17,6.566636331171164
1959-03-18,6.595948360572469
1959-03-19,6.580381567149921
1959-03-20,6.618179965767489
1959-03-23,6.541757581660485
1959-03-24,6.569654132822584
1959-03-25,6.606046400228052
1959-03-26,6.637153981171387
1959-03-30,6.608485548815221
1959-03-31,6.596860841990177
1959-04-01,6.620097702181061
1959-04-02,6.6518409360129525
1959-04-03,6.665002215790977
1959-04-06,6.690228277513122
1959-04-07,6.68074897345504
1959-04-08,6.683734186310591
1959-04-09,6.702612077490143
1959-04-10,6.743660578756922
1959-04-13,6.808348700563624
1959-04-14,6.862501482442605
1959-04-15,6.891644758291092
1959-04-16,6.889206741173524
1959-04-17,6.920907612721708
1959-04-20,6.96212945934183
1959-04-21,6.96160070928538
1959-04-22,6.953632671379939
1959-04-23,6.964149372169544
1959-04-24,7.077736576287865
1959-04-27,7.11470964577844
1959-04-28,7.086306148941273
1959-04-29,7.080046721487042
1959-04-30,7.061883301895216
1959-05-01,7.069311660516012
1959-05-04,7.073244858554337
1959-05-05,7.0554213127415055
1959-05-06,7.034459209189906
1959-05-07,6.894211500150631
1959-05-08,6.9549166885594795
1959-05-11,6.953070738859382
1959-05-12,6.937627872974647
1959-05-13,6.959843460817044
1959-05-14,6.995736999966813
1959-05-15,6.990956513731723
1959-05-18,6.943822885925847
1959-05-19,6.963659279278256
1959-05-20,6.962918291515462
1959-05-21,6.947268957808821
1959-05-22,6.970455249123205
1959-05-25,6.963775552739335
1959-05-26,6.965917791413289
1959-05-27,6.99090464066334
1959-05-28,7.079050227148295
1959-05-29,7.102105202212153
1959-06-01,7.083264477165368
1959-06-02,7.019945704455931
1959-06-03,7.0441612006973955
1959-06-04,6.951907350694154
1959-06-05,6.938099759949727
1959-06-08,6.827420627829982
1959-06-09,6.7657342833691
1959-06-10,6.8937317557043025
1959-06-11,6.943056672811152
1959-06-12,6.9368440196895
1959-06-15,6.949055508091017
1959-06-16,6.968650445097262
1959-06-17,7.045955469138877
1959-06-18,7.0748351520891655
1959-06-19,7.1185944014662725
1959-06-22,7.1245191420334715
1959-06-23,7.122998274475267
1959-06-24,7.168082704301355
1959-06-25,7.182109809516087
1959-06-26,7.255929614618255
1959-06-29,7.3487553535464
1959-06-30,7.3915378368566875
1959-07-01,7.467536979345546
1959-07-02,7.496677142599697
1959-07-06,7.554127583248063
1959-07-07,7.56086833813729
1959-07-08,7.563143274274222
1959-07-09,7.547658577186629
1959-07-10,7.549742412609519
1959-07-13,7.458274465292538
1959-07-14,7.501216995884538
1959-07-15,7.51669707786843
1959-07-16,7.513703974651965
1959-07-17,7.499115623789878
1959-07-20,7.4964246305370255
1959-07-21,7.534168246692007
1959-07-22,7.575197640895551
1959-07-23,7.6385145618819825
1959-07-24,7.652335073489591
1959-07-27,7.675754384673946
1959-07-28,7.678329566451287
1959-07-29,7.634680704756389
1959-07-30,7.5955545520102
1959-07-31,7.576765626269382
1959-08-03,7.580067294446443
1959-08-04,7.579888218286683
1959-08-05,7.551650991395631
1959-08-06,7.496520351996846
1959-08-07,7.410893173552452
1959-08-10,7.228197997471869
1959-08-11,7.3621550698589
1959-08-12,7.352229602137685
1959-08-13,7.324830529440362
1959-08-14,7.347492317657355
1959-08-17,7.341390064571162
1959-08-18,7.261503690998542
1959-08-19,7.2412285630720294
1959-08-20,7.373535489764881
1959-08-21,7.409552070585637
1959-08-24,7.411911001617359
1959-08-25,7.435369867643634
1959-08-26,7.4211113496810865
1959-08-27,7.469326853321543
1959-08-28,7.470821584787612
1959-08-31,7.489503769282509
1959-09-01,7.397616501478042
1959-09-02,7.387079936610397
1959-09-03,7.29328425434201
1959-09-04,7.338559396810883
1959-09-08,7.2316705965386285
1959-09-09,7.171335248904489
1959-09-10,7.1421886120352935
1959-09-11,7.210634610153013
1959-09-14,7.157303096385946
1959-09-15,7.10738047086201
1959-09-16,7.130666426811304
1959-09-17,7.090904537094395
1959-09-18,6.999296772118376
1959-09-21,6.865278108693602
1959-09-22,6.814270952497548
1959-09-23,6.911561654546168
1959-09-24,7.096119913906323
1959-09-25,7.114735624450148
1959-09-28,7.190467575336777
1959-09-29,7.2195929485572705
1959-09-30,7.172637262951441
1959-10-01,7.208929521960292
1959-10-02,7.252738181963876
1959-10-05,7.220515482158746
1959-10-06,7.209081899227617
1959-10-07,7.194296326539097
1959-10-08,7.205638731490092
1959-10-09,7.2456557026893655
1959-10-12,7.297984100617933
1959-10-13,7.281942491430981
1959-10-14,7.250818798394928
1959-10-15,7.277378364392121
1959-10-16,7.391529460197945
1959-10-19,7.414388024307566
1959-10-20,7.374913629527359
1959-10-21,7.377118250865695
1959-10-22,7.3163033565475715
1959-10-23,7.374082126486982
1959-10-26,7.495360862443275
1959-10-27,7.54244130531964
1959-10-28,7.624811535926385
1959-10-29,7.646473154076049
1959-10-30,7.636133206956012
1959-11-02,7.59149912623828
1959-11-04,7.60818987596188
1959-11-05,7.570762466052315
1959-11-06,7.588786266747392
1959-11-09,7.610497953351383
1959-11-10,7.6432375717423024
1959-11-11,7.694949467384143
1959-11-12,7.70915466132576
1959-11-13,7.7616797045443615
1959-11-16,7.784734890053062
1959-11-17,7.790268481159317
1959-11-18,7.816320693414013
1959-11-19,7.77934321547542
1959-11-20,7.817324145510937
1959-11-23,7.8095344812618706
1959-11-24,7.9410262615325555
1959-11-25,7.923183693660793
1959-11-27,7.949131933870147
1959-11-30,8.053687484953935
1959-12-01,8.059542257288326
1959-12-02,8.032508492593626
1959-12-03,7.974922362027967
1959-12-04,8.003576627187998
1959-12-07,8.010784243997469
1959-12-08,8.030651579778262
1959-12-09,7.979686691348583
1959-12-10,8.032380753594143
1959-12-11,7.991730446301652
1959-12-14,8.045569694348243
1959-12-15,8.008898627093929
1959-12-16,7.97268066425006
1959-12-17,7.985331831150196
1959-12-18,8.036003904446014
1959-12-21,8.064195710669711
1959-12-22,8.03764477510702
1959-12-23,8.019589820409028
1959-12-24,8.021377004813468
1959-12-28,7.972299620717263
1959-12-29,7.975858353726398
1959-12-30,8.008377522595055
1959-12-31,8.018706107664169
1960-01-04,8.017088030061165
1960-01-05,8.137048836879174
1960-01-06,8.140548190598322
1960-01-07,8.072214829467015
1960-01-08,8.053735528722518
1960-01-11,8.01049442230656
1960-01-12,8.018207041884569
1960-01-13,7.997936084237872
1960-01-14,8.122103964554661
1960-01-15,8.140593411546222
1960-01-18,8.130081835999151
1960-01-19,8.082016762155224
1960-01-20,8.048796408906858
1960-01-21,8.056740586599497
1960-01-22,8.1055629039766
1960-01-25,7.997214159240384
1960-01-26,8.017930411478744
1960-01-27,7.974447956846721
1960-01-28,7.912180243122275
1960-01-29,7.750938343404135
1960-02-01,7.789657461980046
1960-02-02,7.992208267353138
1960-02-03,7.926204292973602
1960-02-04,7.987680784964701
1960-02-05,7.976948879261151
1960-02-08,7.924761582374866
1960-02-09,8.007556835485802
1960-02-10,7.997895277966555
1960-02-11,7.947676177059441
1960-02-12,7.996709805223386
1960-02-15,7.887459102185112
1960-02-16,7.717768853699558
1960-02-17,7.815456448282332
1960-02-18,7.94300867235485
1960-02-19,8.040196349564694
1960-02-23,8.058862558987292
1960-02-24,8.06487341967721
1960-02-25,8.140705746836119
1960-02-26,8.198707782784497
1960-02-29,8.193749521179932
1960-03-01,8.179221555595165
1960-03-02,8.097065503845833
1960-03-03,7.920965776610717
1960-03-04,7.8859005347867654
1960-03-07,7.791269821411779
1960-03-08,7.719330042708817
1960-03-09,7.849860701310193
1960-03-10,7.8043600441020144
1960-03-11,7.844022347157198
1960-03-14,7.848053064292689
1960-03-15,7.923285979782007
1960-03-16,7.987345484000018
1960-03-17,7.973604890774162
1960-03-18,7.977769417786984
1960-03-21,8.009201592908449
1960-03-22,8.023211380321118
1960-03-23,8.065957242376731
1960-03-24,8.112478124769552
1960-03-25,8.199465494017057
1960-03-28,8.253832170699505
1960-03-29,8.280074391826824
1960-03-30,8.363053316108438
1960-03-31,8.2753674802956
1960-04-01,8.359732720369434
1960-04-04,8.439834988402332
1960-04-05,8.489633768251645
1960-04-06,8.56891047075884
1960-04-07,8.61338601741692
1960-04-08,8.643463995595498
1960-04-11,8.617808553443323
1960-04-12,8.677455810082083
1960-04-13,8.699342844105233
1960-04-14,8.763537508574668
1960-04-18,8.783485137539452
1960-04-19,8.722518156845307
1960-04-20,8.62665496009261
1960-04-21,8.680768029102252
1960-04-22,8.685969553618833
1960-04-25,8.599378471052919
1960-04-26,8.63905405224452
1960-04-27,8.657004996319232
1960-04-28,8.60582568072605
1960-04-29,8.606010647809093
1960-05-02,8.60842626647074
1960-05-03,8.773435296030526
1960-05-04,8.851000303061745
1960-05-05,8.775862603916915
1960-05-06,8.822303648422116
1960-05-09,8.865302842995495
1960-05-10,8.825818392793114
1960-05-11,8.819904986483387
1960-05-12,8.895223607013763
1960-05-13,8.969056056869267
1960-05-16,8.916503312714639
1960-05-17,8.901107716388267
1960-05-18,8.844370724602298
1960-05-19,8.95650252103699
1960-05-20,9.065529314938782
1960-05-23,9.126864681456897
1960-05-24,9.19476330472638
1960-05-25,9.304439424457854
1960-05-26,9.414800405784998
1960-05-27,9.448208553092805
1960-05-31,9.521550014498223
1960-06-01,9.63797458905555
1960-06-02,9.661792997262877
1960-06-03,9.643210154328214
1960-06-06,9.630008774668982
1960-06-07,9.676824771706572
1960-06-08,9.731324893139696
1960-06-09,9.71399369534875
1960-06-10,9.729733138888964
1960-06-13,9.773188175996859
1960-06-14,9.860942016239365
1960-06-15,9.858191716474124
1960-06-16,9.77636744892714
1960-06-17,9.83857632939825
1960-06-20,9.770145207229966
1960-06-21,9.717299080800254
1960-06-22,9.60839411222678
1960-06-23,9.59599041202983
1960-06-24,9.617282910694406
1960-06-27,9.628481501435425
1960-06-28,9.443414361989799
1960-06-29,9.456838658237492
1960-06-30,9.423459022374807
1960-07-01,9.53459170827579
1960-07-05,9.480101070560309
1960-07-06,9.357357555947381
1960-07-07,9.4356253170037
1960-07-08,9.461443495673356
1960-07-11,9.329963124073076
1960-07-12,9.163831554755175
1960-07-13,9.144034570548534
1960-07-14,9.192665196374408
1960-07-15,9.188423290502758
1960-07-18,9.057898881399495
1960-07-19,9.063922043631873
1960-07-20,9.078093922201026
1960-07-21,9.005354095762236
1960-07-22,8.9401296660425
1960-07-25,8.763857020212248
1960-07-26,8.935169460661427
1960-07-27,8.867272594310549
1960-07-28,9.014866564805548
1960-07-29,9.245081136439897
1960-08-01,9.19079409394242
1960-08-02,9.071741591262409
1960-08-03,8.977262357313133
1960-08-04,9.087782953317587
1960-08-05,9.217021558900184
1960-08-08,9.233729520862402
1960-08-09,9.258799491431903
1960-08-10,9.334021435909696
1960-08-11,9.383306693020181
1960-08-12,9.429630518515143
1960-08-15,9.399377672826544
1960-08-16,9.485976953758975
1960-08-17,9.593449169381197
1960-08-18,9.582991801405914
1960-08-19,9.588289626267636
1960-08-22,9.588622931293905
1960-08-23,9.659453189468591
1960-08-24,9.688336438289255
1960-08-25,9.626559646197423
1960-08-26,9.631310711016662
1960-08-29,9.647002110378667
1960-08-30,9.539120143484725
1960-08-31,9.541397168319625
1960-09-01,9.603833935704447
1960-09-02,9.621661546047187
1960-09-06,9.471874121879543
1960-09-07,9.252274466785332
1960-09-08,9.33856378513311
1960-09-09,9.443722715446947
1960-09-12,9.340354002211205
1960-09-13,9.372317740729137
1960-09-14,9.205585832154629
1960-09-15,9.192776468578554
1960-09-16,9.173659439034036
1960-09-19,8.814301362482768
1960-09-20,8.90488247089859
1960-09-21,9.119882444513635
1960-09-22,9.059078422174782
1960-09-23,8.890913066284705
1960-09-26,8.729275650743336
1960-09-27,8.688031576104898
1960-09-28,8.64214662609043
1960-09-29,8.70924529947552
1960-09-30,8.912123486007143
1960-10-03,8.88305260149594
1960-10-04,8.811905435595337
1960-10-05,8.88187483358148
1960-10-06,8.959215487759828
1960-10-07,9.012200544996466
1960-10-10,9.07931275276241
1960-10-11,9.093740097746489
1960-10-12,9.015923703628475
1960-10-13,9.12423301657622
1960-10-14,9.153779141149906
1960-10-17,9.073693773456482
1960-10-18,9.045788606348475
1960-10-19,9.026529969907026
1960-10-20,8.881319312506736
1960-10-21,8.769647041293902
1960-10-24,8.626413874333565
1960-10-25,8.60925865265126
1960-10-26,8.7858685401203
1960-10-27,8.924264836864
1960-10-28,8.87821508071133
1960-10-31,8.900680761516726
1960-11-01,8.991934698505087
1960-11-02,9.02968622313628
1960-11-03,9.020744391218535
1960-11-04,9.076813908219737
1960-11-07,9.089337613030791
1960-11-09,9.188490985236687
1960-11-10,9.342567559650107
1960-11-11,9.303150524280296
1960-11-14,9.31605404541251
1960-11-15,9.465802932706648
1960-11-16,9.403528029254536
1960-11-17,9.474981276721278
1960-11-18,9.59115827353016
1960-11-21,9.716721075823186
1960-11-22,9.722283473701397
1960-11-23,9.803119709019118
1960-11-25,9.905166295996214
1960-11-28,9.973621234308908
1960-11-29,9.95706388449598
1960-11-30,9.869695633650556
1960-12-01,9.836239964344035
1960-12-02,9.878166541379294
1960-12-05,9.85506481468094
1960-12-06,9.925266727789596
1960-12-07,9.961594533136587
1960-12-08,10.029169338165548
1960-12-09,10.116765447884536
1960-12-12,10.231780465466512
1960-12-13,10.285699301617452
1960-12-14,10.33717637666906
1960-12-15,10.349381294334362
1960-12-16,10.435238558450166
1960-12-19,10.489686241551572
1960-12-20,10.412564080177498
1960-12-21,10.522558257667429
1960-12-22,10.44363265196474
1960-12-23,10.355733416988558
1960-12-27,10.41492182244881
1960-12-28,10.506562890863048
1960-12-29,10.596007978251803
1960-12-30,10.583989424217208
1961-01-03,10.422347156795242
1961-01-04,10.493850803984877
1961-01-05,10.533346040768212
1961-01-06,10.45643116701594
1961-01-09,10.517800038963447
1961-01-10,10.55084124056592
1961-01-11,10.657719838950396
1961-01-12,10.706932532490171
1961-01-13,10.753548710931199
1961-01-16,10.662498358587056
1961-01-17,10.646781767616613
1961-01-18,10.742357743708295
1961-01-19,10.732655683064817
1961-01-20,10.815949198478087
1961-01-23,10.861491131533288
1961-01-24,10.921626167521087
1961-01-25,10.928835043512013
1961-01-26,10.912542433690017
1961-01-27,11.061126076400882
1961-01-30,11.116921240371926
1961-01-31,11.055606790021619
1961-02-01,11.080951534295094
1961-02-02,11.140200270262214
1961-02-03,11.125166437541552
1961-02-06,11.175325929128926
1961-02-07,11.174837837211719
1961-02-08,11.356831677843154
1961-02-09,11.400974457635147
1961-02-10,11.332969057658522
1961-02-13,11.254592174518507
1961-02-14,11.319652757727589
1961-02-15,11.395221479299655
1961-02-16,11.424552882675519
1961-02-17,11.395391004397425
1961-02-20,11.49607650888461
1961-02-21,11.541660225899323
1961-02-23,11.637465264805853
1961-02-24,11.742733205942397
1961-02-27,11.957670558482866
1961-02-28,12.037215060619069
1961-03-01,11.968924147776397
1961-03-02,12.122848496537081
1961-03-03,12.182138124006544
1961-03-06,12.329398243325455
1961-03-07,12.346204277588317
1961-03-08,12.36317792582529
1961-03-09,12.327534166709105
1961-03-10,12.204754900329865
1961-03-13,12.204738594478787
1961-03-14,12.10771302622396
1961-03-15,12.233597565745512
1961-03-16,12.44341063046447
1961-03-17,12.59099389784774
1961-03-20,12.53817967091793
1961-03-21,12.49132031752029
1961-03-22,12.469133703541518
1961-03-23,12.369996460471373
1961-03-24,12.382054717807023
1961-03-27,12.350514114938722
1961-03-28,12.336299325473076
1961-03-29,12.419833448367646
1961-03-30,12.474766896526575
1961-04-03,12.513431650683724
1961-04-04,12.522624867901225
1961-04-05,12.489500757357765
1961-04-06,12.455255027267254
1961-04-07,12.496524765713941
1961-04-10,12.507133028717785
1961-04-11,12.4876071532838
1961-04-12,12.404270709227351
1961-04-13,12.430075847213844
1961-04-14,12.504230127284021
1961-04-17,12.531479222787244
1961-04-18,12.415566176379963
1961-04-19,12.366014884513337
1961-04-20,12.367485252193198
1961-04-21,12.35315413095474
1961-04-24,11.984534440079512
1961-04-25,12.177742696881653
1961-04-26,12.277295718764416
1961-04-27,12.235877717825675
1961-04-28,12.113552580987209
1961-05-01,11.975728676191672
1961-05-02,12.087820871502503
1961-05-03,12.20336902805489
1961-05-04,12.240575152043485
1961-05-05,12.285201768931401
1961-05-08,12.299500428450028
1961-05-09,12.207413082870053
1961-05-10,12.239284753059636
1961-05-11,12.28108581344567
1961-05-12,12.314826913499841
1961-05-15,12.442462459846237
1961-05-16,12.459136972005966
1961-05-17,12.323729138375407
1961-05-18,12.16142801902362
1961-05-19,12.21859177350016
1961-05-22,12.10967156152125
1961-05-23,12.124288380889839
1961-05-24,12.128445315076195
1961-05-25,12.118917310811998
1961-05-26,12.21789604142943
1961-05-31,12.131198704598807
1961-06-01,12.086854544967728
1961-06-02,12.088087287105536
1961-06-05,12.113236960682633
1961-06-06,12.07955394297576
1961-06-07,11.910399109373525
1961-06-08,11.884652789541303
1961-06-09,11.933390961781956
1961-06-12,11.867292376253705
1961-06-13,11.825575805870518
1961-06-14,11.802177020387898
1961-06-15,11.780250662245557
1961-06-16,11.690680775011552
1961-06-19,11.567868249757549
1961-06-20,11.760561592475907
1961-06-21,11.815695400045058
1961-06-22,11.742719817913843
1961-06-23,11.766938816197444
1961-06-26,11.625301366978462
1961-06-27,11.66545265344591
1961-06-28,11.763568094976684
1961-06-29,11.774428629349915
1961-06-30,11.834722092727395
1961-07-03,11.976184276442117
1961-07-05,12.109238942155695
1961-07-06,12.133659671192925
1961-07-07,12.133021126636681
1961-07-10,12.086779583519666
1961-07-11,11.960167044000261
1961-07-12,11.825669907078419
1961-07-13,11.77668947678666
1961-07-14,11.920375459268245
1961-07-17,11.806336085627017
1961-07-18,11.667134246362346
1961-07-19,11.687444725500676
1961-07-20,11.723106040046867
1961-07-21,11.744842156476537
1961-07-24,11.71358416863227
1961-07-25,11.745269696919845
1961-07-26,11.8207078907259
1961-07-27,11.975454651857211
1961-07-28,12.049505381783995
1961-07-31,12.017340506654387
1961-08-01,12.099022708269946
1961-08-02,12.040740066670766
1961-08-03,12.067309688135508
1961-08-04,12.10087775620015
1961-08-07,12.040446069249557
1961-08-08,12.03537821556831
1961-08-09,12.025438258928162
1961-08-10,12.105305408607578
1961-08-11,12.148386158738605
1961-08-14,12.067106885849002
1961-08-15,12.06414972182637
1961-08-16,12.035766549339389
1961-08-17,12.171289003347141
1961-08-18,12.257645294620149
1961-08-21,12.30231111795945
1961-08-22,12.314514507380997
1961-08-23,12.277937888021986
1961-08-24,12.22011531623595
1961-08-25,12.212635640314826
1961-08-28,12.253782588144889
1961-08-29,12.276566854474167
1961-08-30,12.29879810893035
1961-08-31,12.34187252688687
1961-09-01,12.409012062290897
1961-09-05,12.408648407987178
1961-09-06,12.528959903575737
1961-09-07,12.459034439875687
1961-09-08,12.383087407611937
1961-09-11,12.243118012072834
1961-09-12,12.342854435882876
1961-09-13,12.389621282327624
1961-09-14,12.336506074135533
1961-09-15,12.296283980036677
1961-09-18,12.251093160672854
1961-09-19,12.12494966607915
1961-09-20,12.152037740830101
1961-09-21,12.171769389791788
1961-09-22,12.137821257633224
1961-09-25,11.93206692940733
1961-09-26,11.948619832270651
1961-09-27,12.05119358353957
1961-09-28,12.111651753556117
1961-09-29,12.18697618208803
1961-10-02,12.2136819482201
1961-10-03,12.237075162461286
1961-10-04,12.350605186251114
1961-10-05,12.443392602574237
1961-10-06,12.543787283265626
1961-10-09,12.59303331629787
1961-10-10,12.68228111363514
1961-10-11,12.659809378970655
1961-10-12,12.60255249951029
1961-10-13,12.55476675295423
1961-10-16,12.488670208254813
1961-10-17,12.513611984838112
1961-10-18,12.597063646359585
1961-10-19,12.664468648871598
1961-10-20,12.704051202694995
1961-10-23,12.639968348861201
1961-10-24,12.632281937597622
1961-10-25,12.637581149030055
1961-10-26,12.658728443804685
1961-10-27,12.608751257915596
1961-10-30,12.627380538005877
1961-10-31,12.676919429390063
1961-11-01,12.719313834064547
1961-11-02,12.787761108472996
1961-11-03,12.916963134999277
1961-11-06,13.001601475540756
1961-11-08,13.082229283438876
1961-11-09,13.108047244223513
1961-11-10,13.117825117147497
1961-11-13,13.200688926091912
1961-11-14,13.247260432935287
1961-11-15,13.267877492676936
1961-11-16,13.273051382425866
1961-11-17,13.239789043032838
1961-11-20,13.253977919270522
1961-11-21,13.285048645475818
1961-11-22,13.33003462310953
1961-11-24,13.376219542814514
1961-11-27,13.381485185881095
1961-11-28,13.41830283819684
1961-11-29,13.408938673583728
1961-11-30,13.316442985501181
1961-12-01,13.422577279419142
1961-12-04,13.355601381501838
1961-12-05,13.302786701091927
1961-12-06,13.303323040132474
1961-12-07,13.234380272759031
1961-12-08,13.252984629607452
1961-12-11,13.279259737720452
1961-12-12,13.215015653722318
1961-12-13,13.185770281010731
1961-12-14,13.092497234404597
1961-12-15,13.062547512259275
1961-12-18,13.027450512121343
1961-12-19,12.973452672757759
1961-12-20,12.979238018330808
1961-12-21,12.959851134881939
1961-12-22,12.908660687569048
1961-12-26,12.902175331617824
1961-12-27,12.952030606433798
1961-12-28,12.938498788082624
1961-12-29,12.944219192780187
1962-01-02,12.8313627519475
1962-01-03,12.76114337237813
1962-01-04,12.60788954829193
1962-01-05,12.485591223980792
1962-01-08,12.402796049169366
1962-01-09,12.423201306934693
1962-01-10,12.39644813881478
1962-01-11,12.467638074186477
1962-01-12,12.510558002047299
1962-01-15,12.456607685971026
1962-01-16,12.37547283572834
1962-01-17,12.252547889220711
1962-01-18,12.260878804364037
1962-01-19,12.413273200452466
1962-01-22,12.434557991098334
1962-01-23,12.339686614594864
1962-01-24,12.312211652066306
1962-01-25,12.295507885060037
1962-01-26,12.236843394314056
1962-01-29,12.169229972815335
1962-01-30,12.283974472334851
1962-01-31,12.434495084151488
1962-02-01,12.560294338982763
1962-02-02,12.650851027623094
1962-02-05,12.736839828950753
1962-02-06,12.751978890422881
1962-02-07,12.773275545539601
1962-02-08,12.770639308316197
1962-02-09,12.737204760712615
1962-02-12,12.742970584394808
1962-02-13,12.703365985258035
1962-02-14,12.695208836421543
1962-02-15,12.810379154085965
1962-02-16,12.753878985003782
1962-02-19,12.674048109766716
1962-02-20,12.669379324140927
1962-02-21,12.635104130053042
1962-02-23,12.59092737759708
1962-02-26,12.527470702790271
1962-02-27,12.544517790689751
1962-02-28,12.561083704096946
1962-03-01,12.57267005782571
1962-03-02,12.515608774968246
1962-03-05,12.486644524801031
1962-03-06,12.43782612654893
1962-03-07,12.441563645248818
1962-03-08,12.537872627182262
1962-03-09,12.553236781721488
