date,equity
1963-04-04,11.224045090493503
1963-04-05,11.275353270160297
1963-04-08,11.3175348211249
1963-04-09,11.325172318304752
1963-04-10,11.272157189544135
1963-04-11,11.332149050443169
1963-04-15,11.40135388448695
1963-04-16,11.403124088140526
1963-04-17,11.406291201611152
1963-04-18,11.429064263356793
1963-04-19,11.463991081952116
1963-04-22,11.473227378023472
1963-04-23,11.539290539561305
1963-04-24,11.578235056437773
1963-04-25,11.599320086230112
1963-04-26,11.586768253028946
1963-04-29,11.57937361995731
1963-04-30,11.632633052955484
1963-05-01,11.65050746063386
1963-05-02,11.668065353559966
1963-05-03,11.669148822885719
1963-05-06,11.6133478839198
1963-05-07,11.607259883147897
1963-05-08,11.705822468077129
1963-05-09,11.745355591910188
1963-05-10,11.780214514499885
1963-05-13,11.778975507246464
1963-05-14,11.784142045089691
1963-05-15,11.816192686605836
1963-05-16,11.798439373968927
1963-05-17,11.789407198796546
1963-05-20,11.75976854115384
1963-05-21,11.76589336285228
1963-05-22,11.778520867456304
1963-05-23,11.777454155720267
1963-05-24,11.770329373623051
1963-05-27,11.74724388887445
1963-05-28,11.75293633952342
1963-05-29,11.82810798108168
1963-05-31,11.892664580189043
1963-06-03,11.921107117306756
1963-06-04,11.930437298890588
1963-06-05,11.916041670185223
1963-06-06,11.913487609473265
1963-06-07,11.87757430463594
1963-06-10,11.793229089026212
1963-06-11,11.80476645792521
1963-06-12,11.859395793975523
1963-06-13,11.833397906697297
1963-06-14,11.84386862176399
1963-06-17,11.819556875920924
1963-06-18,11.829576486538972
1963-06-19,11.818938116466764
1963-06-20,11.811360966309492
1963-06-21,11.861414734455307
1963-06-24,11.854145828680819
1963-06-25,11.8182652444642
1963-06-26,11.70745798704943
1963-06-27,11.613010098913565
1963-06-28,11.661947039530203
1963-07-01,11.575553450582824
1963-07-02,11.656104783762935
1963-07-03,11.713548787863981
1963-07-05,11.757791126587144
1963-07-08,11.69321740710746
1963-07-09,11.76273595160914
1963-07-10,11.748672542969757
1963-07-11,11.743555724753989
1963-07-12,11.736671388391862
1963-07-15,11.652570673500305
1963-07-16,11.66876744069172
1963-07-17,11.640044276188414
1963-07-18,11.56277983410573
1963-07-19,11.532700733163386
1963-07-22,11.448832410974518
1963-07-23,11.432231380037413
1963-07-24,11.49815939624199
1963-07-25,11.488484947453195
1963-07-26,11.519854687156638
1963-07-29,11.53623901139267
1963-07-30,11.65161092630067
1963-07-31,11.6275228934829
1963-08-01,11.606162534325396
1963-08-02,11.654957201104606
1963-08-05,11.765358916212275
1963-08-06,11.797407753234232
1963-08-07,11.785809758324222
1963-08-08,11.798311821774645
1963-08-09,11.884747068956566
1963-08-12,11.93058677829887
1963-08-13,11.943841942286557
1963-08-14,11.984501681857184
1963-08-15,12.054338693994417
1963-08-16,12.071904053732366
1963-08-19,12.065300200184492
1963-08-20,12.073571761914605
1963-08-21,12.092033942795847
1963-08-22,12.146564542613762
1963-08-23,12.211004860736853
1963-08-26,12.229934344579172
1963-08-27,12.17707948419482
1963-08-28,12.286730644982327
1963-08-29,12.311156696642211
1963-08-30,12.355750938839561
1963-09-03,12.380591929733772
1963-09-04,12.385943601748272
1963-09-05,12.413166562587884
1963-09-06,12.385512071918491
1963-09-09,12.353441045721937
1963-09-10,12.447378826098127
1963-09-11,12.491724260697985
1963-09-12,12.48578966413381
1963-09-13,12.483663672260015
1963-09-16,12.479722760886778
1963-09-17,12.491299151205563
1963-09-18,12.42813319157201
1963-09-19,12.478135632171515
1963-09-20,12.510308873066544
1963-09-23,12.408883718808516
1963-09-24,12.415463515399248
1963-09-25,12.338255536488
1963-09-26,12.24713358192653
1963-09-27,12.234034496091558
1963-09-30,12.126848454794276
1963-10-01,12.203592718239344
1963-10-02,12.215554225132973
1963-10-03,12.319771357839246
1963-10-04,12.336111412504586
1963-10-07,12.294869558146948
1963-10-08,12.294350571792428
1963-10-09,12.216138023536818
1963-10-10,12.222890189613988
1963-10-11,12.277370603018465
1963-10-14,12.321020315411248
1963-10-15,12.410539189875571
1963-10-16,12.538370397169924
1963-10-17,12.53223389187254
1963-10-18,12.551132407812945
1963-10-21,12.543738396464866
1963-10-22,12.49661674658348
1963-10-23,12.452517515620213
1963-10-24,12.582152898485155
1963-10-25,12.659797121462923
1963-10-28,12.652924828728372
1963-10-29,12.663979857851354
1963-10-30,12.57358095413094
1963-10-31,12.599888871750338
1963-11-01,12.619586691460283
1963-11-04,12.551767828919434
1963-11-06,12.464860110633516
1963-11-07,12.506603067257672
1963-11-08,12.568579464068506
1963-11-11,12.582381974136226
1963-11-12,12.556087192889779
1963-11-13,12.577013532573542
1963-11-14,12.534890796419804
1963-11-15,12.476305029322916
1963-11-18,12.355024368145223
1963-11-19,12.378256504606755
1963-11-20,12.391402306032075
1963-11-21,12.215878801742988
1963-11-22,11.89243324583615
1963-11-26,12.333524048126751
1963-11-27,12.337612099534764
1963-11-29,12.522297995768028
1963-12-02,12.596368814763295
1963-12-03,12.576756635417414
1963-12-04,12.63946514860902
1963-12-05,12.713121968790393
1963-12-06,12.705716026081271
1963-12-09,12.678256331417526
1963-12-10,12.686804275186857
1963-12-11,12.67733531087144
1963-12-12,12.67138474814326
1963-12-13,12.70091010785759
1963-12-16,12.75261009319014
1963-12-17,12.808316346292349
1963-12-18,12.781259106050312
1963-12-19,12.694252982243794
1963-12-20,12.655485250876213
1963-12-23,12.563922017580849
1963-12-24,12.611736706910143
1963-12-26,12.680547890481702
1963-12-27,12.695328792577508
1963-12-30,12.733696954111664
1963-12-31,12.813490212557424
1964-01-02,12.913347671754963
1964-01-03,12.97997890589871
1964-01-06,13.000309578195287
1964-01-07,13.015036755277082
1964-01-08,13.07401799425665
1964-01-09,13.123714789779571
1964-01-10,13.10080680372226
1964-01-13,13.116512667942203
1964-01-14,13.142309495306085
1964-01-15,13.231120485928914
1964-01-16,13.192593302027422
1964-01-17,13.212799142960531
1964-01-20,13.152750351146546
1964-01-21,13.14170778416121
1964-01-22,13.19281519511293
1964-01-23,13.235451798542654
1964-01-24,13.263091309412232
1964-01-27,13.209307843441525
1964-01-28,13.173723119867134
1964-01-29,13.09010270257444
1964-01-30,13.07934493127849
1964-01-31,13.129263862772447
1964-02-03,13.146369404027437
1964-02-04,13.090286178575516
1964-02-05,13.05009428510563
1964-02-06,13.10804426317748
1964-02-07,13.146307151013866
1964-02-10,13.142623284551258
1964-02-11,13.197269447241808
1964-02-12,13.248926239149318
1964-02-13,13.290741055544153
1964-02-14,13.299234669573185
1964-02-17,13.30314358412616
1964-02-18,13.289831325424913
1964-02-19,13.35766587403107
1964-02-20,13.38983979180539
1964-02-24,13.410624589160241
1964-02-25,13.406667609705151
1964-02-26,13.48572709652686
1964-02-27,13.426418011402495
1964-02-28,13.467747899008339
1964-03-02,13.498558609100616
1964-03-03,13.508708771459572
1964-03-04,13.486014673528581
1964-03-05,13.512068327137866
1964-03-06,13.576682802261338
1964-03-09,13.59232936939536
1964-03-10,13.634180009603591
1964-03-11,13.677006536491946
1964-03-12,13.695319173204913
1964-03-13,13.729719254056986
1964-03-16,13.727457802000307
1964-03-17,13.786992165815372
1964-03-18,13.798600041307232
1964-03-19,13.774003312649809
1964-03-20,13.737087192183578
1964-03-23,13.732565611801109
1964-03-24,13.715635939241633
1964-03-25,13.757975313023486
1964-03-26,13.813670981633658
1964-03-30,13.75132286606636
1964-03-31,13.667181859429794
1964-04-01,13.733296852195664
1964-04-02,13.762423444087355
1964-04-03,13.809499710933292
1964-04-06,13.837130140384241
1964-04-07,13.78894365634926
1964-04-08,13.820216184747467
1964-04-09,13.861767345870708
1964-04-10,13.909797304249388
1964-04-13,13.900153114660363
1964-04-14,13.88920459153827
1964-04-15,13.866602699315427
1964-04-16,13.875108075412736
1964-04-17,13.936405701358415
1964-04-20,13.94558937720974
1964-04-21,13.935658971137748
1964-04-22,13.961995595843103
1964-04-23,13.899211585101746
1964-04-24,13.787547085781497
1964-04-27,13.681815989673629
1964-04-28,13.798293405756642
1964-04-29,13.757334933073691
1964-04-30,13.722032695025442
1964-05-01,13.846621655176014
1964-05-04,13.914352995183656
1964-05-05,13.937053396613605
1964-05-06,13.986065203749172
1964-05-07,14.009118314963837
1964-05-08,14.02099430029038
1964-05-11,14.008555018374668
1964-05-12,14.033631699770817
1964-05-13,13.988497801950045
1964-05-14,13.986589133810009
1964-05-15,14.018821953420787
1964-05-18,13.975154234749535
1964-05-19,13.929387291178914
1964-05-20,14.01287691085022
1964-05-21,14.022950308053034
1964-05-22,14.022809430396572
1964-05-25,14.026105197300907
1964-05-26,13.99270651484709
1964-05-27,13.953826611148992
1964-05-28,13.984520201789572
1964-06-01,13.92744654109834
1964-06-02,13.84667788721559
1964-06-03,13.796579825687715
1964-06-04,13.617859845954275
1964-06-05,13.650865489528059
1964-06-08,13.541021293398723
1964-06-09,13.63476567050424
1964-06-10,13.678645753949244
1964-06-11,13.71492851953786
1964-06-12,13.729983114352994
1964-06-15,13.793186590918593
1964-06-16,13.850351168724131
1964-06-17,13.908209871865898
1964-06-18,13.902416342793412
1964-06-19,13.91869218893444
1964-06-22,13.969755547747157
1964-06-23,13.920744195251435
1964-06-24,13.990875248899139
1964-06-25,14.017672510233908
1964-06-26,14.040162390845069
1964-06-29,14.054690776265655
1964-06-30,14.070116943670314
1964-07-01,14.171354593245669
1964-07-02,14.210105177585383
1964-07-06,14.27030870832876
1964-07-07,14.28987738016894
1964-07-08,14.296022658485606
1964-07-09,14.310301790989678
1964-07-10,14.338012071550937
1964-07-13,14.340367025421575
1964-07-14,14.295579694222447
1964-07-15,14.35045269483012
1964-07-16,14.375925463076666
1964-07-17,14.444820828870045
1964-07-20,14.392238937380988
1964-07-21,14.36738164875723
1964-07-22,14.385092403899616
1964-07-23,14.361203973096885
1964-07-24,14.344164800531773
1964-07-27,14.288585511715457
1964-07-28,14.255449740001325
1964-07-29,14.304542492329489
1964-07-30,14.329239676838055
1964-07-31,14.332944656859434
1964-08-03,14.322107761588155
1964-08-04,14.132773575589313
1964-08-05,14.146077066554142
1964-08-06,14.02006145904633
1964-08-07,14.132806717744174
1964-08-10,14.13416412734574
1964-08-11,14.142341461666978
1964-08-12,14.232830401113421
1964-08-13,14.298102718035334
1964-08-14,14.301656516389967
1964-08-17,14.296282971165375
1964-08-18,14.321147479990836
1964-08-19,14.310410774156168
1964-08-20,14.252921294113328
1964-08-21,14.282259473128878
1964-08-24,14.253955606951376
1964-08-25,14.178095657583244
1964-08-26,14.148193505087667
1964-08-27,14.214026719584194
1964-08-28,14.275998845389394
1964-08-31,14.258596626489094
1964-09-01,14.348760473653133
1964-09-02,14.38588564763139
1964-09-03,14.433467921518663
1964-09-04,14.504980532105156
1964-09-08,14.497739825229333
1964-09-09,14.511159391362805
1964-09-10,14.549905740431267
1964-09-11,14.623430069725023
1964-09-14,14.569528411161876
1964-09-15,14.560355669405485
1964-09-16,14.57247697007123
1964-09-17,14.65859904581968
1964-09-18,14.619048810976318
1964-09-21,14.700908877603817
1964-09-22,14.686286760096165
1964-09-23,14.73156232437454
1964-09-24,14.752649294847798
1964-09-25,14.807421848001125
1964-09-28,14.838351141218077
1964-09-29,14.81238938962137
1964-09-30,14.825359414743009
1964-10-01,14.79330688633536
1964-10-02,14.798977453957697
1964-10-05,14.871752240282838
1964-10-06,14.904700850704932
1964-10-07,14.90401309888129
1964-10-08,14.938802733602953
1964-10-09,14.999541593783599
1964-10-12,14.997303715310553
1964-10-13,14.974515317308875
1964-10-14,14.988311147868005
1964-10-15,14.851516473852428
1964-10-16,15.007839434235892
1964-10-19,15.06729480769788
1964-10-20,15.136497783579154
1964-10-21,15.112531273416902
1964-10-22,15.095726460136826
1964-10-23,15.16785145530949
1964-10-26,15.13007851990077
1964-10-27,15.123482801464794
1964-10-28,15.044373594568784
1964-10-29,15.03747490635421
1964-10-30,15.038665503370368
1964-11-02,15.134363334205128
1964-11-04,15.127336326768223
1964-11-05,15.111188209993434
1964-11-06,15.11931943960277
1964-11-09,15.078278566972394
1964-11-10,15.005070523481415
1964-11-11,15.054481035042112
1964-11-12,15.111387382795051
1964-11-13,15.16513607402924
1964-11-16,15.20836946727866
1964-11-17,15.30410809665975
1964-11-18,15.364380026503667
1964-11-19,15.357928897279278
1964-11-20,15.359409218080971
1964-11-23,15.348871918826251
1964-11-24,15.311118364546529
1964-11-25,15.30340584272032
1964-11-27,15.255917586530574
1964-11-30,15.139317712561347
1964-12-01,15.000750905431099
1964-12-02,15.026189618345763
1964-12-03,15.08458279645126
1964-12-04,15.100685637646833
1964-12-07,15.09430707666737
1964-12-08,15.003620008219698
1964-12-09,14.887020392980347
1964-12-10,14.856105344280122
1964-12-11,14.876314504363116
1964-12-14,14.867304800729418
1964-12-15,14.78223308280806
1964-12-16,14.822291246002752
1964-12-17,14.902854749700378
1964-12-18,15.004443170421428
1964-12-21,15.007241526375514
1964-12-22,14.974393584342252
1964-12-23,14.922713708896422
1964-12-24,14.942716413795521
1964-12-28,14.91601353009632
1964-12-29,14.882905614078606
1964-12-30,14.962858130924698
1964-12-31,15.033657162428996
1965-01-04,14.98399516935485
1965-01-05,15.051222917659723
1965-01-06,15.126142837028691
1965-01-07,15.220216076975786
1965-01-08,15.273194955848878
1965-01-11,15.24721030818468
1965-01-12,15.259457537853315
1965-01-13,15.316251841015822
1965-01-14,15.359254548854924
1965-01-15,15.418822490975545
1965-01-18,15.43834623744452
1965-01-19,15.453046988861187
1965-01-20,15.455619329738786
1965-01-21,15.471993200696964
1965-01-22,15.560390604972174
1965-01-25,15.582211099476861
1965-01-26,15.615879668233958
1965-01-27,15.689027396115215
1965-01-28,15.766727556799013
1965-01-29,15.839406718090807
1965-02-01,15.832646461668768
1965-02-02,15.865587464554313
1965-02-03,15.920465556376142
1965-02-04,15.926646267457198
1965-02-05,15.924269429586749
1965-02-08,15.919457111732525
1965-02-09,15.971418171710399
1965-02-10,15.843959216395474
1965-02-11,15.68523004163615
1965-02-12,15.864486640124838
1965-02-15,15.893561146052347
1965-02-16,15.904226662801229
1965-02-17,15.942359286707148
1965-02-18,15.97096031919918
1965-02-19,16.03268137232372
1965-02-23,16.136378143235557
1965-02-24,16.24686917176349
1965-02-25,16.2986762400856
1965-02-26,16.346577955960154
1965-03-01,16.340594396196924
1965-03-02,16.367940109441356
1965-03-03,16.35565662923709
1965-03-04,16.326001659835672
1965-03-05,16.249898264842685
1965-03-08,16.290690414178954
1965-03-09,16.253677225954704
1965-03-10,16.253564345109403
1965-03-11,16.29689878248562
1965-03-12,16.37773553789717
1965-03-15,16.389899365626857
1965-03-16,16.32498086823054
1965-03-17,16.265450212882698
1965-03-18,16.25620895502962
1965-03-19,16.290293504460436
1965-03-22,16.310273970964317
1965-03-23,16.319077674903635
1965-03-24,16.331089321143782
1965-03-25,16.302844364882993
1965-03-26,16.255399022506918
1965-03-29,16.202388472875477
1965-03-30,16.24401229044835
1965-03-31,16.29947610214354
1965-04-01,16.326022230807286
1965-04-02,16.347382407473262
1965-04-05,16.348310048840883
1965-04-06,16.353307091023893
1965-04-07,16.40215350339837
1965-04-08,16.505943935766947
1965-04-09,16.59929908828396
1965-04-12,16.690741003936804
1965-04-13,16.793411873930616
1965-04-14,16.874425612408988
1965-04-15,16.895315323478204
1965-04-19,16.945732345044565
1965-04-20,16.9384621574987
1965-04-21,16.90005678240999
1965-04-22,16.989827392307593
1965-04-23,17.030357518792542
1965-04-26,17.06054995333415
1965-04-27,17.048431682564537
1965-04-28,17.0048233268423
1965-04-29,17.010865458773864
1965-04-30,17.028872403032462
1965-05-03,17.045093730734248
1965-05-04,17.081690483441573
1965-05-05,17.074057037764494
1965-05-06,17.083136409893086
1965-05-07,17.061096103085788
1965-05-10,17.04425009334737
1965-05-11,17.00383140514474
1965-05-12,17.03395370250232
1965-05-13,17.100744199295928
1965-05-14,17.07712300657817
1965-05-17,17.043899940973713
1965-05-18,17.033357369142088
1965-05-19,17.069139922715873
1965-05-20,16.930406228223664
1965-05-21,16.867489069684265
1965-05-24,16.69332091377844
1965-05-25,16.81419658356085
1965-05-26,16.780910901297315
1965-05-27,16.661479371129705
1965-05-28,16.737309189609253
1965-06-01,16.616869432907183
1965-06-02,16.461196664843214
1965-06-03,16.401489022146034
1965-06-04,16.38389462648572
1965-06-07,16.319405246260747
1965-06-08,16.130843812919277
1965-06-09,15.928719355687896
1965-06-10,15.768402628218698
1965-06-11,15.845332597653583
1965-06-14,15.541899384892357
1965-06-15,15.668173292338324
1965-06-16,15.854894381375571
1965-06-17,15.949405985922233
1965-06-18,15.888140803865955
1965-06-21,15.756676247266217
1965-06-22,15.8159169615065
1965-06-23,15.723784688956789
1965-06-24,15.412902601888275
1965-06-25,15.290438703108117
1965-06-28,14.838596542208279
1965-06-29,15.006562502220183
1965-06-30,15.414346002341137
1965-07-01,15.473685703721717
1965-07-02,15.640892316042638
1965-07-06,15.607606426483956
1965-07-07,15.58880975876403
1965-07-08,15.743962746777308
1965-07-09,15.8661713854533
1965-07-12,15.888424881345832
1965-07-13,15.873366719773868
1965-07-14,15.939813117586006
1965-07-15,15.953443108865777
1965-07-16,15.926393395019817
1965-07-19,15.936348262385994
1965-07-20,15.707781370665495
1965-07-21,15.64145929506105
1965-07-22,15.638243225466088
1965-07-23,15.711478707588979
1965-07-26,15.787119819425959
1965-07-27,15.798135470139497
1965-07-28,15.861633745293982
1965-07-29,16.01912374245133
1965-07-30,16.143025297648215
1965-08-02,16.21688085857213
1965-08-03,16.267704974260557
1965-08-04,16.362066862974693
1965-08-05,16.416809143907177
1965-08-06,16.507702601310022
1965-08-09,16.52625239066958
1965-08-10,16.53892738174908
1965-08-11,16.639883981832103
1965-08-12,16.715295788510698
1965-08-13,16.846788065925256
1965-08-16,16.85972534839252
1965-08-17,16.890575020352
1965-08-18,16.89428018716674
1965-08-19,16.814229685590696
1965-08-20,16.82023407003871
1965-08-23,16.859512407787438
1965-08-24,16.952681594952345
1965-08-25,17.03206207509871
1965-08-26,17.1377356567143
1965-08-27,17.1851171036424
1965-08-30,17.1870989917122
1965-08-31,17.160990184708645
1965-09-01,17.181305813906206
1965-09-02,17.33976084360361
1965-09-03,17.445664867942828
1965-09-07,17.5265806221673
1965-09-08,17.589301125767026
1965-09-09,17.657104528004727
1965-09-10,17.732781517675015
1965-09-13,17.82771043496655
1965-09-14,17.72029331807077
1965-09-15,17.82365206167959
1965-09-16,17.902900566429054
1965-09-17,17.939834353133552
1965-09-20,18.026769063012154
1965-09-21,18.00054541557229
1965-09-22,18.198027654812307
1965-09-23,18.115109379800078
1965-09-24,18.226165699946254
1965-09-27,18.408230176636806
1965-09-28,18.40341653343174
1965-09-29,18.252723062485256
1965-09-30,18.142273091384084
1965-10-01,18.155585954538278
1965-10-04,18.265963190811895
1965-10-05,18.41354322184806
1965-10-06,18.408770004053952
1965-10-07,18.422210412000833
1965-10-08,18.611754725321955
1965-10-11,18.842398828492577
1965-10-12,18.8519393590435
1965-10-13,18.873117117680362
1965-10-14,18.840254786206067
1965-10-15,18.870352350559518
1965-10-18,18.984905856304355
1965-10-19,19.029746410693317
1965-10-20,19.047892066014658
1965-10-21,19.065781077567596
1965-10-22,19.00794927403583
1965-10-25,18.82731765813393
1965-10-26,18.990226022337445
1965-10-27,19.12189205830839
1965-10-28,19.062824420666228
1965-10-29,19.13315221205738
1965-11-01,19.123296566482182
1965-11-03,19.15326230752199
1965-11-04,19.28717706959229
1965-11-05,19.35018367132853
1965-11-08,19.33536785684498
1965-11-09,19.350477428270665
1965-11-10,19.35329929537533
1965-11-11,19.435770190206206
1965-11-12,19.633447441883042
1965-11-15,19.77429068634571
1965-11-16,19.854733378317473
1965-11-17,19.824048072817728
1965-11-18,19.863178583605787
1965-11-19,19.950034362338233
1965-11-22,19.90607236022291
1965-11-23,20.045512455397475
1965-11-24,20.124153448165504
1965-11-26,20.289481191265924
1965-11-29,20.369258742247265
1965-11-30,20.373299761931616
1965-12-01,20.38951546415758
1965-12-02,20.380791782538946
1965-12-03,20.4431813943802
1965-12-06,20.20380661871873
1965-12-07,20.525842819355432
1965-12-08,20.638085206454345
1965-12-09,20.755419712648532
1965-12-10,20.814098898354146
1965-12-13,20.948517056100766
1965-12-14,21.02780994259421
1965-12-15,21.11254972190609
1965-12-16,21.246982915251177
1965-12-17,21.256337541486015
1965-12-20,21.04984664915638
1965-12-21,21.102045859861626
1965-12-22,20.955713885332425
1965-12-23,20.8492390446783
1965-12-27,20.750754771082054
1965-12-28,20.77248182500587
1965-12-29,20.911491009304957
1965-12-30,20.990099129040125
1965-12-31,21.055084047888055
1966-01-03,21.061143431529437
1966-01-04,21.093548160570514
1966-01-05,21.202463207386927
1966-01-06,21.15339764568519
1966-01-07,21.20228061510031
1966-01-10,21.320020483442587
1966-01-11,21.490527789347784
1966-01-12,21.545919787610195
1966-01-13,21.74498410524909
1966-01-14,21.853241888352873
1966-01-17,21.96144724086265
1966-01-18,22.147493378628337
1966-01-19,22.130437281183287
1966-01-20,22.082701377174505
1966-01-21,22.093578258057022
1966-01-24,22.192311695539324
1966-01-25,22.25857934910653
1966-01-26,22.324988012217986
1966-01-27,22.44381149521511
1966-01-28,22.4408145217644
1966-01-31,22.324927704714657
1966-02-01,21.95695490717683
1966-02-02,22.18709457804815
1966-02-03,22.170046140682995
1966-02-04,22.26700828764425
1966-02-07,22.4354581039147
1966-02-08,22.4641927543466
1966-02-09,22.85094442754608
1966-02-10,22.868304781642856
1966-02-11,22.955385355797
1966-02-14,23.011078808449664
1966-02-15,22.930895625275827
1966-02-16,22.95366116912108
1966-02-17,22.86009115258869
1966-02-18,22.872557520781992
1966-02-21,22.79218214034533
1966-02-23,22.706859247969476
1966-02-24,22.642267599063036
1966-02-25,22.778166136987654
1966-02-28,22.97102691483179
1966-03-01,22.632200099175797
1966-03-02,22.284615934750512
1966-03-03,22.477684575347684
1966-03-04,22.283734473364298
1966-03-07,21.83953620610263
1966-03-08,21.77751282005963
1966-03-09,22.07220807016829
1966-03-10,21.98436725275057
1966-03-11,22.00380431322201
1966-03-14,21.62055375224825
1966-03-15,21.25103555971306
1966-03-16,21.469406682774636
1966-03-17,21.603512530190883
1966-03-18,21.865436393325677
1966-03-21,22.3688560624144
1966-03-22,22.462930007195823
1966-03-23,22.455904539633263
1966-03-24,22.55164376385981
1966-03-25,22.67970186715165
1966-03-28,23.009277195465984
1966-03-29,22.8488557382221
1966-03-30,22.604872927338352
1966-03-31,22.761931981621622
1966-04-01,23.030687739778177
1966-04-04,23.32886779872409
1966-04-05,23.444460975385816
1966-04-06,23.503486475376235
1966-04-07,23.733107829382458
1966-04-11,23.90640741919842
1966-04-12,24.008698553740167
1966-04-13,24.110235613226532
1966-04-14,24.20964086968705
1966-04-15,24.304901822207743
1966-04-18,24.117524153812976
1966-04-19,24.204465354465768
1966-04-20,24.359467431727182
1966-04-21,24.32771477316334
1966-04-22,24.169770311651494
1966-04-25,24.134402538980165
1966-04-26,24.07322269658993
1966-04-27,24.00535779239357
1966-04-28,23.822340181366695
1966-04-29,23.965039322834404
1966-05-02,23.810898914854544
1966-05-03,23.370904383383262
1966-05-04,23.192359855537774
1966-05-05,22.425224920240787
1966-05-06,22.351596404713025
1966-05-09,21.74498876815755
1966-05-10,21.993301381760222
1966-05-11,22.004936970566952
1966-05-12,21.545011724237348
1966-05-13,21.141934835332204
1966-05-16,20.540351660340786
1966-05-17,20.133245236345786
1966-05-18,20.832606974391187
1966-05-19,20.743641902458283
1966-05-20,21.00146300822571
1966-05-23,21.331103923789335
1966-05-24,21.572102332654783
1966-05-25,21.71245353971974
1966-05-26,21.70246790329935
1966-05-27,21.8433420087115
1966-05-31,21.45058930481378
1966-06-01,21.502734378052356
1966-06-02,21.52232864067066
1966-06-03,21.59506630342266
1966-06-06,21.36278640335181
1966-06-07,21.185894489592997
1966-06-08,21.334247982823683
1966-06-09,21.67295260119237
1966-06-10,22.078001055938806
1966-06-13,22.182581802619847
1966-06-14,22.352252979372157
1966-06-15,22.40224431401231
1966-06-16,22.43671390641631
1966-06-17,22.45501965190734
1966-06-20,22.409070317518268
1966-06-21,22.507079535576963
1966-06-22,22.599359828527035
1966-06-23,22.427020953853336
1966-06-24,22.469275197224803
1966-06-27,22.17822420393642
1966-06-28,22.03940587659316
1966-06-29,21.66358692558751
1966-06-30,21.58418616548849
1966-07-01,21.84299127419762
1966-07-05,21.782398728683862
1966-07-06,22.1501029090249
1966-07-07,22.248867294054886
1966-07-08,22.316536487181523
1966-07-11,22.303363878024236
1966-07-12,22.17325031619305
1966-07-13,22.039398691265944
1966-07-14,22.231777192977226
1966-07-15,22.33666999197874
1966-07-18,22.224600380770656
1966-07-19,21.995421711254245
1966-07-20,21.797446263368737
1966-07-21,21.71966681891808
1966-07-22,21.68268477341338
1966-07-25,21.07920444088749
1966-07-26,21.020269041400113
1966-07-27,21.1794037374243
1966-07-28,21.077292235035006
1966-07-29,21.010280999829362
1966-08-01,20.567362529954497
1966-08-02,20.57030869228647
1966-08-03,20.87030890201636
1966-08-04,21.078580547485245
1966-08-05,21.08205266218084
1966-08-08,21.08027236834958
1966-08-09,21.194112875490376
1966-08-10,21.077815788421688
1966-08-11,21.178132671826358
1966-08-12,21.330739409196966
1966-08-15,21.258529225941647
1966-08-16,20.97630407910436
1966-08-17,20.826311896761915
1966-08-18,20.543713878115213
1966-08-19,20.34091431705591
1966-08-22,19.924725044359256
1966-08-23,19.982618295025024
1966-08-24,20.231218939307755
1966-08-25,19.85446720661326
1966-08-26,19.143669215529027
1966-08-29,18.405095640465404
1966-08-30,18.812781828869173
1966-08-31,19.096663819338062
1966-09-01,19.08974637057333
1966-09-02,18.98624832761087
1966-09-06,18.888808269429052
1966-09-07,18.618743008515107
1966-09-08,18.586670932119873
1966-09-09,18.73051891672765
1966-09-12,19.25998022337242
1966-09-13,19.365396875262704
1966-09-14,19.514823515626162
1966-09-15,19.625144566049602
1966-09-16,19.593255131019976
1966-09-19,19.481182820617608
1966-09-20,19.33456100800704
1966-09-21,18.901956512351223
1966-09-22,18.896968259383414
1966-09-23,18.833152960615376
1966-09-26,18.945066264922467
1966-09-27,18.96134155819107
1966-09-28,18.748875944743787
1966-09-29,18.438616227043322
1966-09-30,18.43956766908562
1966-10-03,17.886383402845365
1966-10-04,17.69839930466392
1966-10-05,17.42016596270565
1966-10-06,16.991083849728494
1966-10-07,16.661150130087997
1966-10-10,17.02329596631063
1966-10-11,17.10052472926962
1966-10-12,17.50764770886082
1966-10-13,17.56216733853246
1966-10-14,17.561593803952046
1966-10-17,17.692307819616882
1966-10-18,18.043472794184932
1966-10-19,17.9175416275452
1966-10-20,17.831857015491387
1966-10-21,17.782209629878913
1966-10-24,17.769977220379985
1966-10-25,17.765228143121206
1966-10-26,17.991610551565866
1966-10-27,18.131945372919816
1966-10-28,18.118735533296082
1966-10-31,18.148680125815496
1966-11-01,18.37970553310809
1966-11-02,18.480155348506585
1966-11-03,18.50243919767452
1966-11-04,18.60589524316897
1966-11-07,18.652854721100972
1966-11-09,18.880290984796193
1966-11-10,18.999215875680893
1966-11-11,19.079285346578597
1966-11-14,19.045165703038844
1966-11-15,19.1911536499783
1966-11-16,19.46770893457484
1966-11-17,19.302216696565246
1966-11-18,19.21326429441226
1966-11-21,18.941667825576957
1966-11-22,18.89799773834354
1966-11-23,19.13050838805662
1966-11-25,19.423996518262932
1966-11-28,19.46809083917461
1966-11-29,19.453508077539418
1966-11-30,19.642897194142936
1966-12-01,19.63824774600612
1966-12-02,19.64158799927806
1966-12-05,19.68337204070327
1966-12-06,19.814115717895383
1966-12-07,20.02240511902647
1966-12-08,20.08650132601421
1966-12-09,20.147234917938935
1966-12-12,20.324541921459097
1966-12-13,20.2608956094158
1966-12-14,20.28798727753246
1966-12-15,20.105906100062143
