date,equity
1959-06-24,5.614014810571368
1959-06-25,5.631538146993437
1959-06-26,5.655150488145892
1959-06-29,5.68893599284235
1959-06-30,5.715048979129265
1959-07-01,5.755326174793053
1959-07-02,5.774955074928933
1959-07-06,5.800160769024001
1959-07-07,5.818128840038503
1959-07-08,5.837189560499777
1959-07-09,5.8339067214614735
1959-07-10,5.827034991790698
1959-07-13,5.7783971360816215
1959-07-14,5.796224908710147
1959-07-15,5.800540833630056
1959-07-16,5.778360616022764
1959-07-17,5.769267810069949
1959-07-20,5.763063633187033
1959-07-21,5.796032117096514
1959-07-22,5.803697503541682
1959-07-23,5.8014044158726215
1959-07-24,5.808650545735196
1959-07-27,5.819306824968989
1959-07-28,5.823098180265462
1959-07-29,5.818391059286181
1959-07-30,5.802828243812653
1959-07-31,5.816544313585385
1959-08-03,5.821007910827066
1959-08-04,5.79778851741683
1959-08-05,5.7869090729573065
1959-08-06,5.778817282994587
1959-08-07,5.76426336527233
1959-08-10,5.661455505555022
1959-08-11,5.72656024609455
1959-08-12,5.727102898340585
1959-08-13,5.71279457325697
1959-08-14,5.71962824167245
1959-08-17,5.714411326415378
1959-08-18,5.6821360098186755
1959-08-19,5.6481362362207355
1959-08-20,5.701830160608932
1959-08-21,5.727629731982461
1959-08-24,5.717450509147549
1959-08-25,5.726216347779745
1959-08-26,5.728246764453108
1959-08-27,5.758140213048509
1959-08-28,5.7528984526976235
1959-08-31,5.766747453153627
1959-09-01,5.713185929756069
1959-09-02,5.715194232311584
1959-09-03,5.642584241125482
1959-09-04,5.668715082742768
1959-09-08,5.5803906332489035
1959-09-09,5.546624201726811
1959-09-10,5.5390527195628
1959-09-11,5.5811421211939924
1959-09-14,5.5590312408766485
1959-09-15,5.516103903317156
1959-09-16,5.5378251683016515
1959-09-17,5.5180278167275745
1959-09-18,5.473695195378154
1959-09-21,5.387941186352591
1959-09-22,5.36587316868418
1959-09-23,5.424068355851325
1959-09-24,5.532494534264464
1959-09-25,5.536723149397285
1959-09-28,5.580658365726544
1959-09-29,5.611263190339314
1959-09-30,5.578068352669117
1959-10-01,5.600967641106958
1959-10-02,5.618970825268381
1959-10-05,5.603213092872196
1959-10-06,5.606433416643466
1959-10-07,5.603360795020055
1959-10-08,5.6085076730814505
1959-10-09,5.615358450294762
1959-10-12,5.638246264034571
1959-10-13,5.614035748067168
1959-10-14,5.597261145996059
1959-10-15,5.614600947851781
1959-10-16,5.659292889334967
1959-10-19,5.659162422701926
1959-10-20,5.6330189355223705
1959-10-21,5.625405298197203
1959-10-22,5.590807008582993
1959-10-23,5.628593976285242
1959-10-26,5.654693739994496
1959-10-27,5.679381097177507
1959-10-28,5.684584302977973
1959-10-29,5.69570761350984
1959-10-30,5.706322243613051
1959-11-02,5.705687983811462
1959-11-04,5.7210530128277925
1959-11-05,5.71958313355195
1959-11-06,5.7635038110042425
1959-11-09,5.760659445864014
1959-11-10,5.777853723898812
1959-11-11,5.789177329190674
1959-11-12,5.7744182767746794
1959-11-13,5.750302696490707
1959-11-16,5.716561139278031
1959-11-17,5.71827658640689
1959-11-18,5.745916995818427
1959-11-19,5.761865723045634
1959-11-20,5.767392302879317
1959-11-23,5.778970156363177
1959-11-24,5.794296003253082
1959-11-25,5.797454180001704
1959-11-27,5.790828742319037
1959-11-30,5.820638818504093
1959-12-01,5.847223821222851
1959-12-02,5.843460079487397
1959-12-03,5.834942944918621
1959-12-04,5.854741835785498
1959-12-07,5.861902543379941
1959-12-08,5.879802813427787
1959-12-09,5.849070998851748
1959-12-10,5.862588095924357
1959-12-11,5.859801388191675
1959-12-14,5.871798119605823
1959-12-15,5.874655368214563
1959-12-16,5.8771193652119385
1959-12-17,5.882125835386544
1959-12-18,5.892788406386827
1959-12-21,5.905057007977271
1959-12-22,5.8840049233669784
1959-12-23,5.879246339419552
1959-12-24,5.899817114193665
1959-12-28,5.888803984300666
1959-12-29,5.927751521802041
1959-12-30,5.969718106573491
1959-12-31,5.996154117851031
1960-01-04,5.984763147620004
1960-01-05,6.036649707439154
1960-01-06,6.0059890516704275
1960-01-07,5.983205008494786
1960-01-08,5.9602829907678325
1960-01-11,5.915647550062138
1960-01-12,5.882663757168457
1960-01-13,5.85885892609628
1960-01-14,5.895314468930303
1960-01-15,5.911528753948165
1960-01-18,5.868023743105578
1960-01-19,5.8071682787915435
1960-01-20,5.797245544041695
1960-01-21,5.80190225030274
1960-01-22,5.829665462421211
1960-01-25,5.768656243601124
1960-01-26,5.76842505308434
1960-01-27,5.761603729033494
1960-01-28,5.6976603639233225
1960-01-29,5.646400861173291
1960-02-01,5.661733860372109
1960-02-02,5.75060623325683
1960-02-03,5.711765002100198
1960-02-04,5.704772373077735
1960-02-05,5.681100428071137
1960-02-08,5.615463752109617
1960-02-09,5.674199579486814
1960-02-10,5.6564350137856145
1960-02-11,5.6225730434019585
1960-02-12,5.644737465042288
1960-02-15,5.604689996737819
1960-02-16,5.555273989880853
1960-02-17,5.585819666527522
1960-02-18,5.672505914934317
1960-02-19,5.728649853292982
1960-02-23,5.716198864895873
1960-02-24,5.707772343898596
1960-02-25,5.726192883288711
1960-02-26,5.7480902278960615
1960-02-29,5.735824610513286
1960-03-01,5.742667708123521
1960-03-02,5.696603609687966
1960-03-03,5.603054033179593
1960-03-04,5.574109723604453
1960-03-07,5.510466646372992
1960-03-08,5.466687904121493
1960-03-09,5.5231082481040135
1960-03-10,5.51701861270585
1960-03-11,5.54586137967836
1960-03-14,5.556334642237204
1960-03-15,5.596231043414476
1960-03-16,5.637833193052435
1960-03-17,5.631480338537267
1960-03-18,5.640938310977386
1960-03-21,5.64704559217691
1960-03-22,5.673521357035217
1960-03-23,5.706885790635574
1960-03-24,5.7324799113783325
1960-03-25,5.744249404864201
1960-03-28,5.74679913401384
1960-03-29,5.750578254053064
1960-03-30,5.761990863650066
1960-03-31,5.7439728140909345
1960-04-01,5.77906933014743
1960-04-04,5.78914774884265
1960-04-05,5.820358373522207
1960-04-06,5.862958488882316
1960-04-07,5.881604550242511
1960-04-08,5.871335966861856
1960-04-11,5.858014193626466
1960-04-12,5.883887259513271
1960-04-13,5.903578339130184
1960-04-14,5.93130722144573
1960-04-18,5.9732795774142495
1960-04-19,5.939690962098111
1960-04-20,5.839873974473266
1960-04-21,5.856129568426231
1960-04-22,5.852861178941636
1960-04-25,5.800077302925045
1960-04-26,5.8237680447533124
1960-04-27,5.826996763181981
1960-04-28,5.783516999669492
1960-04-29,5.771500880339298
1960-05-02,5.75789984365904
1960-05-03,5.818840568170038
1960-05-04,5.837149866743306
1960-05-05,5.83030174044161
1960-05-06,5.830312739506493
1960-05-09,5.829740062749962
1960-05-10,5.820745227778528
1960-05-11,5.8410164889660345
1960-05-12,5.863246336253367
1960-05-13,5.905648062371318
1960-05-16,5.899489532262131
1960-05-17,5.9006353919226155
1960-05-18,5.911660308745471
1960-05-19,5.932138739807245
1960-05-20,5.941084056318677
1960-05-23,5.952294439867578
1960-05-24,5.978474266338506
1960-05-25,5.997002327589292
1960-05-26,6.026372097072304
1960-05-27,6.041438890952755
1960-05-31,6.0901026554814335
1960-06-01,6.130248192104863
1960-06-02,6.146983253953775
1960-06-03,6.149241568586127
1960-06-06,6.1687892278349485
1960-06-07,6.187797259369015
1960-06-08,6.212123910396449
1960-06-09,6.242913691583598
1960-06-10,6.254019645610303
1960-06-13,6.271621799433701
1960-06-14,6.284602113774719
1960-06-15,6.267439273294393
1960-06-16,6.2797146679808336
1960-06-17,6.285634290331493
1960-06-20,6.290164369663935
1960-06-21,6.294269704887572
1960-06-22,6.305473157604241
1960-06-23,6.324102370822184
1960-06-24,6.329565359851393
1960-06-27,6.324218975701115
1960-06-28,6.274199093350721
1960-06-29,6.28662232634247
1960-06-30,6.300784740688097
1960-07-01,6.311453673975845
1960-07-05,6.324562878735704
1960-07-06,6.318650290054147
1960-07-07,6.3579547835492125
1960-07-08,6.377838365255971
1960-07-11,6.355325758848638
1960-07-12,6.3070641197204935
1960-07-13,6.296526619601608
1960-07-14,6.298767555699765
1960-07-15,6.303519034712065
1960-07-18,6.287118968937333
1960-07-19,6.288852233864944
1960-07-20,6.274792814317335
1960-07-21,6.250523180082362
1960-07-22,6.222477773941743
1960-07-25,6.149252190514479
1960-07-26,6.164440461876179
1960-07-27,6.143575704296977
1960-07-28,6.166047801881888
1960-07-29,6.223250443285618
1960-08-01,6.218497842771062
1960-08-02,6.186482468451979
1960-08-03,6.176398412597694
1960-08-04,6.181183787413874
1960-08-05,6.213416276463807
1960-08-08,6.224142297861063
1960-08-09,6.25399896948648
1960-08-10,6.272151093392497
1960-08-11,6.310916848545315
1960-08-12,6.344273917128386
1960-08-15,6.349434830470493
1960-08-16,6.375122909487226
1960-08-17,6.382992503105601
1960-08-18,6.403229022372756
1960-08-19,6.420885156580668
1960-08-22,6.436394597117077
1960-08-23,6.483373223637068
1960-08-24,6.519206140470297
1960-08-25,6.516936984801549
1960-08-26,6.509460482175524
1960-08-29,6.520578336318129
1960-08-30,6.480003981641301
1960-08-31,6.521175967818063
1960-09-01,6.540228087600801
1960-09-02,6.5313327076043635
1960-09-06,6.481205626452409
1960-09-07,6.409411015073485
1960-09-08,6.435474350445861
1960-09-09,6.475392562040421
1960-09-12,6.433680737225438
1960-09-13,6.447604874110099
1960-09-14,6.41394595272221
1960-09-15,6.379277481083547
1960-09-16,6.372947144521503
1960-09-19,6.221583467633769
1960-09-20,6.238545725711753
1960-09-21,6.297367425634381
1960-09-22,6.280700116047119
1960-09-23,6.232635913057573
1960-09-26,6.129180167032888
1960-09-27,6.105091030068737
1960-09-28,6.0292340464745395
1960-09-29,6.041471317065524
1960-09-30,6.140845497158264
1960-10-03,6.126603946791558
1960-10-04,6.098774383405073
1960-10-05,6.116906577486219
1960-10-06,6.165380619404834
1960-10-07,6.191094317552626
1960-10-10,6.2189700707418725
1960-10-11,6.231102724839864
1960-10-12,6.224116484628826
1960-10-13,6.271308998854388
1960-10-14,6.298739248182732
1960-10-17,6.271690197795281
1960-10-18,6.261811987819715
1960-10-19,6.264179980062689
1960-10-20,6.2195104650377
1960-10-21,6.161606511902214
1960-10-24,6.096219489374555
1960-10-25,6.068159900941986
1960-10-26,6.129478657807741
1960-10-27,6.179666250105627
1960-10-28,6.165082545664886
1960-10-31,6.149420112935711
1960-11-01,6.188662224400867
1960-11-02,6.2094394253572425
1960-11-03,6.21903460776758
1960-11-04,6.263183607700875
1960-11-07,6.290814963202905
1960-11-09,6.320185376773774
1960-11-10,6.3921989025315
1960-11-11,6.376923656516747
1960-11-14,6.372298823966397
1960-11-15,6.406237240883487
1960-11-16,6.390271510249717
1960-11-17,6.391240677610681
1960-11-18,6.437296622195041
1960-11-21,6.463752473456788
1960-11-22,6.44748403787351
1960-11-23,6.467781131043409
1960-11-25,6.5123883112729954
1960-11-28,6.521518256968281
1960-11-29,6.518915452476621
1960-11-30,6.497945820380418
1960-12-01,6.490058059702692
1960-12-02,6.503644857011367
1960-12-05,6.519358225818005
1960-12-06,6.54186253610806
1960-12-07,6.576198583412721
1960-12-08,6.587033818370904
1960-12-09,6.628670536107874
1960-12-12,6.647734915877563
1960-12-13,6.6703320807818915
1960-12-14,6.676861818750539
1960-12-15,6.656636408150583
1960-12-16,6.684800739474578
1960-12-19,6.6804625174237575
1960-12-20,6.676910320800169
1960-12-21,6.786200820104363
1960-12-22,6.75480515586491
1960-12-23,6.77254414087569
1960-12-27,6.790598678441359
1960-12-28,6.839552414310994
1960-12-29,6.8951174071546255
1960-12-30,6.910809026383136
1961-01-03,6.824483264746529
1961-01-04,6.852627493274938
1961-01-05,6.877076913301136
1961-01-06,6.863473855463698
1961-01-09,6.901252769334681
1961-01-10,6.914335134578629
1961-01-11,6.940965503795343
1961-01-12,6.973727896249403
1961-01-13,6.968571172251943
1961-01-16,6.97728214599603
1961-01-17,6.980580924042121
1961-01-18,7.011802234321775
1961-01-19,7.026187938311216
1961-01-20,7.060606499662481
1961-01-23,7.103734674828845
1961-01-24,7.128452906501897
1961-01-25,7.179875961690324
1961-01-26,7.198625939603215
1961-01-27,7.274530656346748
1961-01-30,7.371648765581103
1961-01-31,7.335099571321979
1961-02-01,7.3547346736892445
1961-02-02,7.389381935246292
1961-02-03,7.372527525909355
1961-02-06,7.3315900561639005
1961-02-07,7.330931815573368
1961-02-08,7.4001569603248765
1961-02-09,7.428430994552432
1961-02-10,7.399419021140958
1961-02-13,7.370892784434697
1961-02-14,7.403358650616269
1961-02-15,7.450856890716811
1961-02-16,7.520796817508616
1961-02-17,7.488637133243062
1961-02-20,7.531321649313174
1961-02-21,7.544515645315739
1961-02-23,7.606644198918424
1961-02-24,7.629348814117258
1961-02-27,7.6611367263821
1961-02-28,7.664549180373144
1961-03-01,7.656808348147585
1961-03-02,7.694601794291834
1961-03-03,7.695672750797904
1961-03-06,7.709528020320473
1961-03-07,7.669064086369964
1961-03-08,7.682868536892697
1961-03-09,7.696274196083047
1961-03-10,7.711598791181156
1961-03-13,7.736318978374386
1961-03-14,7.705667023079966
1961-03-15,7.718109556368257
1961-03-16,7.7785296565304325
1961-03-17,7.805078859229224
1961-03-20,7.8504619045710315
1961-03-21,7.841621444172946
1961-03-22,7.857956941211787
1961-03-23,7.870062930060607
1961-03-24,7.868730092461529
1961-03-27,7.897391941412007
1961-03-28,7.932817913121411
1961-03-29,7.99755057343692
1961-03-30,8.029166386007786
1961-04-03,8.181832695600638
1961-04-04,8.179596841769243
1961-04-05,8.154104577728084
1961-04-06,8.141554299194224
1961-04-07,8.175226336970324
1961-04-10,8.247902223182647
1961-04-11,8.220734714213869
1961-04-12,8.20428142490372
1961-04-13,8.234460588855116
1961-04-14,8.26918651760027
1961-04-17,8.287206799515097
1961-04-18,8.224243928946626
1961-04-19,8.190371650434297
1961-04-20,8.187262986192605
1961-04-21,8.169912059333145
1961-04-24,7.968063736330633
1961-04-25,8.091800396425624
1961-04-26,8.132980062233951
1961-04-27,8.124536688597503
1961-04-28,8.093001025213926
1961-05-01,8.093052724221076
1961-05-02,8.144377368572556
1961-05-03,8.209659265073808
1961-05-04,8.24190245190914
1961-05-05,8.243368458586705
1961-05-08,8.257859783390058
1961-05-09,8.288918096254662
1961-05-10,8.286340033939819
1961-05-11,8.285693991673975
1961-05-12,8.29754656829215
1961-05-15,8.349711054212898
1961-05-16,8.391599807983171
1961-05-17,8.403795850533855
1961-05-18,8.354508753050203
1961-05-19,8.373588194589797
1961-05-22,8.329220927291193
1961-05-23,8.315720792753275
1961-05-24,8.274706113595123
1961-05-25,8.248199131751212
1961-05-26,8.282037499965465
1961-05-31,8.275108310798046
1961-06-01,8.27964394308918
1961-06-02,8.280791541150176
1961-06-05,8.319006873499612
1961-06-06,8.307581089673203
1961-06-07,8.274744857802476
1961-06-08,8.247438648042648
1961-06-09,8.244997979433208
1961-06-12,8.204187905739344
1961-06-13,8.159997215917775
1961-06-14,8.157403971287808
1961-06-15,8.11864699450782
1961-06-16,8.073410797196717
1961-06-19,8.011670063788362
1961-06-20,8.077719900448187
1961-06-21,8.085540342547228
1961-06-22,8.073934102530767
1961-06-23,8.104870639040572
1961-06-26,8.051031219666415
1961-06-27,8.036758212212943
1961-06-28,8.057251656145802
1961-06-29,8.055906260693952
1961-06-30,8.071495061410848
1961-07-03,8.144801995005354
1961-07-05,8.21644653412474
1961-07-06,8.238200964509806
1961-07-07,8.258809859697793
1961-07-10,8.269086499637384
1961-07-11,8.266186462645345
1961-07-12,8.224829903447079
1961-07-13,8.176355553179947
1961-07-14,8.226561825372775
1961-07-17,8.178820020282284
1961-07-18,8.159231245881218
1961-07-19,8.191090401484454
1961-07-20,8.208036879416817
1961-07-21,8.226768279863649
1961-07-24,8.209868182755825
1961-07-25,8.232690725957037
1961-07-26,8.295803802486446
1961-07-27,8.367986711302377
1961-07-28,8.386770115984792
1961-07-31,8.389150976340852
1961-08-01,8.455831485041642
1961-08-02,8.399252916449326
1961-08-03,8.441437967753549
1961-08-04,8.49951894884892
1961-08-07,8.504367156354242
1961-08-08,8.50965696228814
1961-08-09,8.520329689417569
1961-08-10,8.539695289910165
1961-08-11,8.561087319449232
1961-08-14,8.538179253148986
1961-08-15,8.5495597680497
1961-08-16,8.56768933766115
1961-08-17,8.611698980189647
1961-08-18,8.663744090008668
1961-08-21,8.679021965796123
1961-08-22,8.690088514259628
1961-08-23,8.67671594198191
1961-08-24,8.638879008015794
1961-08-25,8.667251758126667
1961-08-28,8.683259976491982
1961-08-29,8.682284552560503
1961-08-30,8.718484809533662
1961-08-31,8.741939934540639
1961-09-01,8.781135940055696
1961-09-05,8.770548681701085
1961-09-06,8.816315883262076
1961-09-07,8.813292519924238
1961-09-08,8.780224963412401
1961-09-11,8.738976690101994
1961-09-12,8.797870848630097
1961-09-13,8.793097294370876
1961-09-14,8.772539303995545
1961-09-15,8.778866287532189
1961-09-18,8.737226760932037
1961-09-19,8.688688233914284
1961-09-20,8.71557661093645
1961-09-21,8.750419379316186
1961-09-22,8.735995920578693
1961-09-25,8.637567744002578
1961-09-26,8.653031740763575
1961-09-27,8.704533852147556
1961-09-28,8.73719332095928
1961-09-29,8.777092390882215
1961-10-02,8.801362724698118
1961-10-03,8.814404347580668
1961-10-04,8.87651100345724
1961-10-05,8.940199077452116
1961-10-06,8.984477817493003
1961-10-09,9.018167961002728
1961-10-10,9.0608786680447
1961-10-11,9.0701905841842
1961-10-12,9.063033105105495
1961-10-13,9.05937400025378
1961-10-16,9.034464471901021
1961-10-17,9.057117947143476
1961-10-18,9.10796320494395
1961-10-19,9.175826009907917
1961-10-20,9.20082657538282
1961-10-23,9.161302932781814
1961-10-24,9.132432540465349
1961-10-25,9.162358992773086
1961-10-26,9.194167473329053
1961-10-27,9.178069004584556
1961-10-30,9.205871083655214
1961-10-31,9.212761743288906
1961-11-01,9.231144009021135
1961-11-02,9.259522892305428
1961-11-03,9.319163849843697
1961-11-06,9.396508025442557
1961-11-08,9.44934112218766
1961-11-09,9.447211011466049
1961-11-10,9.50225485072547
1961-11-13,9.558361691465564
1961-11-14,9.651655649847562
1961-11-15,9.683451215640748
1961-11-16,9.704869420162122
1961-11-17,9.714001580010239
1961-11-20,9.744518924461794
1961-11-21,9.747513870174117
1961-11-22,9.751854318738177
1961-11-24,9.800691090564582
1961-11-27,9.806222818746276
1961-11-28,9.786461865562089
1961-11-29,9.751776787451393
1961-11-30,9.705824865973113
1961-12-01,9.751746721724704
1961-12-04,9.686413214866057
1961-12-05,9.651003354803258
1961-12-06,9.665194790302937
1961-12-07,9.63557316478008
1961-12-08,9.660967659199487
1961-12-11,9.665397774005665
1961-12-12,9.657782730125582
1961-12-13,9.623261481140677
1961-12-14,9.551397708944817
1961-12-15,9.524973405566723
1961-12-18,9.499073968840834
1961-12-19,9.458339457065321
1961-12-20,9.42624526486125
1961-12-21,9.387872951664072
1961-12-22,9.36918923181564
1961-12-26,9.321654132998823
1961-12-27,9.37747506449637
1961-12-28,9.402349481016948
1961-12-29,9.41300836173411
1962-01-02,9.31674698477186
1962-01-03,9.281796704780852
1962-01-04,9.142279135481298
1962-01-05,9.046904319636827
1962-01-08,8.976438475919855
1962-01-09,8.974275111259848
1962-01-10,8.963900918424956
1962-01-11,9.030960098991931
1962-01-12,9.08300206775392
1962-01-15,9.054833701963384
1962-01-16,9.008683656559269
1962-01-17,8.931399571303121
1962-01-18,8.905726683964716
1962-01-19,8.965230161654354
1962-01-22,8.946093898012348
1962-01-23,8.892576688665946
1962-01-24,8.875904595063709
1962-01-25,8.854188085303415
1962-01-26,8.812671953008152
1962-01-29,8.766263029440509
1962-01-30,8.810190992488883
1962-01-31,8.892553649134138
1962-02-01,8.9596818437697
1962-02-02,9.009056248709625
1962-02-05,9.04525662761401
1962-02-06,9.059231246176202
1962-02-07,9.103144262804037
1962-02-08,9.113188475237902
1962-02-09,9.10714690180359
1962-02-12,9.108505588639229
1962-02-13,9.111261582887481
1962-02-14,9.128772606393648
1962-02-15,9.176725950440934
1962-02-16,9.155109743915943
1962-02-19,9.099161495215766
1962-02-20,9.11439424213705
1962-02-21,9.086015028205521
1962-02-23,9.088227426594282
1962-02-26,9.055325427174004
1962-02-27,9.065559022113055
1962-02-28,9.075254810253762
1962-03-01,9.089766061981729
1962-03-02,9.078830893374095
1962-03-05,9.100351570597377
1962-03-06,9.078527745313613
1962-03-07,9.068610499478238
1962-03-08,9.127889086992406
1962-03-09,9.1558463000168
1962-03-12,9.143067863630005
1962-03-13,9.153012319998618
1962-03-14,9.202505397445565
1962-03-15,9.252268009721664
1962-03-16,9.252848435665088
1962-03-19,9.235212694777415
1962-03-20,9.242272411421018
1962-03-21,9.251600596815468
1962-03-22,9.243398708181212
1962-03-23,9.261079562992489
1962-03-26,9.20443058115003
1962-03-27,9.181260286770902
1962-03-28,9.218575464439454
1962-03-29,9.215990187388059
1962-03-30,9.147241885464737
1962-04-02,9.136388771200433
1962-04-03,9.080414929423078
1962-04-04,9.04516008874685
1962-04-05,9.098733195490425
1962-04-06,9.103747572785633
1962-04-09,9.03322068846641
1962-04-10,9.070610112159633
1962-04-11,9.044988629179684
1962-04-12,8.972213505209396
1962-04-13,8.978406223890074
1962-04-16,8.946399343977562
1962-04-17,8.994455191261434
1962-04-18,9.046166351546779
1962-04-19,9.100877892808668
1962-04-23,9.093445636535005
1962-04-24,9.085218470685495
1962-04-25,9.024814424863743
1962-04-26,8.963561239233847
1962-04-27,8.886571494155186
1962-04-30,8.739357823476377
1962-05-01,8.77145776590311
1962-05-02,8.831155205658947
1962-05-03,8.904840391667362
1962-05-04,8.875634528174572
1962-05-07,8.861877621378609
1962-05-08,8.744754670711234
1962-05-09,8.638520369390461
1962-05-10,8.531700703018682
1962-05-11,8.410799985173028
1962-05-14,8.439662451073373
1962-05-15,8.595153554022053
1962-05-16,8.60611753313798
1962-05-17,8.59594310978706
1962-05-18,8.590312623980827
1962-05-21,8.57052607881173
1962-05-22,8.428402015829993
1962-05-23,8.246501470088397
1962-05-24,8.1453986160768
1962-05-25,7.962114672603336
1962-05-28,7.46070375981979
1962-05-29,7.7530312638124474
1962-05-31,7.981664649386306
1962-06-01,7.999167414635179
1962-06-04,7.754808654871293
1962-06-05,7.779595806827154
1962-06-06,7.916712704418996
1962-06-07,7.93611245745024
1962-06-08,7.939268726809935
1962-06-11,7.8757727385256695
1962-06-12,7.725175424202732
1962-06-13,7.638297955987188
1962-06-14,7.474273016717729
1962-06-15,7.631141828609323
1962-06-18,7.631768533784301
1962-06-19,7.567177150697048
1962-06-20,7.485401764204701
1962-06-21,7.337203872357022
1962-06-22,7.216649250838791
1962-06-25,7.13044572715282
1962-06-26,7.1410755690343475
1962-06-27,7.158148182523026
1962-06-28,7.390645952211709
1962-06-29,7.4558005901361915
1962-07-02,7.584057210305882
1962-07-03,7.6545075664737245
1962-07-05,7.693298193749513
1962-07-06,7.636147166677302
1962-07-09,7.652499408832493
1962-07-10,7.73598363383531
1962-07-11,7.769711063205771
1962-07-12,7.824758451429181
1962-07-13,7.812070487092799
1962-07-16,7.820741668805842
1962-07-17,7.727922250539688
1962-07-18,7.661233680518306
1962-07-19,7.671587953323361
1962-07-20,7.716568643341534
1962-07-23,7.711991314103287
1962-07-24,7.6943264219755765
1962-07-25,7.700818650958743
1962-07-26,7.725282469181873
1962-07-27,7.784741374189635
1962-07-30,7.8587283985092355
1962-07-31,7.915764861127827
1962-08-01,7.871369023505623
1962-08-02,7.880368045769808
1962-08-03,7.89612434404873
1962-08-06,7.864774544147426
1962-08-07,7.830213522921115
1962-08-08,7.843004883296211
1962-08-09,7.839546577432813
1962-08-10,7.863914132352064
1962-08-13,7.883106232923322
1962-08-14,7.95446241468653
1962-08-15,7.982145650790633
1962-08-16,7.985544852960894
1962-08-17,8.054428501219487
1962-08-20,8.09161330964364
1962-08-21,8.06351526273044
1962-08-22,8.131547523634584
1962-08-23,8.124418575763494
1962-08-24,8.118800840894885
1962-08-27,8.122209270907595
1962-08-28,8.05011228309221
1962-08-29,8.045335356772304
1962-08-30,8.070459900549125
1962-08-31,8.110319484796312
1962-09-04,8.051083377359559
1962-09-05,8.025310478109578
1962-09-06,8.064985992340935
1962-09-07,8.066513901710174
1962-09-10,8.081684029693418
1962-09-11,8.097693902143657
1962-09-12,8.128983146689754
1962-09-13,8.111301363857567
1962-09-14,8.133050866615362
1962-09-17,8.147658878050784
1962-09-18,8.15207955508436
1962-09-19,8.15735346664471
1962-09-20,8.116609260119773
1962-09-21,8.013025326451071
1962-09-24,7.87919658233487
1962-09-25,7.91254004228143
1962-09-26,7.832470749636681
1962-09-27,7.794429666925136
1962-09-28,7.849287869489653
1962-10-01,7.775778208534187
1962-10-02,7.853138095073872
1962-10-03,7.8750984720729384
1962-10-04,7.95697654546921
1962-10-05,7.99230367037354
1962-10-08,7.983720398687939
1962-10-09,8.007148172450451
1962-10-10,8.00874848498948
1962-10-11,7.991438404207839
1962-10-12,7.976024878883142
1962-10-15,7.996215303118431
1962-10-16,7.996443986332696
1962-10-17,7.968560261052066
1962-10-18,7.916273261507975
1962-10-19,7.798309630219324
1962-10-22,7.693414086656184
1962-10-23,7.452954504375775
1962-10-24,7.688450019940268
1962-10-25,7.619792086508382
1962-10-26,7.625647753514587
1962-10-29,7.800302716948382
1962-10-30,7.910709181470766
1962-10-31,7.923299995583772
1962-11-01,7.96881596883072
1962-11-02,8.035101653880737
1962-11-05,8.125235399048794
1962-11-07,8.164389295201243
1962-11-08,8.124686589138516
1962-11-09,8.15533997550939
1962-11-12,8.233224130611083
1962-11-13,8.225457538372952
1962-11-14,8.3169244272102
1962-11-15,8.305803259615411
1962-11-16,8.312557167842186
1962-11-19,8.28266542528454
1962-11-20,8.378824576985718
1962-11-21,8.404123510629201
1962-11-23,8.481431934780248
1962-11-26,8.462037371237626
1962-11-27,8.482763581694016
1962-11-28,8.530590972453348
1962-11-29,8.577005197460783
1962-11-30,8.565276244420156
1962-12-03,8.551748731672543
1962-12-04,8.618466646691404
1962-12-05,8.661075299527115
1962-12-06,8.700868791794104
1962-12-07,8.768055476077812
1962-12-10,8.658377428891866
1962-12-11,8.653234176932463
1962-12-12,8.682323118416269
1962-12-13,8.651974855711323
1962-12-14,8.68323166247337
1962-12-17,8.671215782358868
1962-12-18,8.646906567285567
1962-12-19,8.748643332116247
1962-12-20,8.777298108486427
1962-12-21,8.738497156989048
1962-12-24,8.72397836110937
1962-12-26,8.777866512092112
1962-12-27,8.752865154392872
1962-12-28,8.753186616842417
1962-12-31,8.770223533400078
1963-01-02,8.696352725954759
1963-01-03,8.830772041411858
1963-01-04,8.868474000784044
1963-01-07,8.866279869555623
1963-01-08,8.952073995465128
1963-01-09,8.927479518163537
1963-01-10,8.943097566801253
1963-01-11,8.96118049793564
1963-01-14,8.996674160751304
1963-01-15,8.997029844113204
1963-01-16,8.95381430924834
1963-01-17,9.00793548538066
1963-01-18,9.010210146977983
1963-01-21,9.023800697475883
1963-01-22,9.032976530717237
1963-01-23,9.05255856605938
1963-01-24,9.089753255258335
1963-01-25,9.132809054933109
1963-01-28,9.180326766446939
1963-01-29,9.186095133708426
1963-01-30,9.138690453733503
1963-01-31,9.190144097987506
1963-02-01,9.203794520943713
1963-02-04,9.197156566134188
1963-02-05,9.18240333809284
1963-02-06,9.22441143080401
1963-02-07,9.230940749667399
1963-02-08,9.22351346208694
1963-02-11,9.158357402758826
1963-02-12,9.168659013703676
1963-02-13,9.208772577378056
1963-02-14,9.23894171300559
1963-02-15,9.248369835268957
1963-02-18,9.253598309557267
1963-02-19,9.216578265663918
1963-02-20,9.171884033823854
1963-02-21,9.181883407033023
1963-02-25,9.128404175729093
1963-02-26,9.13455018035599
1963-02-27,9.068618782945448
1963-02-28,8.972693423010453
1963-03-01,8.949390523539341
1963-03-04,9.035003174464046
