date,equity
1962-10-08,7.706130355708016
1962-10-09,7.728743557265979
1962-10-10,7.730288227722833
1962-10-11,7.713580009960963
1962-10-12,7.698702405352885
1962-10-15,7.718190818439064
1962-10-16,7.718411550450116
1962-10-17,7.691497328623085
1962-10-18,7.641028322411165
1962-10-19,7.5271662287320815
1962-10-22,7.42591785177699
1962-10-23,7.193818931249105
1962-10-24,7.421126383226366
1962-10-25,7.354855652469489
1962-10-26,7.360507720805555
1962-10-29,7.529090016812995
1962-10-30,7.635657702708178
1962-10-31,7.647810740389114
1962-11-01,7.691744145567675
1962-11-02,7.75572510985555
1962-11-05,7.842724948906448
1962-11-07,7.8805174832910705
1962-11-08,7.84219522084761
1962-11-09,7.871782804007042
1962-11-12,7.946958965230882
1962-11-13,7.939462413596069
1962-11-14,8.027749043564564
1962-11-15,8.017014553513132
1962-11-16,8.023533631663033
1962-11-19,7.994681210334959
1962-11-20,8.08749695548873
1962-11-21,8.111916257616235
1962-11-23,8.18653670577224
1962-11-26,8.16781648169274
1962-11-27,8.187822051975866
1962-11-28,8.233986507813444
1962-11-29,8.27878693297929
1962-11-30,8.26746578988391
1962-12-03,8.254408622120527
1962-12-04,8.3188067879532
1962-12-05,8.362222408668956
1962-12-06,8.366548479754524
1962-12-07,8.408838989506823
1962-12-10,8.31978824497781
1962-12-11,8.333398859211407
1962-12-12,8.363494711783884
1962-12-13,8.346861005087387
1962-12-14,8.368183787119722
1962-12-17,8.362945821443057
1962-12-18,8.346855438191772
1962-12-19,8.441067613206853
1962-12-20,8.480505381536357
1962-12-21,8.455683762616909
1962-12-24,8.455643630392768
1962-12-26,8.511806007257364
1962-12-27,8.495041776820623
1962-12-28,8.476511335037321
1962-12-31,8.504017764518519
1963-01-02,8.453505911699688
1963-01-03,8.5813688562117
1963-01-04,8.620146851441318
1963-01-07,8.61801415833102
1963-01-08,8.701405953161292
1963-01-09,8.677500148616405
1963-01-10,8.69268087449756
1963-01-11,8.710257463420202
1963-01-14,8.74475726414573
1963-01-15,8.74510298797735
1963-01-16,8.703097536220287
1963-01-17,8.75570325914309
1963-01-18,8.757914227682269
1963-01-21,8.771124227629665
1963-01-22,8.780043127320617
1963-01-23,8.79907684386356
1963-01-24,8.835230040339116
1963-01-25,8.877080229669318
1963-01-28,8.923267392337598
1963-01-29,8.928874238891206
1963-01-30,8.882796942752853
1963-01-31,8.932809827660911
1963-02-01,8.946078023571097
1963-02-04,8.939625938889304
1963-02-05,8.925285817664617
1963-02-06,8.966117636993086
1963-02-07,8.97246412765623
1963-02-08,8.965244812400213
1963-02-11,8.901913195301272
1963-02-12,8.911926349666182
1963-02-13,8.950916688880936
1963-02-14,8.980241055109826
1963-02-15,8.989405179449186
1963-02-18,8.994487250634176
1963-02-19,8.958503809201156
1963-02-20,8.915061065631107
1963-02-21,8.924780445253552
1963-02-25,8.872798691988974
1963-02-26,8.878772601641165
1963-02-27,8.81468735678964
1963-02-28,8.72144801377032
1963-03-01,8.698797621438155
1963-03-04,8.78201302278532
1963-03-05,8.798012528032313
1963-03-06,8.81757931843304
1963-03-07,8.882252246144747
1963-03-08,8.903768434434163
1963-03-11,8.924239232302018
1963-03-12,8.957591158898133
1963-03-13,8.991965267876328
1963-03-14,8.961067332564092
1963-03-15,9.011284784008174
1963-03-18,8.981834876386756
1963-03-19,8.961794263885977
1963-03-20,9.03020033458817
1963-03-21,9.030774581495956
1963-03-22,9.075766994509694
1963-03-25,9.096646788666986
1963-03-26,9.12339269287518
1963-03-27,9.152878921575997
1963-03-28,9.146362166743927
1963-03-29,9.148540304766323
1963-04-01,9.21029341476817
1963-04-02,9.229283818056855
1963-04-03,9.298650390673751
1963-04-04,9.344661005971805
1963-04-05,9.378593884789352
1963-04-08,9.393503242014448
1963-04-09,9.391115637216666
1963-04-10,9.356809687348031
1963-04-11,9.439973801109346
1963-04-15,9.496714895436831
1963-04-16,9.48975121299715
1963-04-17,9.46495173502766
1963-04-18,9.490820574511217
1963-04-19,9.544655431541898
1963-04-22,9.561540704653428
1963-04-23,9.593470504826772
1963-04-24,9.600433754689536
1963-04-25,9.60083305986432
1963-04-26,9.57077191266184
1963-04-29,9.585367594370776
1963-04-30,9.622482401666169
1963-05-01,9.648373928355214
1963-05-02,9.687547244558507
1963-05-03,9.657025653293472
1963-05-06,9.583853296808003
1963-05-07,9.617912880269587
1963-05-08,9.727481084857642
1963-05-09,9.76101595376006
1963-05-10,9.794714498623215
1963-05-13,9.782743419796946
1963-05-14,9.753328517933332
1963-05-15,9.783295492800782
1963-05-16,9.777870396481648
1963-05-17,9.775014798696489
1963-05-20,9.736145172171565
1963-05-21,9.77394187355989
1963-05-22,9.797661253423403
1963-05-23,9.800353586707413
1963-05-24,9.79829029944257
1963-05-27,9.816508208177204
1963-05-28,9.850543162376377
1963-05-29,9.900230485276387
1963-05-31,9.960155611740351
1963-06-03,9.96018599187952
1963-06-04,9.94280012931257
1963-06-05,9.909095741630123
1963-06-06,9.920835180213922
1963-06-07,9.888482742231156
1963-06-10,9.812981992453516
1963-06-11,9.834051759724346
1963-06-12,9.881778854082885
1963-06-13,9.86105561596457
1963-06-14,9.874002825126318
1963-06-17,9.835007623764062
1963-06-18,9.859332677405774
1963-06-19,9.868384577778567
1963-06-20,9.856218790759971
1963-06-21,9.897559558624678
1963-06-24,9.91772066441523
1963-06-25,9.899632260117
1963-06-26,9.803407481944102
1963-06-27,9.744929966601612
1963-06-28,9.801002524506309
1963-07-01,9.734374165044919
1963-07-02,9.816488195334019
1963-07-03,9.884382527318197
1963-07-05,9.925942113932022
1963-07-08,9.843090385286963
1963-07-09,9.904292345741457
1963-07-10,9.90286331460272
1963-07-11,9.876200528780183
1963-07-12,9.86458868834592
1963-07-15,9.790603322959784
1963-07-16,9.77938362371838
1963-07-17,9.739621605042178
1963-07-18,9.674650466294818
1963-07-19,9.633926299775283
1963-07-22,9.55545209387434
1963-07-23,9.537589698602678
1963-07-24,9.599580541998494
1963-07-25,9.585495877254438
1963-07-26,9.643306196234185
1963-07-29,9.664544801061878
1963-07-30,9.773226833281052
1963-07-31,9.771814180894964
1963-08-01,9.7784798976627
1963-08-02,9.823141420032098
1963-08-05,9.88864981449566
1963-08-06,9.941816600557418
1963-08-07,9.916433446674498
1963-08-08,9.92859593979083
1963-08-09,9.9880633321392
1963-08-12,10.00850204132532
1963-08-13,10.03952810381589
1963-08-14,10.045531793848099
1963-08-15,10.112058188099192
1963-08-16,10.140468608717986
1963-08-19,10.119408017934022
1963-08-20,10.114826961616489
1963-08-21,10.099659761875794
1963-08-22,10.146033726104372
1963-08-23,10.189717083731578
1963-08-26,10.19793995550338
1963-08-27,10.142493645831765
1963-08-28,10.24579074038134
1963-08-29,10.250588197998946
1963-08-30,10.301612876172406
1963-09-03,10.321078640275216
1963-09-04,10.311420057425147
1963-09-05,10.358183053841628
1963-09-06,10.315873953762091
1963-09-09,10.270117620226792
1963-09-10,10.346110147712244
1963-09-11,10.391195930236735
1963-09-12,10.379477799148562
1963-09-13,10.378555268580756
1963-09-16,10.376325519608448
1963-09-17,10.389395888708055
1963-09-18,10.327635103779908
1963-09-19,10.389050679286106
1963-09-20,10.411509928858356
1963-09-23,10.349575370128772
1963-09-24,10.351847923132564
1963-09-25,10.297036795935755
1963-09-26,10.192338583509985
1963-09-27,10.165136718572503
1963-09-30,10.069480414755029
1963-10-01,10.15256890583423
1963-10-02,10.17694097268499
1963-10-03,10.22391134983749
1963-10-04,10.235897579785032
1963-10-07,10.193865012876426
1963-10-08,10.198185811511452
1963-10-09,10.114595101527563
1963-10-10,10.111702451608263
1963-10-11,10.134717610896596
1963-10-14,10.132350857147975
1963-10-15,10.17962801991003
1963-10-16,10.302813400240577
1963-10-17,10.32634174872746
1963-10-18,10.336146013180056
1963-10-21,10.31812333914477
1963-10-22,10.273883189726666
1963-10-23,10.244339772420096
1963-10-24,10.30897445923557
1963-10-25,10.43672554245151
1963-10-28,10.512863332475858
1963-10-29,10.517156328298421
1963-10-30,10.405107338199892
1963-10-31,10.424994323960243
1963-11-01,10.42231852706474
1963-11-04,10.346609407520152
1963-11-06,10.25323012521327
1963-11-07,10.295709004123031
1963-11-08,10.35203040947977
1963-11-11,10.379526078048285
1963-11-12,10.33195401843305
1963-11-13,10.307467024737853
1963-11-14,10.248846405192133
1963-11-15,10.136416700783029
1963-11-18,10.0362554891874
1963-11-19,10.095783288333518
1963-11-20,10.146931186800808
1963-11-21,10.006795947008506
1963-11-22,9.682396326777562
1963-11-26,10.107330090820183
1963-11-27,10.098641360596663
1963-11-29,10.26503089512175
1963-12-02,10.321208977803401
1963-12-03,10.298768559127923
1963-12-04,10.334736128724472
1963-12-05,10.387199203382263
1963-12-06,10.355484419657563
1963-12-09,10.330030967836375
1963-12-10,10.364199103876368
1963-12-11,10.362970922212773
1963-12-12,10.366101146025885
1963-12-13,10.390037154068855
1963-12-16,10.433696520776731
1963-12-17,10.496706350336815
1963-12-18,10.455994638878195
1963-12-19,10.403731894620677
1963-12-20,10.361627075844922
1963-12-23,10.290017797397288
1963-12-24,10.340787030486426
1963-12-26,10.397189730280223
1963-12-27,10.404625566213557
1963-12-30,10.434756524383948
1963-12-31,10.51246886275924
1964-01-02,10.589738173669545
1964-01-03,10.619602195724173
1964-01-06,10.630993909012972
1964-01-07,10.637152746555467
1964-01-08,10.679173890914175
1964-01-09,10.711917323559248
1964-01-10,10.706331367873958
1964-01-13,10.676549929178552
1964-01-14,10.708867921289967
1964-01-15,10.725400184987642
1964-01-16,10.71004127883367
1964-01-17,10.716249549697247
1964-01-20,10.73439156361854
1964-01-21,10.768845115516706
1964-01-22,10.816283919680775
1964-01-23,10.81128519256508
1964-01-24,10.850277882285203
1964-01-27,10.852681650339674
1964-01-28,10.864989097038874
1964-01-29,10.80899876112281
1964-01-30,10.806842683847071
1964-01-31,10.863402585931663
1964-02-03,10.849561347828317
1964-02-04,10.826973171130275
1964-02-05,10.812376503390308
1964-02-06,10.829941864339633
1964-02-07,10.87629573656759
1964-02-10,10.872991380816929
1964-02-11,10.917324821498264
1964-02-12,10.982424534576115
1964-02-13,10.984734261562787
1964-02-14,10.965738662593022
1964-02-17,10.970070772621332
1964-02-18,10.97149386307947
1964-02-19,10.988958894861353
1964-02-20,11.024501099877869
1964-02-24,11.05027605424523
1964-02-25,11.063934137772629
1964-02-26,11.102347672311348
1964-02-27,11.073920466621002
1964-02-28,11.107076510656793
1964-03-02,11.13475576553468
1964-03-03,11.176024577476614
1964-03-04,11.167179466119926
1964-03-05,11.16660776976181
1964-03-06,11.202791698523718
1964-03-09,11.215716602982365
1964-03-10,11.281393601520193
1964-03-11,11.332870008292172
1964-03-12,11.33814625443633
1964-03-13,11.346360285015331
1964-03-16,11.335719792998315
1964-03-17,11.386959485082924
1964-03-18,11.40989081414944
1964-03-19,11.399633050767008
1964-03-20,11.343855904295935
1964-03-23,11.347496355548879
1964-03-24,11.334012184664918
1964-03-25,11.365948664000102
1964-03-26,11.422876622743114
1964-03-30,11.400809764181247
1964-03-31,11.36078361784314
1964-04-01,11.420213909037242
1964-04-02,11.497012355519512
1964-04-03,11.544701412395414
1964-04-06,11.567714365848815
1964-04-07,11.530144818472918
1964-04-08,11.536498069026985
1964-04-09,11.543174858578404
1964-04-10,11.580069129745738
1964-04-13,11.551959179919724
1964-04-14,11.568999872819004
1964-04-15,11.56060783975113
1964-04-16,11.566908314589183
1964-04-17,11.612933354269055
1964-04-20,11.597813960355388
1964-04-21,11.607121294457185
1964-04-22,11.599846892711037
1964-04-23,11.591861561017287
1964-04-24,11.504355128846809
1964-04-27,11.419519512866831
1964-04-28,11.531427411963968
1964-04-29,11.502147950681477
1964-04-30,11.479440349512911
1964-05-01,11.624205018833504
1964-05-04,11.704012686976935
1964-05-05,11.76331873282251
1964-05-06,11.804213630370754
1964-05-07,11.836338290995444
1964-05-08,11.820620951321024
1964-05-11,11.821614603067504
1964-05-12,11.874951920597287
1964-05-13,11.834458358928307
1964-05-14,11.816351957327143
1964-05-15,11.835342890783808
1964-05-18,11.782023865112864
1964-05-19,11.689495071277696
1964-05-20,11.767868507809677
1964-05-21,11.777495889383152
1964-05-22,11.792662257486926
1964-05-25,11.791934459788454
1964-05-26,11.773190776691113
1964-05-27,11.755451753409904
1964-05-28,11.76235444098028
1964-06-01,11.733397159744
1964-06-02,11.664874825304262
1964-06-03,11.619626078365139
1964-06-04,11.469354396286759
1964-06-05,11.523719852657067
1964-06-08,11.454874127576433
1964-06-09,11.543859939615787
1964-06-10,11.589021547982888
1964-06-11,11.604240955582767
1964-06-12,11.585895522727204
1964-06-15,11.635605218355018
1964-06-16,11.69901452742939
1964-06-17,11.772754551189838
1964-06-18,11.76374655350337
1964-06-19,11.780492308544828
1964-06-22,11.810614791516352
1964-06-23,11.771129628270936
1964-06-24,11.841778406728814
1964-06-25,11.893625529613152
1964-06-26,11.911664075769265
1964-06-29,11.940123683220449
1964-06-30,11.94448996606541
1964-07-01,12.01956504512794
1964-07-02,12.05737001070242
1964-07-06,12.095611650071344
1964-07-07,12.10260992684262
1964-07-08,12.102854377816033
1964-07-09,12.111338756530941
1964-07-10,12.145150342432547
1964-07-13,12.117127061368459
1964-07-14,12.069011315440992
1964-07-15,12.1185630444025
1964-07-16,12.161777871991738
1964-07-17,12.21818420345523
1964-07-20,12.193131591785798
1964-07-21,12.178258170842106
1964-07-22,12.188798224956319
1964-07-23,12.190332955676343
1964-07-24,12.16279599051278
1964-07-27,12.113365563353648
1964-07-28,12.075156737297847
1964-07-29,12.110377055428446
1964-07-30,12.100132371581536
1964-07-31,12.11216036136143
1964-08-03,12.066583508143061
1964-08-04,11.910268301781034
1964-08-05,11.910966032541918
1964-08-06,11.823513264469073
1964-08-07,11.898014095356881
1964-08-10,11.896134313249675
1964-08-11,11.903151751115443
1964-08-12,11.967073799384892
1964-08-13,12.02297757698171
1964-08-14,12.019630335180636
1964-08-17,12.01297364823913
1964-08-18,12.018156712484638
1964-08-19,11.998785271535109
1964-08-20,11.943701910135697
1964-08-21,11.964778386362527
1964-08-24,11.957418756186538
1964-08-25,11.913051907780735
1964-08-26,11.898024317606158
1964-08-27,11.957225386759236
1964-08-28,12.01593796392017
1964-08-31,11.970477665137194
1964-09-01,12.043775620119586
1964-09-02,12.063994645154702
1964-09-03,12.10464139735863
1964-09-04,12.124917915481639
1964-09-08,12.142207608358689
1964-09-09,12.190679205350902
1964-09-10,12.249365633844054
1964-09-11,12.322656487087501
1964-09-14,12.321867325823678
1964-09-15,12.289684219573939
1964-09-16,12.287140804285961
1964-09-17,12.360320477998163
1964-09-18,12.326377378478263
1964-09-21,12.411499785947907
1964-09-22,12.417969532114233
1964-09-23,12.449927203325016
1964-09-24,12.464272653543015
1964-09-25,12.478284176839978
1964-09-28,12.497577839601709
1964-09-29,12.494432748384277
1964-09-30,12.478861913644325
1964-10-01,12.481329962628541
1964-10-02,12.476959307894418
1964-10-05,12.54803484340746
1964-10-06,12.590771133696542
1964-10-07,12.596408824722726
1964-10-08,12.64797545580217
1964-10-09,12.696815109286685
1964-10-12,12.718398344545198
1964-10-13,12.68733932640499
1964-10-14,12.650007488728008
1964-10-15,12.534685334573496
1964-10-16,12.646929189059975
1964-10-19,12.677197879922085
1964-10-20,12.749461505761433
1964-10-21,12.734613298372361
1964-10-22,12.736886306267087
1964-10-23,12.780864982726337
1964-10-26,12.765374002659511
1964-10-27,12.772841466480273
1964-10-28,12.693881317176066
1964-10-29,12.69368015614115
1964-10-30,12.736035651730907
1964-11-02,12.821690306677844
1964-11-04,12.825120746885936
1964-11-05,12.838582955505926
1964-11-06,12.88959276248623
1964-11-09,12.86998712596634
1964-11-10,12.830527091920587
1964-11-11,12.90944333269934
1964-11-12,12.949190539126825
1964-11-13,12.967901443505365
1964-11-16,13.028692548593295
1964-11-17,13.118116043305676
1964-11-18,13.210460073218806
1964-11-19,13.189120624433654
1964-11-20,13.222626645136925
1964-11-23,13.187637719420023
1964-11-24,13.135567649224383
1964-11-25,13.105100872463204
1964-11-27,13.059389222240613
1964-11-30,12.942152992553746
1964-12-01,12.774695315000782
1964-12-02,12.804269287060247
1964-12-03,12.848972089630223
1964-12-04,12.859575131803911
1964-12-07,12.868931061118415
1964-12-08,12.819781503036134
1964-12-09,12.72571458263006
1964-12-10,12.715535226165802
1964-12-11,12.74456854898074
1964-12-14,12.710449838268362
1964-12-15,12.661354925190427
1964-12-16,12.71008116935392
1964-12-17,12.773214944912164
1964-12-18,12.86489822601561
1964-12-21,12.892762977996519
1964-12-22,12.8799914691106
1964-12-23,12.846993422216695
1964-12-24,12.840255231027117
1964-12-28,12.830449441229243
1964-12-29,12.775465071476676
1964-12-30,12.852533968992558
1964-12-31,12.92794634682896
1965-01-04,12.79374422260248
1965-01-05,12.857472387838232
1965-01-06,12.908214067219179
1965-01-07,12.9779520132108
1965-01-08,12.986119493346864
1965-01-11,12.999215539062819
1965-01-12,13.031442228249592
1965-01-13,13.070684775079132
1965-01-14,13.08376866357987
1965-01-15,13.139562330326013
1965-01-18,13.1583509664773
1965-01-19,13.172880834640052
1965-01-20,13.174808352561058
1965-01-21,13.16896729742806
1965-01-22,13.216437106062443
1965-01-25,13.244580893846168
1965-01-26,13.257291312688377
1965-01-27,13.290474083187478
1965-01-28,13.333945327092824
1965-01-29,13.351334566846546
1965-02-01,13.335571222572927
1965-02-02,13.34544091126634
1965-02-03,13.349346941811664
1965-02-04,13.334302769629183
1965-02-05,13.287162530252075
1965-02-08,13.279520070921636
1965-02-09,13.313844608676622
1965-02-10,13.169999126497055
1965-02-11,13.017777849191303
1965-02-12,13.137362490062154
1965-02-15,13.131924293368696
1965-02-16,13.086391615351499
1965-02-17,13.122154905247255
1965-02-18,13.163631334442353
1965-02-19,13.179482417972235
1965-02-23,13.231014971383647
1965-02-24,13.311600921763537
1965-02-25,13.34624907436489
1965-02-26,13.386232536491748
1965-03-01,13.380461612576234
1965-03-02,13.419134486032085
1965-03-03,13.400878227589981
1965-03-04,13.348269263410245
1965-03-05,13.30460493420692
1965-03-08,13.306404695431235
1965-03-09,13.283261294670497
1965-03-10,13.286768015274651
1965-03-11,13.382881208282969
1965-03-12,13.450924141846748
1965-03-15,13.455487938224897
1965-03-16,13.411007750320476
1965-03-17,13.409873419335
1965-03-18,13.37408634985848
1965-03-19,13.378145730834053
1965-03-22,13.378956169892689
1965-03-23,13.41285156150209
1965-03-24,13.449051699742263
1965-03-25,13.393454529241799
1965-03-26,13.27935694406079
1965-03-29,13.226924300865392
1965-03-30,13.283580491978947
1965-03-31,13.286956572155763
1965-04-01,13.317327942355615
1965-04-02,13.355417344122856
1965-04-05,13.37250658915591
1965-04-06,13.36937155970368
1965-04-07,13.37738803278732
1965-04-08,13.462416878349261
1965-04-09,13.527911120911035
1965-04-12,13.59108446856098
1965-04-13,13.612611914466498
1965-04-14,13.654496290940509
1965-04-15,13.636742183848833
1965-04-19,13.736661281225945
1965-04-20,13.741265602070563
1965-04-21,13.691108190937333
1965-04-22,13.744377264522436
1965-04-23,13.767251093664889
1965-04-26,13.771309097307036
1965-04-27,13.80906352054767
1965-04-28,13.808594367626661
1965-04-29,13.830047138853043
1965-04-30,13.861578806322724
1965-05-03,13.899151749861598
1965-05-04,13.980963846082528
1965-05-05,13.970068712944023
1965-05-06,13.997061350838596
1965-05-07,14.012115564852149
1965-05-10,14.004223334162633
1965-05-11,13.979224145641309
1965-05-12,13.995231173224617
1965-05-13,14.037370818817159
1965-05-14,13.988156491874834
1965-05-17,13.9189129456102
1965-05-18,13.87856938752104
1965-05-19,13.881022791737104
1965-05-20,13.791453691281118
1965-05-21,13.759700856573525
1965-05-24,13.667286188601688
1965-05-25,13.739024088298624
1965-05-26,13.709726259892372
1965-05-27,13.598695772022086
1965-05-28,13.691794825767564
1965-06-01,13.602176933918082
1965-06-02,13.469760437081035
1965-06-03,13.463412032435803
1965-06-04,13.470353818703353
1965-06-07,13.413773387647487
1965-06-08,13.26635033066458
1965-06-09,13.16230239853639
1965-06-10,13.076022296705988
1965-06-11,13.127563003144916
1965-06-14,12.9322791080184
1965-06-15,13.012752726482896
1965-06-16,13.156577469209193
1965-06-17,13.234941570196819
1965-06-18,13.191525063652701
1965-06-21,13.147719079363172
1965-06-22,13.153017152241274
1965-06-23,13.071877905238463
1965-06-24,12.879332717859747
1965-06-25,12.805906471788086
1965-06-28,12.540035751157145
1965-06-29,12.650646730477126
1965-06-30,12.932909193764974
1965-07-01,13.007705744935423
1965-07-02,13.107798794507195
1965-07-06,13.110398345368313
1965-07-07,13.059753926169211
1965-07-08,13.183528933628592
1965-07-09,13.236987077846798
1965-07-12,13.248108220064674
1965-07-13,13.23031257833978
1965-07-14,13.251203828323044
1965-07-15,13.227428488407888
1965-07-16,13.226977720520823
1965-07-19,13.220060020040572
1965-07-20,13.053360467428885
1965-07-21,12.95919403389613
1965-07-22,12.946020982331802
1965-07-23,12.960144612552327
1965-07-26,12.962734489980756
1965-07-27,12.941455750320378
1965-07-28,12.92784858522516
1965-07-29,13.012364716456513
1965-07-30,13.101115768358609
1965-08-02,13.151828497383729
1965-08-03,13.17001565493725
1965-08-04,13.220773904320808
1965-08-05,13.218879635712868
1965-08-06,13.27310672293288
1965-08-09,13.255911340155604
1965-08-10,13.262295585433234
1965-08-11,13.305594009990562
1965-08-12,13.351185043340918
1965-08-13,13.402703038945846
1965-08-16,13.409954689782507
1965-08-17,13.42963425644973
1965-08-18,13.43432259130833
1965-08-19,13.422166481361964
1965-08-20,13.41091159556314
1965-08-23,13.397613560254833
1965-08-24,13.396387837326598
1965-08-25,13.40675595015269
1965-08-26,13.46246179476718
1965-08-27,13.483963764220267
1965-08-30,13.499254053668176
1965-08-31,13.505228488550127
1965-09-01,13.504003546774134
1965-09-02,13.558499302213978
1965-09-03,13.630633846176226
1965-09-07,13.677369315491612
1965-09-08,13.656579418520224
1965-09-09,13.656513871594312
1965-09-10,13.664240067205872
1965-09-13,13.65989367384257
1965-09-14,13.597486204444914
1965-09-15,13.649751502805774
1965-09-16,13.732910944808895
1965-09-17,13.751842172643073
1965-09-20,13.75364988957909
1965-09-21,13.693854753383722
1965-09-22,13.759094677378284
1965-09-23,13.723317088007768
1965-09-24,13.757479548080811
1965-09-27,13.814809017377684
1965-09-28,13.767402717373571
1965-09-29,13.713491567547992
1965-09-30,13.714802483159342
1965-10-01,13.716032747423283
1965-10-04,13.731412214830673
1965-10-05,13.78650620311198
1965-10-06,13.778236276412512
1965-10-07,13.791733906103168
1965-10-08,13.847940470621877
1965-10-11,13.891411211300143
1965-10-12,13.873936901945667
1965-10-13,13.877937810479848
1965-10-14,13.87828001312483
1965-10-15,13.923301291931619
1965-10-18,13.95316423060775
1965-10-19,13.971094696078481
1965-10-20,13.973432448759686
1965-10-21,14.01345640075066
1965-10-22,13.9958091451835
1965-10-25,13.92905895991872
1965-10-26,13.972010028695896
1965-10-27,14.035274154692765
1965-10-28,14.028205188634644
1965-10-29,14.07594739853828
1965-11-01,14.066754060073073
1965-11-03,14.104739245879959
1965-11-04,14.133554027136496
1965-11-05,14.15834074623872
1965-11-08,14.117921949491809
1965-11-09,14.117400093281923
1965-11-10,14.119632039381381
1965-11-11,14.156165721580415
1965-11-12,14.214876776142994
1965-11-15,14.22760597422874
1965-11-16,14.19904553108963
1965-11-17,14.185062423793461
1965-11-18,14.160521913355321
1965-11-19,14.190122074988224
1965-11-22,14.15098917981838
1965-11-23,14.197361490018151
1965-11-24,14.230482669245989
1965-11-26,14.28613518737649
1965-11-29,14.315439625149448
1965-11-30,14.301170096212607
1965-12-01,14.310749577816766
1965-12-02,14.332089492401854
1965-12-03,14.354390483920563
1965-12-06,14.229984448222336
1965-12-07,14.368136595812814
1965-12-08,14.385979507167162
1965-12-09,14.433240671658533
1965-12-10,14.44825303876007
1965-12-13,14.486751835751624
1965-12-14,14.53020773016781
1965-12-15,14.582384839972455
1965-12-16,14.649600205190666
1965-12-17,14.693151307679411
1965-12-20,14.606864713164011
1965-12-21,14.659150286394642
1965-12-22,14.650611208232464
1965-12-23,14.634133461891144
1965-12-27,14.54917723487601
1965-12-28,14.50758854942556
1965-12-29,14.55577325936181
1965-12-30,14.616100398785578
1965-12-31,14.68034459372673
1966-01-03,14.651515069253758
1966-01-04,14.680736417102029
1966-01-05,14.773764784538185
1966-01-06,14.80251815869315
1966-01-07,14.820289804843247
1966-01-10,14.901390453753695
1966-01-11,14.958232961101748
1966-01-12,14.976849179979299
1966-01-13,15.017104250448078
1966-01-14,15.050264989525324
1966-01-17,15.11103155053612
1966-01-18,15.158717639432998
1966-01-19,15.100833047599588
1966-01-20,15.07183806546741
1966-01-21,15.086203550050824
1966-01-24,15.135325359728439
1966-01-25,15.196529987043991
1966-01-26,15.219758988625061
1966-01-27,15.24976412160357
1966-01-28,15.220434693878108
1966-01-31,15.117003271078104
1966-02-01,14.967028471284234
1966-02-02,15.000190427492582
1966-02-03,14.984925427494336
1966-02-04,15.08087079777671
1966-02-07,15.128548211934573
1966-02-08,15.136494524601892
1966-02-09,15.260766799767728
1966-02-10,15.27173554510578
1966-02-11,15.289221086624181
1966-02-14,15.317992053250686
1966-02-15,15.264009909806711
1966-02-16,15.281807788710196
1966-02-17,15.199603432720751
1966-02-18,15.1653631420087
1966-02-21,15.075462979076507
1966-02-23,14.986310548548404
1966-02-24,14.907038216383489
1966-02-25,14.976693478469238
1966-02-28,15.03880102278355
1966-03-01,14.83633901702043
1966-03-02,14.67052185890816
1966-03-03,14.743226949642047
1966-03-04,14.670093076428017
1966-03-07,14.45067668809794
1966-03-08,14.445359491274804
1966-03-09,14.572258052622592
1966-03-10,14.56880050778555
1966-03-11,14.565763999731324
1966-03-14,14.369503756914868
1966-03-15,14.226865295452976
1966-03-16,14.301807212420494
1966-03-17,14.366612171001071
1966-03-18,14.495928859549165
1966-03-21,14.658176685928277
1966-03-22,14.7014449057301
1966-03-23,14.671241076611713
1966-03-24,14.725234488226482
1966-03-25,14.790518571193715
1966-03-28,14.855903860419879
1966-03-29,14.78856434385659
1966-03-30,14.654580061579317
1966-03-31,14.757524116309042
1966-04-01,14.864243289634052
1966-04-04,15.002107801951027
1966-04-05,15.121434581067174
1966-04-06,15.179818810208454
1966-04-07,15.262958670143739
1966-04-11,15.292535694198993
1966-04-12,15.242807090721803
1966-04-13,15.256875016807387
1966-04-14,15.3288007433796
1966-04-15,15.350877851044745
1966-04-18,15.269843969380164
1966-04-19,15.292289090750945
1966-04-20,15.384907774288134
1966-04-21,15.441566985390246
1966-04-22,15.394963671683564
1966-04-25,15.377682801035926
1966-04-26,15.318787413123369
1966-04-27,15.262736409864981
1966-04-28,15.141347146039266
1966-04-29,15.162141405113708
1966-05-02,15.125134647479259
1966-05-03,14.923633051402634
1966-05-04,14.84013536042023
1966-05-05,14.531259762690029
1966-05-06,14.470125847371293
1966-05-09,14.218776115175379
1966-05-10,14.358682625029529
1966-05-11,14.400203537900335
1966-05-12,14.19990916811783
1966-05-13,14.035955942284422
1966-05-16,13.77834326290996
1966-05-17,13.602031598295536
1966-05-18,13.898260204413077
1966-05-19,13.865954572935777
1966-05-20,13.95881080101941
1966-05-23,14.118571814312633
1966-05-24,14.223940947238955
1966-05-25,14.323273153136418
1966-05-26,14.336947745692932
1966-05-27,14.404496065761597
1966-05-31,14.212170031820905
1966-06-01,14.234506133231285
1966-06-02,14.250227900656144
1966-06-03,14.281231646773435
1966-06-06,14.173885115038246
1966-06-07,14.076508797936585
1966-06-08,14.11708060562608
1966-06-09,14.269788754244695
1966-06-10,14.440419844842562
1966-06-13,14.501928641322007
1966-06-14,14.564430089211642
1966-06-15,14.534179882243672
1966-06-16,14.534381419460582
1966-06-17,14.531106027891532
1966-06-20,14.514195757498213
1966-06-21,14.600487035329515
