date,equity
1957-02-21,3.1557248897172867
1957-02-25,3.1532600404905797
1957-02-26,3.159224724195567
1957-02-27,3.157293933049459
1957-02-28,3.154237689673975
1957-03-01,3.1787302117339324
1957-03-04,3.200541457154926
1957-03-05,3.2149590606561333
1957-03-06,3.222257332415179
1957-03-07,3.2197855946027816
1957-03-08,3.2114597467131865
1957-03-11,3.2000375198152304
1957-03-12,3.2035315154730593
1957-03-13,3.2225013525354043
1957-03-14,3.2279282829766722
1957-03-15,3.236516641319244
1957-03-18,3.2285437027568458
1957-03-19,3.243141489224358
1957-03-20,3.248119391570406
1957-03-21,3.2490398007639585
1957-03-22,3.243012989506474
1957-03-25,3.2296812985258883
1957-03-26,3.2356692892219
1957-03-27,3.2483670124186665
1957-03-28,3.2544010755712125
1957-03-29,3.250428458060646
1957-04-01,3.254460242915392
1957-04-02,3.272549143224291
1957-04-03,3.285325627640801
1957-04-04,3.2775725559089213
1957-04-05,3.2793337986339703
1957-04-08,3.2794080771831964
1957-04-09,3.301323684605062
1957-04-10,3.3216808550459906
1957-04-11,3.329810632011114
1957-04-12,3.33741680778013
1957-04-15,3.339245578233155
1957-04-16,3.346127914908334
1957-04-17,3.359386155931953
1957-04-18,3.382224876872264
1957-04-22,3.386923877976821
1957-04-23,3.4064284672757554
1957-04-24,3.410288911922099
1957-04-25,3.3983344206887174
1957-04-26,3.3930361689069333
1957-04-29,3.4027328266995136
1957-04-30,3.406783096118714
1957-05-01,3.4251825043032245
1957-05-02,3.4471434770422644
1957-05-03,3.4447833645233157
1957-05-06,3.443656516089561
1957-05-07,3.4409215875894086
1957-05-08,3.4549180054716895
1957-05-09,3.457404861614037
1957-05-10,3.473483740965399
1957-05-13,3.504147442430451
1957-05-14,3.492585572006168
1957-05-15,3.4981100167939645
1957-05-16,3.510916235207082
1957-05-17,3.5196343226018367
1957-05-20,3.5299900826506665
1957-05-21,3.529797120307435
1957-05-22,3.517185891015642
1957-05-23,3.5101816900794307
1957-05-24,3.5133522332059544
1957-05-27,3.485904515175982
1957-05-28,3.482008520945873
1957-05-29,3.5074404248025277
1957-05-31,3.5262109409881988
1957-06-03,3.523858573562714
1957-06-04,3.5188317462001186
1957-06-05,3.5194608614030045
1957-06-06,3.541715195045708
1957-06-07,3.5451326826875005
1957-06-10,3.5238562486562666
1957-06-11,3.566702715367712
1957-06-12,3.5707280139859794
1957-06-13,3.573386881123021
1957-06-14,3.577065114939137
1957-06-17,3.588750481059158
1957-06-18,3.57617191873888
1957-06-19,3.5501303578458785
1957-06-20,3.538673390252653
1957-06-21,3.5210495861796267
1957-06-24,3.4967226938243314
1957-06-25,3.5222163504720254
1957-06-26,3.5176806571602466
1957-06-27,3.5321474021427397
1957-06-28,3.541769611321011
1957-07-01,3.550247423912604
1957-07-02,3.5844107092422464
1957-07-03,3.617329862706177
1957-07-05,3.645698653066417
1957-07-08,3.6682021988207745
1957-07-09,3.6565362516221827
1957-07-10,3.685467663749091
1957-07-11,3.6787208022996083
1957-07-12,3.7047260639472115
1957-07-15,3.711676013093086
1957-07-16,3.6912532727822605
1957-07-17,3.667550411489969
1957-07-18,3.664493089050957
1957-07-19,3.6653028816338415
1957-07-22,3.6541882418482525
1957-07-23,3.648487521182792
1957-07-24,3.6508297614215355
1957-07-25,3.6537684893459454
1957-07-26,3.6416391113996585
1957-07-29,3.5939463453722698
1957-07-30,3.5988742953631054
1957-07-31,3.602554272881116
1957-08-01,3.5953874201851845
1957-08-02,3.593054852060535
1957-08-05,3.561752920397767
1957-08-06,3.523856603156043
1957-08-07,3.553392319504701
1957-08-08,3.542454614273042
1957-08-09,3.5494470123599196
1957-08-12,3.5150162490127737
1957-08-13,3.517673634780638
1957-08-14,3.475099477843769
1957-08-15,3.4781409332544087
1957-08-16,3.4835252395499414
1957-08-19,3.4264435110533866
1957-08-20,3.4492210819861024
1957-08-21,3.4706290731466316
1957-08-22,3.450869126056992
1957-08-23,3.405439766233391
1957-08-26,3.356398480939129
1957-08-27,3.4049359189143806
1957-08-28,3.4094954583837507
1957-08-29,3.3942419688342302
1957-08-30,3.448213499829625
1957-09-03,3.463752627340842
1957-09-04,3.4349447686900882
1957-09-05,3.4264794105316283
1957-09-06,3.421740905185266
1957-09-09,3.3982697705068015
1957-09-10,3.369167465677654
1957-09-11,3.392865526541236
1957-09-12,3.432019526998742
1957-09-13,3.435211522300946
1957-09-16,3.420364829518562
1957-09-17,3.425718956774972
1957-09-18,3.4291749251796566
1957-09-19,3.4133022458263533
1957-09-20,3.3593528232842687
1957-09-23,3.2828793296453327
1957-09-24,3.30661077406456
1957-09-25,3.262454035947268
1957-09-26,3.27415422608487
1957-09-27,3.2820294339717044
1957-09-30,3.2734068044097677
1957-10-01,3.290243213420331
1957-10-02,3.316690545400852
1957-10-03,3.3187660750864336
1957-10-04,3.300101368155255
1957-10-07,3.247252787357531
1957-10-08,3.2226709548581804
1957-10-09,3.231192573987623
1957-10-10,3.1588194079375818
1957-10-11,3.1487935567766625
1957-10-14,3.1682179623961875
1957-10-15,3.2030016190055663
1957-10-16,3.181933641221854
1957-10-17,3.1265797416948775
1957-10-18,3.100795796071282
1957-10-21,3.0065703395666348
1957-10-22,2.9888780865707507
1957-10-23,3.118191805189119
1957-10-24,3.123129162124463
1957-10-25,3.1146848632039816
1957-10-28,3.1005905008985666
1957-10-29,3.120866684162708
1957-10-30,3.149343148503431
1957-10-31,3.1538909100990056
1957-11-01,3.115393646804634
1957-11-04,3.1098894479460606
1957-11-06,3.1193471904275345
1957-11-07,3.1391025859812958
1957-11-08,3.1135987644915155
1957-11-11,3.116121799355243
1957-11-12,3.0848946947526845
1957-11-13,3.0824485638870933
1957-11-14,3.0647781173954787
1957-11-15,3.1433696781964326
1957-11-18,3.1206104535720596
1957-11-19,3.105873890759643
1957-11-20,3.1241754329829825
1957-11-21,3.1666987082213907
1957-11-22,3.1947165968455713
1957-11-25,3.2154175952852113
1957-11-26,3.1303352996945515
1957-11-27,3.2248763939154
1957-11-29,3.2671025063792385
1957-12-02,3.255017349641587
1957-12-03,3.2589409026042957
1957-12-04,3.2714195872791416
1957-12-05,3.270048328626703
1957-12-06,3.255175104475044
1957-12-09,3.2337322747576414
1957-12-10,3.2102371342259137
1957-12-11,3.205761435548974
1957-12-12,3.214110559857296
1957-12-13,3.2247742299056967
1957-12-16,3.1782112444233235
1957-12-17,3.129743291932844
1957-12-18,3.121936054407548
1957-12-19,3.14846663169861
1957-12-20,3.1282559382976394
1957-12-23,3.1339853415400905
1957-12-24,3.1371869586842243
1957-12-26,3.1620841416954977
1957-12-27,3.1617462966969745
1957-12-30,3.150200421215366
1957-12-31,3.1806533933919368
1958-01-02,3.207860544932621
1958-01-03,3.24969649705446
1958-01-06,3.2350232327248025
1958-01-07,3.255533888807148
1958-01-08,3.2574843592564107
1958-01-09,3.242225784437375
1958-01-10,3.21638737785814
1958-01-13,3.2246155380052777
1958-01-14,3.2410925716020684
1958-01-15,3.2636453583664724
1958-01-16,3.274871081004554
1958-01-17,3.2836822472991827
1958-01-20,3.3023466170544755
1958-01-21,3.30047832923525
1958-01-22,3.2937770745035992
1958-01-23,3.3077158218036273
1958-01-24,3.336895038821908
1958-01-27,3.3325754524647992
1958-01-28,3.336683588577334
1958-01-29,3.354863717544576
1958-01-30,3.344835583582458
1958-01-31,3.3459662072838747
1958-02-03,3.3736668867073907
1958-02-04,3.4095549438143045
1958-02-05,3.396772592152747
1958-02-06,3.392603230015108
1958-02-07,3.3679679037348507
1958-02-10,3.350926171548301
1958-02-11,3.327172258099168
1958-02-12,3.3223797955180814
1958-02-13,3.3242136990130593
1958-02-14,3.354795229041617
1958-02-17,3.3415686079249856
1958-02-18,3.3432434334180035
1958-02-19,3.34431776219394
1958-02-20,3.3268958255421195
1958-02-21,3.322706289995825
1958-02-24,3.3058830916118604
1958-02-25,3.3028929833257425
1958-02-26,3.3279046790066724
1958-02-27,3.313066507138613
1958-02-28,3.325322880645197
1958-03-03,3.34095743702704
1958-03-04,3.354833152115389
1958-03-05,3.3701645160267666
1958-03-06,3.4008727833285053
1958-03-07,3.406433574502799
1958-03-10,3.4188750794667873
1958-03-11,3.4492776987885927
1958-03-12,3.446650163454529
1958-03-13,3.4517416253457367
1958-03-14,3.453234740359557
1958-03-17,3.4396482584233805
1958-03-18,3.4361282966161175
1958-03-19,3.4553079183077586
1958-03-20,3.4591706198233636
1958-03-21,3.487626535814059
1958-03-24,3.492175556501603
1958-03-25,3.478228677531706
1958-03-26,3.467726350204221
1958-03-27,3.460913919936151
1958-03-28,3.4667847058222656
1958-03-31,3.458862244830606
1958-04-01,3.446426834115818
1958-04-02,3.4185277374498693
1958-04-03,3.406881680542975
1958-04-07,3.3912485349857713
1958-04-08,3.4150687609416335
1958-04-09,3.421574090948502
1958-04-10,3.430742030534934
1958-04-11,3.442367481271061
1958-04-14,3.465160831693607
1958-04-15,3.4942639608447297
1958-04-16,3.4750603441127152
1958-04-17,3.4885284376654777
1958-04-18,3.51493532807103
1958-04-21,3.53247236356438
1958-04-22,3.523900895991645
1958-04-23,3.5289081638000086
1958-04-24,3.553955923420741
1958-04-25,3.572917571273434
1958-04-28,3.5588338014837557
1958-04-29,3.5486326674353137
1958-04-30,3.5805501838295366
1958-05-01,3.5839415497181157
1958-05-02,3.5951843847270317
1958-05-05,3.606580957887589
1958-05-06,3.6346518479248817
1958-05-07,3.6298682059921834
1958-05-08,3.636429932825837
1958-05-09,3.637507188897119
1958-05-12,3.6226966175617688
1958-05-13,3.6182504575301087
1958-05-14,3.579835687713659
1958-05-15,3.597454608764488
1958-05-16,3.6021412559609813
1958-05-19,3.5944723026859253
1958-05-20,3.6207050956898925
1958-05-21,3.619386394868478
1958-05-22,3.636744160698445
1958-05-23,3.6481126763500704
1958-05-26,3.6480514455653443
1958-05-27,3.6495372002652355
1958-05-28,3.652829580322821
1958-05-29,3.6719660050089415
1958-06-02,3.683501705198887
1958-06-03,3.6938961115773203
1958-06-04,3.6901596892999673
1958-06-05,3.7007973236939553
1958-06-06,3.7133840116638157
1958-06-09,3.7041515894258485
1958-06-10,3.695087494125004
1958-06-11,3.6979925967745544
1958-06-12,3.715187399183364
1958-06-13,3.734178216857914
1958-06-16,3.7469339886345234
1958-06-17,3.7588440177204645
1958-06-18,3.750288850812423
1958-06-19,3.7126785341270137
1958-06-20,3.73550752218315
1958-06-23,3.725535813795493
1958-06-24,3.713468106165184
1958-06-25,3.721331378985669
1958-06-26,3.741488852143901
1958-06-27,3.7534594588001435
1958-06-30,3.772916364745927
1958-07-01,3.7756952857031623
1958-07-02,3.7786148916661406
1958-07-03,3.791829038377105
1958-07-07,3.8005985675409306
1958-07-08,3.7840408382852493
1958-07-09,3.773733378695075
1958-07-10,3.7906050113293874
1958-07-11,3.811968213189321
1958-07-14,3.771255387454574
1958-07-15,3.772338827353241
1958-07-16,3.7786790339249787
1958-07-17,3.802010761411383
1958-07-18,3.8138258977293344
1958-07-21,3.8502305686194696
1958-07-22,3.8608714811461375
1958-07-23,3.866873530635879
1958-07-24,3.887651883166245
1958-07-25,3.918942980831571
1958-07-28,3.934378993893067
1958-07-29,3.9293869314846503
1958-07-30,3.945515887845858
1958-07-31,3.9431025123252232
1958-08-01,3.9715859755614757
1958-08-04,4.005808552612293
1958-08-05,3.9802436808121255
1958-08-06,3.960819453489233
1958-08-07,3.9865043597863585
1958-08-08,4.008473851029039
1958-08-11,4.02128603888262
1958-08-12,3.993169840999867
1958-08-13,4.001310058681136
1958-08-14,4.0127747828143105
1958-08-15,3.983112367653405
1958-08-18,3.9632897511110814
1958-08-19,3.9711549834625472
1958-08-20,3.982611929130827
1958-08-21,4.004663208063768
1958-08-22,4.013130551523406
1958-08-25,4.017311988199203
1958-08-26,4.03438763248653
1958-08-27,4.036095461140695
1958-08-28,4.018324030175558
1958-08-29,4.031140919421913
1958-09-02,4.053163994409439
1958-09-03,4.072619260111471
1958-09-04,4.067536828527792
1958-09-05,4.0626422060097225
1958-09-08,4.078377197713178
1958-09-09,4.099059223894038
1958-09-10,4.092716718862217
1958-09-11,4.12499150890488
1958-09-12,4.117587936634803
1958-09-15,4.151972220487701
1958-09-16,4.172979666518506
1958-09-17,4.1659783011525215
1958-09-18,4.151210884070856
1958-09-19,4.182665026885048
1958-09-22,4.166886127071126
1958-09-23,4.196260418669784
1958-09-24,4.212865418273069
1958-09-25,4.20211406883745
1958-09-26,4.221171157400593
1958-09-29,4.240651951166459
1958-09-30,4.251088252199084
1958-10-01,4.236700296158066
1958-10-02,4.24863292864921
1958-10-03,4.271673587900381
1958-10-06,4.295970354147869
1958-10-07,4.3156932150734475
1958-10-08,4.318682700783536
1958-10-09,4.319985578115997
1958-10-10,4.344398311307781
1958-10-13,4.36120474083617
1958-10-14,4.326982438552697
1958-10-15,4.279074128185473
1958-10-16,4.312241786937006
1958-10-17,4.352377177861822
1958-10-20,4.343029883702377
1958-10-21,4.338966119292561
1958-10-22,4.321099534521045
1958-10-23,4.314816561820354
1958-10-24,4.3050436076899645
1958-10-27,4.269558151641949
1958-10-28,4.290159946717927
1958-10-29,4.338902869099139
1958-10-30,4.344556008224378
1958-10-31,4.356022840195167
1958-11-03,4.377071706835047
1958-11-05,4.4254205883341005
1958-11-06,4.455290682499141
1958-11-07,4.452339801898772
1958-11-10,4.483322381797179
1958-11-11,4.515969018624412
1958-11-12,4.519639998074793
1958-11-13,4.513582247047226
1958-11-14,4.536635618486577
1958-11-17,4.551465768336697
1958-11-18,4.545759698497111
1958-11-19,4.556229426821322
1958-11-20,4.560361803201213
1958-11-21,4.523999881685124
1958-11-24,4.417141114309747
1958-11-25,4.394202692326111
1958-11-26,4.468146654258207
1958-11-28,4.517710144427863
1958-12-01,4.5388770076049925
1958-12-02,4.524913901952489
1958-12-03,4.53062488549673
1958-12-04,4.539086256784044
1958-12-05,4.550425549225088
1958-12-08,4.565308254227432
1958-12-09,4.592925626272633
1958-12-10,4.643630262827618
1958-12-11,4.6306119652006865
1958-12-12,4.624888937389338
1958-12-15,4.633091577723343
1958-12-16,4.6496212561523
1958-12-17,4.679563791629967
1958-12-18,4.688274238408395
1958-12-19,4.67625312429873
1958-12-22,4.651490319696612
1958-12-23,4.631371607429332
1958-12-24,4.692693673799535
1958-12-29,4.737768459995041
1958-12-30,4.748869163789392
1958-12-31,4.766837040691262
1959-01-02,4.781673837769523
1959-01-05,4.8034873919664305
1959-01-06,4.796335524134558
1959-01-07,4.744191939450469
1959-01-08,4.792825732687638
1959-01-09,4.826904147226437
1959-01-12,4.8294554954543765
1959-01-13,4.803519453851294
1959-01-14,4.8154338955520535
1959-01-15,4.836798730673517
1959-01-16,4.835498118845889
1959-01-19,4.829018004023254
1959-01-20,4.8341713894021145
1959-01-21,4.854594290137235
1959-01-22,4.846694221602639
1959-01-23,4.851125049785972
1959-01-26,4.832453580790728
1959-01-27,4.830738767806448
1959-01-28,4.778974812645524
1959-01-29,4.7849996694262025
1959-01-30,4.800729742894393
1959-02-02,4.787105549403075
1959-02-03,4.7918843172519585
1959-02-04,4.778078901754796
1959-02-05,4.760216109376606
1959-02-06,4.732482645634796
1959-02-09,4.673569401104791
1959-02-10,4.740003769920784
1959-02-11,4.7438148372097535
1959-02-12,4.723929612807278
1959-02-13,4.763940711860249
1959-02-16,4.779981904668611
1959-02-17,4.768659432412604
1959-02-18,4.785542809275494
1959-02-19,4.827766718411414
1959-02-20,4.864950267316102
1959-02-24,4.85396117904779
1959-02-25,4.833330882004197
1959-02-26,4.85427934621915
1959-02-27,4.860654433582375
1959-03-02,4.876293336403949
1959-03-03,4.909423950171105
1959-03-04,4.914292563515477
1959-03-05,4.92495404412748
1959-03-06,4.911453468832531
1959-03-09,4.9147955913962305
1959-03-10,4.927680476914145
1959-03-11,4.938523671197552
1959-03-12,4.956760530398654
1959-03-13,4.969777540747687
1959-03-16,4.921827985332868
1959-03-17,4.957119183500933
1959-03-18,4.952636527932737
1959-03-19,4.945894688308581
1959-03-20,4.947586824888045
1959-03-23,4.904005565508192
1959-03-24,4.914230410459537
1959-03-25,4.91060272885045
1959-03-26,4.904479430715511
1959-03-30,4.878526271554462
1959-03-31,4.877474355503097
1959-04-01,4.893943731413266
1959-04-02,4.925240217761164
1959-04-03,4.966871158061901
1959-04-06,4.988768082444455
1959-04-07,4.980221743800671
1959-04-08,4.959735920072925
1959-04-09,4.965581342978938
1959-04-10,4.97336932312888
1959-04-13,5.00480732595722
1959-04-14,5.04242320875379
1959-04-15,5.057740906746166
1959-04-16,5.089816413292124
1959-04-17,5.132469104580356
1959-04-20,5.150807058826784
1959-04-21,5.1441367187229865
1959-04-22,5.115588779874188
1959-04-23,5.101811498476065
1959-04-24,5.132115587581817
1959-04-27,5.154142667008481
1959-04-28,5.139848865329137
1959-04-29,5.130585392451371
1959-04-30,5.124190015136045
1959-05-01,5.133224215036913
1959-05-04,5.135178766231808
1959-05-05,5.145590596028818
1959-05-06,5.136295782071358
1959-05-07,5.072668217057071
1959-05-08,5.1101424818000325
1959-05-11,5.129602568016944
1959-05-12,5.136049417847162
1959-05-13,5.1572735804147
1959-05-14,5.188284034333369
1959-05-15,5.1709371087454485
1959-05-18,5.157014388528887
1959-05-19,5.166111866149841
1959-05-20,5.150865793969982
1959-05-21,5.155583270698665
1959-05-22,5.172215040621796
1959-05-25,5.154840077688678
1959-05-26,5.153103591537781
1959-05-27,5.165773146184308
1959-05-28,5.189135365320652
1959-05-29,5.218549431578272
1959-06-01,5.218555194232186
1959-06-02,5.186511096600177
1959-06-03,5.187933700383338
1959-06-04,5.134017951051994
1959-06-05,5.127744479089225
1959-06-08,5.055559244925417
1959-06-09,5.020787096410109
1959-06-10,5.096127882947839
1959-06-11,5.109299947643428
1959-06-12,5.1050251394026365
1959-06-15,5.084379775511691
1959-06-16,5.050768178672242
1959-06-17,5.111812852233766
1959-06-18,5.11495640739451
1959-06-19,5.1341065102522965
1959-06-22,5.133525235503799
1959-06-23,5.135365885570623
1959-06-24,5.163192208328143
1959-06-25,5.186300757798843
1959-06-26,5.205183185187747
1959-06-29,5.235401667976581
1959-06-30,5.259470193012282
1959-07-01,5.302511044246329
1959-07-02,5.327896845561261
1959-07-06,5.362704765096179
1959-07-07,5.402279239605742
1959-07-08,5.404828678979207
1959-07-09,5.3941874803608725
1959-07-10,5.397286549337371
1959-07-13,5.348817808103219
1959-07-14,5.3655987484038
1959-07-15,5.370169677209793
1959-07-16,5.352650658675646
1959-07-17,5.333466775505537
1959-07-20,5.307504501539798
1959-07-21,5.352366507389091
1959-07-22,5.374301390542487
1959-07-23,5.385375101087983
1959-07-24,5.389107857841331
1959-07-27,5.411840651340078
1959-07-28,5.428215461144839
1959-07-29,5.435016665320159
1959-07-30,5.421976366028167
1959-07-31,5.42322974039539
1959-08-03,5.435088299648047
1959-08-04,5.421935039992324
1959-08-05,5.4015608427198805
1959-08-06,5.395698699130606
1959-08-07,5.369188055258004
1959-08-10,5.258178979804446
1959-08-11,5.324903442443325
1959-08-12,5.3186097941352966
1959-08-13,5.307805616295526
1959-08-14,5.3188391280681
1959-08-17,5.308908497069049
1959-08-18,5.265872533944094
1959-08-19,5.230157620073637
1959-08-20,5.2968747175532656
1959-08-21,5.301104414202881
1959-08-24,5.282482694908027
1959-08-25,5.290007908345958
1959-08-26,5.295084346058985
1959-08-27,5.342824636272355
1959-08-28,5.333469914470744
1959-08-31,5.342894354633659
1959-09-01,5.283344508908853
1959-09-02,5.290013341956717
1959-09-03,5.232706018156214
1959-09-04,5.25954552237476
1959-09-08,5.186944681269683
1959-09-09,5.144520693338762
1959-09-10,5.1176862804137
1959-09-11,5.165984527960428
1959-09-14,5.1291100337126965
1959-09-15,5.098191047990865
1959-09-16,5.103536249931902
1959-09-17,5.085010551565353
1959-09-18,5.051289017559949
1959-09-21,4.969680685328933
1959-09-22,4.952700772935045
1959-09-23,5.025604856924733
1959-09-24,5.11508481482167
1959-09-25,5.121828757987121
1959-09-28,5.152893646013685
1959-09-29,5.197049680412849
1959-09-30,5.149562268940829
1959-10-01,5.151175008176822
1959-10-02,5.1783764829217365
1959-10-05,5.1799200129287035
1959-10-06,5.180975156336695
1959-10-07,5.1695560113796235
1959-10-08,5.1652179764472
1959-10-09,5.177704258406641
1959-10-12,5.203937065555556
1959-10-13,5.184506146230872
1959-10-14,5.146872670709335
1959-10-15,5.159642046090677
1959-10-16,5.205661910046581
1959-10-19,5.177445316265309
1959-10-20,5.149448007500781
1959-10-21,5.1446100927464755
1959-10-22,5.0941549339239245
1959-10-23,5.150608183951991
1959-10-26,5.173252127439871
1959-10-27,5.204118572913222
1959-10-28,5.209330944091726
1959-10-29,5.211932547492752
1959-10-30,5.222765632033139
1959-11-02,5.21667469948662
1959-11-04,5.213972193679694
1959-11-05,5.219043601535557
1959-11-06,5.248601820729893
1959-11-09,5.244135339853734
1959-11-10,5.250011561058776
1959-11-11,5.257608960555729
1959-11-12,5.234153017190075
1959-11-13,5.207367427434758
1959-11-16,5.162373450361889
1959-11-17,5.17116208601644
1959-11-18,5.222024044258108
1959-11-19,5.222427585498451
1959-11-20,5.22797452728417
1959-11-23,5.244512493715975
1959-11-24,5.269242779226276
1959-11-25,5.280325245148147
1959-11-27,5.301140764271682
1959-11-30,5.341960445204842
1959-12-01,5.376096818514591
1959-12-02,5.361425357003855
1959-12-03,5.369508979624799
1959-12-04,5.388965888649236
1959-12-07,5.399959518387147
1959-12-08,5.41742998249536
1959-12-09,5.3813354102620785
1959-12-10,5.390827575875749
1959-12-11,5.3863635165314685
1959-12-14,5.39687434357448
1959-12-15,5.380819066206398
1959-12-16,5.388357016467952
1959-12-17,5.383738829685863
1959-12-18,5.408169142439236
1959-12-21,5.420314764484559
1959-12-22,5.407281823320446
1959-12-23,5.395926934501946
1959-12-24,5.401351208128997
1959-12-28,5.4034787645664535
1959-12-29,5.4237864686096655
1959-12-30,5.45832888834032
1959-12-31,5.471017555872776
1960-01-04,5.464465939711343
1960-01-05,5.512576544274029
1960-01-06,5.491203511598886
1960-01-07,5.460621461902654
1960-01-08,5.44097651047526
1960-01-11,5.377483005356903
1960-01-12,5.345513259910974
1960-01-13,5.316932558811794
1960-01-14,5.350309769622687
1960-01-15,5.35584576580325
1960-01-18,5.311163028251458
1960-01-19,5.260657493914053
1960-01-20,5.242940690538383
1960-01-21,5.254175419400361
1960-01-22,5.269465964249644
1960-01-25,5.217950595196566
1960-01-26,5.220477488239786
1960-01-27,5.207632998814514
1960-01-28,5.152497721037951
1960-01-29,5.103242295637469
1960-02-01,5.1339204726063405
1960-02-02,5.2125400405975295
1960-02-03,5.16929427320464
1960-02-04,5.179589092200509
1960-02-05,5.160117960144003
1960-02-08,5.112941745758284
1960-02-09,5.147245413635321
1960-02-10,5.126395492446704
1960-02-11,5.108742536781183
1960-02-12,5.135849368009783
1960-02-15,5.116841020868966
1960-02-16,5.08737359700472
1960-02-17,5.119320111068932
1960-02-18,5.19560826700781
1960-02-19,5.228511378496125
1960-02-23,5.200195824563934
1960-02-24,5.176986565205268
1960-02-25,5.21350991044237
1960-02-26,5.2305461968448315
1960-02-29,5.239704010341418
1960-03-01,5.246275013886085
1960-03-02,5.210718614786741
1960-03-03,5.124181404927997
1960-03-04,5.102287557973263
1960-03-07,5.046962965142334
1960-03-08,5.002340767152587
1960-03-09,5.063756350125411
1960-03-10,5.051715950826833
1960-03-11,5.089581053724947
1960-03-14,5.098874584432405
1960-03-15,5.134042644980925
1960-03-16,5.156082838027636
1960-03-17,5.151573996362081
1960-03-18,5.153043851000077
1960-03-21,5.156546648624522
1960-03-22,5.177756839370585
1960-03-23,5.21992047117372
1960-03-24,5.244376411442612
1960-03-25,5.252522493236887
1960-03-28,5.245259319082017
1960-03-29,5.235786411483121
1960-03-30,5.231494907302513
1960-03-31,5.203984372602323
1960-04-01,5.226973545090836
1960-04-04,5.234865985481911
1960-04-05,5.268257197123682
1960-04-06,5.320104122255482
1960-04-07,5.322338466578194
1960-04-08,5.315066144162423
1960-04-11,5.300214030827756
1960-04-12,5.3179661613169475
1960-04-13,5.3180868423898255
1960-04-14,5.337914222332849
1960-04-18,5.364069854052128
1960-04-19,5.322553638794517
1960-04-20,5.257949470411026
1960-04-21,5.274380967835972
1960-04-22,5.261410327195187
1960-04-25,5.2060220572792195
1960-04-26,5.231918560476933
1960-04-27,5.232332799201309
1960-04-28,5.187738217370475
1960-04-29,5.17517375505012
1960-05-02,5.152808830027459
1960-05-03,5.21624874440874
1960-05-04,5.237035517618239
1960-05-05,5.225984979363806
1960-05-06,5.224254224422939
1960-05-09,5.2274348473852195
1960-05-10,5.204244450396847
1960-05-11,5.220744425488279
1960-05-12,5.246219612395953
1960-05-13,5.291018025353968
1960-05-16,5.281281319147674
1960-05-17,5.2984169710731965
1960-05-18,5.298921448013454
1960-05-19,5.318298075298638
1960-05-20,5.329088878005228
1960-05-23,5.324073346602714
1960-05-24,5.335443380612961
1960-05-25,5.338399950918761
1960-05-26,5.353213755461556
1960-05-27,5.370153703826429
1960-05-31,5.387811379707128
1960-06-01,5.4036623160679795
1960-06-02,5.417076432072173
1960-06-03,5.419657868620721
1960-06-06,5.4654079106675715
1960-06-07,5.506547711857582
1960-06-08,5.546571034982749
1960-06-09,5.543476610803583
1960-06-10,5.553486181028303
1960-06-13,5.562463933353344
1960-06-14,5.564577265434862
1960-06-15,5.532296246246524
1960-06-16,5.525985861544581
1960-06-17,5.521985230792483
1960-06-20,5.508414575421704
1960-06-21,5.506319321661583
1960-06-22,5.514242347224687
1960-06-23,5.539745572923243
1960-06-24,5.54473101498889
1960-06-27,5.518699721027522
1960-06-28,5.476142036375154
1960-06-29,5.474441944038871
1960-06-30,5.470622573101638
1960-07-01,5.486106154916142
1960-07-05,5.486076407000711
1960-07-06,5.474136746357669
1960-07-07,5.501432341829769
1960-07-08,5.514587310909622
1960-07-11,5.462933339619051
1960-07-12,5.398444758023388
1960-07-13,5.383568467087628
1960-07-14,5.387392717458325
1960-07-15,5.389011070692095
1960-07-18,5.353055267290742
1960-07-19,5.354620335172488
1960-07-20,5.348966887332936
1960-07-21,5.300810339227771
1960-07-22,5.272731179875908
1960-07-25,5.218957440371609
1960-07-26,5.252093349628326
1960-07-27,5.218591052563754
1960-07-28,5.26631505335783
1960-07-29,5.352414133166662
1960-08-01,5.349179451577242
1960-08-02,5.2998880072456185
1960-08-03,5.268453960177002
1960-08-04,5.289051235791322
1960-08-05,5.3399954680901045
1960-08-08,5.3478654052308014
1960-08-09,5.367170629584512
1960-08-10,5.387662401668083
1960-08-11,5.408576605897228
1960-08-12,5.445931156165193
1960-08-15,5.450365192225045
1960-08-16,5.46223177838704
1960-08-17,5.482934704250635
1960-08-18,5.487340314121012
1960-08-19,5.500334072970469
1960-08-22,5.511125671876159
1960-08-23,5.555831753830311
1960-08-24,5.587146307036371
1960-08-25,5.57184673199388
1960-08-26,5.561534861110061
1960-08-29,5.550854459258662
1960-08-30,5.494756515064674
1960-08-31,5.513825424204218
1960-09-01,5.534328789937619
1960-09-02,5.523995456780146
1960-09-06,5.476661788266206
1960-09-07,5.402971211559132
1960-09-08,5.40002478425458
1960-09-09,5.435914371341627
1960-09-12,5.399395078436109
1960-09-13,5.4069380023318985
1960-09-14,5.366023124558544
1960-09-15,5.347673754831069
1960-09-16,5.337661574479279
1960-09-19,5.213650055229926
1960-09-20,5.226626712372326
1960-09-21,5.280815126684354
1960-09-22,5.262508801173287
1960-09-23,5.219713529775043
1960-09-26,5.142315067887874
1960-09-27,5.122653206291169
1960-09-28,5.073585571203306
1960-09-29,5.081491002799595
1960-09-30,5.169902299887487
1960-10-03,5.153667073219862
1960-10-04,5.120517110333604
1960-10-05,5.145479074633497
1960-10-06,5.178621466889911
1960-10-07,5.2109323832700545
