date,equity
1957-06-11,3.4570289871111313
1957-06-12,3.4558993563376244
1957-06-13,3.459555254991545
1957-06-14,3.4681758671714356
1957-06-17,3.4896749686072255
1957-06-18,3.4791544569408295
1957-06-19,3.449455629379086
1957-06-20,3.446292634308041
1957-06-21,3.430543397912344
1957-06-24,3.4123000019241028
1957-06-25,3.4436469615520378
1957-06-26,3.4423376872183113
1957-06-27,3.4427502858135015
1957-06-28,3.443162933862759
1957-07-01,3.443999938680232
1957-07-02,3.489367343159448
1957-07-03,3.5322334618426137
1957-07-05,3.5648354620291194
1957-07-08,3.5927418215146583
1957-07-09,3.5781253893746654
1957-07-10,3.601958431869139
1957-07-11,3.5884934435596954
1957-07-12,3.6123339838152293
1957-07-15,3.611662867488113
1957-07-16,3.583719167804913
1957-07-17,3.5507916896885976
1957-07-18,3.5536579787549702
1957-07-19,3.5519608096223956
1957-07-22,3.5362982779109493
1957-07-23,3.5271021015060957
1957-07-24,3.5280748372075847
1957-07-25,3.532297242692717
1957-07-26,3.5185452061996574
1957-07-29,3.4607872622999176
1957-07-30,3.4614473644529555
1957-07-31,3.4729484056795163
1957-08-01,3.4658524354588462
1957-08-02,3.4635991056207445
1957-08-05,3.4376088821189246
1957-08-06,3.436280051201682
1957-08-07,3.4602290428574727
1957-08-08,3.4524118396182724
1957-08-09,3.452729917669386
1957-08-12,3.4495980045567984
1957-08-13,3.449795881721385
1957-08-14,3.450187433553961
1957-08-15,3.4505790298276695
1957-08-16,3.450970670547555
1957-08-19,3.4513623557186626
1957-08-20,3.451754085346037
1957-08-21,3.452145859434724
1957-08-22,3.45253767798977
1957-08-23,3.452929541016222
1957-08-26,3.392718003378136
1957-08-27,3.436195572658414
1957-08-28,3.4352436955662093
1957-08-29,3.418349523336268
1957-08-30,3.4172513879127457
1957-09-03,3.4176950838329523
1957-09-04,3.4181388373626374
1957-09-05,3.4108889005996996
1957-09-06,3.4086302113837195
1957-09-09,3.387923698188203
1957-09-10,3.3585700690015905
1957-09-11,3.3858961662559075
1957-09-12,3.4202358695580695
1957-09-13,3.4240601207044956
1957-09-16,3.406221370015545
1957-09-17,3.4104513797364793
1957-09-18,3.411922224863825
1957-09-19,3.398652864502907
1957-09-20,3.3391112087674304
1957-09-23,3.311976784482198
1957-09-24,3.3119157446629144
1957-09-25,3.3123457638032017
1957-09-26,3.312775838777174
1957-09-27,3.3132059695920812
1957-09-30,3.313636156255173
1957-10-01,3.314053376183607
1957-10-02,3.314470648644202
1957-10-03,3.3148879736435726
1957-10-04,3.315305351188334
1957-10-07,3.315722781285102
1957-10-08,3.2930462868147794
1957-10-09,3.302426795213572
1957-10-10,3.3011911824694717
1957-10-11,3.301606835451256
1957-10-14,3.302022540767908
1957-10-15,3.302438298426016
1957-10-16,3.3028541084321708
1957-10-17,3.303269970792963
1957-10-18,3.3036858855149855
1957-10-21,3.3041018526048305
1957-10-22,3.3045178720690918
1957-10-23,3.3049339439143637
1957-10-24,3.305350068147242
1957-10-25,3.305766244774322
1957-10-28,3.306182473802201
1957-10-29,3.3065987552374776
1957-10-30,3.320003175082296
1957-10-31,3.321542035224343
1957-11-01,3.286371981784914
1957-11-04,3.2775667943065256
1957-11-06,3.2937999895793126
1957-11-07,3.3124555510795504
1957-11-08,3.3110144385427094
1957-11-11,3.315059808682823
1957-11-12,3.3144383949753076
1957-11-13,3.314926180873896
1957-11-14,3.3154140385599353
1957-11-15,3.31590196804399
1957-11-18,3.316389969336627
1957-11-19,3.316878042448414
1957-11-20,3.317366187389921
1957-11-21,3.3178544041717193
1957-11-22,3.3183426928043813
1957-11-25,3.318831053298481
1957-11-26,3.319319485664595
1957-11-27,3.3198079899133
1957-11-29,3.342524327960221
1957-12-02,3.335459615871012
1957-12-03,3.34091812576222
1957-12-04,3.355840846927806
1957-12-05,3.354902656600301
1957-12-06,3.342115553416685
1957-12-09,3.325713724547338
1957-12-10,3.3082576427498243
1957-12-11,3.305981586400624
1957-12-12,3.3137706168776444
1957-12-13,3.3178530145434775
1957-12-16,3.298576865578681
1957-12-17,3.2980149182692164
1957-12-18,3.2983914196522863
1957-12-19,3.298767964016754
1957-12-20,3.299144551367527
1957-12-23,3.2995211817095114
1957-12-24,3.2998978550476155
1957-12-26,3.300274571386748
1957-12-27,3.3006513307318177
1957-12-30,3.3010281330877342
1957-12-31,3.301404978459408
1958-01-02,3.304395682545375
1958-01-03,3.330224302484592
1958-01-06,3.3212398714321845
1958-01-07,3.327063405368009
1958-01-08,3.3321888900552197
1958-01-09,3.3266983697604773
1958-01-10,3.3089586421638493
1958-01-13,3.317601837474105
1958-01-14,3.3375243671986423
1958-01-15,3.3602919051377262
1958-01-16,3.3715348580675224
1958-01-17,3.3776152999886286
1958-01-20,3.3971636044378575
1958-01-21,3.398032295563725
1958-01-22,3.3976642640201393
1958-01-23,3.396948783256587
1958-01-24,3.397380535446939
1958-01-27,3.3978123425129945
1958-01-28,3.398244204461728
1958-01-29,3.3986761213001153
1958-01-30,3.3991080930351325
1958-01-31,3.3995401196737576
1958-02-03,3.399743990094734
1958-02-04,3.421155554518329
1958-02-05,3.4170649264336563
1958-02-06,3.424950834401226
1958-02-07,3.4054894576786188
1958-02-10,3.3989340854758616
1958-02-11,3.396667637246928
1958-02-12,3.3971278114049266
1958-02-13,3.397039702051535
1958-02-14,3.397243422522467
1958-02-17,3.397447155210515
1958-02-18,3.397650900116413
1958-02-19,3.3978546572408925
1958-02-20,3.398058426584687
1958-02-21,3.398262208148529
1958-02-24,3.3864689253694285
1958-02-25,3.3840146205469988
1958-02-26,3.402913874243573
1958-02-27,3.399115731868754
1958-02-28,3.3988681222111468
1958-03-03,3.4026315969279275
1958-03-04,3.4106103085583013
1958-03-05,3.409243654218369
1958-03-06,3.4137515492786026
1958-03-07,3.4142664250203265
1958-03-10,3.4239604455595973
1958-03-11,3.4493644760410396
1958-03-12,3.448682648404676
1958-03-13,3.4505092591889834
1958-03-14,3.454263175330558
1958-03-17,3.443905487849571
1958-03-18,3.4427426103524645
1958-03-19,3.4644568953650565
1958-03-20,3.4631595417765184
1958-03-21,3.4633079035312884
1958-03-24,3.463456271641876
1958-03-25,3.4636046461085535
1958-03-26,3.463753026931593
1958-03-27,3.463901414111267
1958-03-28,3.4662924778028805
1958-03-31,3.465894134635368
1958-04-01,3.4632491164341146
1958-04-02,3.439371995759656
1958-04-03,3.432758848821595
1958-04-07,3.431173123494419
1958-04-08,3.4313037825669612
1958-04-09,3.4314344466150013
1958-04-10,3.4315651156387283
1958-04-11,3.4316957896383316
1958-04-14,3.431826468614001
1958-04-15,3.431957152565926
1958-04-16,3.4320878414942952
1958-04-17,3.4322185353992993
1958-04-18,3.4323492342811273
1958-04-21,3.4464440956367732
1958-04-22,3.441792528027239
1958-04-23,3.449126470987234
1958-04-24,3.4677517094802415
1958-04-25,3.4808241936847013
1958-04-28,3.4745336990513183
1958-04-29,3.4700326109234654
1958-04-30,3.4890567896897102
1958-05-01,3.4919599091484845
1958-05-02,3.5040119599111494
1958-05-05,3.5186125565317234
1958-05-06,3.5396181752820612
1958-05-07,3.536197857878469
1958-05-08,3.539383764437213
1958-05-09,3.5421777979771054
1958-05-12,3.537293771880562
1958-05-13,3.5336286780565764
1958-05-14,3.5078253050643418
1958-05-15,3.519806574556445
1958-05-16,3.521845356379293
1958-05-19,3.5206927516885873
1958-05-20,3.522262743076523
1958-05-21,3.525165606607166
1958-05-22,3.525492040747472
1958-05-23,3.534305735163787
1958-05-26,3.529688896263402
1958-05-27,3.5327089655842685
1958-05-28,3.536435039217226
1958-05-29,3.549392542593611
1958-06-02,3.5595296093585436
1958-06-03,3.5661034475907463
1958-06-04,3.5670936667139217
1958-06-05,3.575444733007931
1958-06-06,3.581920134813974
1958-06-09,3.5812523374251826
1958-06-10,3.576627693517668
1958-06-11,3.5765762997856148
1958-06-12,3.5902195095764
1958-06-13,3.6002666243595285
1958-06-16,3.6076779821266975
1958-06-17,3.6123098101146063
1958-06-18,3.605373018127616
1958-06-19,3.5758834439310307
1958-06-20,3.587957600503412
1958-06-23,3.584718410731783
1958-06-24,3.5807557606334726
1958-06-25,3.5898036721326165
1958-06-26,3.6054017025764327
1958-06-27,3.6203187591974184
1958-06-30,3.631110808517753
1958-07-01,3.6337468433329434
1958-07-02,3.6385290763613605
1958-07-03,3.647302001834737
1958-07-07,3.651186749991705
1958-07-08,3.6419990280181342
1958-07-09,3.638361954284072
1958-07-10,3.6536081026342275
1958-07-11,3.67104617836625
1958-07-14,3.648608841663414
1958-07-15,3.643293119708167
1958-07-16,3.6421408683556225
1958-07-17,3.6495244360081656
1958-07-18,3.6503918913583093
1958-07-21,3.667456483156789
1958-07-22,3.665739358375045
1958-07-23,3.666073841311888
1958-07-24,3.6837017456046652
1958-07-25,3.7129348640077318
1958-07-28,3.7317640303969157
1958-07-29,3.7313591006768148
1958-07-30,3.747848703208996
1958-07-31,3.737660966809353
1958-08-01,3.7617617987820604
1958-08-04,3.785872526291944
1958-08-05,3.765110446630022
1958-08-06,3.7472995634125867
1958-08-07,3.767958040321392
1958-08-08,3.7836270009939867
1958-08-11,3.796678644931133
1958-08-12,3.779441036084499
1958-08-13,3.7870428990487484
1958-08-14,3.793826079550378
1958-08-15,3.7776316208864515
1958-08-18,3.7660667472891536
1958-08-19,3.777388059617798
1958-08-20,3.7947867953917744
1958-08-21,3.8135294656263197
1958-08-22,3.819953724489147
1958-08-25,3.8317341461146577
1958-08-26,3.842420942174636
1958-08-27,3.8390149505556854
1958-08-28,3.8225081961603076
1958-08-29,3.8396349985134495
1958-09-02,3.8590142030066508
1958-09-03,3.8775241811580456
1958-09-04,3.8763265563391434
1958-09-05,3.872724002960673
1958-09-08,3.8915633532679905
1958-09-09,3.901861959537938
1958-09-10,3.896112137340827
1958-09-11,3.914327374410088
1958-09-12,3.912666594172107
1958-09-15,3.9337944327379577
1958-09-16,3.945220618784963
1958-09-17,3.938041927229427
1958-09-18,3.927084226109944
1958-09-19,3.948547239754142
1958-09-22,3.9344629739030443
1958-09-23,3.9507018552824684
1958-09-24,3.957842633123007
1958-09-25,3.954344438204534
1958-09-26,3.9654704105382255
1958-09-29,3.9812422466237374
1958-09-30,3.989631665948441
1958-10-01,3.9728634700752554
1958-10-02,3.9784693243080635
1958-10-03,3.995739252929082
1958-10-06,4.012671237363025
1958-10-07,4.02020967402347
1958-10-08,4.023722134265941
1958-10-09,4.029080815637203
1958-10-10,4.038889551192537
1958-10-13,4.04665389827855
1958-10-14,4.023079121253167
1958-10-15,3.9984294581168918
1958-10-16,4.021938044927366
1958-10-17,4.048284971499653
1958-10-20,4.046358911827499
1958-10-21,4.044449591671564
1958-10-22,4.036273422636144
1958-10-23,4.0389742974866
1958-10-24,4.037195298272045
1958-10-27,4.014886705638691
1958-10-28,4.031174955790339
1958-10-29,4.063417972309637
1958-10-30,4.063294708806702
1958-10-31,4.072614165725961
1958-11-03,4.084715067159961
1958-11-05,4.119380803069595
1958-11-06,4.137924683317649
1958-11-07,4.140993405632279
1958-11-10,4.168667068542934
1958-11-11,4.198328814456391
1958-11-12,4.208373056483958
1958-11-13,4.210809257317851
1958-11-14,4.231055390883441
1958-11-17,4.250303322014396
1958-11-18,4.246890874239484
1958-11-19,4.263563343106937
1958-11-20,4.268920319034669
1958-11-21,4.249066404650617
1958-11-24,4.160668604808739
1958-11-25,4.1303043756697075
1958-11-26,4.186864567590356
1958-11-28,4.228319888958645
1958-12-01,4.249021087910234
1958-12-02,4.24209314602013
1958-12-03,4.245061230876163
1958-12-04,4.255953464883639
1958-12-05,4.2721924041030785
1958-12-08,4.292744560163144
1958-12-09,4.314205337964594
1958-12-10,4.34082256665801
1958-12-11,4.330324843756416
1958-12-12,4.327540567423114
1958-12-15,4.3257453910208845
1958-12-16,4.337632234831139
1958-12-17,4.378160196276817
1958-12-18,4.39131416881857
1958-12-19,4.384500912171313
1958-12-22,4.374126850436921
1958-12-23,4.358581909150999
1958-12-24,4.392088519440811
1958-12-29,4.427037281265436
1958-12-30,4.443878516129496
1958-12-31,4.457556442284433
1959-01-02,4.46952849424505
1959-01-05,4.493422120453019
1959-01-06,4.493331314885797
1959-01-07,4.457522870926657
1959-01-08,4.494789096837483
1959-01-09,4.524486536789535
1959-01-12,4.536384177688163
1959-01-13,4.526466815571858
1959-01-14,4.538610921038461
1959-01-15,4.562042956113988
1959-01-16,4.56503924038782
1959-01-19,4.564159953181959
1959-01-20,4.565380006939608
1959-01-21,4.58063985399023
1959-01-22,4.572206097827638
1959-01-23,4.57060048392783
1959-01-26,4.5577826592367705
1959-01-27,4.557868455981692
1959-01-28,4.511549772355649
1959-01-29,4.516725958102814
1959-01-30,4.524670670196738
1959-02-02,4.51572657642405
1959-02-03,4.518971701121302
1959-02-04,4.50900400165536
1959-02-05,4.497913177437499
1959-02-06,4.479736632995928
1959-02-09,4.434321047960031
1959-02-10,4.487613562928935
1959-02-11,4.494276894978779
1959-02-12,4.488437177420228
1959-02-13,4.517073067019096
1959-02-16,4.535149716971705
1959-02-17,4.532541376820554
1959-02-18,4.549865840868767
1959-02-19,4.5771514896470435
1959-02-20,4.605044005663635
1959-02-24,4.611527039791105
1959-02-25,4.6027175607844795
1959-02-26,4.620392091108271
1959-02-27,4.629180287898436
1959-03-02,4.638024964303233
1959-03-03,4.663463591644775
1959-03-04,4.668251039690454
1959-03-05,4.681953960515653
1959-03-06,4.67540246494838
1959-03-09,4.67680332713483
1959-03-10,4.687189710694666
1959-03-11,4.698688382755347
1959-03-12,4.713738257503608
1959-03-13,4.724147699946482
1959-03-16,4.6922571927897545
1959-03-17,4.718062288185013
1959-03-18,4.715962110916626
1959-03-19,4.708108652221935
1959-03-20,4.706087132360008
1959-03-23,4.677186269460611
1959-03-24,4.686664574047868
1959-03-25,4.682747423944278
1959-03-26,4.677197462907615
1959-03-30,4.655820033800549
1959-03-31,4.655638144835952
1959-04-01,4.668288471660924
1959-04-02,4.692249882184699
1959-04-03,4.723310312182975
1959-04-06,4.73600285699596
1959-04-07,4.729620372201342
1959-04-08,4.718016192706504
1959-04-09,4.72255132645559
1959-04-10,4.7299525398971
1959-04-13,4.753682170572676
1959-04-14,4.782198230456824
1959-04-15,4.792179901362395
1959-04-16,4.797943865995766
1959-04-17,4.81946447826055
1959-04-20,4.825539702921725
1959-04-21,4.826855089551773
1959-04-22,4.801084559588782
1959-04-23,4.781018075167048
1959-04-24,4.803229255729679
1959-04-27,4.8169813345279024
1959-04-28,4.808723833038833
1959-04-29,4.801742002395504
1959-04-30,4.793709000143316
1959-05-01,4.794265729928419
1959-05-04,4.805658849674762
1959-05-05,4.817805583356301
1959-05-06,4.822148224405984
1959-05-07,4.760003812957395
1959-05-08,4.78565935116158
1959-05-11,4.79390992332139
1959-05-12,4.798392632436065
1959-05-13,4.8138974810341
1959-05-14,4.833954245790991
1959-05-15,4.821609562986985
1959-05-18,4.801911906890049
1959-05-19,4.808738303097868
1959-05-20,4.79747817057425
1959-05-21,4.805149712398748
1959-05-22,4.821890564046113
1959-05-25,4.803937215429865
1959-05-26,4.7974540107764945
1959-05-27,4.810651246457592
1959-05-28,4.8315491323967565
1959-05-29,4.861732456458509
1959-06-01,4.857256320230356
1959-06-02,4.83321750217237
1959-06-03,4.832796006723905
1959-06-04,4.7811442321573105
1959-06-05,4.77146582647523
1959-06-08,4.701380407213975
1959-06-09,4.667505344043046
1959-06-10,4.737516059285092
1959-06-11,4.752995434502387
1959-06-12,4.751962638677805
1959-06-15,4.734737387283408
1959-06-16,4.711510693246968
1959-06-17,4.754756419581475
1959-06-18,4.765197373570581
1959-06-19,4.783290906556749
1959-06-22,4.788417681376418
1959-06-23,4.781869974730877
1959-06-24,4.804285652523415
1959-06-25,4.8189898145464145
1959-06-26,4.836281643515499
1959-06-29,4.866120635431884
1959-06-30,4.886200831433194
1959-07-01,4.918557374196943
1959-07-02,4.937660986877172
1959-07-06,4.961631069010964
1959-07-07,4.981753355379634
1959-07-08,4.98625890572097
1959-07-09,4.987964969900335
1959-07-10,4.995673255486069
1959-07-13,4.959134427234033
1959-07-14,4.969986382174114
1959-07-15,4.974374450957786
1959-07-16,4.963929729727002
1959-07-17,4.95262703940341
1959-07-20,4.9382403379197255
1959-07-21,4.972226782646852
1959-07-22,4.993187782052265
1959-07-23,5.003878188966405
1959-07-24,5.0101843066233185
1959-07-27,5.030118733910316
1959-07-28,5.0462782192177436
1959-07-29,5.0458754044134
1959-07-30,5.036291530100284
1959-07-31,5.038184102019501
1959-08-03,5.046545390981877
1959-08-04,5.038807480650407
1959-08-05,5.017717489395528
1959-08-06,5.014967345760194
1959-08-07,4.996041606539131
1959-08-10,4.907413346279589
1959-08-11,4.956587524632275
1959-08-12,4.949436445141398
1959-08-13,4.942061687974151
1959-08-14,4.9523116163940175
1959-08-17,4.946050401818988
1959-08-18,4.910312716170142
1959-08-19,4.879726770824075
1959-08-20,4.93748984152424
1959-08-21,4.947654688162452
1959-08-24,4.932365821399616
1959-08-25,4.941316741479128
1959-08-26,4.947327821693453
1959-08-27,4.981376755057445
1959-08-28,4.979299007604544
1959-08-31,4.989281194050919
1959-09-01,4.937964055526677
1959-09-02,4.933777612395262
1959-09-03,4.884728409536876
1959-09-04,4.90200924710329
1959-09-08,4.841147441439221
1959-09-09,4.8029218742983
1959-09-10,4.779779265864048
1959-09-11,4.8149203846500175
1959-09-14,4.788076286600559
1959-09-15,4.754981864223493
1959-09-16,4.760330524376968
1959-09-17,4.739483385683686
1959-09-18,4.706647485085425
1959-09-21,4.634527599574294
1959-09-22,4.620602456031436
1959-09-23,4.675187944232849
1959-09-24,4.75827085452227
1959-09-25,4.7637765745653295
1959-09-28,4.794835949112509
1959-09-29,4.8206244340651105
1959-09-30,4.784012444999616
1959-10-01,4.799115882788685
1959-10-02,4.820597712147588
1959-10-05,4.815626987388517
1959-10-06,4.819296345234577
1959-10-07,4.8154726383233255
1959-10-08,4.816383874370908
1959-10-09,4.8248785327580785
1959-10-12,4.842545280838982
1959-10-13,4.827373461563242
1959-10-14,4.804240673321571
1959-10-15,4.816801685671874
1959-10-16,4.8517707547617075
1959-10-19,4.845052663047949
1959-10-20,4.827908627575612
1959-10-21,4.818844260927556
1959-10-22,4.7843053509744715
1959-10-23,4.824340376903209
1959-10-26,4.8474658745304975
1959-10-27,4.8625415251163595
1959-10-28,4.868731114462506
1959-10-29,4.875606534682588
1959-10-30,4.876631737502423
1959-11-02,4.873818943281354
1959-11-04,4.881565262317417
1959-11-05,4.885959276750011
1959-11-06,4.909990440947493
1959-11-09,4.906641312404055
1959-11-10,4.915161946504744
1959-11-11,4.928041679991494
1959-11-12,4.9098228971324405
1959-11-13,4.891189725222511
1959-11-16,4.857723532455135
1959-11-17,4.858847939144212
1959-11-18,4.896618818674504
1959-11-19,4.90466873591094
1959-11-20,4.9147271051170165
1959-11-23,4.926922944962692
1959-11-24,4.946394788994461
1959-11-25,4.953208971756024
1959-11-27,4.963055223586721
1959-11-30,4.9966502254386
1959-12-01,5.026425920265659
1959-12-02,5.007752837857629
1959-12-03,5.007176010647437
1959-12-04,5.0323806940980065
1959-12-07,5.042462141473561
1959-12-08,5.076626671967072
1959-12-09,5.034110972685241
1959-12-10,5.048188612103105
1959-12-11,5.037915928996053
1959-12-14,5.04995073809924
1959-12-15,5.041526369215146
1959-12-16,5.048884336686353
1959-12-17,5.049979800309263
1959-12-18,5.069295603088924
1959-12-21,5.076897711504059
1959-12-22,5.061301971613458
1959-12-23,5.059128685257663
1959-12-24,5.056725077108049
1959-12-28,5.055819709460456
1959-12-29,5.064425927159683
1959-12-30,5.0841892434954685
1959-12-31,5.096058623678046
1960-01-04,5.08643070940911
1960-01-05,5.114047166498303
1960-01-06,5.096301347413044
1960-01-07,5.080829562112857
1960-01-08,5.081877949811434
1960-01-11,5.04303678757994
1960-01-12,5.028525442354715
1960-01-13,5.013738583366075
1960-01-14,5.0396609205503635
1960-01-15,5.052748470047118
1960-01-18,5.025076146309347
1960-01-19,5.023391025365013
1960-01-20,5.024218578802532
1960-01-21,5.025046268571204
1960-01-22,5.025874094693489
1960-01-25,5.026702057191848
1960-01-26,5.0275301560887495
1960-01-27,5.028358391406663
1960-01-28,5.029186763168064
1960-01-29,4.983149148321329
1960-02-01,4.993318436486607
1960-02-02,4.992333822082225
1960-02-03,4.993056712019662
1960-02-04,4.993779706631562
1960-02-05,4.994502805933082
1960-02-08,4.995226009939381
1960-02-09,5.03492927896918
1960-02-10,5.022140614075384
1960-02-11,5.000123777599559
1960-02-12,5.020228668705711
1960-02-15,5.018445120018031
1960-02-16,5.019171790871409
1960-02-17,5.019898566946727
1960-02-18,5.020625448259221
1960-02-19,5.021352434824128
1960-02-23,5.02207952665669
1960-02-24,5.02280672377215
1960-02-25,5.023534026185752
1960-02-26,5.03507481487354
1960-02-29,5.033884531250757
1960-03-01,5.030133769997965
1960-03-02,5.004477171619506
1960-03-03,4.930537358913516
1960-03-04,4.921836126135262
1960-03-07,4.921862619997989
1960-03-08,4.922610349367219
1960-03-09,4.923358192331495
1960-03-10,4.9241061489080735
1960-03-11,4.9248542191142155
1960-03-14,4.925602402967183
1960-03-15,4.9263507004842415
1960-03-16,4.927099111682659
1960-03-17,4.927847636579705
1960-03-18,4.928596275192654
1960-03-21,4.9245811245493964
1960-03-22,4.942647301720184
1960-03-23,4.9630162899884676
1960-03-24,4.984541551683799
1960-03-25,4.982806153834713
1960-03-28,4.983563141745604
1960-03-29,4.97627122455944
1960-03-30,4.974071571269017
1960-03-31,4.9566934267494664
1960-04-01,4.967577055468332
1960-04-04,4.975190904611075
1960-04-05,4.9962067431799735
1960-04-06,5.030808938324985
1960-04-07,5.039016300580059
1960-04-08,5.042833870686521
1960-04-11,5.033892199916987
1960-04-12,5.045903053941927
1960-04-13,5.049988732382536
1960-04-14,5.0614353682259665
1960-04-18,5.090686688779789
1960-04-19,5.059711763253848
1960-04-20,4.987404435344336
1960-04-21,4.992669378494587
1960-04-22,4.991575979567746
1960-04-25,4.990096719726319
1960-04-26,4.990570329805989
1960-04-27,4.991043984835991
1960-04-28,4.991517684820592
1960-04-29,4.991991429764059
1960-05-02,4.992632451383555
1960-05-03,4.993273555316637
1960-05-04,4.993914741573876
1960-05-05,4.994556010165843
1960-05-06,4.995197361103108
1960-05-09,4.995838794396248
1960-05-10,4.984507523160082
1960-05-11,4.997169929158784
1960-05-12,5.025378310262654
1960-05-13,5.053794635279298
1960-05-16,5.052521858039573
1960-05-17,5.05805578821432
1960-05-18,5.0575319011166835
1960-05-19,5.058181338788106
1960-05-20,5.0595881290310025
1960-05-23,5.064664451209519
1960-05-24,5.08068794777889
1960-05-25,5.08412223713761
1960-05-26,5.083026396784147
1960-05-27,5.083679108203759
1960-05-31,5.084331903438044
1960-06-01,5.097531598184273
1960-06-02,5.1084129029923036
1960-06-03,5.108668060165444
1960-06-06,5.133702605087679
1960-06-07,5.132231410497023
1960-06-08,5.164648881333166
1960-06-09,5.176449625466313
1960-06-10,5.18786789997455
1960-06-13,5.206398670648804
1960-06-14,5.223173518706771
1960-06-15,5.211542338225735
1960-06-16,5.211777763972219
1960-06-17,5.212889384663353
1960-06-20,5.207468148238278
1960-06-21,5.203423140854548
1960-06-22,5.207228219145945
1960-06-23,5.226603999809521
1960-06-24,5.229376840703555
1960-06-27,5.223077830052041
1960-06-28,5.181024472818072
1960-06-29,5.187837452093776
1960-06-30,5.196600729675646
1960-07-01,5.205225602995126
1960-07-05,5.210269838557317
1960-07-06,5.210763341550223
1960-07-07,5.208657208207116
1960-07-08,5.208995562579362
1960-07-11,5.209333938931107
1960-07-12,5.20967233726378
1960-07-13,5.210010757578808
1960-07-14,5.21034919987762
1960-07-15,5.210687664161644
1960-07-18,5.211026150432308
1960-07-19,5.21136465869104
1960-07-20,5.211703188939269
1960-07-21,5.212041741178422
1960-07-22,5.212380315409929
1960-07-25,5.212718911635218
1960-07-26,5.213057529855718
1960-07-27,5.213396170072857
1960-07-28,5.213734832288065
1960-07-29,5.21407351650277
1960-08-01,5.214458575831964
1960-08-02,5.214843663597788
1960-08-03,5.200275261575697
1960-08-04,5.209867651142269
1960-08-05,5.255680931636676
1960-08-08,5.26648377924295
1960-08-09,5.2978025538760605
1960-08-10,5.305946557775494
1960-08-11,5.326239485101165
1960-08-12,5.356271639537225
1960-08-15,5.364666478385149
1960-08-16,5.382405975893311
1960-08-17,5.391273003381119
1960-08-18,5.401076775480878
1960-08-19,5.408827598183686
1960-08-22,5.417437920289537
1960-08-23,5.45469996092641
1960-08-24,5.484474987549656
1960-08-25,5.47210232505812
1960-08-26,5.462496609169353
1960-08-29,5.463804752628747
1960-08-30,5.425491652526619
1960-08-31,5.447002267364825
1960-09-01,5.467962365480838
1960-09-02,5.459209193803202
1960-09-06,5.433027381021241
1960-09-07,5.376715396550951
1960-09-08,5.3744361635311435
1960-09-09,5.3748453193562735
1960-09-12,5.358688080643259
1960-09-13,5.357788266418757
1960-09-14,5.358196154839479
1960-09-15,5.358604074312748
1960-09-16,5.359012024840926
1960-09-19,5.359420006426377
1960-09-20,5.359828019071466
1960-09-21,5.360236062778559
1960-09-22,5.360644137550018
1960-09-23,5.36105224338821
1960-09-26,5.361460380295499
1960-09-27,5.361868548274251
1960-09-28,5.362276747326832
1960-09-29,5.362684977455606
1960-09-30,5.36309323866294
1960-10-03,5.363654486370366
1960-10-04,5.364215792812364
1960-10-05,5.364777157995081
1960-10-06,5.401110258774373
1960-10-07,5.428355422708064
1960-10-10,5.447249374403559
1960-10-11,5.4453909556497075
1960-10-12,5.440570401558163
1960-10-13,5.480697741552882
1960-10-14,5.499906331017513
1960-10-17,5.4866979113077194
1960-10-18,5.471857158864469
1960-10-19,5.467836153692761
1960-10-20,5.428798493160851
1960-10-21,5.380238706217011
1960-10-24,5.317526341349049
1960-10-25,5.288656011771425
1960-10-26,5.3424083724472275
1960-10-27,5.384467095275939
1960-10-28,5.382439030208983
1960-10-31,5.379766225234267
1960-11-01,5.413036170433261
1960-11-02,5.444571895637597
1960-11-03,5.461510344719
1960-11-04,5.490345541996557
1960-11-07,5.5106364124340015
1960-11-09,5.528194282931423
1960-11-10,5.603746939570534
1960-11-11,5.591730116581348
1960-11-14,5.594326867275843
1960-11-15,5.615895142535749
1960-11-16,5.61265714694503
1960-11-17,5.617399195661346
1960-11-18,5.654898292561097
1960-11-21,5.681170163210006
1960-11-22,5.675295931080481
1960-11-23,5.699725062581734
1960-11-25,5.740233205900372
1960-11-28,5.745998881751317
1960-11-29,5.7348739655212375
1960-11-30,5.716506335611117
1960-12-01,5.7090301028078745
1960-12-02,5.736736026765375
1960-12-05,5.747553387379473
1960-12-06,5.769013564446632
1960-12-07,5.803457249467301
1960-12-08,5.811398396095992
1960-12-09,5.852672855074833
1960-12-12,5.8784067725533085
1960-12-13,5.892564681023128
1960-12-14,5.89423129167216
1960-12-15,5.887257580543045
1960-12-16,5.9323487055618305
1960-12-19,5.9320061436155465
1960-12-20,5.938853482658616
1960-12-21,5.958796722612618
1960-12-22,5.953970069611778
1960-12-23,5.953221286208747
1960-12-27,5.969982979693785
1960-12-28,5.996485738475024
1960-12-29,6.030724544429679
1960-12-30,6.041894508468358
1961-01-03,5.982197477483229
1961-01-04,6.026594957647668
1961-01-05,6.045533740026241
1961-01-06,6.044068508077199
1961-01-09,6.080921390008251
1961-01-10,6.094477847054609
1961-01-11,6.1085641826128825
1961-01-12,6.129829986311819
1961-01-13,6.147359463653803
1961-01-16,6.147101664774228
1961-01-17,6.134120475852191
1961-01-18,6.168222555874384
1961-01-19,6.177595513690814
1961-01-20,6.204342903098742
1961-01-23,6.230794239487325
1961-01-24,6.242797019634076
1961-01-25,6.251913638674514
1961-01-26,6.260939642734212
1961-01-27,6.307112142737638
