date,equity
1961-01-25,8.525142785526858
1961-01-26,8.547284341758415
1961-01-27,8.636809392260645
1961-01-30,8.751013118066977
1961-01-31,8.708977849102869
1961-02-01,8.732900554916016
1961-02-02,8.774367285147433
1961-02-03,8.754396233078554
1961-02-06,8.705801808103034
1961-02-07,8.704912517287704
1961-02-08,8.787166470731238
1961-02-09,8.82076405672468
1961-02-10,8.786138509695114
1961-02-13,8.752077834946038
1961-02-14,8.790358578761275
1961-02-15,8.846819786755455
1961-02-16,8.930851208492939
1961-02-17,8.892191804548597
1961-02-20,8.942843223421942
1961-02-21,8.958260275110604
1961-02-23,9.031487178204198
1961-02-24,9.058789624689274
1961-02-27,9.09659454040877
1961-02-28,9.10044801869745
1961-03-01,9.091339959909739
1961-03-02,9.135883410448644
1961-03-03,9.137244472943157
1961-03-06,9.153685678391305
1961-03-07,9.105614740214126
1961-03-08,9.121996593613199
1961-03-09,9.137949825918044
1961-03-10,9.156218299132743
1961-03-13,9.185501467579478
1961-03-14,9.14943514993711
1961-03-15,9.164046933127873
1961-03-16,9.235741999401652
1961-03-17,9.267137947614984
1961-03-20,9.321104162904467
1961-03-21,9.31037129768272
1961-03-22,9.32967128699559
1961-03-23,9.345526249052789
1961-03-24,9.34384484139606
1961-03-27,9.37793715399645
1961-03-28,9.420128485310023
1961-03-29,9.496643157591397
1961-03-30,9.533643006901654
1961-04-03,9.71119283952141
1961-04-04,9.708906846974603
1961-04-05,9.678799675773867
1961-04-06,9.663782995503718
1961-04-07,9.703870200821331
1961-04-10,9.790465054845312
1961-04-11,9.75836845717603
1961-04-12,9.738832361762624
1961-04-13,9.774602002849019
1961-04-14,9.815883498255038
1961-04-17,9.83697509716221
1961-04-18,9.761952089355166
1961-04-19,9.721666219817822
1961-04-20,9.718011507593218
1961-04-21,9.696868163461842
1961-04-24,9.455642399010973
1961-04-25,9.605238415629485
1961-04-26,9.653942769007728
1961-04-27,9.643310599143284
1961-04-28,9.605446902187145
1961-05-01,9.605435932936988
1961-05-02,9.66714143333402
1961-05-03,9.74470511441447
1961-05-04,9.782944711365763
1961-05-05,9.78464320355734
1961-05-08,9.801748995322793
1961-05-09,9.838744950381491
1961-05-10,9.835782119515622
1961-05-11,9.835031154562282
1961-05-12,9.84902772873333
1961-05-15,9.910826109767378
1961-05-16,9.96035914463125
1961-05-17,9.97479347712094
1961-05-18,9.916430661868757
1961-05-19,9.938982793580783
1961-05-22,9.886051915329404
1961-05-23,9.870464575934296
1961-05-24,9.820849384404402
1961-05-25,9.78790754564059
1961-05-26,9.829228169757878
1961-05-31,9.821345288259145
1961-06-01,9.826734734899288
1961-06-02,9.827712497215211
1961-06-05,9.873154067705153
1961-06-06,9.859573205736083
1961-06-07,9.820622605717883
1961-06-08,9.788202513005643
1961-06-09,9.785261879744395
1961-06-12,9.736810223819523
1961-06-13,9.684218918137061
1961-06-14,9.681059623288037
1961-06-15,9.63482720246886
1961-06-16,9.581337244189816
1961-06-19,9.508030692195225
1961-06-20,9.58670119313647
1961-06-21,9.596035021556252
1961-06-22,9.582354808171514
1961-06-23,9.619238987185623
1961-06-26,9.532920887590516
1961-06-27,9.526467305706305
1961-06-28,9.550510525672577
1961-06-29,9.541195090007474
1961-06-30,9.554307419163603
1961-07-03,9.647213846325092
1961-07-05,9.715217864045144
1961-07-06,9.740707132117526
1961-07-07,9.766754452210058
1961-07-10,9.76356924142961
1961-07-11,9.762337686992483
1961-07-12,9.703025602345766
1961-07-13,9.629028709401782
1961-07-14,9.689681765101936
1961-07-17,9.626933661502838
1961-07-18,9.590345582207336
1961-07-19,9.63780473215464
1961-07-20,9.654174950493932
1961-07-21,9.680470255565579
1961-07-24,9.653354710023299
1961-07-25,9.70571831953928
1961-07-26,9.793784441240577
1961-07-27,9.904683774475457
1961-07-28,9.921250943261864
1961-07-31,9.916281284306404
1961-08-01,10.00304324111506
1961-08-02,9.932014126627063
1961-08-03,9.984583409135803
1961-08-04,10.059700888264276
1961-08-07,10.054151961516471
1961-08-08,10.062692830713056
1961-08-09,10.065451020020975
1961-08-10,10.113757980840502
1961-08-11,10.141562993116853
1961-08-14,10.092364209153313
1961-08-15,10.08604710645125
1961-08-16,10.115782535796301
1961-08-17,10.198216376541778
1961-08-18,10.263212699498736
1961-08-21,10.2819270989083
1961-08-22,10.286279078042226
1961-08-23,10.239201632142306
1961-08-24,10.211283779208443
1961-08-25,10.2099855491996
1961-08-28,10.207679752443324
1961-08-29,10.19235408772109
1961-08-30,10.2320924840664
1961-08-31,10.264051158764802
1961-09-01,10.283024661313322
1961-09-05,10.232879084390943
1961-09-06,10.286839237547296
1961-09-07,10.264964515132359
1961-09-08,10.214130869613943
1961-09-11,10.1329254741997
1961-09-12,10.241083356235908
1961-09-13,10.205223282352097
1961-09-14,10.127135031340966
1961-09-15,10.125598997478129
1961-09-18,10.058002702298316
1961-09-19,9.984820806360839
1961-09-20,10.029484567777779
1961-09-21,10.04100135639249
1961-09-22,9.999820016271967
1961-09-25,9.884596058272333
1961-09-26,9.896684293960112
1961-09-27,9.969406129254152
1961-09-28,10.00802342060833
1961-09-29,10.067565205414441
1961-10-02,10.069314266870037
1961-10-03,10.077359264841801
1961-10-04,10.130255531868745
1961-10-05,10.193802604161592
1961-10-06,10.233296152813127
1961-10-09,10.260909378900012
1961-10-10,10.30604453228473
1961-10-11,10.325611367337055
1961-10-12,10.339283514681917
1961-10-13,10.337961809009006
1961-10-16,10.293492744982306
1961-10-17,10.307632580893877
1961-10-18,10.376415174467953
1961-10-19,10.430627604889347
1961-10-20,10.448852423233385
1961-10-23,10.387195898689633
1961-10-24,10.351877457018894
1961-10-25,10.385260178201937
1961-10-26,10.420815801257664
1961-10-27,10.402569330504317
1961-10-30,10.434549914200815
1961-10-31,10.44210416240582
1961-11-01,10.462976281664902
1961-11-02,10.49514574405041
1961-11-03,10.562830680656095
1961-11-06,10.650496884182198
1961-11-08,10.710396634694563
1961-11-09,10.707976014259334
1961-11-10,10.770343376218412
1961-11-13,10.833881468212558
1961-11-14,10.93950474355191
1961-11-15,10.975306214468779
1961-11-16,10.9994344835109
1961-11-17,11.009870763411788
1961-11-20,11.044821861771995
1961-11-21,11.048386029122431
1961-11-22,11.053050792730014
1961-11-24,11.108021261153002
1961-11-27,11.11467404652483
1961-11-28,11.092147431928451
1961-11-29,11.052756879868035
1961-11-30,11.000795122531498
1961-12-01,11.052215233808028
1961-12-04,10.97897320336492
1961-12-05,10.938880818077216
1961-12-06,10.955010444588599
1961-12-07,10.921296660690569
1961-12-08,10.949950030430669
1961-12-11,10.95486152838236
1961-12-12,10.945811732631045
1961-12-13,10.906381841388564
1961-12-14,10.825120876883783
1961-12-15,10.795074504834176
1961-12-18,10.765923080470827
1961-12-19,10.719623162034221
1961-12-20,10.68289262736533
1961-12-21,10.639604091862235
1961-12-22,10.618306492584153
1961-12-26,10.618303838007531
1961-12-27,10.711706101112027
1961-12-28,10.716776367467409
1961-12-29,10.687298155478722
1962-01-02,10.55315285414248
1962-01-03,10.56104044578427
1962-01-04,10.411578575023928
1962-01-05,10.282949685033397
1962-01-08,10.210672548379994
1962-01-09,10.238717742077812
1962-01-10,10.227432713866603
1962-01-11,10.304130464719345
1962-01-12,10.350996792602563
1962-01-15,10.321227530766187
1962-01-16,10.257223125854876
1962-01-17,10.135405597956304
1962-01-18,10.124237056463096
1962-01-19,10.196862634776787
1962-01-22,10.1948110523503
1962-01-23,10.118329475700234
1962-01-24,10.159048842658432
1962-01-25,10.135662929772893
1962-01-26,10.076096473692797
1962-01-29,10.031502052566923
1962-01-30,10.112726619106208
1962-01-31,10.216610815572983
1962-02-01,10.280456047248625
1962-02-02,10.342112446408509
1962-02-05,10.383470058564976
1962-02-06,10.403444249713948
1962-02-07,10.442446026716725
1962-02-08,10.431996955133563
1962-02-09,10.430157260840257
1962-02-12,10.422578587449431
1962-02-13,10.433775942034682
1962-02-14,10.432720514547086
1962-02-15,10.506510997021964
1962-02-16,10.477599754713017
1962-02-19,10.403987443965567
1962-02-20,10.417491710786003
1962-02-21,10.372950718028635
1962-02-23,10.363340777331098
1962-02-26,10.30323604622914
1962-02-27,10.326144262164126
1962-02-28,10.35219853822548
1962-03-01,10.359952934539653
1962-03-02,10.309166888246525
1962-03-05,10.329768872498622
1962-03-06,10.29925416846505
1962-03-07,10.277352791692772
1962-03-08,10.328725517467072
1962-03-09,10.363046875639602
1962-03-12,10.343089376766258
1962-03-13,10.346443494749279
1962-03-14,10.399438804022468
1962-03-15,10.467800924482912
1962-03-16,10.451834023619691
1962-03-19,10.430137980583334
1962-03-20,10.425167080650876
1962-03-21,10.414728954079212
1962-03-22,10.397791488851633
1962-03-23,10.424548703924657
1962-03-26,10.342447259116332
1962-03-27,10.313740433880062
1962-03-28,10.355762891620252
1962-03-29,10.352649267512064
1962-03-30,10.274996175535463
1962-04-02,10.262643173140185
1962-04-03,10.199262161173381
1962-04-04,10.138049883973666
1962-04-05,10.208990813327299
1962-04-06,10.238331494744152
1962-04-09,10.170739871686262
1962-04-10,10.202767945246823
1962-04-11,10.17572439712807
1962-04-12,10.08387420310596
1962-04-13,10.086640079940322
1962-04-16,10.050573747774502
1962-04-17,10.104583729551383
1962-04-18,10.16620386813009
1962-04-19,10.215240825646013
1962-04-23,10.218046012835353
1962-04-24,10.20883994810731
1962-04-25,10.111596446300098
1962-04-26,10.036018428187193
1962-04-27,9.921349110176097
1962-04-30,9.779439750618927
1962-05-01,9.83467038782473
1962-05-02,9.88159789862029
1962-05-03,9.956680081897197
1962-05-04,9.928781423496796
1962-05-07,9.915371602643928
1962-05-08,9.812247193675196
1962-05-09,9.711146701244784
1962-05-10,9.600428958462
1962-05-11,9.461202162366762
1962-05-14,9.489579509867813
1962-05-15,9.661323801409086
1962-05-16,9.671207897208733
1962-05-17,9.663942544387714
1962-05-18,9.654024564377897
1962-05-21,9.638092710351001
1962-05-22,9.48724883829818
1962-05-23,9.299149723388922
1962-05-24,9.212639492696585
1962-05-25,9.023989293587364
1962-05-28,8.437617795189515
1962-05-29,8.836239538127087
1962-05-31,9.071471499413603
1962-06-01,9.069614247648083
1962-06-04,8.810892705718029
1962-06-05,8.841280103928415
1962-06-06,8.997105312139382
1962-06-07,9.019146336779603
1962-06-08,9.022748032349057
1962-06-11,8.950558219476417
1962-06-12,8.77936817331265
1962-06-13,8.680591320885977
1962-06-14,8.494166601906457
1962-06-15,8.67252249729032
1962-06-18,8.672926817148166
1962-06-19,8.600270737882791
1962-06-20,8.507134576877899
1962-06-21,8.33825878842661
1962-06-22,8.201486764446827
1962-06-25,8.10345531165996
1962-06-26,8.115190948490769
1962-06-27,8.134245605313733
1962-06-28,8.399209019451046
1962-06-29,8.473104518887197
1962-07-02,8.619036870086306
1962-07-03,8.699611501835204
1962-07-05,8.74374416325384
1962-07-06,8.678582653696168
1962-07-09,8.696790262624571
1962-07-10,8.791785807489937
1962-07-11,8.830239770759837
1962-07-12,8.893366078995683
1962-07-13,8.878892650010817
1962-07-16,8.888874337208534
1962-07-17,8.783296691827791
1962-07-18,8.707521976890515
1962-07-19,8.719267346971439
1962-07-20,8.770706097444897
1962-07-23,8.765421670858428
1962-07-24,8.74525595070855
1962-07-25,8.752457847212268
1962-07-26,8.768202637339776
1962-07-27,8.833520016942813
1962-07-30,8.923166959323561
1962-07-31,8.969771748400184
1962-08-01,8.920202999949689
1962-08-02,8.941602383470109
1962-08-03,8.961717412727173
1962-08-06,8.926087127189717
1962-08-07,8.886801358274802
1962-08-08,8.90144915762885
1962-08-09,8.897433623407483
1962-08-10,8.925005622477098
1962-08-13,8.946642517811702
1962-08-14,9.028044412309
1962-08-15,9.05939532011469
1962-08-16,9.063239297272967
1962-08-17,9.141403454162624
1962-08-20,9.183663665765177
1962-08-21,9.151972624367614
1962-08-22,9.229060629299394
1962-08-23,9.220734930034421
1962-08-24,9.211048086261494
1962-08-27,9.214494851790056
1962-08-28,9.135015382040567
1962-08-29,9.12997281985344
1962-08-30,9.161007394596098
1962-08-31,9.203593008282681
1962-09-04,9.146525724323409
1962-09-05,9.109929079636455
1962-09-06,9.146811894604971
1962-09-07,9.15457403396191
1962-09-10,9.16577361987193
1962-09-11,9.185240224024366
1962-09-12,9.217841962902485
1962-09-13,9.214143349166966
1962-09-14,9.240168913289708
1962-09-17,9.265803567739285
1962-09-18,9.266258887879365
1962-09-19,9.266481162498977
1962-09-20,9.225241516007294
1962-09-21,9.084774666507652
1962-09-24,8.937807901802683
1962-09-25,8.97354131191935
1962-09-26,8.882881455888862
1962-09-27,8.83934305863238
1962-09-28,8.901422000340292
1962-10-01,8.818176081822552
1962-10-02,8.906786950936755
1962-10-03,8.931699646904981
1962-10-04,9.024354106843544
1962-10-05,9.06448483938843
1962-10-08,9.054956087114544
1962-10-09,9.081423197145245
1962-10-10,9.083460913361403
1962-10-11,9.06368207152352
1962-10-12,9.046221677877321
1962-10-15,9.06928783938436
1962-10-16,9.06927540083189
1962-10-17,9.037969454474517
1962-10-18,8.978755437794627
1962-10-19,8.845412127099712
1962-10-22,8.726405791335953
1962-10-23,8.453698755190226
1962-10-24,8.72188244463055
1962-10-25,8.644404624035086
1962-10-26,8.650870143485806
1962-10-29,8.84874465061452
1962-10-30,8.973721709008336
1962-10-31,8.988283732415534
1962-11-01,9.03995457457847
1962-11-02,9.114752155581266
1962-11-05,9.217037024393422
1962-11-07,9.261499267946837
1962-11-08,9.21633535692091
1962-11-09,9.250877034355115
1962-11-12,9.339210465489604
1962-11-13,9.330785535675439
1962-11-14,9.434806796417208
1962-11-15,9.42229041852302
1962-11-16,9.430046221321954
1962-11-19,9.39608455916824
1962-11-20,9.505299017209103
1962-11-21,9.534039764767778
1962-11-23,9.621967718858961
1962-11-26,9.579631957814534
1962-11-27,9.640213210031328
1962-11-28,9.682130939432911
1962-11-29,9.75086411774537
1962-11-30,9.73744096777024
1962-12-03,9.721118160119522
1962-12-04,9.840920899173797
1962-12-05,9.899217476691192
1962-12-06,9.89202634650732
1962-12-07,9.929115110899355
1962-12-10,9.789095082750567
1962-12-11,9.797154192806225
1962-12-12,9.8348563466942
1962-12-13,9.808538335036769
1962-12-14,9.840653774454063
1962-12-17,9.828579503006027
1962-12-18,9.802029764077684
1962-12-19,9.923805306633263
1962-12-20,9.977364844791355
1962-12-21,9.932957914529908
1962-12-24,9.937901434091756
1962-12-26,10.003469064363992
1962-12-27,9.983700066120278
1962-12-28,9.966712484254755
1962-12-31,10.011300736460578
1963-01-02,9.982765858444974
1963-01-03,10.143957898253092
1963-01-04,10.19414415545242
1963-01-07,10.199995004217074
1963-01-08,10.287958265287726
1963-01-09,10.255292027823234
1963-01-10,10.27937817161075
1963-01-11,10.289390556682836
1963-01-14,10.32050887467331
1963-01-15,10.327725057970397
1963-01-16,10.281762314768276
1963-01-17,10.341132740349947
1963-01-18,10.339820501610737
1963-01-21,10.358424473466574
1963-01-22,10.38664158976713
1963-01-23,10.412338013849167
1963-01-24,10.453979153714682
1963-01-25,10.500733715525351
1963-01-28,10.555324727026516
1963-01-29,10.56217124022272
1963-01-30,10.508031055319224
1963-01-31,10.567121602716838
1963-02-01,10.58270133256913
1963-02-04,10.575019238601536
1963-02-05,10.558094849444027
1963-02-06,10.606378214513548
1963-02-07,10.614054499485418
1963-02-08,10.605539741840039
1963-02-11,10.530764099658786
1963-02-12,10.542588381722586
1963-02-13,10.588698522140428
1963-02-14,10.623370031325651
1963-02-15,10.634251698420247
1963-02-18,10.640360945542856
1963-02-19,10.597787718484122
1963-02-20,10.546381830084835
1963-02-21,10.557969986153594
1963-02-25,10.496457229060592
1963-02-26,10.496194227204146
1963-02-27,10.43111091393446
1963-02-28,10.324178002454802
1963-03-01,10.29215485281659
1963-03-04,10.413074354364687
1963-03-05,10.421121697978025
1963-03-06,10.439607323121159
1963-03-07,10.509536037832648
1963-03-08,10.525803338781175
1963-03-11,10.555255432406572
1963-03-12,10.590074838698566
1963-03-13,10.631893977682104
1963-03-14,10.595473672377992
1963-03-15,10.644202303986289
1963-03-18,10.607454728629076
1963-03-19,10.583576538744838
1963-03-20,10.674587540444252
1963-03-21,10.669770752543249
1963-03-22,10.735382458768118
1963-03-25,10.767307513544626
1963-03-26,10.794207890157333
1963-03-27,10.818757968241659
1963-03-28,10.809825010618798
1963-03-29,10.817927371951912
1963-04-01,10.895810733013345
1963-04-02,10.92956007506969
1963-04-03,11.014519561344333
1963-04-04,11.069018298873646
1963-04-05,11.109132850323874
1963-04-08,11.126620726829511
1963-04-09,11.123828659447888
1963-04-10,11.083777332996616
1963-04-11,11.182101808329884
1963-04-15,11.248893263589132
1963-04-16,11.240997946902313
1963-04-17,11.211760132615277
1963-04-18,11.24228991753034
1963-04-19,11.30636427514614
1963-04-22,11.326126199419546
1963-04-23,11.363487101948746
1963-04-24,11.371702678094866
1963-04-25,11.372260041246836
1963-04-26,11.332744372228397
1963-04-29,11.34150285705343
1963-04-30,11.408689220372622
1963-05-01,11.440049113116412
1963-05-02,11.493235169210937
1963-05-03,11.459887249168556
1963-05-06,11.373074896255256
1963-05-07,11.413145650419473
1963-05-08,11.542062511083822
1963-05-09,11.582999895102603
1963-05-10,11.622649664784761
1963-05-13,11.608978734335782
1963-05-14,11.574718848041474
1963-05-15,11.609701370187368
1963-05-16,11.60300374033757
1963-05-17,11.600090367032623
1963-05-20,11.553675993212273
1963-05-21,11.598432804779724
1963-05-22,11.626832895169677
1963-05-23,11.629717125842987
1963-05-24,11.627088524690421
1963-05-27,11.648584729817028
1963-05-28,11.688760388267147
1963-05-29,11.746884460866289
1963-05-31,11.817346512489374
1963-06-03,11.816147159302174
1963-06-04,11.79574336587678
1963-06-05,11.755922575004117
1963-06-06,11.76970958149492
1963-06-07,11.731154335465126
1963-06-10,11.64139771918341
1963-06-11,11.666418347871089
1963-06-12,11.722991557247562
1963-06-13,11.698368472689463
1963-06-14,11.713568134945321
1963-06-17,11.667284101711227
1963-06-18,11.69644174341264
1963-06-19,11.707252193475957
1963-06-20,11.692608928806807
1963-06-21,11.741707011625397
1963-06-24,11.76546610100363
1963-06-25,11.743679991522985
1963-06-26,11.62887153907925
1963-06-27,11.559082405104492
1963-06-28,11.62582294798027
1963-07-01,11.547041206901136
1963-07-02,11.644315503519591
1963-07-03,11.724945630190648
1963-07-05,11.774180828017757
1963-07-08,11.675852465664354
1963-07-09,11.748526057853928
1963-07-10,11.746745246323322
1963-07-11,11.715017903211024
1963-07-12,11.700948149089166
1963-07-15,11.613173015898402
1963-07-16,11.600100599207329
1963-07-17,11.55281818970473
1963-07-18,11.475691749663715
1963-07-19,11.427483059047992
1963-07-22,11.334339966393456
1963-07-23,11.312799587864554
1963-07-24,11.386028575712272
1963-07-25,11.369216815821666
1963-07-26,11.437705322073038
1963-07-29,11.463134418466835
1963-07-30,11.592083837212526
1963-07-31,11.590607175403806
1963-08-01,11.598993182423971
1963-08-02,11.651750408705269
1963-08-05,11.729516793474748
1963-08-06,11.792552842595954
1963-08-07,11.762475617436692
1963-08-08,11.776866791991925
1963-08-09,11.847523407443772
1963-08-12,11.87179991449959
1963-08-13,11.908589421570756
1963-08-14,11.915727150904976
1963-08-15,11.994657754864091
1963-08-16,12.028221437596958
1963-08-19,12.003250309878979
1963-08-20,11.997840957279562
1963-08-21,11.97984015082597
1963-08-22,12.034938074423879
1963-08-23,12.086671765045729
1963-08-26,12.108393239759533
1963-08-27,12.075087325595486
1963-08-28,12.21965096150792
1963-08-29,12.253246979930742
1963-08-30,12.3291914445489
1963-09-03,12.33626203272223
1963-09-04,12.302628351182296
1963-09-05,12.36474647304897
1963-09-06,12.296727520745657
1963-09-09,12.236759441284935
1963-09-10,12.33464251618213
1963-09-11,12.404916750979785
1963-09-12,12.394965703147065
1963-09-13,12.402084120010677
1963-09-16,12.396175011039654
1963-09-17,12.402050941312385
1963-09-18,12.32390516339975
1963-09-19,12.39506885520551
1963-09-20,12.422940004665747
1963-09-23,12.344350898944084
1963-09-24,12.345577103022547
1963-09-25,12.271185185002434
1963-09-26,12.135879953897879
1963-09-27,12.104296450333367
1963-09-30,11.987481876939018
1963-10-01,12.089952872982986
1963-10-02,12.12227742080146
1963-10-03,12.175908631847722
1963-10-04,12.19324518943073
1963-10-07,12.137753954830778
1963-10-08,12.14593809268918
1963-10-09,12.042063997693015
1963-10-10,12.038735734057953
1963-10-11,12.070024901819234
1963-10-14,12.066387947824493
1963-10-15,12.147828168009326
1963-10-16,12.313599391486552
1963-10-17,12.341582087170801
1963-10-18,12.350513868970328
1963-10-21,12.32549491793333
1963-10-22,12.274032440705325
1963-10-23,12.230453331151185
1963-10-24,12.306861590599514
1963-10-25,12.463435756471688
1963-10-28,12.560275794157585
1963-10-29,12.525679027097217
1963-10-30,12.371875452263565
1963-10-31,12.446389775835657
1963-11-01,12.422092536645751
1963-11-04,12.298455440278186
1963-11-06,12.196970083696641
1963-11-07,12.240259145268206
1963-11-08,12.329604743980187
1963-11-11,12.397710425342805
1963-11-12,12.358627371528053
1963-11-13,12.35830786807916
1963-11-14,12.302985831610071
1963-11-15,12.192238368748267
1963-11-18,12.095273458247272
1963-11-19,12.119451483163257
1963-11-20,12.137593714506252
1963-11-21,11.905151662476776
1963-11-22,11.510476815124312
1963-11-26,12.112008589959695
1963-11-27,12.09440495394599
1963-11-29,12.269452113175705
1963-12-02,12.329863212772764
1963-12-03,12.304892255147934
1963-12-04,12.3467148159137
1963-12-05,12.400414992400032
1963-12-06,12.339028484661053
1963-12-09,12.328204267965626
1963-12-10,12.34635824858363
1963-12-11,12.337695624555552
1963-12-12,12.351858944437682
1963-12-13,12.366980861466217
1963-12-16,12.390161757607158
1963-12-17,12.462940118845113
1963-12-18,12.399330278666959
1963-12-19,12.32055552257968
1963-12-20,12.235521678670935
1963-12-23,12.157809588909112
1963-12-24,12.240168586193484
1963-12-26,12.29949973137848
1963-12-27,12.308094495411373
1963-12-30,12.35607570082072
1963-12-31,12.462322744791306
1964-01-02,12.589110340356367
1964-01-03,12.569881616540268
1964-01-06,12.570787374465585
1964-01-07,12.54876536146661
1964-01-08,12.611793849363716
1964-01-09,12.69247538943217
1964-01-10,12.698475609859283
1964-01-13,12.66924481833786
1964-01-14,12.698670901798879
1964-01-15,12.788493105812766
1964-01-16,12.73823779325942
1964-01-17,12.732491605198835
1964-01-20,12.68663099588807
1964-01-21,12.690110267434958
1964-01-22,12.757333177294022
1964-01-23,12.786981257351027
1964-01-24,12.817343464491955
1964-01-27,12.795533715789304
1964-01-28,12.7827109724986
1964-01-29,12.709499736832061
1964-01-30,12.725363413933783
1964-01-31,12.833505450782889
1964-02-03,12.832193152984189
1964-02-04,12.801382126540158
1964-02-05,12.774486738973438
1964-02-06,12.794914057542876
1964-02-07,12.84608473587209
1964-02-10,12.841889932675436
1964-02-11,12.870459436314508
1964-02-12,12.918390216403976
1964-02-13,12.955517600154236
1964-02-14,12.955823321172048
1964-02-17,12.959046564532144
1964-02-18,12.977165227922866
1964-02-19,13.012198701283772
1964-02-20,13.060327880638093
1964-02-24,13.094912308524862
1964-02-25,13.139411913326816
1964-02-26,13.204093250422227
1964-02-27,13.130463934562325
1964-02-28,13.185915531063511
1964-03-02,13.205684788323827
1964-03-03,13.22283270405343
1964-03-04,13.201323187758916
1964-03-05,13.217142104348792
1964-03-06,13.283211894102077
1964-03-09,13.30212690419149
1964-03-10,13.374598871446992
1964-03-11,13.436757179256782
1964-03-12,13.473686803346931
1964-03-13,13.4965659929798
1964-03-16,13.465847526262372
1964-03-17,13.506226878441186
1964-03-18,13.518365635195986
1964-03-19,13.499070944149327
1964-03-20,13.435608744491297
1964-03-23,13.460772785938914
1964-03-24,13.443251389838096
1964-03-25,13.488277840841628
1964-03-26,13.561096970594738
1964-03-30,13.525844067131219
1964-03-31,13.480507660680138
1964-04-01,13.56440102408876
1964-04-02,13.656962961683805
1964-04-03,13.685964722610201
1964-04-06,13.70784901483389
1964-04-07,13.62661708480188
1964-04-08,13.624899194911087
1964-04-09,13.62693006775518
1964-04-10,13.706291346814004
1964-04-13,13.646302664197865
1964-04-14,13.649018986853612
1964-04-15,13.628527063515936
1964-04-16,13.623402721984927
1964-04-17,13.680274184379781
1964-04-20,13.658030392595277
1964-04-21,13.66894201329392
1964-04-22,13.675080397850323
1964-04-23,13.603621304016942
1964-04-24,13.492037532442378
1964-04-27,13.387791294755406
1964-04-28,13.500869023947185
1964-04-29,13.411395518826103
1964-04-30,13.371477856343795
1964-05-01,13.55263903763772
1964-05-04,13.635952956295634
1964-05-05,13.684340188216204
1964-05-06,13.728108360504914
1964-05-07,13.75624035555612
1964-05-08,13.742811906421844
1964-05-11,13.756882280623865
1964-05-12,13.80605503202033
1964-05-13,13.751158664252376
1964-05-14,13.72432986738277
1964-05-15,13.784713638532464
1964-05-18,13.7216222751759
1964-05-19,13.673907871453354
1964-05-20,13.790762265784611
1964-05-21,13.792120829183851
1964-05-22,13.792801126009188
1964-05-25,13.764166267917863
1964-05-26,13.737992239439686
1964-05-27,13.687854415187076
1964-05-28,13.703227126397964
1964-06-01,13.646005333791704
1964-06-02,13.579456000880432
1964-06-03,13.516300155110523
1964-06-04,13.332806836493575
1964-06-05,13.41212972893779
1964-06-08,13.31890351119872
1964-06-09,13.471056892360982
1964-06-10,13.520196674418743
1964-06-11,13.560401188423898
1964-06-12,13.547836711586337
1964-06-15,13.631813941128465
1964-06-16,13.727900152001718
1964-06-17,13.804427712231826
1964-06-18,13.788544135996169
1964-06-19,13.825748290119288
1964-06-22,13.865485908220323
1964-06-23,13.788174997213481
1964-06-24,13.818138397217025
1964-06-25,13.81188595235132
1964-06-26,13.827419403248118
1964-06-29,13.854711434885262
1964-06-30,13.903186187225755
1964-07-01,13.99040288852961
1964-07-02,14.040756217075451
1964-07-06,14.10288375287635
1964-07-07,14.119443659058398
1964-07-08,14.118360903971041
1964-07-09,14.118700272712275
1964-07-10,14.132452050016877
1964-07-13,14.10275144630898
1964-07-14,14.03504417477281
1964-07-15,14.106601638072242
1964-07-16,14.144675741400393
1964-07-17,14.199477155085182
1964-07-20,14.162541761362062
1964-07-21,14.130309936771866
1964-07-22,14.131002820152307
1964-07-23,14.120739487040305
1964-07-24,14.082604770486242
1964-07-27,14.00653518022363
1964-07-28,13.947731189223548
1964-07-29,13.990608877503558
1964-07-30,13.988506625444717
1964-07-31,13.987100430448942
1964-08-03,13.944078242963363
1964-08-04,13.78300884475609
1964-08-05,13.78642530711483
1964-08-06,13.690590660257234
1964-08-07,13.767588448359671
1964-08-10,13.768606726879813
1964-08-11,13.766526810017444
1964-08-12,13.844642330038203
1964-08-13,13.93358047522857
1964-08-14,13.941929281422755
1964-08-17,13.936340322713939
1964-08-18,13.946769556539653
1964-08-19,13.925136235737536
1964-08-20,13.840527864179613
1964-08-21,13.864046910211759
1964-08-24,13.841498143293922
1964-08-25,13.765350428273564
1964-08-26,13.726785017650466
1964-08-27,13.809819257044696
1964-08-28,13.889539899654242
1964-08-31,13.841247773106657
1964-09-01,13.933277826758482
1964-09-02,13.962169613564296
1964-09-03,14.012766659277993
1964-09-04,14.036217239940852
1964-09-08,14.056215078215866
1964-09-09,14.112083424799083
1964-09-10,14.1801501281955
1964-09-11,14.265217275880744
1964-09-14,14.26411902643916
1964-09-15,14.2266527717595
1964-09-16,14.223794516953495
1964-09-17,14.308415003080894
1964-09-18,14.269415706557698
1964-09-21,14.367859637486712
1964-09-22,14.375753750869187
1964-09-23,14.413107662288892
1964-09-24,14.429654311381391
1964-09-25,14.445880277468529
1964-09-28,14.468267236944902
1964-09-29,14.464640782663638
1964-09-30,14.446540835206715
1964-10-01,14.449418388518195
1964-10-02,14.444349538903976
1964-10-05,14.527037627162327
1964-10-06,14.581864326456715
1964-10-07,14.589497549043005
1964-10-08,14.619767742711767
