date,equity
1958-08-19,4.04094321361356
1958-08-20,4.046677473671407
1958-08-21,4.071034587252534
1958-08-22,4.078847065466855
1958-08-25,4.082187804367355
1958-08-26,4.097777842879746
1958-08-27,4.099494975707026
1958-08-28,4.079075555212828
1958-08-29,4.088535094588389
1958-09-02,4.10975618625799
1958-09-03,4.126155716246072
1958-09-04,4.119514214743645
1958-09-05,4.115355111997298
1958-09-08,4.131365448371461
1958-09-09,4.1536351193707075
1958-09-10,4.143211115138784
1958-09-11,4.170516492239883
1958-09-12,4.160467173995017
1958-09-15,4.197039303036631
1958-09-16,4.22469942888897
1958-09-17,4.221701539927236
1958-09-18,4.20350765275375
1958-09-19,4.231630758318657
1958-09-22,4.214663569313795
1958-09-23,4.242861312311296
1958-09-24,4.259367697532099
1958-09-25,4.243141167757903
1958-09-26,4.252859615857124
1958-09-29,4.271106042224401
1958-09-30,4.286868089251566
1958-10-01,4.278200856480036
1958-10-02,4.2922256117457405
1958-10-03,4.310159345874481
1958-10-06,4.334202233636044
1958-10-07,4.356645556300236
1958-10-08,4.362214177083844
1958-10-09,4.3643001442811835
1958-10-10,4.390390759760724
1958-10-13,4.406539451149368
1958-10-14,4.374716260475663
1958-10-15,4.323436667666456
1958-10-16,4.356632835853766
1958-10-17,4.397054503065056
1958-10-20,4.385086556148068
1958-10-21,4.383675391443434
1958-10-22,4.369990389769672
1958-10-23,4.36290309565564
1958-10-24,4.353645844238247
1958-10-27,4.320898547390597
1958-10-28,4.340248352056536
1958-10-29,4.388764472783011
1958-10-30,4.396129653433591
1958-10-31,4.403507194256687
1958-11-03,4.421830539972564
1958-11-05,4.468087662997661
1958-11-06,4.496062717302703
1958-11-07,4.490042849009252
1958-11-10,4.520400387914831
1958-11-11,4.555935616996261
1958-11-12,4.563047796969242
1958-11-13,4.546899535859591
1958-11-14,4.569911758162539
1958-11-17,4.58207265894395
1958-11-18,4.575479422953543
1958-11-19,4.583537208255718
1958-11-20,4.586567293033352
1958-11-21,4.545109678197007
1958-11-24,4.434941128315963
1958-11-25,4.408158873637354
1958-11-26,4.489097431368919
1958-11-28,4.54099624590077
1958-12-01,4.560089545766096
1958-12-02,4.542782409908573
1958-12-03,4.550526263943623
1958-12-04,4.5541878449019055
1958-12-05,4.551931927952934
1958-12-08,4.561967344677895
1958-12-09,4.586166984752841
1958-12-10,4.638929230753978
1958-12-11,4.627353478698016
1958-12-12,4.620896701021515
1958-12-15,4.6329325196138305
1958-12-16,4.648706033316734
1958-12-17,4.679873980223012
1958-12-18,4.697211275363845
1958-12-19,4.689717579355693
1958-12-22,4.661132109308367
1958-12-23,4.6373820098152025
1958-12-24,4.701399445376998
1958-12-29,4.743733901892812
1958-12-30,4.763205269253215
1958-12-31,4.785614482923208
1959-01-02,4.805235023741744
1959-01-05,4.822533389303712
1959-01-06,4.818192627
1959-01-07,4.761337472182138
1959-01-08,4.807521969528557
1959-01-09,4.841174142563061
1959-01-12,4.8464989500024656
1959-01-13,4.8232352703925585
1959-01-14,4.83722217035317
1959-01-15,4.855603130878295
1959-01-16,4.856573765944157
1959-01-19,4.848317104884676
1959-01-20,4.854619432289316
1959-01-21,4.881804815648193
1959-01-22,4.87252889831798
1959-01-23,4.8778881928532405
1959-01-26,4.855449419377297
1959-01-27,4.85642002371623
1959-01-28,4.803484559815721
1959-01-29,4.807807215571099
1959-01-30,4.828480305817333
1959-02-02,4.8139944303366535
1959-02-03,4.82121498872266
1959-02-04,4.807233031346015
1959-02-05,4.789445836479062
1959-02-06,4.757356118324527
1959-02-09,4.693131382565095
1959-02-10,4.759304112677439
1959-02-11,4.763111127630211
1959-02-12,4.736913587748243
1959-02-13,4.774808470128007
1959-02-16,4.7857900998765395
1959-02-17,4.771910877865788
1959-02-18,4.794338429519779
1959-02-19,4.8384459115809015
1959-02-20,4.880539955551524
1959-02-24,4.879563408311817
1959-02-25,4.864436322585344
1959-02-26,4.877083419224797
1959-02-27,4.884398605416126
1959-03-02,4.9103086304783465
1959-03-03,4.954033210224736
1959-03-04,4.960991892973478
1959-03-05,4.971433044561024
1959-03-06,4.954553289373174
1959-03-09,4.953089962059158
1959-03-10,4.969458190802277
1959-03-11,4.979420215164468
1959-03-12,5.001850760436709
1959-03-13,5.007376054879226
1959-03-16,4.954321152996162
1959-03-17,4.99596048827469
1959-03-18,4.989488970856203
1959-03-19,4.98352478521489
1959-03-20,4.988531483390356
1959-03-23,4.943159043562902
1959-03-24,4.9525740314352245
1959-03-25,4.946158714663604
1959-03-26,4.940246323844031
1959-03-30,4.910627818046373
1959-03-31,4.9091774641203125
1959-04-01,4.9268054367420255
1959-04-02,4.9553356802012205
1959-04-03,4.993941808525246
1959-04-06,5.004383241937347
1959-04-07,4.998332041808862
1959-04-08,4.974294163320035
1959-04-09,4.973253640466952
1959-04-10,4.981165191823281
1959-04-13,4.9985535428982
1959-04-14,5.0259997006626165
1959-04-15,5.046560160758081
1959-04-16,5.079821130396809
1959-04-17,5.120921048795046
1959-04-20,5.139309354515481
1959-04-21,5.134122866301091
1959-04-22,5.1027575855687415
1959-04-23,5.090974399807298
1959-04-24,5.119437121301229
1959-04-27,5.138843985929401
1959-04-28,5.122352510586635
1959-04-29,5.106938429858828
1959-04-30,5.097699058990297
1959-05-01,5.104859541973507
1959-05-04,5.106925223387166
1959-05-05,5.116141435991551
1959-05-06,5.10900262803884
1959-05-07,5.045163852050575
1959-05-08,5.085548622878891
1959-05-11,5.107440129758366
1959-05-12,5.11359280751068
1959-05-13,5.140718627597042
1959-05-14,5.175185346743561
1959-05-15,5.15709626264182
1959-05-18,5.15454169500812
1959-05-19,5.166936563695021
1959-05-20,5.150426392946218
1959-05-21,5.1545706835433025
1959-05-22,5.173151106757737
1959-05-25,5.150413297040649
1959-05-26,5.146831957154552
1959-05-27,5.158178920228893
1959-05-28,5.174193260413581
1959-05-29,5.197501190084104
1959-06-01,5.191830560360686
1959-06-02,5.158130232438468
1959-06-03,5.1586923138898975
1959-06-04,5.103024710369942
1959-06-05,5.0969468548491506
1959-06-08,5.02665470786552
1959-06-09,4.995031872298696
1959-06-10,5.069003149444612
1959-06-11,5.078172824071862
1959-06-12,5.0797418271293155
1959-06-15,5.055404631643284
1959-06-16,5.022084308053984
1959-06-17,5.069336948645934
1959-06-18,5.067354685818906
1959-06-19,5.077534849362076
1959-06-22,5.0770726413647385
1959-06-23,5.074071939121512
1959-06-24,5.097965591660677
1959-06-25,5.126559927725334
1959-06-26,5.14762480867156
1959-06-29,5.183189594045928
1959-06-30,5.195675742282297
1959-07-01,5.237311289843075
1959-07-02,5.263044818865719
1959-07-06,5.292062616474535
1959-07-07,5.31859437240223
1959-07-08,5.32558034611038
1959-07-09,5.313935964683609
1959-07-10,5.316664670801474
1959-07-13,5.2694181302043965
1959-07-14,5.285297521739768
1959-07-15,5.2922397600345725
1959-07-16,5.273259142135208
1959-07-17,5.258565205535648
1959-07-20,5.233395083179351
1959-07-21,5.277426252711681
1959-07-22,5.296496232475854
1959-07-23,5.302923530653963
1959-07-24,5.304055704827759
1959-07-27,5.331708399244878
1959-07-28,5.359505260984341
1959-07-29,5.383159437453696
1959-07-30,5.370850843399959
1959-07-31,5.372534605139365
1959-08-03,5.388600578897227
1959-08-04,5.378310453345759
1959-08-05,5.356207694923585
1959-08-06,5.3486575309947435
1959-08-07,5.316514185209902
1959-08-10,5.215980975408115
1959-08-11,5.27904421963338
1959-08-12,5.270547017267016
1959-08-13,5.259955273275646
1959-08-14,5.273054613288659
1959-08-17,5.262457830007248
1959-08-18,5.215571383100437
1959-08-19,5.185792504575773
1959-08-20,5.259899501925238
1959-08-21,5.256693014589869
1959-08-24,5.235615725711639
1959-08-25,5.248654450758794
1959-08-26,5.257001858310737
1959-08-27,5.305841455805169
1959-08-28,5.296239952048329
1959-08-31,5.307311159081691
1959-09-01,5.24440572283756
1959-09-02,5.2472765105302415
1959-09-03,5.187181551565742
1959-09-04,5.216475640660055
1959-09-08,5.144213890200247
1959-09-09,5.104332857595081
1959-09-10,5.075990538969998
1959-09-11,5.114808669017718
1959-09-14,5.080270411999309
1959-09-15,5.048505513221242
1959-09-16,5.051773915690502
1959-09-17,5.027764854978791
1959-09-18,4.993311593533564
1959-09-21,4.918149271440741
1959-09-22,4.905595203610461
1959-09-23,4.973524942632936
1959-09-24,5.055823849268661
1959-09-25,5.0550523305492625
1959-09-28,5.089160790644411
1959-09-29,5.119428065530689
1959-09-30,5.068476445765689
1959-10-01,5.076262487227381
1959-10-02,5.097766398087899
1959-10-05,5.091833464620812
1959-10-06,5.089471719504917
1959-10-07,5.080494756601902
1959-10-08,5.072549726486685
1959-10-09,5.090994379625644
1959-10-12,5.119688089418259
1959-10-13,5.10502617307714
1959-10-14,5.067944130810357
1959-10-15,5.082317681915837
1959-10-16,5.124176514338102
1959-10-19,5.0966913026252
1959-10-20,5.066295502133865
1959-10-21,5.05786604768855
1959-10-22,5.011010836459992
1959-10-23,5.065311001755714
1959-10-26,5.097912204465884
1959-10-27,5.138879893586047
1959-10-28,5.142662982797308
1959-10-29,5.138220596232879
1959-10-30,5.148169064804687
1959-11-02,5.141150411473567
1959-11-04,5.134141326883093
1959-11-05,5.1399771513051205
1959-11-06,5.168435508599437
1959-11-09,5.161389225417498
1959-11-10,5.163643049250561
1959-11-11,5.167446950175653
1959-11-12,5.142315950399455
1959-11-13,5.114736012993199
1959-11-16,5.063264736631564
1959-11-17,5.076108568391035
1959-11-18,5.129086238403505
1959-11-19,5.125171053005145
1959-11-20,5.129459129870063
1959-11-23,5.138880253570122
1959-11-24,5.162193657450086
1959-11-25,5.17115868430917
1959-11-27,5.195652756514377
1959-11-30,5.244162851736542
1959-12-01,5.280632333456373
1959-12-02,5.270357807125167
1959-12-03,5.285400989414045
1959-12-04,5.297844408963422
1959-12-07,5.313495830700822
1959-12-08,5.343008580593284
1959-12-09,5.3101720527595315
1959-12-10,5.315770567154757
1959-12-11,5.3070224035323905
1959-12-14,5.321108833098087
1959-12-15,5.30649866457505
1959-12-16,5.314215905582941
1959-12-17,5.307595986829356
1959-12-18,5.332299130830855
1959-12-21,5.338454203717574
1959-12-22,5.330736400475259
1959-12-23,5.316099797540474
1959-12-24,5.321704561557021
1959-12-28,5.315607484640845
1959-12-29,5.337690112814288
1959-12-30,5.380681470289928
1959-12-31,5.391735004234344
1960-01-04,5.391005718157672
1960-01-05,5.433943677041311
1960-01-06,5.4092993296405725
1960-01-07,5.375030011969474
1960-01-08,5.358177895374147
1960-01-11,5.297441555803828
1960-01-12,5.2675890953020685
1960-01-13,5.240538655724528
1960-01-14,5.27074899853473
1960-01-15,5.272144376624602
1960-01-18,5.229254111363223
1960-01-19,5.177823037571897
1960-01-20,5.1631425630263905
1960-01-21,5.175352052770881
1960-01-22,5.190695626015812
1960-01-25,5.137048437140076
1960-01-26,5.145600287155321
1960-01-27,5.132040292542592
1960-01-28,5.0820785459642135
1960-01-29,5.033619605688022
1960-02-01,5.059516571835366
1960-02-02,5.138165745041233
1960-02-03,5.096262975757273
1960-02-04,5.0929239042555565
1960-02-05,5.068196740115615
1960-02-08,5.0177418279284165
1960-02-09,5.063126299213664
1960-02-10,5.034999619996272
1960-02-11,5.010050189879267
1960-02-12,5.033320871001218
1960-02-15,5.009386423595433
1960-02-16,4.96602918222193
1960-02-17,4.997537644177291
1960-02-18,5.066727553353397
1960-02-19,5.103434981131932
1960-02-23,5.078656783611541
1960-02-24,5.064664068441334
1960-02-25,5.088188420106429
1960-02-26,5.110804399996118
1960-02-29,5.1074558009532405
1960-03-01,5.100570541937092
1960-03-02,5.065641426820263
1960-03-03,4.988400121092793
1960-03-04,4.969204358354818
1960-03-07,4.915298031939036
1960-03-08,4.869840962515822
1960-03-09,4.92366205524627
1960-03-10,4.9081619732033905
1960-03-11,4.9447372035747446
1960-03-14,4.954388935017146
1960-03-15,4.993785839477288
1960-03-16,5.0205121817873035
1960-03-17,5.012237976070743
1960-03-18,5.01600677804971
1960-03-21,5.020781615221871
1960-03-22,5.039619186179655
1960-03-23,5.078685910941385
1960-03-24,5.100280077139835
1960-03-25,5.101054911689154
1960-03-28,5.089587332163283
1960-03-29,5.080690326339675
1960-03-30,5.073333080291909
1960-03-31,5.042141822647628
1960-04-01,5.0527046559733115
1960-04-04,5.062279076552962
1960-04-05,5.090095844473503
1960-04-06,5.141988913499285
1960-04-07,5.146076331906515
1960-04-08,5.1357579857141715
1960-04-11,5.11621596436031
1960-04-12,5.1274455979426445
1960-04-13,5.1263940101249625
1960-04-14,5.140209180606789
1960-04-18,5.152005498057455
1960-04-19,5.114884834763456
1960-04-20,5.0555261359163906
1960-04-21,5.072689192150474
1960-04-22,5.059474380262895
1960-04-25,5.0083479362976435
1960-04-26,5.026352496377319
1960-04-27,5.025321641743837
1960-04-28,4.982580828901858
1960-04-29,4.965614692747172
1960-05-02,4.940927692396857
1960-05-03,5.009252866307674
1960-05-04,5.030434041220098
1960-05-05,5.014479566919305
1960-05-06,5.00910610076019
1960-05-09,5.015259336785424
1960-05-10,4.986814842083505
1960-05-11,4.998924873114169
1960-05-12,5.026560979371942
1960-05-13,5.071440176685776
1960-05-16,5.068034248177516
1960-05-17,5.0874367611735805
1960-05-18,5.089107526280317
1960-05-19,5.111644180940773
1960-05-20,5.122523855531929
1960-05-23,5.119083619735792
1960-05-24,5.116669511091561
1960-05-25,5.115279874819044
1960-05-26,5.120028951807624
1960-05-27,5.124270434991591
1960-05-31,5.133127275254135
1960-06-01,5.141899635773726
1960-06-02,5.160970787265821
1960-06-03,5.171339022748315
1960-06-06,5.22930440671413
1960-06-07,5.280075566319785
1960-06-08,5.320251502901645
1960-06-09,5.326683527361108
1960-06-10,5.330459986181501
1960-06-13,5.334239122397904
1960-06-14,5.333753546610593
1960-06-15,5.30553249658287
1960-06-16,5.30080510796244
1960-06-17,5.296081931587093
1960-06-20,5.277063542488305
1960-06-21,5.272361520560041
1960-06-22,5.284008008988113
1960-06-23,5.309418644983097
1960-06-24,5.317961340300315
1960-06-27,5.288760255041886
1960-06-28,5.252315249461585
1960-06-29,5.254988520354104
1960-06-30,5.252408163340955
1960-07-01,5.265355139367264
1960-07-05,5.259905286183813
1960-07-06,5.25183112117331
1960-07-07,5.28000698506516
1960-07-08,5.294077992480079
1960-07-11,5.247834009452646
1960-07-12,5.192023084848756
1960-07-13,5.178861098647741
1960-07-14,5.179715403574574
1960-07-15,5.177462020185402
1960-07-18,5.145698083593084
1960-07-19,5.146546917948953
1960-07-20,5.139161417259819
1960-07-21,5.094784552855324
1960-07-22,5.059961496645176
1960-07-25,5.004124619131237
1960-07-26,5.039478559400414
1960-07-27,5.006545365435589
1960-07-28,5.047423608082556
1960-07-29,5.135576659500774
1960-08-01,5.133388133507328
1960-08-02,5.091673451526227
1960-08-03,5.065063602317533
1960-08-04,5.081139354431749
1960-08-05,5.134358445859164
1960-08-08,5.144492899277522
1960-08-09,5.173681980314088
1960-08-10,5.1963108892436844
1960-08-11,5.217999511448753
1960-08-12,5.253867257390525
1960-08-15,5.253204482036005
1960-08-16,5.26620012194389
1960-08-17,5.281861011176534
1960-08-18,5.281722890511092
1960-08-19,5.29848628670714
1960-08-22,5.3137133415221935
1960-08-23,5.362460550660317
1960-08-24,5.389668871125285
1960-08-25,5.3668913220255785
1960-08-26,5.352260371248039
1960-08-29,5.3403454368225844
1960-08-30,5.286268297877503
1960-08-31,5.298817105876418
1960-09-01,5.31034802074503
1960-09-02,5.305441949519104
1960-09-06,5.258096875269049
1960-09-07,5.194348392305881
1960-09-08,5.192666098692064
1960-09-09,5.22421741295431
1960-09-12,5.190657719441756
1960-09-13,5.199357936565044
1960-09-14,5.160758579160517
1960-09-15,5.140508433394507
1960-09-16,5.131646865121431
1960-09-19,5.014522824185993
1960-09-20,5.0289452437163185
1960-09-21,5.082132022376744
1960-09-22,5.0632068234025756
1960-09-23,5.017010782562737
1960-09-26,4.943140968011686
1960-09-27,4.929182180526347
1960-09-28,4.887166472413224
1960-09-29,4.901222598519525
1960-09-30,4.9888374908495985
1960-10-03,4.9763885952168065
1960-10-04,4.93958645981917
1960-10-05,4.974186534114942
1960-10-06,5.003557364633604
1960-10-07,5.031600552417298
1960-10-10,5.038668190133251
1960-10-11,5.044234154949482
1960-10-12,5.038204529652363
1960-10-13,5.080548875352505
1960-10-14,5.1080074638316795
1960-10-17,5.090153189942975
1960-10-18,5.064217077886599
1960-10-19,5.054112192340238
1960-10-20,5.014208207642445
1960-10-21,4.96459086245495
1960-10-24,4.901067184763037
1960-10-25,4.8648220775582
1960-10-26,4.934898136897698
1960-10-27,4.990685433120979
1960-10-28,4.968250555359199
1960-10-31,4.96479588233553
1960-11-01,5.014269874711168
1960-11-02,5.040669805030728
1960-11-03,5.062168060122391
1960-11-04,5.105525327070617
1960-11-07,5.126279083304146
1960-11-09,5.1481424585432745
1960-11-10,5.221580504788696
1960-11-11,5.198944744437217
1960-11-14,5.17900658338451
1960-11-15,5.20472014391075
1960-11-16,5.19621021828665
1960-11-17,5.183037617534884
1960-11-18,5.2103261032697015
1960-11-21,5.225253479142524
1960-11-22,5.207827049779445
1960-11-23,5.2201433524390914
1960-11-25,5.254935399077364
1960-11-28,5.248970837201995
1960-11-29,5.231990206584813
1960-11-30,5.20564692661505
1960-12-01,5.185741209501775
1960-12-02,5.194433185915258
1960-12-05,5.184959215060464
1960-12-06,5.209204758394784
1960-12-07,5.258567859881951
1960-12-08,5.270537043944864
1960-12-09,5.317846069621129
1960-12-12,5.33845873230697
1960-12-13,5.345805145522259
1960-12-14,5.342470058066122
1960-12-15,5.33219184019551
1960-12-16,5.381120725706084
1960-12-19,5.374534933483514
1960-12-20,5.371181922374562
1960-12-21,5.410263340295408
1960-12-22,5.396608538958737
1960-12-23,5.400257347890183
1960-12-27,5.408228829769124
1960-12-28,5.429732650666034
1960-12-29,5.456208732935926
1960-12-30,5.459897839346526
1961-01-03,5.4128902483099095
1961-01-04,5.4842883817123145
1961-01-05,5.506172831227816
1961-01-06,5.50061374407568
1961-01-09,5.533564565642053
1961-01-10,5.547898655957247
1961-01-11,5.563934246753439
1961-01-12,5.580572580085587
1961-01-13,5.60451541287746
1961-01-16,5.602780198860479
1961-01-17,5.583116625446756
1961-01-18,5.619911541423934
1961-01-19,5.629411383694442
1961-01-20,5.650186107170714
1961-01-23,5.679512776639513
1961-01-24,5.693089027185664
1961-01-25,5.697588787821861
1961-01-26,5.7043711405389965
1961-01-27,5.757937410253403
1961-01-30,5.82582573791588
1961-01-31,5.808292274516791
1961-02-01,5.826725703210888
1961-02-02,5.866193845503186
1961-02-03,5.857239921865164
1961-02-06,5.8225278094818185
1961-02-07,5.821209822086864
1961-02-08,5.876357868305779
1961-02-09,5.863862615988928
1961-02-10,5.818556302427256
1961-02-13,5.788146432510502
1961-02-14,5.820986291635851
1961-02-15,5.865072346253635
1961-02-16,5.901281191493361
1961-02-17,5.886962558861569
1961-02-20,5.912710013787509
1961-02-21,5.919058135766711
1961-02-23,5.94435405937805
1961-02-24,5.9661914762247426
1961-02-27,6.012570500931981
1961-02-28,6.024437150575442
1961-03-01,6.024381846242399
1961-03-02,6.0640874626022505
1961-03-03,6.073127925473247
1961-03-06,6.083396491632196
1961-03-07,6.0401485309618135
1961-03-08,6.043717171516876
1961-03-09,6.047892292213303
1961-03-10,6.052675086395832
1961-03-13,6.068356478063167
1961-03-14,6.045241015934059
1961-03-15,6.068157436482083
1961-03-16,6.128783305161637
1961-03-17,6.16488686443135
1961-03-20,6.191339284286989
1961-03-21,6.182614572794357
1961-03-22,6.176993463277064
1961-03-23,6.157170379394585
1961-03-24,6.149725252115228
1961-03-27,6.1459789624861445
1961-03-28,6.149610129776761
1961-03-29,6.196905674355051
1961-03-30,6.211101669811978
1961-04-03,6.260075771701327
1961-04-04,6.261859455090959
1961-04-05,6.242979510503698
1961-04-06,6.260365771431886
1961-04-07,6.292199293154013
1961-04-10,6.344958943773159
1961-04-11,6.3480358047137635
1961-04-12,6.318739175112503
1961-04-13,6.319907699548157
1961-04-14,6.334348246248086
1961-04-17,6.364657659202006
1961-04-18,6.318736208664827
1961-04-19,6.287047304266839
1961-04-20,6.286323853733537
1961-04-21,6.285600486447688
1961-04-24,6.147851111795153
1961-04-25,6.238131875022287
1961-04-26,6.264861833437527
1961-04-27,6.257876073952915
1961-04-28,6.239633927146017
1961-05-01,6.227065058148532
1961-05-02,6.274924038442041
1961-05-03,6.3256608152442295
1961-05-04,6.3508726220159
1961-05-05,6.3609428196802735
1961-05-08,6.357671005131542
1961-05-09,6.365208914182067
1961-05-10,6.363844467999223
1961-05-11,6.366298620979862
1961-05-12,6.3744833891389385
1961-05-15,6.410088958536649
1961-05-16,6.438842309972619
1961-05-17,6.4612857962819525
1961-05-18,6.42113304028097
1961-05-19,6.451220158099831
1961-05-22,6.410484831582332
1961-05-23,6.400136001289619
1961-05-24,6.368043415330193
1961-05-25,6.349484644322291
1961-05-26,6.393204909768622
1961-05-31,6.400784949237841
1961-06-01,6.400086111537083
1961-06-02,6.4134675395808065
1961-06-05,6.446758695154613
1961-06-06,6.430582617171905
1961-06-07,6.404801253954792
1961-06-08,6.409225818757049
1961-06-09,6.410448827227785
1961-06-12,6.366157882399679
1961-06-13,6.3323588042936
1961-06-14,6.346865098489652
1961-06-15,6.319515314344542
1961-06-16,6.2701650817420695
1961-06-19,6.212422002874592
1961-06-20,6.26517055986504
1961-06-21,6.268245630879233
1961-06-22,6.2431151058608245
1961-06-23,6.264908696934665
1961-06-26,6.19844315288532
1961-06-27,6.198386251177176
1961-06-28,6.2119657997439806
1961-06-29,6.20507561151822
1961-06-30,6.2161877850248395
1961-07-03,6.2689627220246775
1961-07-05,6.308393996029195
1961-07-06,6.327255589405803
1961-07-07,6.323395457315819
1961-07-10,6.320170019760951
1961-07-11,6.313154125425415
1961-07-12,6.275842879491821
1961-07-13,6.233731471703001
1961-07-14,6.272941143961495
1961-07-17,6.2245762659062605
1961-07-18,6.187788522208653
1961-07-19,6.211858524536963
1961-07-20,6.214901838265304
1961-07-21,6.227890485915131
1961-07-24,6.224713763536076
1961-07-25,6.261376829626202
1961-07-26,6.316413831048469
1961-07-27,6.387093996504795
1961-07-28,6.397248964991718
1961-07-31,6.4042214545836424
1961-08-01,6.460327750029602
1961-08-02,6.425188929141473
1961-08-03,6.459633274708484
1961-08-04,6.499429977176306
1961-08-07,6.506974710476711
1961-08-08,6.52103517664035
1961-08-09,6.521431851210145
1961-08-10,6.544653561388889
1961-08-11,6.558140979787806
1961-08-14,6.523781764310732
1961-08-15,6.511131042426833
1961-08-16,6.533013846968154
1961-08-17,6.5673829222046995
1961-08-18,6.58617108829003
1961-08-21,6.597109598818595
1961-08-22,6.598170611955373
1961-08-23,6.5583231379407705
1961-08-24,6.522651303478577
1961-08-25,6.53152752305189
1961-08-28,6.534537446880338
1961-08-29,6.529707312835728
1961-08-30,6.557529285645478
1961-08-31,6.580223779723118
1961-09-01,6.594601108066149
1961-09-05,6.573399003881638
1961-09-06,6.617341716084657
1961-09-07,6.603345575141218
1961-09-08,6.559003647369955
1961-09-11,6.505776873641292
1961-09-12,6.56943544494549
1961-09-13,6.571307274186818
1961-09-14,6.5225805707572135
1961-09-15,6.529004856038769
1961-09-18,6.485815031885733
1961-09-19,6.435127933404494
1961-09-20,6.465276057313539
1961-09-21,6.468411263632013
1961-09-22,6.442440139619742
1961-09-25,6.351504646078199
1961-09-26,6.3533143802970065
1961-09-27,6.4186577739663555
1961-09-28,6.432040226119032
1961-09-29,6.450596211928569
1961-10-02,6.453088012739275
1961-10-03,6.4484823792937025
1961-10-04,6.49159880254155
1961-10-05,6.547337552423825
1961-10-06,6.565580333572767
1961-10-09,6.566803435533109
1961-10-10,6.584443773933947
1961-10-11,6.583695056832413
1961-10-12,6.583604794373184
1961-10-13,6.574955846918768
1961-10-16,6.5564558279027345
1961-10-17,6.5635780403040265
1961-10-18,6.594993228242553
1961-10-19,6.609411795987528
1961-10-20,6.611304004490601
1961-10-23,6.571545539485756
1961-10-24,6.562255279841129
1961-10-25,6.594320362192464
1961-10-26,6.608737458857123
1961-10-27,6.600055494370047
1961-10-30,6.607225068653026
1961-10-31,6.627616881310159
1961-11-01,6.641368854958032
1961-11-02,6.676401743599493
1961-11-03,6.714957629848693
1961-11-06,6.768509081198855
1961-11-08,6.848207937204517
1961-11-09,6.84735156880197
1961-11-10,6.877993124704781
1961-11-13,6.901206007601003
1961-11-14,6.939679886033078
1961-11-15,6.9381181110747265
1961-11-16,6.937250499404937
1961-11-17,6.939157896429749
1961-11-20,6.950780638948373
1961-11-21,6.956862224468422
1961-11-22,6.952513837735018
1961-11-24,6.970416213241494
1961-11-27,6.970938645936676
1961-11-28,6.971461117788189
1961-11-29,6.967800752128293
1961-11-30,6.93487754518445
1961-12-01,6.977144999683371
1961-12-04,6.993156919514594
1961-12-05,6.985428851734407
1961-12-06,6.9944743534088065
1961-12-07,6.9692586438620765
1961-12-08,7.000584834232959
1961-12-11,7.027151423626239
1961-12-12,7.048899824838734
1961-12-13,7.037585706218883
1961-12-14,6.988286784964107
1961-12-15,6.986853557227378
1961-12-18,6.9609666359810305
1961-12-19,6.917077114854173
1961-12-20,6.904591168124921
1961-12-21,6.881770872901063
1961-12-22,6.885176730123771
1961-12-26,6.889961308285301
1961-12-27,6.945045928848525
1961-12-28,6.946399587750517
1961-12-29,6.936639271153765
1962-01-02,6.881902042565912
1962-01-03,6.899168528333649
1962-01-04,6.841967315090179
1962-01-05,6.751030522246296
1962-01-08,6.7011334531254585
1962-01-09,6.703203902328471
1962-01-10,6.687846661092119
1962-01-11,6.729371300375441
1962-01-12,6.7516385881272445
1962-01-15,6.736170381572688
1962-01-16,6.701202719036832
1962-01-17,6.634250801634853
1962-01-18,6.638290861345525
1962-01-19,6.675524835638086
1962-01-22,6.674917162612298
1962-01-23,6.630255091629744
1962-01-24,6.644238100710339
1962-01-25,6.63632461380525
1962-01-26,6.618466065179762
1962-01-29,6.5980081880183095
1962-01-30,6.62116040080982
1962-01-31,6.684782932466389
1962-02-01,6.722252210368132
1962-02-02,6.774720464430409
1962-02-05,6.786272446777537
1962-02-06,6.8019158905709505
1962-02-07,6.85024459128
1962-02-08,6.863295403265523
1962-02-09,6.857153852006865
1962-02-12,6.8551320887651395
1962-02-13,6.857224000873346
1962-02-14,6.854516494548841
1962-02-15,6.8840262847805125
1962-02-16,6.868916948529624
1962-02-19,6.85315388315946
1962-02-20,6.876489968636239
1962-02-21,6.843518299475024
1962-02-23,6.829866575430499
1962-02-26,6.796435471322419
1962-02-27,6.806665194136435
1962-02-28,6.818271647358868
1962-03-01,6.840709352061429
1962-03-02,6.8365421287383406
1962-03-05,6.822806285024122
1962-03-06,6.800910671550348
1962-03-07,6.793367237451677
1962-03-08,6.843575791897579
1962-03-09,6.864043695247502
1962-03-12,6.863294278956855
1962-03-13,6.883134827324349
1962-03-14,6.910604179455932
1962-03-15,6.922979827632586
1962-03-16,6.917377890815663
1962-03-19,6.904863109083157
1962-03-20,6.887537564667108
1962-03-21,6.8730105081864625
1962-03-22,6.864012500289355
1962-03-23,6.870127099904862
1962-03-26,6.818538078888799
1962-03-27,6.800065431896235
1962-03-28,6.834003334455051
1962-03-29,6.828473395636877
1962-03-30,6.784025633179465
1962-04-02,6.763740650293438
1962-04-03,6.708344870356063
1962-04-04,6.672856988073944
1962-04-05,6.714294695955615
1962-04-06,6.7089896645733935
1962-04-09,6.656725897097504
1962-04-10,6.678758927577047
1962-04-11,6.666135338540445
1962-04-12,6.595540232030415
1962-04-13,6.604839218248152
1962-04-16,6.580466635000502
1962-04-17,6.614750142317525
1962-04-18,6.651196687979178
1962-04-19,6.683188212416722
1962-04-23,6.675902802114484
1962-04-24,6.668625333710871
