date,equity
1962-11-19,8.68903855216047
1962-11-20,8.792207740575153
1962-11-21,8.848628357029895
1962-11-23,8.942628008473003
1962-11-26,8.916971757287328
1962-11-27,8.96730654822984
1962-11-28,9.023391143358165
1962-11-29,9.05100299569059
1962-11-30,9.066424755851042
1962-12-03,9.021524476546068
1962-12-04,9.110549978123522
1962-12-05,9.169121491920556
1962-12-06,9.164468607841123
1962-12-07,9.167525662978598
1962-12-10,9.045479445196374
1962-12-11,9.039062400699255
1962-12-12,9.065318135057831
1962-12-13,9.047985122328285
1962-12-14,9.061446198973726
1962-12-17,9.045477463713175
1962-12-18,9.02765804011256
1962-12-19,9.078969720225963
1962-12-20,9.142107223271154
1962-12-21,9.125328629989864
1962-12-24,9.113446437981539
1962-12-26,9.159460903799069
1962-12-27,9.147874953394902
1962-12-28,9.170015518061735
1962-12-31,9.192598412496269
1963-01-02,9.161099779654993
1963-01-03,9.296656422297767
1963-01-04,9.350919286356794
1963-01-07,9.3508260281365
1963-01-08,9.416931230063835
1963-01-09,9.414433190829495
1963-01-10,9.438283816407255
1963-01-11,9.47329035249257
1963-01-14,9.532241495696239
1963-01-15,9.542454813167216
1963-01-16,9.483195852093521
1963-01-17,9.530344755126185
1963-01-18,9.52758018525917
1963-01-21,9.563176541433126
1963-01-22,9.58815975741268
1963-01-23,9.586994546649928
1963-01-24,9.62493577350176
1963-01-25,9.664471333719218
1963-01-28,9.696372158644916
1963-01-29,9.714193138708815
1963-01-30,9.653131086216941
1963-01-31,9.709715710869292
1963-02-01,9.749212037746267
1963-02-04,9.719864359035274
1963-02-05,9.701807038564047
1963-02-06,9.720143746113036
1963-02-07,9.71294847080719
1963-02-08,9.730041508732256
1963-02-11,9.693927631023444
1963-02-12,9.704008211424924
1963-02-13,9.74915572955512
1963-02-14,9.790371595277078
1963-02-15,9.802515517750239
1963-02-18,9.826405063456326
1963-02-19,9.796294863547358
1963-02-20,9.787368967920358
1963-02-21,9.784631303069327
1963-02-25,9.7435882188846
1963-02-26,9.75053955456492
1963-02-27,9.700455525862345
1963-02-28,9.593758417873724
1963-03-01,9.570114908856286
1963-03-04,9.689623567947326
1963-03-05,9.685585921435736
1963-03-06,9.690795196212942
1963-03-07,9.736193205461857
1963-03-08,9.757550179162584
1963-03-11,9.774848485851498
1963-03-12,9.788886763975658
1963-03-13,9.81088361403598
1963-03-14,9.77689485220095
1963-03-15,9.787546801371642
1963-03-18,9.762478703228625
1963-03-19,9.72226153415018
1963-03-20,9.788961242278011
1963-03-21,9.778624063540462
1963-03-22,9.792172639400963
1963-03-25,9.825174169779654
1963-03-26,9.84605483590931
1963-03-27,9.872872426846486
1963-03-28,9.87014102592014
1963-03-29,9.892413604521021
1963-04-01,9.92373409725918
1963-04-02,9.945629568320257
1963-04-03,10.006742898783951
1963-04-04,10.065049126789742
1963-04-05,10.119245490927149
1963-04-08,10.154428819340188
1963-04-09,10.158429075117306
1963-04-10,10.120049533591065
1963-04-11,10.171184575708812
1963-04-15,10.222847031812435
1963-04-16,10.226754072425841
1963-04-17,10.229230588021682
1963-04-18,10.24979853263832
1963-04-19,10.283227441868986
1963-04-22,10.294864495286848
1963-04-23,10.354488483305584
1963-04-24,10.385923985231432
1963-04-25,10.415779767288141
1963-04-26,10.4008057414376
1963-04-29,10.37663064082383
1963-04-30,10.421355690089644
1963-05-01,10.439889627646943
1963-05-02,10.446693275575813
1963-05-03,10.443124291039352
1963-05-06,10.387129848305268
1963-05-07,10.37991789598653
1963-05-08,10.46741291113314
1963-05-09,10.501714115420347
1963-05-10,10.525113233538441
1963-05-13,10.520037631568341
1963-05-14,10.520485933242126
1963-05-15,10.546392952165387
1963-05-16,10.530678892703673
1963-05-17,10.52022493073104
1963-05-20,10.488855351397545
1963-05-21,10.49346153723907
1963-05-22,10.505382746137421
1963-05-23,10.504052793343268
1963-05-24,10.49786137549262
1963-05-27,10.481878361610361
1963-05-28,10.4815641478094
1963-05-29,10.543038842463643
1963-05-31,10.598668531507416
1963-06-03,10.61405412138797
1963-06-04,10.617235671696422
1963-06-05,10.597474695132806
1963-06-06,10.591289180330909
1963-06-07,10.566882450097207
1963-06-10,10.499665629454807
1963-06-11,10.506458082809859
1963-06-12,10.552481943121238
1963-06-13,10.527175538443663
1963-06-14,10.533030552759541
1963-06-17,10.501352224414905
1963-06-18,10.521949171309267
1963-06-19,10.519935245006664
1963-06-20,10.523113789827645
1963-06-21,10.569323502098602
1963-06-24,10.573300651517552
1963-06-25,10.54376357468634
1963-06-26,10.439207420222349
1963-06-27,10.351213031584509
1963-06-28,10.386273114727066
1963-07-01,10.3136017517753
1963-07-02,10.387765392339055
1963-07-03,10.42997059214992
1963-07-05,10.47894651877983
1963-07-08,10.420225325939212
1963-07-09,10.48870957245495
1963-07-10,10.46618768646796
1963-07-11,10.456934250963924
1963-07-12,10.431551645073128
1963-07-15,10.359300801025768
1963-07-16,10.362743180735182
1963-07-17,10.32702445819072
1963-07-18,10.259301557905715
1963-07-19,10.224910606392292
1963-07-22,10.144484518582841
1963-07-23,10.129708550540512
1963-07-24,10.178721785075902
1963-07-25,10.174386153664788
1963-07-26,10.20534292922727
1963-07-29,10.226202786626299
1963-07-30,10.330632530000578
1963-07-31,10.320402029012715
1963-08-01,10.29707228920319
1963-08-02,10.352611746982761
1963-08-05,10.450673904562718
1963-08-06,10.47914153968734
1963-08-07,10.468839528196279
1963-08-08,10.479944585779732
1963-08-09,10.55672138354608
1963-08-12,10.597438871013143
1963-08-13,10.609212876155981
1963-08-14,10.645329214154946
1963-08-15,10.707362497245827
1963-08-16,10.722965068144424
1963-08-19,10.717099142554408
1963-08-20,10.724446423239893
1963-08-21,10.740845602672579
1963-08-22,10.789282842928118
1963-08-23,10.846522469513816
1963-08-26,10.863336734529154
1963-08-27,10.816387983192133
1963-08-28,10.91378650140206
1963-08-29,10.93548313662512
1963-08-30,10.975094327966119
1963-09-03,10.997159536273864
1963-09-04,11.001913201628744
1963-09-05,11.026094213740448
1963-09-06,11.001529891815313
1963-09-09,10.97304254697936
1963-09-10,11.056483529700019
1963-09-11,11.095873715707912
1963-09-12,11.090602262972043
1963-09-13,11.088713833732017
1963-09-16,11.085213287769776
1963-09-17,11.095496108810352
1963-09-18,11.039388441317998
1963-09-19,11.083803508028595
1963-09-20,11.11238164588579
1963-09-23,11.02228994359101
1963-09-24,11.028134500396952
1963-09-25,10.959553897274004
1963-09-26,10.87861409429391
1963-09-27,10.86697872681519
1963-09-30,10.77176987065566
1963-10-01,10.839938574816916
1963-10-02,10.850563478727008
1963-10-03,10.943135178148857
1963-10-04,10.957649362042975
1963-10-07,10.921015955941167
1963-10-08,10.920554962172032
1963-10-09,10.851082042315932
1963-10-10,10.857079707693119
1963-10-11,10.905472369466606
1963-10-14,10.944244574674588
1963-10-15,11.023760428971308
1963-10-16,11.137307518505397
1963-10-17,11.131856718726716
1963-10-18,11.148643476256161
1963-10-21,11.142075686697362
1963-10-22,11.10021950532097
1963-10-23,11.061048011657139
1963-10-24,11.17619767453294
1963-10-25,11.245165774927708
1963-10-28,11.239061406088902
1963-10-29,11.248881123888632
1963-10-30,11.168583576585574
1963-10-31,11.191951794258014
1963-11-01,11.209448539736456
1963-11-04,11.149207894122481
1963-11-06,11.063517336523567
1963-11-07,11.09957593153371
1963-11-08,11.171229522827327
1963-11-11,11.196651433303122
1963-11-12,11.174815649478955
1963-11-13,11.209454929011784
1963-11-14,11.177318859746148
1963-11-15,11.119167051356147
1963-11-18,11.014243385813208
1963-11-19,11.022704001535638
1963-11-20,11.036606850909884
1963-11-21,10.875022676851408
1963-11-22,10.57955845717388
1963-11-26,10.983737460045877
1963-11-27,10.987929289340224
1963-11-29,11.163513237693921
1963-12-02,11.249817450617156
1963-12-03,11.231533786938643
1963-12-04,11.293457204277132
1963-12-05,11.377052676776792
1963-12-06,11.364451968265335
1963-12-09,11.345088695516843
1963-12-10,11.3549562833538
1963-12-11,11.346178104178305
1963-12-12,11.330338769774025
1963-12-13,11.353707895344005
1963-12-16,11.387481991409274
1963-12-17,11.427417571362765
1963-12-18,11.41142380599089
1963-12-19,11.352290880330441
1963-12-20,11.333873743877875
1963-12-23,11.253571436317555
1963-12-24,11.289024973288624
1963-12-26,11.35836249472634
1963-12-27,11.378914599326825
1963-12-30,11.417922178794184
1963-12-31,11.490770023041785
1964-01-02,11.573666252859878
1964-01-03,11.625274490789945
1964-01-06,11.644302141804067
1964-01-07,11.657493189186809
1964-01-08,11.710322344003858
1964-01-09,11.754835476484867
1964-01-10,11.734316925791354
1964-01-13,11.748384577586501
1964-01-14,11.771490646739563
1964-01-15,11.851038137674676
1964-01-16,11.816529561757818
1964-01-17,11.834627816683145
1964-01-20,11.780842460963225
1964-01-21,11.770951697545252
1964-01-22,11.816728310111872
1964-01-23,11.854917669345953
1964-01-24,11.879674219463565
1964-01-27,11.831500679885188
1964-01-28,11.799627648674626
1964-01-29,11.724729324267567
1964-01-30,11.715093650702334
1964-01-31,11.75980574908856
1964-02-03,11.775127083513263
1964-02-04,11.724893662661163
1964-02-05,11.696958520207472
1964-02-06,11.731789300534754
1964-02-07,11.765791967278599
1964-02-10,11.75610689191005
1964-02-11,11.800754120087534
1964-02-12,11.836042187465534
1964-02-13,11.866502177541314
1964-02-14,11.881911729015602
1964-02-17,11.887264667824162
1964-02-18,11.884916032309672
1964-02-19,11.938179367141945
1964-02-20,11.955401086132452
1964-02-24,11.977318168768775
1964-02-25,11.9785252230663
1964-02-26,12.059741379365835
1964-02-27,12.015187308330685
1964-02-28,12.062423426067982
1964-03-02,12.101222300815813
1964-03-03,12.1222218806058
1964-03-04,12.10013023327697
1964-03-05,12.124501694232457
1964-03-06,12.181350513053765
1964-03-09,12.188088157740847
1964-03-10,12.193021397615775
1964-03-11,12.23061290527354
1964-03-12,12.22652001441984
1964-03-13,12.24122689985977
1964-03-16,12.230003398160758
1964-03-17,12.278771847810898
1964-03-18,12.284419840636755
1964-03-19,12.274887835494182
1964-03-20,12.233879405725581
1964-03-23,12.200553094107553
1964-03-24,12.170876197051808
1964-03-25,12.212100578844188
1964-03-26,12.241334078453047
1964-03-30,12.168995771464306
1964-03-31,12.082575210117618
1964-04-01,12.12769883832446
1964-04-02,12.158467157111774
1964-04-03,12.191524366331812
1964-04-06,12.211959329833135
1964-04-07,12.167024277290237
1964-04-08,12.190132727483235
1964-04-09,12.244972364182292
1964-04-10,12.274644927101761
1964-04-13,12.272759327593656
1964-04-14,12.258078364789993
1964-04-15,12.236632784366098
1964-04-16,12.249077768414324
1964-04-17,12.293704161109389
1964-04-20,12.293606335805853
1964-04-21,12.285406660647412
1964-04-22,12.317394822656341
1964-04-23,12.267402788686733
1964-04-24,12.171836970832048
1964-04-27,12.078735553409162
1964-04-28,12.17300530146024
1964-04-29,12.106350770495569
1964-04-30,12.080795439555134
1964-05-01,12.17997572325889
1964-05-04,12.23571684163872
1964-05-05,12.271672587785798
1964-05-06,12.305817922113777
1964-05-07,12.305137521761282
1964-05-08,12.317652218525525
1964-05-11,12.315240575415423
1964-05-12,12.341408035191913
1964-05-13,12.307652642433181
1964-05-14,12.310551153900871
1964-05-15,12.323447970416286
1964-05-18,12.290066711556712
1964-05-19,12.236520961808523
1964-05-20,12.31790655062049
1964-05-21,12.340438084437812
1964-05-22,12.34495742036288
1964-05-25,12.352080178646904
1964-05-26,12.323168284287416
1964-05-27,12.302237257601945
1964-05-28,12.31545633342805
1964-06-01,12.25525912087377
1964-06-02,12.178135475698877
1964-06-03,12.131460806160009
1964-06-04,11.983890483109997
1964-06-05,12.019827993320426
1964-06-08,11.935917495350505
1964-06-09,12.021406157258179
1964-06-10,12.061596153780396
1964-06-11,12.081544530624866
1964-06-12,12.070879037410986
1964-06-15,12.132506087338717
1964-06-16,12.195500172121706
1964-06-17,12.227744100124708
1964-06-18,12.22512317791436
1964-06-19,12.243966931433071
1964-06-22,12.286568823052116
1964-06-23,12.239901559753825
1964-06-24,12.297675267994023
1964-06-25,12.327924427634208
1964-06-26,12.350412068752771
1964-06-29,12.377082040357486
1964-06-30,12.386281295168933
1964-07-01,12.471003238822611
1964-07-02,12.519048287791962
1964-07-06,12.566138648804465
1964-07-07,12.589957544724232
1964-07-08,12.582539445096725
1964-07-09,12.588951673050223
1964-07-10,12.606371718571866
1964-07-13,12.614828781817144
1964-07-14,12.577604314190152
1964-07-15,12.629282982334962
1964-07-16,12.650769581485662
1964-07-17,12.702408978528084
1964-07-20,12.650060541587456
1964-07-21,12.631222291165606
1964-07-22,12.6299080172343
1964-07-23,12.615548148814064
1964-07-24,12.604653389774013
1964-07-27,12.54334261712222
1964-07-28,12.523788588076457
1964-07-29,12.561710921273583
1964-07-30,12.586606574800022
1964-07-31,12.597518052721284
1964-08-03,12.574563662497876
1964-08-04,12.418790911745356
1964-08-05,12.426108335724228
1964-08-06,12.319205937259634
1964-08-07,12.398323006653937
1964-08-10,12.40084228139144
1964-08-11,12.411376396935836
1964-08-12,12.480391916500208
1964-08-13,12.522430155648447
1964-08-14,12.512308455200518
1964-08-17,12.489526705136711
1964-08-18,12.516355730467707
1964-08-19,12.495533825449934
1964-08-20,12.430341920144688
1964-08-21,12.444360146874091
1964-08-24,12.430031548284658
1964-08-25,12.357779894241714
1964-08-26,12.3429919824369
1964-08-27,12.394391897076204
1964-08-28,12.434379910866607
1964-08-31,12.410710994076286
1964-09-01,12.480218598501995
1964-09-02,12.507879838391474
1964-09-03,12.541646411779402
1964-09-04,12.58798933998961
1964-09-08,12.578878795906462
1964-09-09,12.602061138179742
1964-09-10,12.63716146703164
1964-09-11,12.695669573843139
1964-09-14,12.668421272448272
1964-09-15,12.643121155635153
1964-09-16,12.681159079936418
1964-09-17,12.773007541432111
1964-09-18,12.73803027861572
1964-09-21,12.81224753909914
1964-09-22,12.790657199447562
1964-09-23,12.819005738996395
1964-09-24,12.818008190776084
1964-09-25,12.838700931004281
1964-09-28,12.848030758988362
1964-09-29,12.828335142120983
1964-09-30,12.832986778961939
1964-10-01,12.800612670717099
1964-10-02,12.819029692851093
1964-10-05,12.88817877629372
1964-10-06,12.918058149250065
1964-10-07,12.914505651928526
1964-10-08,12.952308177086262
1964-10-09,12.989059596739837
1964-10-12,12.987687383533979
1964-10-13,12.964294296864324
1964-10-14,12.976985249356952
1964-10-15,12.858371687701808
1964-10-16,12.974281003527093
1964-10-19,13.011390341577563
1964-10-20,13.071833978253046
1964-10-21,13.051576491767262
1964-10-22,13.031340388552842
1964-10-23,13.096248017286944
1964-10-26,13.061685546671818
1964-10-27,13.057200561367761
1964-10-28,12.991487339622234
1964-10-29,12.979192205907239
1964-10-30,12.983768193196413
1964-11-02,13.063582218730508
1964-11-04,13.06213172975974
1964-11-05,13.054752884322296
1964-11-06,13.042002296952905
1964-11-09,13.014186707788124
1964-11-10,12.942548105095852
1964-11-11,12.993575628326496
1964-11-12,13.046084300434222
1964-11-13,13.098129522979326
1964-11-16,13.142508997417083
1964-11-17,13.234087344393659
1964-11-18,13.277213101287318
1964-11-19,13.258681178240774
1964-11-20,13.254590330391013
1964-11-23,13.237503632152109
1964-11-24,13.185714821860543
1964-11-25,13.185555934451589
1964-11-27,13.148814288971469
1964-11-30,13.069223339321567
1964-12-01,12.948239492302914
1964-12-02,12.960545502019428
1964-12-03,13.009695805592859
1964-12-04,13.025534244424179
1964-12-07,13.023685980748883
1964-12-08,12.954079509517555
1964-12-09,12.85735967984453
1964-12-10,12.828583879881984
1964-12-11,12.843576987037896
1964-12-14,12.834731736829168
1964-12-15,12.766755713310067
1964-12-16,12.806252023784907
1964-12-17,12.874024779755642
1964-12-18,12.962029679914512
1964-12-21,12.968911500733773
1964-12-22,12.94029484329707
1964-12-23,12.898628445335877
1964-12-24,12.911581528503206
1964-12-28,12.881167041482389
1964-12-29,12.856009156896032
1964-12-30,12.92320704426564
1964-12-31,12.981171944744643
1965-01-04,12.932146917376112
1965-01-05,12.976641201385934
1965-01-06,13.033320902121348
1965-01-07,13.115467396899081
1965-01-08,13.158031060918924
1965-01-11,13.134750314278433
1965-01-12,13.149672318289538
1965-01-13,13.196502732095675
1965-01-14,13.239859908736177
1965-01-15,13.30079815033032
1965-01-18,13.324691160906973
1965-01-19,13.342416909122376
1965-01-20,13.334924858722971
1965-01-21,13.353416383989016
1965-01-22,13.431762069799678
1965-01-25,13.458982538063339
1965-01-26,13.492503092393976
1965-01-27,13.55659250936408
1965-01-28,13.630833971039689
1965-01-29,13.6968191044833
1965-02-01,13.687481387916772
1965-02-02,13.714040019441564
1965-02-03,13.758505064482538
1965-02-04,13.764851454649781
1965-02-05,13.764131865771605
1965-02-08,13.744957583384348
1965-02-09,13.79800500487908
1965-02-10,13.689539592304628
1965-02-11,13.571910688973281
1965-02-12,13.71413252279955
1965-02-15,13.74597721106955
1965-02-16,13.747596865681519
1965-02-17,13.766132381421444
1965-02-18,13.792649594166594
1965-02-19,13.855231130268303
1965-02-23,13.955834840576044
1965-02-24,14.04727392754156
1965-02-25,14.123897098569046
1965-02-26,14.197209068343726
1965-03-01,14.186702573995536
1965-03-02,14.200442696152729
1965-03-03,14.170041385078672
1965-03-04,14.15042054685726
1965-03-05,14.092904665314252
1965-03-08,14.120204677193207
1965-03-09,14.081695110630097
1965-03-10,14.083220313731594
1965-03-11,14.125524896504196
1965-03-12,14.216651719587132
1965-03-15,14.245550300224362
1965-03-16,14.207935491228412
1965-03-17,14.163770404862053
1965-03-18,14.15483668266677
1965-03-19,14.17754369728108
1965-03-22,14.190973153744423
1965-03-23,14.217102781295036
1965-03-24,14.231348642917652
1965-03-25,14.210394851236746
1965-03-26,14.177986504351617
1965-03-29,14.132501861021803
1965-03-30,14.162147467661912
1965-03-31,14.207291858480607
1965-04-01,14.227456291123547
1965-04-02,14.245289214837486
1965-04-05,14.238778117935729
1965-04-06,14.248168244387326
1965-04-07,14.300528337817598
1965-04-08,14.394679160229666
1965-04-09,14.45319486689675
1965-04-12,14.5251166398859
1965-04-13,14.60504833958314
1965-04-14,14.67862091465723
1965-04-15,14.693228565831264
1965-04-19,14.756801077593266
1965-04-20,14.730638510223713
1965-04-21,14.694055893441623
1965-04-22,14.772062732285665
1965-04-23,14.81208299570993
1965-04-26,14.838540825247717
1965-04-27,14.830317751323168
1965-04-28,14.80713712085765
1965-04-29,14.820770848512838
1965-04-30,14.834064074345308
1965-05-03,14.841540339801082
1965-05-04,14.884934724141191
1965-05-05,14.876045584648743
1965-05-06,14.880365661733778
1965-05-07,14.877701183814397
1965-05-10,14.867388256484901
1965-05-11,14.825729671715955
1965-05-12,14.845242370853416
1965-05-13,14.889380852568781
1965-05-14,14.851233611799753
1965-05-17,14.81856691916289
1965-05-18,14.797427566245373
1965-05-19,14.819250660315486
1965-05-20,14.680763327391391
1965-05-21,14.61121043760322
1965-05-24,14.455062117457588
1965-05-25,14.574111342306557
1965-05-26,14.556361795238825
1965-05-27,14.44674382951689
1965-05-28,14.526520496631193
1965-06-01,14.420530470008094
1965-06-02,14.294640975185512
1965-06-03,14.24191648929605
1965-06-04,14.226638735347278
1965-06-07,14.170640626494455
1965-06-08,14.006906944563191
1965-06-09,13.831396072565731
1965-06-10,13.692188135934451
1965-06-11,13.75898879035896
1965-06-14,13.495508415474147
1965-06-15,13.605155926269923
1965-06-16,13.767291580738137
1965-06-17,13.849358908735336
1965-06-18,13.79616047014425
1965-06-21,13.682005759320877
1965-06-22,13.733446290350539
1965-06-23,13.653445009378407
1965-06-24,13.3834965482314
1965-06-25,13.277157384938018
1965-06-28,12.884808963816642
1965-06-29,13.030658963917485
1965-06-30,13.384749897161033
1965-07-01,13.436276381763795
1965-07-02,13.581467016950471
1965-07-06,13.557169919626038
1965-07-07,13.538616561931919
1965-07-08,13.65994709670072
1965-07-09,13.757542630942186
1965-07-12,13.762670584677812
1965-07-13,13.751831534147076
1965-07-14,13.80874795598152
1965-07-15,13.801347031909774
1965-07-16,13.787933511818386
1965-07-19,13.797028677166553
1965-07-20,13.60599401331343
1965-07-21,13.540926280168827
1965-07-22,13.545878182030522
1965-07-23,13.60463184283645
1965-07-26,13.657271467077331
1965-07-27,13.65766045675784
1965-07-28,13.697530807704018
1965-07-29,13.820275060887473
1965-07-30,13.924825564431291
1965-08-02,14.015506142278822
1965-08-03,14.036709383601977
1965-08-04,14.109233953011302
1965-08-05,14.162286797199929
1965-08-06,14.235631619980376
1965-08-09,14.243607026256958
1965-08-10,14.239126403065722
1965-08-11,14.308428235624492
1965-08-12,14.382388398039357
1965-08-13,14.49347195080037
1965-08-16,14.497466917989314
1965-08-17,14.518131037794884
1965-08-18,14.535211741837387
1965-08-19,14.482798639780782
1965-08-20,14.480018884032916
1965-08-23,14.521165387707182
1965-08-24,14.597475306840854
1965-08-25,14.639429826269888
1965-08-26,14.722493264034286
1965-08-27,14.780192608015678
1965-08-30,14.807141609387822
1965-08-31,14.78867956781485
1965-09-01,14.81418170929485
1965-09-02,14.928779536298846
1965-09-03,15.001898420437719
1965-09-07,15.064555937439637
1965-09-08,15.093750433255959
1965-09-09,15.148794586257974
1965-09-10,15.206130473723734
1965-09-13,15.264088225772474
1965-09-14,15.169664292681551
1965-09-15,15.238646438265993
1965-09-16,15.307653163018458
1965-09-17,15.339817793557987
1965-09-20,15.402741522508967
1965-09-21,15.400262728694898
1965-09-22,15.561288552669238
1965-09-23,15.49217390645095
1965-09-24,15.589572392001038
1965-09-27,15.709045099191872
1965-09-28,15.71675408334062
1965-09-29,15.581790441998555
1965-09-30,15.484625972257192
1965-10-01,15.515019212131078
1965-10-04,15.595002132906888
1965-10-05,15.71147887418139
1965-10-06,15.708847946760688
1965-10-07,15.70890269238296
1965-10-08,15.881995189387075
1965-10-11,16.068401714043365
1965-10-12,16.08813478513557
1965-10-13,16.108706340898827
1965-10-14,16.089374837587894
1965-10-15,16.123600375825646
1965-10-18,16.202212233224603
1965-10-19,16.243977633652214
1965-10-20,16.26627038048206
1965-10-21,16.29710866439327
1965-10-22,16.267276861544406
1965-10-25,16.11878448948033
1965-10-26,16.288801683050668
1965-10-27,16.367257451554693
1965-10-28,16.311079546403818
1965-10-29,16.36873222879856
1965-11-01,16.35580929906544
1965-11-03,16.36950989549193
1965-11-04,16.47752143264683
1965-11-05,16.54090129357712
1965-11-08,16.53306210582542
1965-11-09,16.556274154830085
1965-11-10,16.570530942634786
1965-11-11,16.653116767613007
1965-11-12,16.805292044708736
1965-11-15,16.930774515888984
1965-11-16,16.99734429866521
1965-11-17,16.951303386397456
1965-11-18,16.963877901360494
1965-11-19,17.05386464260074
1965-11-22,17.00425110577975
1965-11-23,17.145040979548085
1965-11-24,17.21725684319173
1965-11-26,17.36673542796869
1965-11-29,17.436008828258043
1965-11-30,17.440930976076736
1965-12-01,17.45098569850813
1965-12-02,17.478767810157898
1965-12-03,17.546739648430897
1965-12-06,17.36357795297672
1965-12-07,17.61504429459384
1965-12-08,17.670668834779114
1965-12-09,17.75248645446652
1965-12-10,17.82278878949353
1965-12-13,17.918799953835112
1965-12-14,17.996137962692476
1965-12-15,18.058645460593947
1965-12-16,18.173904418460047
1965-12-17,18.17499941731952
1965-12-20,17.989728131435243
1965-12-21,18.039954415849763
1965-12-22,17.93084219407897
1965-12-23,17.833397234631075
1965-12-27,17.743586192602518
1965-12-28,17.74833019132594
1965-12-29,17.896363145441086
1965-12-30,17.961020715776208
1965-12-31,18.03566347502909
1966-01-03,18.033133463096455
1966-01-04,18.07848471349087
1966-01-05,18.15348938168231
1966-01-06,18.10752275278635
1966-01-07,18.151865607234072
1966-01-10,18.27445984616601
1966-01-11,18.399834217598915
1966-01-12,18.443681854244762
1966-01-13,18.607624126002673
1966-01-14,18.72204779381146
1966-01-17,18.802833562640846
1966-01-18,18.93056101800645
1966-01-19,18.956881027420646
1966-01-20,18.90287121978052
1966-01-21,18.92008886635812
1966-01-24,19.011890987971213
1966-01-25,19.075992775501966
1966-01-26,19.11507361000979
1966-01-27,19.18870835184122
1966-01-28,19.17655468385161
1966-01-31,19.086784601259524
1966-02-01,18.760335125309975
1966-02-02,18.93756190124994
1966-02-03,18.91309183890586
1966-02-04,19.022992387757665
1966-02-07,19.18678276098664
1966-02-08,19.1854166197874
1966-02-09,19.459162142404992
1966-02-10,19.516655447822092
1966-02-11,19.583117945233525
1966-02-14,19.62957784179067
1966-02-15,19.573840916108438
1966-02-16,19.612786969770788
1966-02-17,19.52644612840509
1966-02-18,19.50301955315908
1966-02-21,19.42519628277441
1966-02-23,19.38732527386041
1966-02-24,19.29591233855837
1966-02-25,19.38894048626371
1966-02-28,19.590780178720355
1966-03-01,19.27360508571199
1966-03-02,18.97788373680901
1966-03-03,19.165670109944628
1966-03-04,19.00492927550506
1966-03-07,18.6274058212988
1966-03-08,18.568442131951176
1966-03-09,18.813494704264702
1966-03-10,18.750847126917012
1966-03-11,18.78016993553056
1966-03-14,18.45800363419945
1966-03-15,18.134529987282576
1966-03-16,18.32745365366002
1966-03-17,18.422907980823425
1966-03-18,18.642926826178158
1966-03-21,19.046308252807673
1966-03-22,19.123528528245323
1966-03-23,19.120646013319238
1966-03-24,19.215844342161507
1966-03-25,19.341316052322636
1966-03-28,19.589444990806562
1966-03-29,19.46061779287145
1966-03-30,19.263650127404098
1966-03-31,19.413062629984815
1966-04-01,19.639165203661417
1966-04-04,19.88874477827223
1966-04-05,20.005076623821644
1966-04-06,20.034625949632815
1966-04-07,20.22582521760574
1966-04-11,20.384730396635998
1966-04-12,20.45272795372824
1966-04-13,20.566135752145534
1966-04-14,20.676423139668632
1966-04-15,20.725451390323915
1966-04-18,20.557996156058383
1966-04-19,20.626330008228642
1966-04-20,20.71491509758645
1966-04-21,20.717080089116504
1966-04-22,20.617528339013948
1966-04-25,20.62007485745848
1966-04-26,20.643112506428043
1966-04-27,20.52288815278459
1966-04-28,20.349670712499027
1966-04-29,20.4192602487565
1966-05-02,20.32256894958209
1966-05-03,19.960603641511586
1966-05-04,19.808094920275238
1966-05-05,19.15290149840387
1966-05-06,19.090016969468596
1966-05-09,18.571926455217387
1966-05-10,18.784004909103952
1966-05-11,18.793942614838627
1966-05-12,18.40113037010483
1966-05-13,18.05687108276474
1966-05-16,17.54307185289356
1966-05-17,17.195371026441382
1966-05-18,17.7926808205762
1966-05-19,17.716697669210287
1966-05-20,17.936897121413597
1966-05-23,18.21843632595175
1966-05-24,18.424267875141958
1966-05-25,18.54413881751413
1966-05-26,18.535610300567754
1966-05-27,18.655927839153478
1966-05-31,18.320486215814608
1966-06-01,18.36502219950787
1966-06-02,18.381757237091527
1966-06-03,18.44606769796191
1966-06-06,18.248585484071906
1966-06-07,18.10251569883479
1966-06-08,18.234923520175133
1966-06-09,18.511111774963563
1966-06-10,18.848211866905835
1966-06-13,18.947578133854925
1966-06-14,19.0835921854623
1966-06-15,19.12500204078341
1966-06-16,19.150389394301236
1966-06-17,19.169637134509784
1966-06-20,19.134576213001303
1966-06-21,19.214191469240383
1966-06-22,19.273307147222276
1966-06-23,19.114344709990835
1966-06-24,19.155952108370762
1966-06-27,18.904835682972593
1966-06-28,18.790346427058772
1966-06-29,18.463522528772703
1966-06-30,18.405188033081508
1966-07-01,18.61799855173639
1966-07-05,18.555691904403297
1966-07-06,18.86660437970152
1966-07-07,18.94257746909838
1966-07-08,19.00112585832569
1966-07-11,18.994346673854903
1966-07-12,18.893427366752604
1966-07-13,18.795540945865376
1966-07-14,18.95798015169774
1966-07-15,19.038352503308953
1966-07-18,18.972175796863617
1966-07-19,18.79518083975335
1966-07-20,18.63455361781808
1966-07-21,18.57511111355178
1966-07-22,18.533530439154312
1966-07-25,18.008446699942905
1966-07-26,17.941451991329156
1966-07-27,18.086111852849942
1966-07-28,17.99987769442203
1966-07-29,17.949079245469004
1966-08-01,17.564751301017015
1966-08-02,17.55877088051886
