H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
8,0.9,0.99,2.0,122,126,0.9690573770491804,0.8524590163934426,-25.794426229508193,-33.818125,-18.57556967213115,-2.5484126984126987,-0.20804474892081054,0.7135416666666667,-1.0,0.27308060159633196,-0.3547781172761383,-0.7233793122207792,2.9623545516769334,0.004384726714931198,13,-1.0
8,0.93,0.95,1.0,20,20,0.9444999999999999,0.8,-15.292999999999997,-35.339999999999996,-0.1519999999999977,0.343,-0.15981223795020202,0.7121585648148148,-1.0,0.8478622305290436,-0.054188006314499715,-0.15759043330668876,2.9623545516769334,0.0007516366296980899,1,-1.0
8,0.93,0.95,2.0,20,20,0.9444999999999999,0.8,-28.49099999999999,-50.191149999999986,-10.633424999999999,-1.934,-0.2425235444653206,0.7121585648148148,-1.0,0.7804366182454848,-0.08027817964489292,-0.22163998178005773,2.9623545516769334,0.0007516366296980899,7,-1.0
8,0.93,0.97,1.0,47,48,0.9576595744680849,0.8297872340425532,-13.545531914893614,-24.56306382978724,-3.005898936170213,0.25666666666666665,-0.14000719924501873,0.7104166666666667,-1.0,0.7122087866221296,-0.1082466360653832,-0.2948828536401302,2.9623545516769334,0.0016311507325255017,2,-1.0
8,0.93,0.97,2.0,47,48,0.9576595744680849,0.8297872340425532,-27.42872340425532,-40.56879255319149,-16.742840425531913,-2.4116666666666666,-0.23099126838084472,0.7104166666666667,-1.0,0.574491481931919,-0.17064297557521724,-0.4246253461801941,2.9623545516769334,0.0016311507325255017,13,-1.0
8,0.93,0.99,1.0,112,116,0.9745982142857142,0.8392857142857143,-14.175669642857141,-21.227587053571426,-7.557843750000023,0.1429310344827586,-0.14411975902099083,0.7149363425925925,-1.0,0.43470837961936243,-0.24513941322511879,-0.5717325594789264,2.9623545516769334,0.004093661750359417,3,-1.0
8,0.93,0.99,2.0,112,116,0.9745982142857142,0.8392857142857143,-27.89928571428571,-35.94886383928571,-19.737642857142855,-2.718103448275862,-0.22544041611943624,0.7149363425925925,-1.0,0.27488647987162035,-0.353340905177837,-0.7215500234040867,2.9623545516769334,0.004093661750359417,17,-1.0
8,0.95,0.97,1.0,39,40,0.962051282051282,0.8205128205128205,-14.88461538461538,-27.658025641025652,-4.436660256410252,0.22949999999999998,-0.1536026185222594,0.6680555555555555,-1.0,0.7345025397963271,-0.09891979214436764,-0.2681070057320999,2.9623545516769334,0.0013711175506606423,2,-1.0
8,0.95,0.97,2.0,39,40,0.962051282051282,0.8205128205128205,-29.137692307692305,-43.17539102564103,-16.64881410256411,-2.6134999999999997,-0.24289724056193748,0.6680555555555555,-1.0,0.616503522882798,-0.15064608776783306,-0.3809022187375095,2.9623545516769334,0.0013711175506606423,11,-1.0
8,0.95,0.99,1.0,104,108,0.9775480769230771,0.8365384615384616,-14.726298076923076,-21.538111778846154,-7.964012019230767,0.12444444444444443,-0.14953439200195393,0.7149305555555556,-1.0,0.44956219418916554,-0.23652910729865162,-0.5542337660971107,2.9623545516769334,0.0038336285684945587,3,-1.0
8,0.95,0.99,2.0,104,108,0.9775480769230771,0.8365384615384616,-28.57634615384615,-36.949516826923066,-20.390521634615382,-2.815555555555555,-0.22947816705185306,0.7149305555555556,-1.0,0.29580845830280844,-0.3371284100374693,-0.7003568224608272,2.9623545516769334,0.0038336285684945587,15,-1.0
12,0.8,0.95,1.0,88,89,0.8859659090909091,0.8863636363636364,-1.1320454545454568,-8.306477272727273,5.028374999999999,0.6701123595505618,-0.013205067041291813,0.8802141203703704,-0.9947863857774708,0.9308843708179708,-0.023886867404322443,-0.1316440113767603,2.9623545516769334,0.0037556677663106728,1,-1.0
12,0.8,0.95,2.0,88,89,0.8859659090909091,0.8863636363636364,-8.670568181818183,-16.234144886363637,-2.2371392045454552,0.2204494382022472,-0.08010821599612959,0.8802141203703704,-0.9999999999999959,0.6932643398361029,-0.11632547017288553,-0.3325127983256393,2.9623545516769334,0.0037556677663106736,3,-1.0
12,0.8,0.97,1.0,116,117,0.9056465517241379,0.8793103448275862,-3.6903448275862067,-9.673247844827587,2.0030409482758524,0.5564102564102565,-0.03907186233740899,0.8833391203703703,-0.9999998611448003,0.7831014926296751,-0.0792192477339303,-0.26590572667677037,2.9623545516769334,0.00494697854624495,2,-1.0
12,0.8,0.97,2.0,116,117,0.9056465517241379,0.8793103448275862,-12.009741379310345,-18.850090517241377,-5.638390086206896,-0.2885470085470085,-0.10467685126858717,0.8833391203703703,-1.0,0.5342805693280274,-0.19071163656831824,-0.4859164792749203,2.9623545516769334,0.00494697854624495,4,-1.0
12,0.8,0.99,1.0,159,164,0.9287421383647798,0.8710691823899371,-6.683270440251571,-12.03702044025157,-1.6093553459119498,0.41353658536585364,-0.06824434590902247,0.8805555555555555,-0.9999999999990049,0.5669645124316738,-0.17432710919112837,-0.46851665375332097,2.9623545516769334,0.006876422156329154,2,-1.0
12,0.8,0.99,2.0,159,164,0.9287421383647798,0.8710691823899371,-14.965597484276728,-21.35724056603773,-8.969740566037737,-0.6776829268292682,-0.1258706197239997,0.8805555555555555,-1.0,0.35760034000557067,-0.29329064168430774,-0.6559177848564413,2.9623545516769334,0.006876422156329154,7,-1.0
12,0.85,0.95,1.0,72,73,0.8999305555555553,0.9027777777777778,-0.8143055555555563,-8.028805555555557,5.429989583333326,0.5979452054794521,-0.009045521497122656,0.8097280092592593,-0.9746918727252585,0.9587516453404237,-0.014118883597444842,-0.11911976208783936,2.9623545516769334,0.0030028753337440956,1,-1.0
12,0.85,0.95,2.0,72,73,0.8999305555555553,0.9027777777777778,-8.414583333333333,-16.532142361111106,-1.4837118055555643,0.013150684931506845,-0.07467834922505984,0.8097280092592593,-0.9999999999999796,0.756628962451952,-0.0898465826180348,-0.2741870985455058,2.9623545516769334,0.0030028753337440956,2,-1.0
12,0.85,0.97,1.0,100,101,0.9188500000000001,0.89,-3.8709000000000002,-10.11438,2.0210099999999995,0.4862376237623762,-0.04021567679298593,0.8743113425925926,-0.9999999345496698,0.8060803655029996,-0.07018574261556032,-0.24811096449332215,2.9623545516769334,0.004194186113678374,2,-1.0
12,0.85,0.97,2.0,100,101,0.9188500000000001,0.89,-12.3597,-19.787599999999994,-5.681977499999999,-0.5190099009900991,-0.10469832883701019,0.8743113425925926,-1.0,0.5830108724847242,-0.1665114687794459,-0.43900373469715337,2.9623545516769334,0.004194186113678374,4,-1.0
12,0.85,0.99,1.0,143,148,0.9405594405594405,0.8776223776223776,-7.144405594405594,-13.173006118881117,-2.1570480769230818,0.35020270270270276,-0.07230827026359245,0.8763888888888889,-0.9999999999998677,0.5835956829764256,-0.16622933384744265,-0.45665604313692487,2.9623545516769334,0.006123629723762577,2,-1.0
12,0.85,0.99,2.0,143,148,0.9405594405594405,0.8776223776223776,-15.54104895104895,-22.468159090909094,-9.634688811188811,-0.877027027027027,-0.12825696973888712,0.8763888888888889,-1.0,0.390220150813264,-0.2721553528458027,-0.6244323772285258,2.9623545516769334,0.006123629723762577,7,-1.0
12,0.9,0.95,1.0,38,39,0.9285526315789473,0.9473684210526315,0.9428947368421059,-7.125309210526315,6.416315789473683,0.4407692307692308,0.01050696741113217,0.7631944444444445,67.94456301420746,1.017288295766982,0.005802896895422682,-0.050000000000000044,2.9623545516769334,0.0015815988267611418,1,-1.0
12,0.9,0.95,2.0,38,39,0.9285526315789473,0.9473684210526315,-6.760789473684212,-16.27503947368421,0.23393421052630986,-0.4353846153846154,-0.054447054450612306,0.7631944444444445,-0.9999999998695115,0.8991660552415125,-0.03524337906098207,-0.11124657955369743,2.9623545516769334,0.0015815988267611418,3,-1.0
12,0.9,0.97,1.0,66,67,0.9450757575757576,0.9090909090909091,-4.433787878787878,-11.93183333333333,1.8335378787878769,0.33805970149253733,-0.04501553590731422,0.8763888888888889,-0.9999999910778936,0.8552719723622215,-0.051405778373802224,-0.1632589518542421,2.9623545516769334,0.0027729096066954196,2,-1.0
12,0.9,0.97,2.0,66,67,0.9450757575757576,0.9090909090909091,-13.439848484848484,-22.201318181818174,-5.71794696969697,-1.0501492537313433,-0.10851484558515116,0.8763888888888889,-1.0,0.6933461163285327,-0.11629028433060684,-0.3122220252123413,2.9623545516769334,0.0027729096066954196,4,-1.0
12,0.9,0.99,1.0,111,114,0.9624324324324324,0.8828828828828829,-8.676576576576576,-14.984038288288284,-3.081791666666668,0.22254385964912285,-0.08744157088475397,0.8763888888888889,-0.9999999999999998,0.6053469432419675,-0.1558660667390699,-0.40914910533335647,2.9623545516769334,0.0047760662695967675,3,-1.0
12,0.9,0.99,2.0,111,114,0.9624324324324324,0.8828828828828829,-17.383513513513513,-25.26950675675676,-10.48595720720721,-1.2959649122807015,-0.14036770332862422,0.8763888888888889,-1.0,0.4509731199346603,-0.23572109322698576,-0.5526485664118683,2.9623545516769334,0.0047760662695967675,9,-1.0
12,0.93,0.95,1.0,21,21,0.9438095238095237,0.9523809523809523,0.0100000000000026,-9.60333333333333,4.995714285714287,0.3471428571428571,-2.0238412606957662e-05,0.8805671296296296,-0.0074678668579699625,0.9986150692438898,-0.00046772474461076463,-0.050000000000000044,2.9623545516769334,0.0009563404959950708,1,-1.0
12,0.93,0.95,2.0,21,21,0.9438095238095237,0.9523809523809523,-7.204761904761899,-18.080976190476182,-0.1579999999999947,-0.5571428571428572,-0.06794092006116492,0.8805671296296296,-0.9999999999952511,0.9298161262426733,-0.024265138555594312,-0.07307025511731102,2.9623545516769334,0.0009563404959950708,6,-1.0
12,0.93,0.97,1.0,49,49,0.9573469387755101,0.8979591836734694,-6.698979591836732,-15.22606632653061,1.3681683673469407,0.260204081632653,-0.06879010486062259,0.8986111111111111,-0.9999999999988387,0.8393699077617187,-0.057396604969072285,-0.16812297107820262,2.9623545516769334,0.0021476512759293492,2,-1.0
12,0.93,0.97,2.0,49,49,0.9573469387755101,0.8979591836734694,-15.947346938775503,-27.019265306122442,-7.157836734693874,-1.3281632653061224,-0.13305614409757496,0.8986111111111111,-1.0,0.7168689273818935,-0.10628119239417322,-0.28581848271984334,2.9623545516769334,0.0021476512759293492,11,-1.0
12,0.93,0.99,1.0,94,96,0.9719680851063829,0.8723404255319149,-10.624680851063829,-17.411808510638295,-4.2165385638297845,0.1611458333333333,-0.10750749081378153,0.8805555555555555,-1.0,0.5939763342010456,-0.1612521809668902,-0.41269785404794823,2.9623545516769334,0.004150807938830698,2,-1.0
12,0.93,0.99,2.0,94,96,0.9719680851063829,0.8723404255319149,-19.403829787234038,-28.19525531914893,-11.465856382978727,-1.483958333333333,-0.15892113108126044,0.8805555555555555,-1.0,0.46623708620135806,-0.2270848331625377,-0.5355107511052998,2.9623545516769334,0.004150807938830698,14,-1.0
12,0.95,0.97,1.0,40,40,0.9622499999999998,0.9,-6.954499999999997,-17.049318749999998,0.8500687500000005,0.22949999999999998,-0.07113753718285327,0.9267361111111111,-0.9999999999991089,0.8628623666559228,-0.04857222554091101,-0.14208036986476902,2.9623545516769334,0.0017963513854658724,1,-1.0
12,0.95,0.97,2.0,40,40,0.9622499999999998,0.9,-15.366999999999994,-28.271349999999995,-4.750087500000004,-1.2705,-0.12331417336894998,0.9267361111111111,-1.0,0.7771822368985756,-0.0815746155732433,-0.22416957453342,2.9623545516769334,0.0017963513854658724,8,-1.0
12,0.95,0.99,1.0,85,87,0.9758235294117648,0.8705882352941177,-11.160588235294115,-18.49084117647059,-4.330458823529418,0.13678160919540228,-0.11271165277222453,0.8805555555555555,-1.0,0.6106014255504502,-0.15339971222781656,-0.39431112011685654,2.9623545516769334,0.0037995080483672204,2,-1.0
12,0.95,0.99,2.0,85,87,0.9758235294117648,0.8705882352941177,-19.49670588235294,-28.825423529411776,-11.269694117647063,-1.4735632183908043,-0.1570753199484154,0.8805555555555555,-1.0,0.5054642086198665,-0.2057175366331816,-0.4954149832391802,2.9623545516769334,0.0037995080483672204,13,-1.0
24,0.8,0.95,1.0,88,93,0.8875,0.8352272727272727,-6.392954545454548,-14.339261363636366,0.9123948863636292,0.6653763440860216,-0.07241273113269069,1.418755787037037,-0.9999999940888348,0.7147511967588822,-0.10717330617535037,-0.3026711717369045,2.9623545516769334,0.00582141963185459,1,-1.0
24,0.8,0.95,2.0,88,93,0.8875,0.8352272727272727,-11.739204545454548,-20.083593750000002,-4.201315340909095,0.5718279569892473,-0.11631522062109693,1.418755787037037,-0.9999999999999631,0.5885977218372443,-0.16382377632300238,-0.42192169303818905,2.9623545516769334,0.00582141963185459,3,-1.0
24,0.8,0.97,1.0,102,108,0.8985294117647059,0.8578431372549019,-5.169411764705884,-11.617365196078433,0.6104031862745077,0.6012962962962963,-0.05893876262377722,1.4041666666666668,-0.999999799862601,0.727729975259021,-0.1017331007896779,-0.2900087565568693,2.9623545516769334,0.006713923012083248,1,-1.0
24,0.8,0.97,2.0,102,108,0.8985294117647059,0.8578431372549019,-10.560326797385622,-17.433264705882355,-4.3631356209150365,0.41370370370370374,-0.10400212810995647,1.4041666666666668,-0.9999999999990414,0.5776978245497599,-0.1690833162899853,-0.43262678742818894,2.9623545516769334,0.006713923012083248,3,-1.0
24,0.8,0.99,1.0,123,132,0.9141056910569106,0.8739837398373984,-5.0180081300813,-10.807864837398375,0.24719817073170386,0.5040151515151515,-0.05627396074663985,1.3909722222222223,-0.9999993760790141,0.6944843976717697,-0.11580080301228735,-0.3225987018937849,2.9623545516769334,0.008332434256691999,1,-1.0
24,0.8,0.99,2.0,123,132,0.9141056910569106,0.8739837398373984,-10.944823848238483,-17.130343495934962,-5.151117886178862,0.046666666666666655,-0.10317232050525106,1.3909722222222223,-0.9999999999972975,0.5198843286392616,-0.19813948629570988,-0.48940704089428333,2.9623545516769334,0.008332434256692,5,-1.0
24,0.85,0.95,1.0,78,81,0.898717948717949,0.8653846153846154,-4.441410256410258,-12.291301282051284,2.5614967948717906,0.609753086419753,-0.04834648752016874,1.4086805555555557,-0.9999966184381933,0.8174384359283912,-0.06578354493836558,-0.20248697828279816,2.9623545516769334,0.005136825986684466,1,-1.0
24,0.85,0.95,2.0,78,81,0.898717948717949,0.8653846153846154,-9.726794871794873,-18.103294871794876,-2.265762820512831,0.4301234567901235,-0.09204450726793167,1.4086805555555557,-0.9999999999739168,0.6888056769612674,-0.1182480683285051,-0.323504653873674,2.9623545516769334,0.005136825986684466,2,-1.0
24,0.85,0.97,1.0,92,96,0.9092391304347828,0.8858695652173914,-3.3818478260869567,-10.115228260869566,2.5761874999999947,0.5463541666666668,-0.03707021167958324,1.3947916666666667,-0.9999366978481525,0.8322818561920062,-0.060091141893785394,-0.1880053727859764,2.9623545516769334,0.006029329366913124,1,-1.0
24,0.85,0.97,2.0,92,96,0.9092391304347828,0.8858695652173914,-8.726014492753622,-15.791210144927536,-2.3955307971014523,0.2743750000000001,-0.08208640455932287,1.3947916666666667,-0.9999999996462668,0.6760500871052979,-0.1237942790365747,-0.3360322759059541,2.9623545516769334,0.006029329366913124,2,-1.0
24,0.85,0.99,1.0,113,120,0.9242035398230088,0.8982300884955752,-3.5492477876106197,-9.31091150442478,1.320681415929203,0.45033333333333325,-0.03823365361710694,1.3895833333333334,-0.9999358958658978,0.7942573616853417,-0.07481200852372882,-0.22527997800988098,2.9623545516769334,0.0076478406115218734,1,-1.0
24,0.85,0.99,2.0,113,120,0.9242035398230088,0.8982300884955752,-9.485427728613569,-15.868703539823015,-4.054017699115054,-0.10150000000000005,-0.0852559962335223,1.3895833333333334,-0.999999999688815,0.6083616809632338,-0.15444927990654034,-0.4025109552685079,2.9623545516769334,0.0076478406115218734,4,-1.0
24,0.9,0.95,1.0,38,38,0.9257894736842105,0.8947368421052632,-4.060526315789475,-14.687026315789472,4.156407894736837,0.4552631578947368,-0.042371677526086664,1.379513888888889,-0.9999853902160203,0.9180490495885649,-0.02845110466702183,-0.09911333255889188,2.9623545516769334,0.0024766101013212844,1,-1.0
24,0.9,0.95,2.0,38,38,0.9257894736842105,0.8947368421052632,-9.647894736842105,-20.05731578947368,-0.7973421052631667,0.04263157894736844,-0.09464244558602665,1.379513888888889,-0.9999999999902509,0.8308751683091986,-0.060627703145412215,-0.148160186770664,2.9623545516769334,0.0024766101013212844,3,-1.0
24,0.9,0.97,1.0,52,53,0.9370192307692308,0.9230769230769231,-2.2793269230769226,-10.225108173076922,3.7607548076923054,0.38415094339622646,-0.023910262954806645,1.379513888888889,-0.9981232848800172,0.9350249656472702,-0.022423371897207667,-0.09292394439960194,2.9623545516769334,0.0033691134815499414,1,-1.0
24,0.9,0.97,2.0,52,53,0.9370192307692308,0.9230769230769231,-7.888461538461536,-15.964778846153843,-1.2610961538461531,-0.129811320754717,-0.07620086693806147,1.379513888888889,-0.9999999986138872,0.8157447845515855,-0.06643739431544049,-0.18701051120182433,2.9623545516769334,0.0033691134815499414,3,-1.0
24,0.9,0.99,1.0,74,77,0.952027027027027,0.9324324324324325,-2.747432432432432,-9.233511824324323,2.524983108108107,0.2850649350649351,-0.028329686148917923,1.378125,-0.9991575269916617,0.8948349531601257,-0.03681458611725219,-0.13736845544675513,2.9623545516769334,0.005043494771342506,1,-1.0
24,0.9,0.99,2.0,74,77,0.952027027027027,0.9324324324324325,-9.143783783783785,-16.099591216216215,-3.2245844594594604,-0.5896103896103897,-0.0812901993175804,1.378125,-0.9999999989694274,0.7350081768967429,-0.0987104421048397,-0.2665315185045295,2.9623545516769334,0.005043494771342506,7,-1.0
24,0.93,0.97,1.0,33,34,0.9519696969696969,0.9393939393939394,-2.0513636363636345,-11.15667424242424,4.151371212121214,0.295,-0.021603547398795116,1.38125,-0.9962220911140093,0.9625790285255161,-0.012792069776525361,-0.08118935014261397,2.9623545516769334,0.0021720268963510646,1,-1.0
24,0.93,0.97,2.0,33,34,0.9519696969696969,0.9393939393939394,-8.036969696969692,-17.099863636363626,-0.9714242424242363,-0.4223529411764705,-0.07587005269733968,1.38125,-0.999999997896374,0.8799949374579624,-0.04223665882872307,-0.13355672119008744,2.9623545516769334,0.0021720268963510646,4,-1.0
24,0.93,0.99,1.0,56,58,0.9659821428571428,0.9464285714285714,-2.6561607142857113,-8.744506696428566,2.619087053571428,0.2003448275862069,-0.02724959485119438,1.3784722222222223,-0.9986828156618827,0.9230453633752252,-0.026669422443780344,-0.12610059433344478,2.9623545516769334,0.003916173538372013,1,-1.0
24,0.93,0.99,2.0,56,58,0.9659821428571428,0.9464285714285714,-9.45910714285714,-16.771727678571427,-3.5795267857142883,-0.9117241379310344,-0.0809952112821281,1.3784722222222223,-0.9999999980926659,0.7936992709731755,-0.07503151007734987,-0.20658993133685932,2.9623545516769334,0.003916173538372013,8,-1.0
24,0.95,0.97,1.0,21,21,0.9614285714285713,0.9523809523809523,-1.6390476190476158,-11.208095238095234,3.3019047619047672,0.23428571428571432,-0.017399400485006128,1.3388888888888888,-0.9909099597996921,0.9805997974467469,-0.006591452414232757,-0.04999999999999993,2.9623545516769334,0.0013195674590949548,1,-1.0
24,0.95,0.97,2.0,21,21,0.9614285714285713,0.9523809523809523,-7.861904761904756,-18.883880952380945,-1.1216904761904753,-0.6142857142857142,-0.0738271013518891,1.3388888888888888,-0.9999999985838487,0.924121153679619,-0.026286632659314413,-0.07987190215132234,2.9623545516769334,0.0013195674590949548,3,-1.0
24,0.95,0.99,1.0,44,45,0.9743181818181817,0.9545454545454546,-2.624318181818178,-9.52823295454545,2.090454545454549,0.14466666666666664,-0.026782901311176707,1.3583333333333334,-0.9985643756695222,0.9403265948499571,-0.020555762284060086,-0.09530658630682243,2.9623545516769334,0.0030637141011159033,1,-1.0
24,0.95,0.99,2.0,44,45,0.9743181818181817,0.9545454545454546,-9.763409090909091,-19.19779545454545,-3.490488636363636,-1.1426666666666672,-0.08141793684492352,1.3583333333333334,-0.9999999984348206,0.8334905480416633,-0.05963058308831848,-0.16597429232359862,2.9623545516769334,0.0030637141011159033,7,-1.0
48,0.8,0.95,1.0,34,34,0.8914705882352942,0.9117647058823529,0.8864705882352938,-10.237698529411766,9.463507352941173,0.6429411764705882,0.011247119689039433,2.2135416666666665,4.889529438018994,1.0147339722851472,0.004949660781010445,-0.06817049382617557,2.9623545516769334,0.0036286797425891704,1,-1.0
48,0.8,0.95,2.0,34,34,0.8914705882352942,0.9117647058823529,-3.3141176470588243,-14.373220588235297,5.036514705882353,0.7994117647058824,-0.03465432226687109,2.2135416666666665,-0.9959871729667337,0.9388971727023688,-0.021058617847995897,-0.09997210188444938,2.9623545516769334,0.0036286797425891704,1,-1.0
48,0.8,0.97,1.0,39,40,0.901923076923077,0.8974358974358975,-1.5299999999999998,-12.237416666666665,6.694653846153846,0.578,-0.014134248404521852,2.214583333333333,-0.8936084417091399,0.9671986384622219,-0.011195266359811495,-0.11689740621066391,2.9623545516769334,0.004162318366194291,1,-1.0
48,0.8,0.97,2.0,39,40,0.901923076923077,0.8974358974358975,-5.395128205128206,-16.105724358974356,2.9515320512820464,0.707,-0.05533094754890078,2.214583333333333,-0.9998567489196605,0.8928597242713404,-0.03753281876327752,-0.1446581689202202,2.9623545516769334,0.004162318366194291,1,-1.0
48,0.8,0.99,1.0,54,56,0.9261111111111111,0.9074074074074074,-2.80361111111111,-11.535004629629627,4.553842592592594,0.4305357142857143,-0.027306412896388983,2.215625,-0.9838248152811502,0.9224028528246732,-0.026898182768138046,-0.13606518810238832,2.9623545516769334,0.0060645350901964825,1,-1.0
48,0.8,0.99,2.0,54,56,0.9261111111111111,0.9074074074074074,-6.84,-16.221708333333332,1.0159351851851848,0.26535714285714285,-0.062092649513242955,2.215625,-0.9999210501032407,0.8399539167790538,-0.057175265907160266,-0.18813497137857094,2.9623545516769334,0.0060645350901964825,2,-1.0
48,0.85,0.95,1.0,30,30,0.9013333333333332,0.9333333333333333,2.1079999999999997,-8.269025,9.465999999999998,0.5919999999999999,0.02583285137541643,2.2135416666666665,58.534074191365136,1.0363486615399804,0.012125374471358086,-0.050000000000000044,2.9623545516769334,0.003180819769630999,1,-1.0
48,0.85,0.95,2.0,30,30,0.9013333333333332,0.9333333333333333,-1.7046666666666668,-12.079049999999999,5.613583333333334,0.738,-0.015867576268632375,2.2135416666666665,-0.9205792622764337,0.9737769608851343,-0.008930115114937687,-0.06046581724616884,2.9623545516769334,0.003180819769630999,1,-1.0
48,0.85,0.97,1.0,35,36,0.9115714285714286,0.9142857142857143,-0.7591428571428563,-11.799807142857146,7.842649999999997,0.5283333333333332,-0.004532920455462864,2.214583333333333,-0.5137987855683446,0.9878007850238271,-0.004134833443452335,-0.07711903842457313,2.9623545516769334,0.00371445839323612,1,-1.0
48,0.85,0.97,2.0,35,36,0.9115714285714286,0.9142857142857143,-4.253428571428571,-14.92992142857143,4.380449999999998,0.6455555555555557,-0.04159106529692812,2.214583333333333,-0.9987324751451758,0.9260292331003751,-0.025608421602287934,-0.10711335735113792,2.9623545516769334,0.00371445839323612,1,-1.0
48,0.85,0.99,1.0,50,52,0.9347999999999999,0.92,-2.365899999999998,-10.715104999999998,4.55435,0.38480769230769235,-0.021639256491397054,2.215625,-0.9617529776480711,0.9420508113794441,-0.01994987450502972,-0.10479020156299235,2.9623545516769334,0.005616675117238312,1,-1.0
48,0.85,0.99,2.0,50,52,0.9347999999999999,0.92,-6.1564,-15.396864999999998,1.2276499999999966,0.1888461538461538,-0.053015668094009476,2.215625,-0.9996803893948695,0.8711579884839595,-0.04549422700868977,-0.15157189579268593,2.9623545516769334,0.005616675117238312,2,-1.0
48,0.9,0.97,1.0,20,20,0.943,0.85,-10.148999999999994,-25.8570125,4.616012500000003,0.3489999999999999,-0.10776157277205559,2.216666666666667,-0.9999999783216897,0.8943040859325468,-0.037007516752183944,-0.12351734697124317,2.9623545516769334,0.002110163363455877,1,-1.0
48,0.9,0.97,2.0,20,20,0.943,0.85,-12.171999999999999,-28.017624999999992,2.761025000000003,0.447,-0.12478994458824881,2.216666666666667,-0.9999999987687764,0.8792380282599441,-0.042514827713794556,-0.1303185292772343,2.9623545516769334,0.0021101633634558765,1,-1.0
48,0.9,0.99,1.0,35,36,0.9627142857142857,0.8857142857142857,-8.420142857142853,-19.98476071428571,0.3520750000000005,0.22138888888888886,-0.08795834468770754,2.220833333333333,-0.9999981050434555,0.8528858302566934,-0.052299983704929165,-0.15301457949624098,2.9623545516769334,0.004012380087458069,1,-1.0
48,0.9,0.99,2.0,35,36,0.9627142857142857,0.8857142857142857,-11.49685714285714,-24.680671428571426,-1.51445,-0.12444444444444445,-0.10545414317351333,2.220833333333333,-0.9999998698920803,0.8271384540436163,-0.06205594867397379,-0.17380066361184277,2.9623545516769334,0.004012380087458069,2,-1.0
48,0.93,0.99,1.0,31,31,0.9709677419354837,0.9032258064516129,-7.442580645161286,-20.01527419354838,2.1135564516129066,0.16838709677419353,-0.07691796230367764,2.220833333333333,-0.9999885769137612,0.8841768971968409,-0.040702612348555545,-0.12193998949826246,2.9623545516769334,0.003589551456493462,1,-1.0
48,0.93,0.99,2.0,31,31,0.9709677419354837,0.9032258064516129,-10.608387096774191,-24.361338709677412,0.21909677419354864,-0.2787096774193549,-0.09424807313757413,2.220833333333333,-0.999999163095955,0.8606846111435313,-0.04938350370361866,-0.140292594196343,2.9623545516769334,0.003589551456493462,3,-1.0
48,0.95,0.99,1.0,29,29,0.9734482758620687,0.9310344827586207,-4.893793103448271,-15.336301724137929,2.196991379310345,0.15241379310344824,-0.04960451128994916,2.229861111111111,-0.999280725370249,0.9282029412587097,-0.02483692205043142,-0.08744610886641035,2.9623545516769334,0.003385935467584035,1,-1.0
48,0.95,0.99,2.0,29,29,0.9734482758620687,0.9310344827586207,-8.099999999999998,-21.014499999999998,0.4428103448275884,-0.33103448275862074,-0.06717839777888014,2.229861111111111,-0.99994651477897,0.9047857170577468,-0.0332121721122316,-0.09723931959974319,2.9623545516769334,0.003385935467584035,3,-1.0
72,0.8,0.95,1.0,30,31,0.895,0.9666666666666667,6.041333333333333,-1.5116750000000008,10.385674999999997,0.6190322580645162,0.07004541267772516,3.2118055555555554,1665.719813669227,1.1085185840662735,0.03538973880149787,-0.050000000000000044,2.9623545516769334,0.004729256520846169,1,-1.0
72,0.8,0.95,2.0,30,31,0.895,0.9666666666666667,3.164999999999999,-4.287725,7.508333333333331,0.9406451612903224,0.03662786021042908,3.2118055555555554,48.30930149972257,1.054722622565624,0.01814765894897241,-0.050000000000000044,2.9623545516769334,0.004729256520846169,1,-1.0
72,0.8,0.97,1.0,35,37,0.9057142857142857,0.9714285714285714,5.509809523809524,-1.1762500000000005,9.526566666666666,0.551081081081081,0.06341756641709222,3.214583333333333,867.4773467885215,1.115050178977499,0.037445144029397914,-0.050000000000000044,2.9623545516769334,0.005481529082802765,1,-1.0
72,0.8,0.97,2.0,35,37,0.9057142857142857,0.9714285714285714,2.8097142857142847,-3.784085714285716,6.725914285714286,0.814054054054054,0.03236191117642729,3.214583333333333,31.096038889109813,1.0565014929611038,0.018727004038634032,-0.04999999999999993,2.9623545516769334,0.005481529082802765,1,-1.0
72,0.8,0.99,1.0,45,50,0.924111111111111,0.9555555555555556,2.1960740740740747,-5.108635185185183,7.506905555555557,0.4280000000000001,0.028310258371338333,3.2159722222222222,18.983605550888825,1.0623944162853094,0.02064161639020412,-0.050000000000000044,2.9623545516769334,0.007145372830663381,1,-1.0
72,0.8,0.99,2.0,45,50,0.924111111111111,0.9555555555555556,-1.3237777777777786,-10.313472222222227,4.844349999999997,0.3176,-0.001009266589177822,3.2159722222222222,-0.10167577564783081,0.9949239278312616,-0.0017164152467987748,-0.051913764891801106,2.9623545516769334,0.007145372830663381,2,-1.0
