H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
4,0.93,0.99,2.0,854,998,0.97378024980484,0.9276932084309133,-10.814188134270102,-12.821132220921152,-8.900630854800934,-0.8441282565130261,-0.09288401563852278,-0.11009104901517697,-0.0768511830393385,0.503125,-48.12009181490982,0.01695897971592505,-0.7474777358168019,-0.9830130295463596,2.9623545516769334,0.027807823303895387,23,-1.0
4,0.95,0.97,1.0,279,298,0.9616487455197131,0.953405017921147,-1.5573118279569858,-4.155243727598563,0.8283727598566328,0.2323489932885906,-0.0160123476258361,-0.04267952621561192,0.008681681247555036,0.39652777777777776,-10.281854669455763,0.7871280096870585,-0.07762376339716048,-0.24920073836082746,2.9623545516769334,0.0073286876583145075,2,-1.0
4,0.95,0.97,2.0,279,298,0.9616487455197131,0.953405017921147,-6.486093189964154,-9.573346774193544,-3.794049283154119,-0.500268456375839,-0.05513474185229937,-0.0822794509971725,-0.030698207322776883,0.39652777777777776,-35.403141138943504,0.4555889839554284,-0.23308930641922854,-0.5455939366951867,2.9623545516769334,0.0073286876583145075,4,-1.0
4,0.95,0.99,1.0,771,883,0.9787116299178558,0.9351491569390402,-4.973482490272371,-6.69361300259403,-3.3767296260268025,0.11831257078142692,-0.05016552519079884,-0.06759823527479607,-0.03399766765690994,0.5097222222222222,-26.328097231761852,0.1345298332143615,-0.4919389611552676,-0.8736574484381119,2.9623545516769334,0.024782293485144095,3,-1.0
4,0.95,0.99,2.0,771,883,0.9787116299178558,0.9351491569390402,-10.65406830955469,-12.64987818849978,-8.746321335927364,-0.9696942242355606,-0.09019109232294621,-0.10709678039324848,-0.07402524271783101,0.5097222222222222,-47.334495932933436,0.02830349736508609,-0.699815182952328,-0.9716497878098216,2.9623545516769334,0.024782293485144095,23,-1.0
8,0.8,0.95,1.0,696,827,0.8887823275862069,0.8078304597701149,-9.249456417624522,-12.181360033524905,-6.490414331896553,0.6549093107617896,-0.10211277221538599,-0.13532713215649378,-0.07075161611674811,0.7104166666666667,-42.99207694799317,0.023587554737412704,-0.7177280739669281,-0.9759583181519478,2.9623545516769334,0.027884351252823975,5,-1.0
8,0.8,0.95,2.0,696,827,0.8887823275862069,0.8078304597701149,-18.859746168582376,-22.06059674329502,-15.854123682950192,-0.15968561064087064,-0.17193841962951031,-0.20265576302816254,-0.1431040207275929,0.7104166666666667,-72.39045230734074,0.0020055508200190328,-0.8771664890432895,-0.9979019488602991,2.9623545516769334,0.027884351252823975,12,-1.0
8,0.8,0.97,1.0,872,1092,0.9071899847094801,0.8267966360856269,-9.08609116972477,-11.623458338111622,-6.775711921827218,0.544551282051282,-0.09854601737160922,-0.12654688175716447,-0.07367521577797578,0.7111168981481482,-41.94050370752948,0.010951174423282826,-0.7821376980754907,-0.9890157442584372,2.9623545516769334,0.03456044084171975,5,-1.0
8,0.8,0.97,2.0,872,1092,0.9071899847094801,0.8267966360856269,-18.819534403669724,-21.683355753058102,-16.1866159690367,-0.5755311355311356,-0.16871620976687102,-0.19469769191966244,-0.14400375293374287,0.7111168981481482,-71.8044524779178,0.000488360015944127,-0.9237534390439905,-0.9994890812935512,2.9623545516769334,0.034560440841719754,14,-1.0
8,0.8,0.99,1.0,1313,1819,0.9399859101294746,0.8354531607006853,-11.300305534399591,-13.121230188499618,-9.393295277989337,0.34982407916437597,-0.11779782061059928,-0.1372459503737646,-0.09766543555084209,0.725,-48.687684021962745,0.00030762144137789387,-0.9347677788433567,-0.9996866490287983,2.9623545516769334,0.05358819027264335,6,-1.0
8,0.8,0.99,2.0,1313,1819,0.9399859101294746,0.8354531607006853,-21.613761106879917,-23.836138613861387,-19.416473305407465,-1.3428697086311159,-0.1826749734107533,-0.20129262929278544,-0.16364231871416307,0.725,-75.50242727786878,3.783611551715619e-06,-0.9852202318989376,-0.999996039935057,2.9623545516769334,0.05358819027264335,20,-1.0
8,0.85,0.95,1.0,565,645,0.908160766961652,0.8287610619469027,-8.993106194690267,-11.92791039823009,-5.991101769911509,0.5533798449612404,-0.09725397786340788,-0.129167142679273,-0.06460200232120436,0.7055555555555556,-43.13030874695564,0.055812049046815394,-0.6224853436438659,-0.9465303768775937,2.9623545516769334,0.021490074322242772,5,-1.0
8,0.85,0.95,2.0,565,645,0.908160766961652,0.8287610619469027,-18.439587020648965,-21.83323362831858,-15.056362389380531,-0.45733333333333337,-0.16417699758827514,-0.19455549529525176,-0.13375928143265006,0.7055555555555556,-72.809408424154,0.00826579840288385,-0.8018750101288882,-0.9913802819452969,2.9623545516769334,0.021490074322242772,7,-1.0
8,0.85,0.97,1.0,748,910,0.9248758912655972,0.8447638146167558,-8.963522504456327,-11.41545281305704,-6.537942964572192,0.45051648351648355,-0.09550034623118643,-0.12190224582046218,-0.06921703633667135,0.7111111111111111,-42.44957429461072,0.023699900766292713,-0.7172749452407932,-0.9776852293357565,2.9623545516769334,0.028385313441329486,5,-1.0
8,0.85,0.97,2.0,748,910,0.9248758912655972,0.8447638146167558,-18.580883244206774,-21.417504188948307,-15.76268133912656,-0.8696703296703298,-0.16321761231797607,-0.1885000204096283,-0.13815556764106182,0.7111111111111111,-72.54966535417995,0.0018180246767507038,-0.8811703084418362,-0.9980979957699001,2.9623545516769334,0.028385313441329486,10,-1.0
8,0.85,0.99,1.0,1218,1637,0.9532361795292829,0.8475506294471811,-11.342217569786534,-13.391264891215107,-9.465259742747673,0.27590103848503356,-0.11687491723858778,-0.13831712824419587,-0.09711451533834221,0.7243055555555555,-49.29279827038897,0.0005930877567095567,-0.9185850849867848,-0.9994130760274504,2.9623545516769334,0.04871647690319717,6,-1.0
8,0.85,0.99,2.0,1218,1637,0.9532361795292829,0.8475506294471811,-21.582930487137382,-24.11276304734537,-19.38934246031746,-1.591692119731216,-0.17960674524281936,-0.20053627203899155,-0.16123279491095624,0.7243055555555555,-75.75037715904709,1.1558386304326937e-05,-0.9784530608000942,-0.9999879025740949,2.9623545516769334,0.04871647690319717,18,-1.0
8,0.9,0.95,1.0,381,417,0.9290813648293964,0.8254593175853019,-11.29771653543307,-15.011774934383201,-7.602605643044624,0.43546762589928056,-0.12038737531910366,-0.1602579054403418,-0.08128745385769505,0.7104166666666667,-53.565692165724826,0.09164735999477143,-0.5536828816027008,-0.9111700492766683,2.9623545516769334,0.014442977895871853,4,-1.0
8,0.9,0.95,2.0,381,417,0.9290813648293964,0.8254593175853019,-20.726167979002625,-24.87088320209974,-16.647654199475067,-0.7781774580335732,-0.18186127648866307,-0.2182867754028445,-0.14479756522645068,0.7104166666666667,-80.91816211987523,0.028160464783921858,-0.7003281328123168,-0.9704530430004877,2.9623545516769334,0.014442977895871853,9,-1.0
8,0.9,0.97,1.0,582,682,0.9434278350515465,0.8475085910652921,-10.437540091638029,-13.368037156357387,-7.7310674398625405,0.3440322580645161,-0.10977849975309925,-0.14037527561850097,-0.08132987179869211,0.7128472222222222,-49.05204941617996,0.03604400882548579,-0.6742899701809606,-0.9643083936364698,2.9623545516769334,0.021969704165810913,4,-1.0
8,0.9,0.97,2.0,582,682,0.9434278350515465,0.8475085910652921,-20.097173539518902,-23.435510953608244,-17.031486397479952,-1.2036950146627567,-0.17484658734125544,-0.20428215174422026,-0.14758332732387347,0.7128472222222222,-78.12625843678971,0.0052833041183795405,-0.8296575833762112,-0.994438627243811,2.9623545516769334,0.021969704165810913,11,-1.0
8,0.9,0.99,1.0,1092,1409,0.9663601953601954,0.8490689865689866,-12.424833485958484,-14.479031162240535,-10.455266716269842,0.19610361958836056,-0.12721205886179093,-0.1483170644900594,-0.10669071432438224,0.7256944444444444,-53.75466476719923,0.0007201510589052681,-0.9130714100395471,-0.999250345863941,2.9623545516769334,0.04359268726038891,6,-1.0
8,0.9,0.99,2.0,1092,1409,0.9663601953601954,0.8490689865689866,-22.79987454212454,-25.23577152777777,-20.359147123015873,-1.8702058197303049,-0.18789120331252418,-0.2077424700629276,-0.1680260614714763,0.7256944444444444,-79.39521407906422,2.3739076567343195e-05,-0.9725274808407068,-0.9999750114983502,2.9623545516769334,0.04359268726038891,21,-1.0
8,0.93,0.95,1.0,244,259,0.9419262295081965,0.8237704918032787,-12.674016393442622,-17.55193545081967,-8.382102459016393,0.35957528957528956,-0.13351080421932474,-0.18505973838723896,-0.08829742479712685,0.7104166666666667,-57.871846821699556,0.18384483201424448,-0.43545135292554105,-0.8183452927208068,2.9623545516769334,0.009494584681146025,4,-1.0
8,0.93,0.95,2.0,244,259,0.9419262295081965,0.8237704918032787,-21.91852459016393,-27.284353483606555,-17.25578176229508,-0.9540540540540541,-0.19548207775489013,-0.24378197356764555,-0.15245263904589546,0.7104166666666667,-84.73403277261588,0.08608543975194807,-0.5630165913415834,-0.9113931768269196,2.9623545516769334,0.009494584681146024,9,-1.0
8,0.93,0.97,1.0,458,524,0.9542321688500727,0.8482532751091703,-11.377499999999998,-14.720329239446873,-8.094874454148474,0.2789503816793893,-0.11854291657593888,-0.15339965414068754,-0.08430886357447986,0.7135416666666667,-52.479675701348086,0.05984303060098723,-0.6134930475741451,-0.9396265745375314,2.9623545516769334,0.017449715354795635,3,-1.0
8,0.93,0.97,2.0,458,524,0.9542321688500727,0.8482532751091703,-21.204330422125178,-24.875221069868992,-17.6183155021834,-1.4189312977099238,-0.184806215300002,-0.21791895097363967,-0.1530933822305596,0.7135416666666667,-81.81484416510615,0.012894318750155662,-0.7697877227729794,-0.9865749772931127,2.9623545516769334,0.01744971535479564,11,-1.0
8,0.93,0.99,1.0,993,1251,0.9736186639812017,0.8481033903994629,-13.201701745552196,-15.319880056226923,-11.096238251090968,0.15015987210231813,-0.13452470282402643,-0.1561594410147319,-0.11288793797660755,0.7263888888888889,-56.52914297578983,0.0009693517171088422,-0.9038988506479984,-0.9990219234401775,2.9623545516769334,0.03986203746491416,5,-1.0
8,0.93,0.99,2.0,993,1251,0.9736186639812017,0.8481033903994629,-23.762060087277607,-26.2477449899295,-21.229917749244713,-2.044540367705835,-0.1950043851807646,-0.21513483885270224,-0.17418395864970812,0.7263888888888889,-81.94354300272518,4.409592238336825e-05,-0.9661403427650497,-0.9999536148936825,2.9623545516769334,0.03986203746491416,27,-1.0
8,0.95,0.97,1.0,339,375,0.9615535889872174,0.8618485742379547,-10.704193706981313,-14.711162856440508,-7.320914823008849,0.23237333333333324,-0.11051475142479719,-0.1518512735160596,-0.07562831502681865,0.7125,-51.07586372121088,0.144298115002232,-0.47977383041370414,-0.8578560633239525,2.9623545516769334,0.01237204604384884,3,-1.0
8,0.95,0.97,2.0,339,375,0.9615535889872174,0.8618485742379547,-20.915398230088492,-25.244244837758107,-16.940287364798422,-1.7058666666666666,-0.17891395678568056,-0.21715519904872885,-0.1442918422819098,0.7125,-82.68746711905119,0.0447434188420533,-0.6496294723700236,-0.9552855694435587,2.9623545516769334,0.01237204604384884,11,-1.0
8,0.95,0.99,1.0,895,1102,0.9786569832402237,0.8538175046554934,-13.10150968342644,-15.308569539106143,-10.980057420856609,0.11689655172413792,-0.1328170507812646,-0.15536322082995738,-0.11127749311276201,0.7256944444444444,-56.612184583788405,0.0021150687905960026,-0.8749419594596246,-0.9979305609822674,2.9623545516769334,0.03542012230865345,4,-1.0
8,0.95,0.99,2.0,895,1102,0.9786569832402237,0.8538175046554934,-23.82281080074488,-26.635766918063315,-21.26566531657356,-2.226769509981851,-0.19327213497742532,-0.21521078088430806,-0.17333073784974679,0.7256944444444444,-82.38067112530935,0.0001309674081936376,-0.9511039869891764,-0.9998691174427349,2.9623545516769334,0.03542012230865345,51,-1.0
12,0.8,0.95,1.0,858,1033,0.8866181041181042,0.875058275058275,-2.322847513597515,-4.423345838189589,-0.33282109557109957,0.6657889641819941,-0.02568088614554269,-0.04969023970687728,-0.002848629815412079,0.8770833333333333,-9.372789234219367,0.2885226628843712,-0.34268535457132243,-0.7588616728091557,2.9623545516769334,0.03965340675703434,3,-1.0
12,0.8,0.95,2.0,858,1033,0.8866181041181042,0.875058275058275,-8.222355866355867,-10.458284547397048,-6.138663801476302,0.4933397870280736,-0.08021889453974633,-0.10385583192109382,-0.05854586912153665,0.8770833333333333,-29.27760307264991,0.02731228218779299,-0.7034059486158113,-0.9715769030485699,2.9623545516769334,0.03965340675703434,5,-1.0
12,0.8,0.97,1.0,1029,1309,0.9029637882363829,0.8782382340691378,-3.5440548382618364,-5.41085481975103,-1.7890526250636325,0.5679908326967151,-0.037949326909010636,-0.058958176049210775,-0.01850646769259451,0.8784722222222222,-13.857188528503038,0.11894357249290506,-0.5126247325743875,-0.8973898458478591,2.9623545516769334,0.04753305991990146,4,-1.0
12,0.8,0.97,2.0,1029,1309,0.9029637882363829,0.8782382340691378,-9.650844648063307,-11.631220708963859,-7.78963854759591,0.17789152024446142,-0.09161153562851838,-0.11164898067292274,-0.07298525043941567,0.8784722222222222,-33.45193245808608,0.007298439877824334,-0.8100269373656501,-0.9923477975917184,2.9623545516769334,0.04753305991990146,7,-1.0
12,0.8,0.99,1.0,1383,1943,0.9303501446131598,0.8761569052783803,-6.324469329959026,-7.951274551096649,-4.6974567802482525,0.4022285126093669,-0.06492262782915291,-0.08194358895704958,-0.047455085532637595,0.8805555555555555,-23.302847960957653,0.008723520241240701,-0.7982373700469103,-0.9908285050298892,2.9623545516769334,0.06499585815020172,3,-1.0
12,0.8,0.99,2.0,1383,1943,0.9303501446131598,0.8761569052783803,-13.070129549288984,-14.877226584719208,-11.258400337430706,-0.4078847143592383,-0.11482108983683155,-0.1312905248591236,-0.09838639114525878,0.8805555555555555,-41.213032938535264,0.00025469790420614503,-0.9387953466400988,-0.9997318969429408,2.9623545516769334,0.06499585815020172,8,-1.0
12,0.85,0.95,1.0,695,816,0.905021582733813,0.8975539568345323,-1.8178918465227827,-4.127869214628299,0.1614714928057543,0.5728553921568628,-0.019468063633738698,-0.044937078457930386,0.0022336936583045785,0.8763888888888889,-7.2433780860508294,0.46591670089155307,-0.2272641658450686,-0.5985816774881176,2.9623545516769334,0.031508069761073516,3,-1.0
12,0.85,0.95,2.0,695,816,0.905021582733813,0.8975539568345323,-7.652411990407675,-10.034364616306954,-5.519741438848922,0.2566421568627451,-0.07214061494682447,-0.09670913824117743,-0.05094232818576678,0.8763888888888889,-26.84097192462839,0.07376919717370008,-0.5852089688058847,-0.9258225826143027,2.9623545516769334,0.031508069761073516,4,-1.0
12,0.85,0.97,1.0,881,1092,0.9203213069563808,0.898078482244203,-3.2033029836225064,-5.098493326712069,-1.43654858588725,0.47911172161172155,-0.03341778254987489,-0.05391084844998755,-0.014499173042333781,0.8770833333333333,-12.403904196904044,0.2034007390915909,-0.41585449995830925,-0.8143242044980793,2.9623545516769334,0.040035830958615785,3,-1.0
12,0.85,0.97,2.0,881,1092,0.9203213069563808,0.898078482244203,-9.306018701691798,-11.383238322252852,-7.430081855034863,-0.06166666666666666,-0.08565171024572625,-0.10559443682656972,-0.0672382349780306,0.8770833333333333,-31.79192415305696,0.019918500475400145,-0.7333870579935088,-0.9800365563850575,2.9623545516769334,0.040035830958615785,6,-1.0
12,0.85,0.99,1.0,1265,1726,0.9448406455862978,0.8883465085638997,-6.474691501976284,-8.17920203063241,-4.92383089262187,0.3251564310544611,-0.06560213035727032,-0.08344705565494882,-0.04935733522932089,0.8791666666666667,-23.696424542300395,0.012948040134898855,-0.7694643958193893,-0.9863870454030003,2.9623545516769334,0.059075264641952445,3,-1.0
12,0.85,0.99,2.0,1265,1726,0.9448406455862978,0.8883465085638997,-13.308095256916996,-15.224302170619234,-11.495401574440054,-0.6330938586326768,-0.1143147783657911,-0.13135827761608762,-0.09854750123655166,0.8791666666666667,-41.29212732669367,0.0005544242228878844,-0.9204168661026878,-0.9994163955548548,2.9623545516769334,0.059075264641952445,10,-1.0
12,0.9,0.95,1.0,453,497,0.9274227373068431,0.9144591611479028,-2.24182119205298,-4.937256990434142,0.1305399190581294,0.44653923541247487,-0.023255291276284364,-0.051941973352210145,0.0020246484609014446,0.8645949074074074,-8.558995218752438,0.5645353986928648,-0.17552296903903086,-0.49655709435031414,2.9623545516769334,0.02076031397617581,2,-1.0
12,0.9,0.95,2.0,453,497,0.9274227373068431,0.9144591611479028,-8.188303899926415,-11.007106328182488,-5.582998988226638,-0.08378269617706238,-0.0752435271580318,-0.10188366090647548,-0.05010230514399773,0.8645949074074074,-27.693008938762283,0.1728996291587166,-0.447028609168447,-0.8320472268253751,2.9623545516769334,0.02076031397617581,5,-1.0
12,0.9,0.97,1.0,663,773,0.9410098039215686,0.9088738059326293,-4.074019607843137,-6.341292735042734,-2.023268099547511,0.3592108667529107,-0.041900504362522205,-0.06572128013025623,-0.02041231815758021,0.8770833333333333,-15.453053008392606,0.23106331598857188,-0.3901611197043159,-0.7826954874615888,2.9623545516769334,0.03032201545064012,3,-1.0
12,0.9,0.97,2.0,663,773,0.9410098039215686,0.9088738059326293,-10.324765711412768,-12.807139529914528,-8.127606447963801,-0.4119016817593791,-0.09321783593621931,-0.11648127676232156,-0.07234847212723164,0.8770833333333333,-34.3790649293113,0.04154550885973212,-0.658291234529848,-0.9579275563058456,2.9623545516769334,0.03032201545064012,7,-1.0
12,0.9,0.99,1.0,1085,1407,0.9616138248847927,0.8907987711213518,-7.8077407066052205,-9.615280311059907,-6.066008728878646,0.2243781094527363,-0.07901505977725908,-0.09748449398324399,-0.061162879207798886,0.8784837962962962,-28.39728060108369,0.011593515256562808,-0.7779051807394692,-0.9879152360828183,2.9623545516769334,0.05092539963716027,2,-1.0
12,0.9,0.99,2.0,1085,1407,0.9616138248847927,0.8907987711213518,-14.935320122887866,-17.00356827956989,-12.891031820276499,-0.9550675195451315,-0.12688153817071374,-0.14517220072120615,-0.10930061257719756,0.8784837962962962,-45.60004956887797,0.0008168889442386027,-0.9092929627379804,-0.9991438430130818,2.9623545516769334,0.050925399637160265,16,-1.0
12,0.93,0.95,1.0,265,280,0.9409999999999998,0.8924528301886793,-5.718716981132074,-9.361946226415093,-2.300323584905659,0.36528571428571427,-0.06017450736638029,-0.09847923136035895,-0.024092672525513937,0.8354166666666667,-21.635955257987106,0.43530300445481945,-0.24479101327059982,-0.5760920693477278,2.9623545516769334,0.012431356220476485,2,-1.0
12,0.93,0.95,2.0,265,280,0.9409999999999998,0.8924528301886793,-11.75637735849056,-15.575621698113201,-8.082162264150936,-0.29692857142857143,-0.10981822792147743,-0.14678680207911074,-0.0743772580978556,0.8354166666666667,-39.485529168586226,0.2246610682684697,-0.39591828591343303,-0.7720952948048527,2.9623545516769334,0.012431356220476487,6,-1.0
12,0.93,0.97,1.0,489,556,0.9534669393319699,0.8943421949556919,-6.696738241308791,-9.60360923653715,-4.027440184049078,0.2842086330935252,-0.06951274259624166,-0.09965863458666462,-0.0417244879704475,0.8645949074074074,-25.430476472850152,0.170819575896297,-0.44928328795921424,-0.8309222880468662,2.9623545516769334,0.022545407916581085,3,-1.0
12,0.93,0.97,2.0,489,556,0.9534669393319699,0.8943421949556919,-13.08540831629175,-16.180200477164277,-10.302808282208588,-0.6473021582733813,-0.1191791465416317,-0.14831304854393246,-0.09277892042940553,0.8645949074074074,-43.60038705112451,0.05009589822391901,-0.6360069368785247,-0.9480561152305748,2.9623545516769334,0.022545407916581085,11,-1.0
12,0.93,0.99,1.0,942,1190,0.9713446567586695,0.8804847841472047,-9.751173743807499,-11.782132886588816,-7.913950513092709,0.16474789915966384,-0.09904535433762521,-0.11962462071903437,-0.08032822809379994,0.8774305555555555,-35.50515432489986,0.007912704175942564,-0.8047734031423933,-0.9917209465020422,2.9623545516769334,0.044327136604025506,3,-1.0
12,0.93,0.99,2.0,942,1190,0.9713446567586695,0.8804847841472047,-17.071384288747343,-19.507051273885345,-14.889797638004243,-1.1641008403361346,-0.14512885394476532,-0.1652478901696071,-0.12706092761251128,0.8774305555555555,-52.02487679270483,0.0008594061957829978,-0.9077259722828536,-0.9990965906698951,2.9623545516769334,0.044327136604025506,28,-1.0
12,0.95,0.97,1.0,348,379,0.9617456896551724,0.8955938697318008,-7.347471264367813,-10.670650981800762,-4.409600814176249,0.2313192612137203,-0.07574122201447794,-0.11003084698793873,-0.04541151545942768,0.8541666666666666,-27.511500305328546,0.25480047345402074,-0.36969403382549293,-0.7531792851314985,2.9623545516769334,0.016159700828369962,3,-1.0
12,0.95,0.97,2.0,348,379,0.9617456896551724,0.8955938697318008,-14.040454980842906,-17.68345713601532,-10.798375119731798,-0.8838522427440633,-0.12693011564839307,-0.1589099891075538,-0.09693984016897025,0.8541666666666666,-46.104853110881294,0.10388824540758701,-0.5343892528232231,-0.8968625187716237,2.9623545516769334,0.016159700828369962,15,-1.0
12,0.95,0.99,1.0,825,1013,0.9775763636363638,0.8791919191919191,-10.463370707070704,-12.684360974747468,-8.425354156565655,0.1240868706811451,-0.10595288660167056,-0.12838782055105005,-0.08530770970788691,0.8770833333333333,-38.00885386264394,0.010803967828211821,-0.7831307120866423,-0.989231904816119,2.9623545516769334,0.03879305031406178,2,-1.0
12,0.95,0.99,2.0,825,1013,0.9775763636363638,0.8791919191919191,-18.009922828282825,-20.612622686868683,-15.531564767676764,-1.342902270483712,-0.1520594532641491,-0.17385250734071547,-0.1315283777734951,0.8770833333333333,-54.548825642466745,0.0015504043957053552,-0.8873890980021262,-0.9984489343329911,2.9623545516769334,0.03879305031406178,26,-1.0
24,0.8,0.95,1.0,799,984,0.8821028368794326,0.8741969128076763,-1.9823429286608278,-4.212548826658324,-0.03649291823112395,0.6883130081300812,-0.02184615445068723,-0.04720388537376034,0.00022259906292026768,1.4243171296296295,-5.09748462495493,0.36492587084528816,-0.2884363991992205,-0.6954322926085867,2.9623545516769334,0.0577586987403299,3,-1.0
24,0.8,0.95,2.0,799,984,0.8821028368794326,0.8741969128076763,-6.7428289528577405,-9.022718272841052,-4.73154205256571,0.7814837398373985,-0.0672689164936296,-0.09123515358429363,-0.045772466414963776,1.4243171296296295,-15.69623012314037,0.05875018303119072,-0.61589029027341,-0.9475014630967784,2.9623545516769334,0.0577586987403299,3,-1.0
24,0.8,0.97,1.0,912,1194,0.896328764619883,0.8835709064327485,-2.3847211257309953,-4.231921057200293,-0.4980939327485411,0.6026298157453936,-0.025851237225953914,-0.04643352255671325,-0.004422007521933026,1.4184027777777777,-6.0687663780329855,0.267957348932357,-0.3588900455433247,-0.7750800019810508,2.9623545516769334,0.06552848377490246,3,-1.0
24,0.8,0.97,2.0,912,1194,0.896328764619883,0.8835709064327485,-7.371335160818713,-9.28881288377193,-5.405760736476609,0.5219597989949748,-0.07206603589286938,-0.09206609826651263,-0.05157689657499253,1.4184027777777777,-16.918027241871226,0.03200737876861704,-0.6870908220354812,-0.9713216765747827,2.9623545516769334,0.06552848377490246,5,-1.0
24,0.8,0.99,1.0,1112,1576,0.9179441375471052,0.8893649366221308,-3.8360312392942784,-5.56676483224135,-2.1328450523509757,0.471497461928934,-0.040243084403259244,-0.059096526833566,-0.021753663004491008,1.4239699074074075,-9.361756153221979,0.09010223557710215,-0.5562372950602142,-0.9210369037008477,2.9623545516769334,0.08242285911720416,3,-1.0
24,0.8,0.99,2.0,1112,1576,0.9179441375471052,0.8893649366221308,-9.44391743747859,-11.300367088472079,-7.605259301130528,0.053642131979695404,-0.08648375237774923,-0.1046500260703173,-0.06837136765228899,1.4239699074074075,-20.118731279716418,0.006608142112506437,-0.8162930083781279,-0.9939547258364242,2.9623545516769334,0.08242285911720416,8,-1.0
24,0.85,0.95,1.0,637,763,0.9016378859236001,0.8859497645211929,-2.6595431711146005,-5.042943223443224,-0.35150115777080165,0.5921494102228047,-0.029202856281831027,-0.05580643822721415,-0.0038369261761687793,1.4243171296296295,-6.919911238881135,0.3587801995893304,-0.2925043888652902,-0.6908010118116119,2.9623545516769334,0.04534271239816521,2,-1.0
24,0.85,0.95,2.0,637,763,0.9016378859236001,0.8859497645211929,-7.581087912087911,-10.13537107535322,-5.26474076399791,0.5256880733944954,-0.0739136100399082,-0.10042768368035561,-0.05025439336731184,1.4243171296296295,-17.5145751458449,0.0854690381951843,-0.564075344682194,-0.918613560604954,2.9623545516769334,0.0453427123981652,4,-1.0
24,0.85,0.97,1.0,766,973,0.9154976066144473,0.8961270670147954,-2.944542428198434,-5.011434753046127,-0.9387843831592712,0.5077595066803698,-0.03184448826388303,-0.054513036939250206,-0.009974011071203291,1.4142361111111112,-7.599505095877406,0.26629552075992,-0.3602350080863481,-0.7681299527557592,2.9623545516769334,0.05414088172622707,2,-1.0
24,0.85,0.97,2.0,766,973,0.9154976066144473,0.8961270670147954,-8.082406005221934,-10.29938046127067,-5.9881115535248055,0.26242548818088385,-0.07739227006920264,-0.0993881531470295,-0.05634934514087183,1.4142361111111112,-18.469222865153665,0.04583736105747943,-0.64676086045718,-0.9563510739776577,2.9623545516769334,0.05414088172622707,5,-1.0
24,0.85,0.99,1.0,985,1355,0.9356981870920957,0.8999564902102973,-4.455446603819192,-6.265260785593424,-2.8039789249456124,0.3819852398523985,-0.046656986356853176,-0.06620160514162446,-0.028638789469822776,1.41875,-10.939314286137689,0.08757494248298847,-0.560478734102626,-0.9212385219078143,2.9623545516769334,0.0726547850559663,3,-1.0
24,0.85,0.99,2.0,985,1355,0.9356981870920957,0.8999564902102973,-10.27788614938361,-12.31110044476674,-8.44159702320522,-0.2091070110701107,-0.0923006429177274,-0.11120694907835817,-0.07484425522532442,1.41875,-21.641040721466982,0.008895982996756391,-0.7968995889738332,-0.9914464019618091,2.9623545516769334,0.07265478505596631,8,-1.0
24,0.9,0.95,1.0,380,421,0.9264210526315788,0.9030701754385964,-3.2865614035087725,-6.204276096491229,-0.4282010964912295,0.45123515439429934,-0.03508439779878776,-0.06651024877011247,-0.004377031235496767,1.4236168981481483,-8.220753690355435,0.4913725600895717,-0.21326261361303311,-0.5344080777781222,2.9623545516769334,0.027354079486718728,3,-1.0
24,0.9,0.95,2.0,380,421,0.9264210526315788,0.9030701754385964,-8.015184210526316,-11.080290131578947,-5.203607675438599,0.19543942992874108,-0.0789425982017668,-0.10978769970302704,-0.05015219174816181,1.4236168981481483,-18.497329189325406,0.21320224541683785,-0.40650003414467917,-0.7908383669528577,2.9623545516769334,0.027354079486718728,3,-1.0
24,0.9,0.97,1.0,541,631,0.9397292051756008,0.9158964879852126,-3.2515788662969802,-5.528579559457794,-1.1221802603203945,0.3680031695721077,-0.034311529741070296,-0.05851602912938108,-0.01164201492423557,1.398611111111111,-8.191644027508897,0.3754188036722628,-0.2815944738894117,-0.6503801947989325,2.9623545516769334,0.03822165956390771,3,-1.0
24,0.9,0.97,2.0,541,631,0.9397292051756008,0.9158964879852126,-8.409248921749846,-10.832462754158964,-6.1995286506469505,-0.10060221870047545,-0.07997075572543115,-0.10371761926617522,-0.057879315293335974,1.398611111111111,-19.092473243169557,0.10850161884961176,-0.5275097362389493,-0.8933034038972857,2.9623545516769334,0.03822165956390771,5,-1.0
24,0.9,0.99,1.0,797,1013,0.9573931409452112,0.9164575491426181,-4.846979088247593,-6.811692539732328,-3.051923703471349,0.25246791707798616,-0.049777619874330194,-0.07016289200930294,-0.031011128547346306,1.4006944444444445,-11.647919267653247,0.12547751662322448,-0.5037465804711498,-0.8819176904752749,2.9623545516769334,0.059243055020709194,3,-1.0
24,0.9,0.99,2.0,797,1013,0.9573931409452112,0.9164575491426181,-10.873332496863238,-13.031649602676703,-8.840723745294857,-0.5944323790720631,-0.0957399971631974,-0.11525385438987723,-0.07740634544139677,1.4006944444444445,-22.40307512608406,0.019553210351883246,-0.7350477247228604,-0.980586272327799,2.9623545516769334,0.059243055020709194,11,-1.0
