H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
4,0.93,0.99,1.0,1060,1294,0.9737916666666667,0.9258647798742138,-5.441756289308173,-6.982809827044021,-4.003178793238991,0.15116692426584238,-0.05523270134065554,-0.0709392663871801,-0.04058483375657973,0.5055555555555555,-27.436254126319454,0.0474689238205224,-0.6425655388504019,-0.9544405654886505,2.9623545516769334,0.03599648605976582,3,-1.0
4,0.93,0.99,2.0,1060,1294,0.9737916666666667,0.9258647798742138,-10.914591194968551,-12.68789858490566,-9.187860770440254,-0.8169088098918085,-0.09430045648242363,-0.10984052547659245,-0.07890865292521884,0.5055555555555555,-46.842743981006166,0.005837726271672903,-0.8238216968794366,-0.9941526385811861,2.9623545516769334,0.03599648605976582,13,-1.0
4,0.95,0.97,1.0,363,391,0.9615289256198348,0.9504132231404959,-1.8451928374655615,-4.320943181818179,0.2072179752066128,0.23314578005115086,-0.018947447299104917,-0.04452514601022158,0.0022745285900691117,0.3972222222222222,-11.283968199243828,0.6917827246310254,-0.11696343912149487,-0.38140192414349006,2.9623545516769334,0.010280968670842758,2,-1.0
4,0.95,0.97,2.0,363,391,0.9615289256198348,0.9504132231404959,-6.969421487603303,-9.802154958677683,-4.501813360881539,-0.5292071611253198,-0.0588033032590074,-0.08336663177182548,-0.03750884960521752,0.3972222222222222,-35.019736089540466,0.33467663556912103,-0.3089203262887933,-0.6697651903061443,2.9623545516769334,0.010280968670842758,5,-1.0
4,0.95,0.99,1.0,965,1145,0.9785863557858376,0.9312607944732296,-5.350594991364418,-6.917174913644211,-3.8981593696027605,0.11928384279475983,-0.053970871387034304,-0.06979879949569659,-0.03929824471101377,0.5090277777777777,-27.293927498098093,0.06687088969058527,-0.5987305545632853,-0.9341454140722324,2.9623545516769334,0.03218905426336687,3,-1.0
4,0.95,0.99,2.0,965,1145,0.9785863557858376,0.9312607944732296,-10.898338514680484,-12.723198618307425,-9.193600259067356,-0.9279999999999998,-0.09322241751660759,-0.10841869015930766,-0.07834992257686639,0.5090277777777777,-47.14405825782114,0.009837416674133898,-0.7898844306302835,-0.9901463467034669,2.9623545516769334,0.03218905426336687,16,-1.0
8,0.8,0.95,1.0,851,1050,0.8885193889541716,0.803662358010184,-9.641326870348612,-12.27758445945946,-7.23366524676851,0.6575714285714286,-0.10669259800015976,-0.13661825047084697,-0.07988802365621692,0.7055555555555556,-44.20341318938619,0.008286942759446385,-0.8017040698972934,-0.9916496146113514,2.9623545516769334,0.03464974359468068,5,-1.0
8,0.8,0.95,2.0,851,1050,0.8885193889541716,0.803662358010184,-19.17257148452801,-22.18319526047787,-16.455444036427732,-0.14605714285714289,-0.17527143643370424,-0.20288913425459618,-0.1491935122082788,0.7055555555555556,-72.61605650435718,0.0004247910077423309,-0.9272596398400844,-0.9995556149395193,2.9623545516769334,0.03464974359468068,12,-1.0
8,0.8,0.97,1.0,1067,1393,0.9074584504842238,0.8261480787253983,-9.176019212746018,-11.380006384723524,-7.088131150421743,0.5448887293610912,-0.09992342177269443,-0.12451707368439945,-0.07656836897329343,0.7118055555555556,-41.28859307789606,0.003679193370353256,-0.8492446356208146,-0.9962503296558738,2.9623545516769334,0.043901441196857696,5,-1.0
8,0.8,0.97,2.0,1067,1393,0.9074584504842238,0.8261480787253983,-18.872937519525145,-21.273119806310525,-16.53943708216182,-0.5678679109834889,-0.16944595966622886,-0.19245641307529518,-0.1473141177774772,0.7118055555555556,-70.01546937881508,8.334553152191342e-05,-0.958022648421828,-0.9999128045094536,2.9623545516769334,0.043901441196857696,13,-1.0
8,0.8,0.99,1.0,1579,2344,0.9404715612654181,0.8372327271630629,-11.16775849693899,-12.85155980842305,-9.543614550348318,0.34688566552901023,-0.11663157893655636,-0.134554775448378,-0.09938749638638283,0.7319444444444444,-47.39394820985048,6.420423841994646e-05,-0.9615618793959627,-0.9999345961051352,2.9623545516769334,0.06589184070565478,6,-1.0
8,0.8,0.99,2.0,1579,2344,0.9404715612654181,0.8372327271630629,-21.336042974757984,-23.358924663741366,-19.452833582888506,-1.3308276450511949,-0.1804901312973152,-0.1975515263628567,-0.16422074438971532,0.7319444444444444,-73.34325757303888,3.4050125180767254e-07,-0.9934439578448006,-0.9999996436190524,2.9623545516769334,0.06589184070565478,17,-1.0
8,0.85,0.95,1.0,698,818,0.9077734001910219,0.8200811843361988,-9.824493791786058,-12.56710924068768,-7.02399886580707,0.5558924205378973,-0.1069516360934448,-0.1371172549194567,-0.07615264274634266,0.7045138888888889,-46.73361226008024,0.019908957961417895,-0.7334301820177528,-0.9795773221946419,2.9623545516769334,0.02694750590470322,4,-1.0
8,0.85,0.95,2.0,698,818,0.9077734001910219,0.8200811843361988,-19.25468003820439,-22.408126193887295,-16.06780360553964,-0.4472616136919315,-0.17267433475902896,-0.2018968151610017,-0.14380771272345647,0.7045138888888889,-75.45181824843873,0.0019415045079823428,-0.8785049076481241,-0.9979813786937786,2.9623545516769334,0.02694750590470322,7,-1.0
8,0.85,0.97,1.0,925,1161,0.9249189189189189,0.8424324324324325,-9.20051081081081,-11.540127342342341,-7.196763490990992,0.4507321274763136,-0.09870891508172032,-0.12370875606611163,-0.07727658447006147,0.7118055555555556,-42.56416458971696,0.008369099512821119,-0.801042607626994,-0.9913625961567106,2.9623545516769334,0.03652803931762173,4,-1.0
8,0.85,0.97,2.0,925,1161,0.9249189189189189,0.8424324324324325,-18.799389189189185,-21.314826576576575,-16.49698536036036,-0.8643755383290267,-0.165875254484811,-0.1891170032548885,-0.14534804611486657,0.7118055555555556,-71.52688921165307,0.00035303316266416517,-0.9316641752239315,-0.9996306592658836,2.9623545516769334,0.03652803931762173,11,-1.0
8,0.85,0.99,1.0,1475,2112,0.9535454882970137,0.8477562550443906,-11.350466214689266,-13.05143524858757,-9.75963197175141,0.27337594696969697,-0.11737214807795494,-0.13529386154605647,-0.10088560653820301,0.73125,-48.86958594660599,0.00011738689429224188,-0.9528779494641685,-0.9998808405841494,2.9623545516769334,0.06010316543438082,6,-1.0
8,0.85,0.99,2.0,1475,2112,0.9535454882970137,0.8477562550443906,-21.474627473769168,-23.48752703470541,-19.569305564164647,-1.577632575757576,-0.1792373309190244,-0.19633188398902893,-0.16289436464593013,0.73125,-74.6280467012489,1.028322220205523e-06,-0.99047908789,-0.9999989237207048,2.9623545516769334,0.06010316543438082,21,-1.0
8,0.9,0.95,1.0,473,525,0.9290662438336855,0.8319238900634249,-10.64983791402396,-14.087243657505285,-7.381023255813955,0.43651428571428563,-0.11352369036636353,-0.1504446747663565,-0.07834197015842967,0.7111111111111111,-48.953633817897796,0.06118072408062931,-0.6105978683100238,-0.9387783582585238,2.9623545516769334,0.018504069110700332,4,-1.0
8,0.9,0.95,2.0,473,525,0.9290662438336855,0.8319238900634249,-19.950472163495416,-23.99835993657505,-16.11221881606766,-0.7636952380952381,-0.17464529233820067,-0.20971316818088917,-0.14073134020625236,0.7111111111111111,-75.31046305447771,0.014214420413293275,-0.7620870704922087,-0.9851300230336116,2.9623545516769334,0.018504069110700332,10,-1.0
8,0.9,0.97,1.0,725,868,0.943703908045977,0.8569655172413793,-9.517718850574711,-12.068466494252872,-7.091310459770114,0.34302995391705066,-0.10018289354737143,-0.12698095350280303,-0.07446513107295352,0.7159722222222222,-42.89169737732907,0.022961269956346345,-0.7202806512272015,-0.9767042163855624,2.9623545516769334,0.028907256045902642,3,-1.0
8,0.9,0.97,2.0,725,868,0.943703908045977,0.8569655172413793,-19.069938390804595,-21.896618068965516,-16.262608632183905,-1.1965668202764979,-0.16509996649479874,-0.19044675039513956,-0.14013671581527867,0.7159722222222222,-70.68489987817763,0.0020954271347217016,-0.8753352095682615,-0.9977942872266088,2.9623545516769334,0.028907256045902645,14,-1.0
8,0.9,0.99,1.0,1328,1819,0.9668541666666667,0.8535893574297189,-12.01899485441767,-13.874904364332327,-10.339528724272087,0.19341396371632766,-0.12294058372418108,-0.1418523999709894,-0.10556844397274799,0.7368171296296296,-51.185572096292624,0.0002039993604806539,-0.9432136545665353,-0.9997938126826582,2.9623545516769334,0.05414898892654212,6,-1.0
8,0.9,0.99,2.0,1328,1819,0.9668541666666667,0.8535893574297189,-22.196109688755016,-24.505508076054216,-20.196987788654617,-1.8510390324354042,-0.1828225274383458,-0.20120911451557547,-0.1662515886307265,0.7368171296296296,-76.11705895277355,3.318310725905223e-06,-0.9858606411728859,-0.9999965070413411,2.9623545516769334,0.05414898892654212,26,-1.0
8,0.93,0.95,1.0,305,326,0.9416229508196721,0.8344262295081967,-11.579934426229507,-16.023153278688522,-7.777929508196724,0.3611656441717791,-0.12203982318447942,-0.168897470439102,-0.08209755491094163,0.7104166666666667,-51.96284481236368,0.14421372321534062,-0.4798765560475806,-0.8590334839803521,2.9623545516769334,0.012082178600157456,3,-1.0
8,0.93,0.95,2.0,305,326,0.9416229508196721,0.8344262295081967,-20.65898360655737,-25.526131967213107,-16.426648360655733,-0.925398773006135,-0.1829978564128768,-0.22689252335504956,-0.144634578813992,0.7104166666666667,-77.91792027921308,0.05659982032088427,-0.6206949452971898,-0.9420767242649509,2.9623545516769334,0.012082178600157456,9,-1.0
8,0.93,0.97,1.0,575,669,0.9543275362318839,0.8617391304347826,-10.037791304347822,-12.707967246376809,-7.474379057971013,0.2785052316890882,-0.1046360078356664,-0.13268842389924615,-0.07778481223413297,0.7159722222222222,-44.02466019785065,0.04398666837862501,-0.6516411716991932,-0.9564326278364833,2.9623545516769334,0.023051087449510493,3,-1.0
8,0.93,0.97,2.0,575,669,0.9543275362318839,0.8617391304347826,-19.71692753623188,-22.77064144927536,-16.71120927536231,-1.4041255605381169,-0.17066130469919463,-0.19819045249537526,-0.14417502858794645,0.7159722222222222,-71.80421065092374,0.006406846617688008,-0.8182014456063298,-0.9933601566350984,2.9623545516769334,0.023051087449510496,13,-1.0
8,0.93,0.99,1.0,1221,1620,0.9738734643734642,0.8549413049413048,-12.541653289653286,-14.487408299208294,-10.659148368823367,0.1483888888888889,-0.12761870055402727,-0.14752502086416872,-0.10850195929448248,0.7368171296296296,-52.52903680376891,0.0003041432646414274,-0.9350176946781454,-0.9997012532883632,2.9623545516769334,0.05003836933918677,5,-1.0
8,0.93,0.99,2.0,1221,1620,0.9738734643734642,0.8549413049413048,-22.873955227955225,-25.154439414414416,-20.68743995358996,-2.017148148148148,-0.18736297992682469,-0.20583515405459227,-0.16984402205365604,0.7368171296296296,-77.12033444560413,6.97604668888254e-06,-0.9818297566200856,-0.999992661800687,2.9623545516769334,0.05003836933918677,29,-1.0
8,0.95,0.97,1.0,427,474,0.9618540202966434,0.8762685402029663,-9.29026151444184,-12.52121233411397,-6.227101775956283,0.23035864978902953,-0.09593282941104071,-0.12923486689530198,-0.06436418422162232,0.7138888888888889,-41.75664003123878,0.11943720269179209,-0.5119428789100046,-0.8834250928305741,2.9623545516769334,0.0165465332332101,3,-1.0
8,0.95,0.97,2.0,427,474,0.9618540202966434,0.8762685402029663,-19.494800936768144,-23.11046701795472,-15.87445335675253,-1.706582278481012,-0.16563109831531614,-0.19707415770164474,-0.1353945696939169,0.7138888888888889,-72.09417456768355,0.026470191908983864,-0.7065249471105277,-0.9735469575512746,2.9623545516769334,0.0165465332332101,14,-1.0
8,0.95,0.99,1.0,1107,1425,0.9789757603131586,0.8582204155374886,-12.690929990966573,-14.667357501505569,-10.797651170581148,0.11456842105263158,-0.12851167254306992,-0.1487122053784283,-0.1094227104284933,0.7319444444444444,-53.855114335952265,0.0006223890148455548,-0.9172489192430804,-0.9993944710854158,2.9623545516769334,0.04455920588159793,4,-1.0
8,0.95,0.99,2.0,1107,1425,0.9789757603131586,0.8582204155374886,-23.229750978620892,-25.629000971093042,-20.879276001204452,-2.2016421052631583,-0.18844919625884832,-0.2076771189720245,-0.1700413743517699,0.7319444444444444,-78.97300541036242,2.01815575973828e-05,-0.9739926104401797,-0.9999798315175938,2.9623545516769334,0.04455920588159793,60,-1.0
12,0.8,0.95,1.0,1058,1335,0.8856572373751012,0.8638378791970474,-3.3541661040597726,-5.210706994328923,-1.466634848433704,0.6731310861423221,-0.03742687291353488,-0.05828372549394876,-0.016343174499667587,0.8777777777777778,-13.318274903583177,0.11513154559746139,-0.5179545213884003,-0.8852461379571953,2.9623545516769334,0.050152799706476354,4,-1.0
12,0.8,0.95,2.0,1058,1335,0.8856572373751012,0.8638378791970474,-9.288132820235845,-11.186435559006211,-7.342669012737423,0.5190411985018726,-0.09201214087205858,-0.11168975002003002,-0.0718762181158314,0.8777777777777778,-32.74232900601573,0.006214124083906024,-0.8200661928650372,-0.9934913828573629,2.9623545516769334,0.050152799706476354,5,-1.0
12,0.8,0.97,1.0,1260,1699,0.9025689342403628,0.8717186318972034,-4.158569633408919,-5.760149933862435,-2.577075366118671,0.5721071218363742,-0.045158093738395244,-0.06322289205203656,-0.02729094037640488,0.8791666666666667,-15.902097686930443,0.04695855767490538,-0.6438674607134857,-0.9534926185991311,2.9623545516769334,0.06035618303724234,4,-1.0
12,0.8,0.97,2.0,1260,1699,0.9025689342403628,0.8717186318972034,-10.209805706727135,-11.89915638133031,-8.50318158446712,0.2150912301353737,-0.09821745843358773,-0.11498441360941489,-0.08111985180700586,0.8791666666666667,-34.58657107230775,0.0015862013250247983,-0.8865180293447351,-0.9983306696205043,2.9623545516769334,0.06035618303724234,7,-1.0
12,0.8,0.99,1.0,1649,2507,0.9295247047272519,0.8694119572227516,-6.921285800918304,-8.348743268647663,-5.546549544817927,0.4072277622656561,-0.07179628044365753,-0.0869571432530385,-0.057075757331203555,0.88125,-25.244496021577262,0.001949930959979798,-0.8783271596221891,-0.9979494614816974,2.9623545516769334,0.07945371600516846,4,-1.0
12,0.8,0.99,2.0,1649,2507,0.9295247047272519,0.8694119572227516,-13.539510622118264,-15.18198983895964,-11.984864317720218,-0.36642201834862387,-0.12039530584299067,-0.1350851115291335,-0.10623205421843239,0.88125,-42.332538685692434,3.153362071900712e-05,-0.9697640120534656,-0.9999668067150326,2.9623545516769334,0.07945371600516846,8,-1.0
12,0.85,0.95,1.0,861,1040,0.9046984403517504,0.885529008351308,-2.990188042696755,-4.8933515637962515,-1.0081978561749925,0.576125,-0.03254972465413079,-0.05361058613681768,-0.010603822765466439,0.8770833333333333,-11.829816783798103,0.21892750206384307,-0.40116712995864057,-0.7787668060468352,2.9623545516769334,0.03996272067758613,3,-1.0
12,0.85,0.95,2.0,861,1040,0.9046984403517504,0.885529008351308,-8.865493059012223,-10.878492277805432,-6.780942688457499,0.2664807692307692,-0.08526962025994678,-0.10546279927250111,-0.06407332618087253,0.8770833333333333,-30.990246326744117,0.02207117297453022,-0.7239890716456612,-0.9768294713336433,2.9623545516769334,0.03996272067758613,5,-1.0
12,0.85,0.97,1.0,1086,1404,0.9205041655704639,0.8908675348592476,-3.941676707883891,-5.5893859729895645,-2.318349137836535,0.47902421652421656,-0.041752260104606975,-0.05940465477613871,-0.024138976185371874,0.8784722222222222,-14.949550669439487,0.08891282228893183,-0.5582234798530883,-0.9100021037419501,2.9623545516769334,0.05116307089494767,3,-1.0
12,0.85,0.97,2.0,1086,1404,0.9205041655704639,0.8908675348592476,-9.971655178461807,-11.726798078356572,-8.251105677234063,-0.03585470085470086,-0.09315017857869917,-0.10973570835446501,-0.07638030301060293,0.8784722222222222,-33.35276488124639,0.005257038773400616,-0.8299439218866093,-0.9944674522759669,2.9623545516769334,0.05116307089494767,9,-1.0
12,0.85,0.99,1.0,1515,2212,0.9445404997642621,0.8823123264707423,-7.050131746031744,-8.579859058620148,-5.586029998035516,0.32615732368896927,-0.07209885038870559,-0.08801064140527014,-0.05690334477214078,0.8805555555555555,-25.649266166893604,0.003280847786497497,-0.8549648993926257,-0.9965498754073987,2.9623545516769334,0.07218010147104092,3,-1.0
12,0.85,0.99,2.0,1515,2212,0.9445404997642621,0.8823123264707423,-13.72219680444235,-15.49832646733721,-12.094922213840434,-0.6032549728752261,-0.11934010410867672,-0.13536038363531994,-0.10502697213179969,0.8805555555555555,-42.455407793128295,8.266463760050957e-05,-0.958138727520933,-0.9999129845919995,2.9623545516769334,0.07218010147104091,13,-1.0
12,0.9,0.95,1.0,570,633,0.9264970760233916,0.9083333333333333,-2.7673918128654975,-5.061146929824562,-0.4160082602339208,0.4521800947867299,-0.028966685574434076,-0.0533991327992428,-0.003982848776453931,0.8770833333333333,-10.253951665696551,0.4133083269000607,-0.2578940238375157,-0.5920528940762937,2.9623545516769334,0.027159317343568166,2,-1.0
12,0.9,0.95,2.0,570,633,0.9264970760233916,0.9083333333333333,-8.781362573099416,-11.307086842105264,-6.29047397660819,-0.0841706161137441,-0.08165509978003362,-0.10571594591449777,-0.05735413752023483,0.8770833333333333,-28.905186416670382,0.09116608495053503,-0.554475450129319,-0.9051261652005308,2.9623545516769334,0.027159317343568162,5,-1.0
12,0.9,0.97,1.0,830,997,0.9408263052208836,0.9075301204819277,-4.191052208835341,-6.062648192771084,-2.3566324297188768,0.3606920762286861,-0.04328382498987363,-0.06315921341578873,-0.02408349351026377,0.8784722222222222,-15.231166563688454,0.15094648656618834,-0.47180310399566616,-0.8461439708290881,2.9623545516769334,0.03978412158981999,3,-1.0
12,0.9,0.97,2.0,830,997,0.9408263052208836,0.9075301204819277,-10.353953815261043,-12.425140461847388,-8.32096997991968,-0.38190571715145444,-0.09400761591093076,-0.11370104446406634,-0.07487411691733481,0.8784722222222222,-33.080386415239865,0.017998389498232972,-0.7423557733314594,-0.98121312774636,2.9623545516769334,0.03978412158982,6,-1.0
12,0.9,0.99,1.0,1315,1805,0.9610414810791237,0.889911280101394,-7.842890095962336,-9.499563682328443,-6.2086998845735994,0.22632686980609418,-0.079516410698939,-0.09647479919029678,-0.06276612477163253,0.8798611111111111,-28.104502090094368,0.004308569384610071,-0.8409903654286082,-0.9955278356683459,2.9623545516769334,0.06310017510868061,3,-1.0
12,0.9,0.99,2.0,1315,1805,0.9610414810791237,0.889911280101394,-14.762357559297481,-16.74333910646388,-12.934478955277928,-0.9223379501385043,-0.12601599910220612,-0.1424972170898516,-0.10971097349452592,0.8798611111111111,-44.5394463736847,0.0001873370820456196,-0.944823754035676,-0.9998043260701438,2.9623545516769334,0.06310017510868061,14,-1.0
12,0.93,0.95,1.0,323,342,0.9408823529411764,0.8854489164086687,-6.4080495356037135,-10.132823529411764,-3.2827902476780175,0.3657894736842105,-0.06746819623800164,-0.10680017539375426,-0.03463460827732621,0.8645949074074074,-23.753224976311337,0.32097995028846676,-0.31860007085295117,-0.6711308254817852,2.9623545516769334,0.015474445578318617,3,-1.0
12,0.93,0.95,2.0,323,342,0.9408823529411764,0.8854489164086687,-12.641640866873061,-16.568003095975225,-9.206671826625385,-0.32994152046783626,-0.11762487150439702,-0.15562396073948756,-0.0846129186365612,0.8645949074074074,-41.411660477739936,0.14202342584997113,-0.4825567337322346,-0.8510317055337723,2.9623545516769334,0.015474445578318617,7,-1.0
12,0.93,0.97,1.0,615,706,0.9539349593495934,0.8956639566395664,-6.608344173441733,-8.876914498644982,-4.308496951219511,0.2811331444759207,-0.06868352565214825,-0.09237839446336357,-0.04458245658777899,0.8770833333333333,-23.977490546789777,0.11071049282323898,-0.5242843253234957,-0.8873671888763877,2.9623545516769334,0.02971410806890533,3,-1.0
12,0.93,0.97,2.0,615,706,0.9539349593495934,0.8956639566395664,-12.945463414634142,-15.441318428184275,-10.496766531165308,-0.6236827195467423,-0.11750827394463968,-0.14121747880946017,-0.09456552576021514,0.8770833333333333,-41.022261174344,0.024250562623192355,-0.7150742834669288,-0.9745409958650271,2.9623545516769334,0.02971410806890533,12,-1.0
12,0.93,0.99,1.0,1142,1514,0.9712735384871987,0.8821220081727962,-9.580869798181967,-11.394545196397294,-7.826106256254689,0.16340158520475562,-0.09738514624277178,-0.11593743642820946,-0.07951222474093984,0.8788252314814814,-34.52650387665426,0.0030704634388663953,-0.8581735771164164,-0.9967888984061427,2.9623545516769334,0.054676198162695984,3,-1.0
12,0.93,0.99,2.0,1142,1514,0.9712735384871987,0.8821220081727962,-16.695423400883993,-18.832840975523304,-14.704781772787923,-1.1389564068692206,-0.14206135436650033,-0.16014721437771692,-0.12531948092336326,0.8788252314814814,-50.36581133256535,0.000223739414534218,-0.941415183858915,-0.9997649049989019,2.9623545516769334,0.054676198162695984,28,-1.0
12,0.95,0.97,1.0,444,487,0.9621426426426426,0.9012762762762762,-6.816325825825823,-9.677464320570568,-4.124833051801798,0.22897330595482548,-0.07029594160174096,-0.09974402952119822,-0.04260702038737976,0.8763888888888889,-24.39000072064917,0.19618494332146733,-0.4229338031646336,-0.8073751376252063,2.9623545516769334,0.021584290173375764,3,-1.0
12,0.95,0.97,2.0,444,487,0.9621426426426426,0.9012762762762762,-13.255286786786783,-16.339036411411403,-10.350257995495495,-0.8057084188911705,-0.11968402296750219,-0.14801099355437108,-0.09306320717305373,0.8763888888888889,-41.525774318033676,0.06492169500386871,-0.602717665771811,-0.9351064512801232,2.9623545516769334,0.021584290173375764,22,-1.0
12,0.95,0.99,1.0,1003,1295,0.977511964107677,0.8826520438683948,-10.111406945829176,-12.18986338484546,-8.332037130275834,0.12387644787644789,-0.10236698082311058,-0.12330658469819511,-0.08425976645358174,0.8777777777777778,-36.55353364785689,0.00479676134724734,-0.8351233176147973,-0.9952214286892667,2.9623545516769334,0.04772199865646612,3,-1.0
12,0.95,0.99,2.0,1003,1295,0.977511964107677,0.8826520438683948,-17.36392555666334,-19.779433333333333,-15.191122607178462,-1.2945482625482627,-0.1465977623542803,-0.166535610160882,-0.1286762064627037,0.8777777777777778,-52.34760462631453,0.0004943344588929402,-0.9234398296271217,-0.9995055626275445,2.9623545516769334,0.04772199865646612,36,-1.0
24,0.8,0.95,1.0,961,1257,0.8839745552747633,0.8712006342599474,-2.4591230365195003,-4.47138551855706,-0.510689947846987,0.6801829753381067,-0.02701028031864932,-0.049622740712739685,-0.005017039562769219,1.4215277777777777,-6.280335535159634,0.23326648370262384,-0.38820440217831453,-0.8033838445206117,2.9623545516769334,0.06971542379081945,3,-1.0
24,0.8,0.95,2.0,961,1257,0.8839745552747633,0.8712006342599474,-7.329735047817254,-9.349005598087311,-5.348231846786584,0.7299761336515512,-0.07260995402176863,-0.09406112831589532,-0.05133295886565374,1.4215277777777777,-16.883011544843686,0.025526389348378888,-0.7100998116060493,-0.9767398457632872,2.9623545516769334,0.06971542379081944,4,-1.0
24,0.8,0.97,1.0,1095,1536,0.8984568166992823,0.8806001304631442,-2.8829168080017404,-4.552044517286367,-1.2821404202000461,0.5933919270833333,-0.031167581245079193,-0.04991259303139031,-0.013156142037524165,1.426388888888889,-7.208877867956199,0.15581512244371154,-0.4661124706396257,-0.8661044424505172,2.9623545516769334,0.08019813541880605,3,-1.0
24,0.8,0.97,2.0,1095,1536,0.8984568166992823,0.8806001304631442,-7.920664274842356,-9.69984519243314,-6.186214834746686,0.47828125,-0.07699330829647233,-0.09570229129758907,-0.05918330156441802,1.426388888888889,-17.808098478825592,0.012299037815790208,-0.7734317208747242,-0.9887884386276572,2.9623545516769334,0.08019813541880605,6,-1.0
24,0.8,0.99,1.0,1312,2030,0.9193839467189315,0.8887358449477353,-4.035290214866434,-5.602478193053135,-2.5775008669969535,0.4643793103448276,-0.042417323964246995,-0.059456496871131796,-0.02596436833146573,1.4409722222222223,-9.764593473235895,0.05155509176609025,-0.6324618773757307,-0.9553266953935747,2.9623545516769334,0.09827052954063133,3,-1.0
24,0.8,0.99,2.0,1312,2030,0.9193839467189315,0.8887358449477353,-9.667008166376306,-11.374730090374563,-8.042165172219804,0.03075862068965516,-0.08821150530082497,-0.10511066134850447,-0.07212911815080056,1.4409722222222223,-20.306549504414026,0.00239955729400781,-0.869499355864069,-0.9977935837727965,2.9623545516769334,0.09827052954063131,9,-1.0
24,0.85,0.95,1.0,784,979,0.9030055879494655,0.8819606413994169,-3.1874754312439273,-5.332867997600827,-1.149243029488584,0.584555669050051,-0.03493604126199466,-0.0588071343883023,-0.012447568777354768,1.4142361111111112,-8.24212824844977,0.2242954569862644,-0.39625032152314743,-0.8050481695942714,2.9623545516769334,0.05605380767782561,3,-1.0
24,0.85,0.95,2.0,784,979,0.9030055879494655,0.8819606413994169,-8.263616982507289,-10.518525467687075,-6.09715965895287,0.47146067415730336,-0.08000122398751412,-0.10280971505134617,-0.05787619366115217,1.4142361111111112,-18.873928594060754,0.03761342840990182,-0.6695699896060585,-0.9640025479768037,2.9623545516769334,0.05605380767782561,4,-1.0
24,0.85,0.97,1.0,934,1258,0.9169349189354542,0.8926022229020087,-3.4325279137350875,-5.2794583543642295,-1.6636117135719404,0.4997933227344992,-0.0370276359173705,-0.05732648526844087,-0.017432041944723874,1.4184027777777777,-8.67646088107121,0.15620012496568667,-0.46566752021589086,-0.8627697154698163,2.9623545516769334,0.06757533363712603,3,-1.0
24,0.85,0.97,2.0,934,1258,0.9169349189354542,0.8926022229020087,-8.647099979606404,-10.596054197257061,-6.770087637656776,0.2214785373608903,-0.08229778740661144,-0.10247438923653825,-0.06305461462640877,1.4184027777777777,-19.284340340432056,0.018365082735547256,-0.740595642640463,-0.9824160793782394,2.9623545516769334,0.06757533363712605,6,-1.0
24,0.85,0.99,1.0,1177,1752,0.9363237852490189,0.899898855039042,-4.520387830238297,-5.997606252781487,-3.007199213092203,0.3767009132420091,-0.04729760516567953,-0.06318716280905176,-0.031110768806939085,1.426388888888889,-10.973349667289426,0.052721969132363024,-0.6296745271255568,-0.9530304566603034,2.9623545516769334,0.0877069320360102,3,-1.0
24,0.85,0.99,2.0,1177,1752,0.9363237852490189,0.899898855039042,-10.366848970344297,-12.005567418173726,-8.655828543107983,-0.22464611872146123,-0.09262780776015796,-0.10789827330506317,-0.07641897091627885,1.426388888888889,-21.490249240023545,0.0034449816530987385,-0.8525550608058339,-0.9966750650774561,2.9623545516769334,0.0877069320360102,8,-1.0
24,0.9,0.95,1.0,490,559,0.9266139455782311,0.9022108843537414,-3.3906224489795918,-5.951737500000002,-0.912635544217689,0.44985688729874773,-0.036276776509992184,-0.06392445782035107,-0.00967751093279714,1.4072974537037037,-8.399156502859926,0.38752686063443564,-0.2738550462882805,-0.6458968279692445,2.9623545516769334,0.035698125256726214,4,-1.0
24,0.9,0.95,2.0,490,559,0.9266139455782311,0.9022108843537414,-8.304755102040815,-10.962152380952382,-5.699942857142859,0.152737030411449,-0.07991889502983142,-0.10689270144713461,-0.05369043046353584,1.4072974537037037,-18.503609511895217,0.1322976156828637,-0.49480049629147316,-0.871215835950285,2.9623545516769334,0.035698125256726214,4,-1.0
24,0.9,0.97,1.0,688,838,0.9398173449612404,0.9129118217054264,-3.5583166182170536,-5.57397121487403,-1.6739120942344952,0.36745823389021476,-0.03743469247845631,-0.058967822295996716,-0.01714572637081546,1.4,-8.697791679867626,0.25737537973144253,-0.3675510069621588,-0.7674049327249963,2.9623545516769334,0.050288788658691005,3,-1.0
24,0.9,0.97,2.0,688,838,0.9398173449612404,0.9129118217054264,-8.755377906976744,-10.82733863856589,-6.7405583333333325,-0.1164200477326969,-0.0819418176041022,-0.10271807701052785,-0.06229935476994681,1.4,-19.038833023681377,0.05498999641643337,-0.6243715940648954,-0.946245232552047,2.9623545516769334,0.050288788658691005,5,-1.0
24,0.9,0.99,1.0,972,1332,0.956880829903978,0.9176954732510288,-4.675352366255142,-6.247956425754457,-3.1311776791838124,0.25463213213213215,-0.047909194998073494,-0.06429673633120173,-0.03196955756296526,1.409375,-11.089223434534794,0.08776902224035138,-0.5601501665085054,-0.9188432787787807,2.9623545516769334,0.0729683135654138,3,-1.0
