H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
4,0.93,0.99,2.0,560,723,0.9719425382653061,0.9821641156462586,-1.054862864753401,-2.0975325949593433,-0.13006311760363803,0.08307539073305674,-0.010513646326929428,-0.021111220129844455,-0.0010976777856554934,1.4606944444444445,-1.95136329021162,0.7207842372630631,-0.17068020354645808,-0.2937345259203219,1.7494866529774127,0.11904814568252867,10,-1.0
4,0.95,0.97,1.0,163,188,0.9600552147239262,0.9616564417177914,-0.9848962985685066,-4.075505885448619,1.626466550901074,0.1453244680851064,-0.010013177090634004,-0.041784306535420965,0.016787728119692792,1.472164351851852,-1.4356572056152768,0.9121136128035424,-0.051223055567483966,-0.179691089623654,1.7494866529774127,0.03739054802063411,1,-1.0
4,0.95,0.97,2.0,163,188,0.9600552147239262,0.9616564417177914,-2.034904253578731,-5.124291855253066,0.576267833397241,0.19565106382978728,-0.020608600774030997,-0.0520279623868712,0.00590794668424106,1.472164351851852,-2.954795059658015,0.8367987636472686,-0.09682798731402087,-0.20240488299257609,1.7494866529774127,0.03739054802063411,1,-1.0
4,0.95,0.99,1.0,499,633,0.9765949661227216,0.9834907911060217,-0.3758183936682894,-1.5048837242486468,0.553887932978754,0.06791984399684041,-0.0037541080075114202,-0.015206697488029181,0.005722652602046623,1.460949074074074,-0.7206271241912967,0.9155001343837498,-0.0492111227286145,-0.12275028689785716,1.7494866529774127,0.11169116025753364,1,-1.0
4,0.95,0.99,2.0,499,633,0.9765949661227216,0.9834907911060217,-1.342900292442026,-2.4699358628617354,-0.41181885225689413,0.03762468009478678,-0.01342944284287849,-0.02479487951583061,-0.004035747535780901,1.460949074074074,-2.577874892249082,0.7342256716162524,-0.16187521576551567,-0.2735269890335189,1.7494866529774127,0.11167488093048512,13,-1.0
8,0.8,0.95,1.0,398,550,0.88529912459121,0.9098309005344182,0.9951437200386843,-1.6915745917932927,3.4500358809498795,0.46030561136363635,0.012871935726975313,-0.016989682391919236,0.04082481651567057,1.5930324074074074,1.6461315236836087,1.1967455305253485,0.10811681232393666,-0.34083172611709,1.7494866529774127,0.0916016990156059,2,-1.0
8,0.8,0.95,2.0,398,550,0.88529912459121,0.9098309005344182,-0.382830329325199,-3.065413044870934,2.0764034969639784,0.8406714045454545,-0.0026403128477733447,-0.032094762425411025,0.024821446937562313,1.5930324074074074,-0.33765723379104,0.8837676394097622,-0.06819066551913544,-0.3937106899650574,1.7494866529774127,0.09160152405178361,2,-1.0
8,0.8,0.97,1.0,514,715,0.9041645242727441,0.9225927984682848,0.46416550317305816,-1.7365819822152364,2.4887750614360384,0.3852798286713287,0.006729658967111987,-0.017098680417615246,0.029316900608145763,1.5982060185185185,0.8958412665575648,1.016082113056,0.009161049144217559,-0.4111008930094733,1.7494866529774127,0.10674236864617306,3,-1.0
8,0.8,0.97,2.0,514,715,0.9041645242727441,0.9225927984682848,-0.8306635083534073,-3.031024384609892,1.1915752817730516,0.687044972027972,-0.007535660482012386,-0.03102579243032907,0.014682883187647084,1.5982060185185185,-1.0031348785346894,0.7162287685076149,-0.1736802536638069,-0.47216287652332967,1.7494866529774127,0.1067391238785911,3,-1.0
8,0.8,0.99,1.0,843,1181,0.9374562157543919,0.9531440057240769,0.3354927267076897,-0.9512850208865418,1.509872958480582,0.2470950285774767,0.004654956004349606,-0.0093034512198601,0.017723484015204866,1.604988425925926,0.7425873713521024,1.188116128091958,0.10354249381616776,-0.2795762901361981,1.7494866529774127,0.18555418530902384,2,-1.0
8,0.8,0.99,2.0,843,1181,0.9374562157543919,0.9531440057240769,-0.807302300402239,-2.0909966273553278,0.3679904054707059,0.4043361198137172,-0.007537598181666678,-0.0213154749002772,0.005210839975971215,1.604988425925926,-1.2024442797745212,0.7708493781689285,-0.13822834411061202,-0.3553832583963128,1.7494866529774127,0.18546617089074438,8,-1.0
8,0.85,0.95,1.0,316,408,0.905965541490858,0.9045534458509142,-1.52132124714311,-4.63269150838388,1.4353205854100728,0.3774614154411765,-0.016560877517392728,-0.05096617776234233,0.016073163093970538,1.6039525462962962,-1.9798681205268294,0.7343904293658632,-0.16176771947870627,-0.48301159394427196,1.7494866529774127,0.07873600333999886,2,-1.0
8,0.85,0.95,2.0,316,408,0.905965541490858,0.9045534458509142,-2.817239821993672,-5.9232197339794315,0.1456256606671924,0.6706027328431371,-0.030278931705369987,-0.06409203562638255,0.001970727465624329,1.6039525462962962,-3.6198741005186235,0.5904801611394047,-0.2600168766126494,-0.5227269843660718,1.7494866529774127,0.07873600333999886,2,-1.0
8,0.85,0.97,1.0,435,573,0.9226588282247764,0.9207982120051086,-1.4933576881784814,-3.9508751552642085,0.8239300772948577,0.30769851439790574,-0.016021256222416246,-0.04279028556221556,0.009068816599425444,1.611238425925926,-2.0493575784995506,0.636492135298357,-0.22758830709057587,-0.5335278290981398,1.7494866529774127,0.09674457266734621,3,-1.0
8,0.85,0.97,2.0,435,573,0.9226588282247764,0.9207982120051086,-2.713121988745212,-5.17116012789751,-0.3889081807171948,0.527877482547993,-0.028756110140642707,-0.05516540104670791,-0.003927001518957238,1.611238425925926,-3.6783352957328925,0.485890008986938,-0.3380483326242427,-0.5839198070479604,1.7494866529774127,0.09674434727247054,3,-1.0
8,0.85,0.99,1.0,773,1039,0.9507676300425301,0.9543295369031616,-0.8239510580025736,-2.2679360053633366,0.4886429916829886,0.18542386910490857,-0.008888645378106186,-0.024239993991791237,0.0053430601753065195,1.6074768518518519,-1.3890212050752013,0.7275900232097372,-0.1662132743088699,-0.39050192044191423,1.7494866529774127,0.1822048638312326,2,-1.0
8,0.85,0.99,2.0,773,1039,0.9507676300425301,0.9543295369031616,-1.9109392760597663,-3.348116822988603,-0.6008749461345807,0.2779187680461983,-0.020028690405096645,-0.03516373149405103,-0.00598175898020024,1.6074768518518519,-3.1298667568727834,0.5071815547697618,-0.3216207806733389,-0.5141682920878984,1.7494866529774127,0.18200134771342483,8,-1.0
8,0.9,0.95,1.0,200,250,0.9277758928571427,0.9286607142857143,-1.2019941863095265,-4.91511569700149,1.983661590918896,0.29057645,-0.012582072703224392,-0.05194402569423093,0.021095694578469555,1.6173784722222222,-1.5760773676604323,0.8628448789547608,-0.08086482497478575,-0.258469905999713,1.7494866529774127,0.048847478518228724,2,-1.0
8,0.9,0.95,2.0,200,250,0.9277758928571427,0.9286607142857143,-2.4039153369047637,-6.114333860461311,0.7817298136086279,0.4926032999999999,-0.025065471323800433,-0.06400153758223402,0.008155322803718109,1.6173784722222222,-3.139794451597749,0.7611514361558395,-0.144442289832439,-0.2902081753423531,1.7494866529774127,0.04884747851822873,2,-1.0
8,0.9,0.97,1.0,324,415,0.9419741236772488,0.9432319223985892,-1.1005228234999642,-3.7746382595589463,1.1617131098434734,0.2287978403614458,-0.011341458303974114,-0.039626695481812156,0.012441195950870227,1.6259780092592593,-1.5131214685329473,0.7805564654199433,-0.13204198784381072,-0.3504148558787019,1.7494866529774127,0.07443595135628586,2,-1.0
8,0.9,0.97,2.0,324,415,0.9419741236772488,0.9432319223985892,-2.2354306943985165,-4.906084325121253,0.02562938764421517,0.36631013855421674,-0.02299883481335941,-0.050841885786760584,0.00043317363433444686,1.6259780092592593,-3.0683911869731015,0.6496896354557022,-0.2184740232475827,-0.401458090659217,1.7494866529774127,0.07443595135628586,2,-1.0
8,0.9,0.99,1.0,668,881,0.9645148510227445,0.9710678433049866,-0.4656110862451843,-1.6649845516953101,0.6673964539582193,0.12632832576617475,-0.00478749041651102,-0.017230805694432097,0.00710688932865491,1.6127083333333334,-0.7952689417208506,0.8166519242635099,-0.10932210571627499,-0.27035530390620144,1.7494866529774127,0.16192574787397407,2,-1.0
8,0.9,0.99,2.0,668,881,0.9645148510227445,0.9710678433049866,-1.490618430510041,-2.6913123832539814,-0.36057614291047724,0.15698355278093074,-0.015168430331061793,-0.02749824561126351,-0.003412833305575926,1.6127083333333334,-2.5196878714048903,0.6098340500062385,-0.24624918107761595,-0.42777352972540217,1.7494866529774127,0.16181858586895104,9,-1.0
8,0.93,0.95,1.0,110,127,0.9415022727272726,0.9409090909090909,-1.289812403409092,-5.731985859943184,2.450114451278406,0.22954687992125986,-0.01354711006768527,-0.06025115981320183,0.025716133296184576,1.627974537037037,-1.8218022659777133,0.9178409550006553,-0.047822304056367004,-0.17921847891158305,1.7494866529774127,0.02379448139454008,2,-1.0
8,0.93,0.95,2.0,110,127,0.9415022727272726,0.9409090909090909,-2.429006170454545,-6.876273947159089,1.3058409139204534,0.3677512401574804,-0.025191044977014847,-0.07140074272346926,0.013540484532879567,1.627974537037037,-3.3876673764498086,0.8606989764164348,-0.08217213198974549,-0.19718484981499185,1.7494866529774127,0.02379448139454008,2,-1.0
8,0.93,0.97,1.0,236,292,0.9536391242937853,0.9526836158192089,-1.2700380552612998,-4.0206428236670195,1.1482721187323435,0.17623097602739732,-0.01314292237868504,-0.04168419421166904,0.011979328268828466,1.6277893518518518,-1.8671192363022067,0.8306628858273952,-0.10061938628785094,-0.27469222658204384,1.7494866529774127,0.049190083789775706,2,-1.0
8,0.93,0.97,2.0,236,292,0.9536391242937853,0.9526836158192089,-2.350797438206214,-5.0980654036899695,0.06672702996998503,0.25880921232876714,-0.024077116476787824,-0.052258282053731564,0.0007954275344989723,1.6277893518518518,-3.420460536342081,0.7316449758428853,-0.1635603429912761,-0.3109194022255327,1.7494866529774127,0.049190083789775706,2,-1.0
8,0.93,0.99,1.0,586,758,0.9723617534129692,0.9794084186575656,-0.3805880893949098,-1.5129593557909387,0.5765450854917691,0.08945065468337728,-0.003905774242613309,-0.015457038268331127,0.005929054264456189,1.6183275462962963,-0.696308777501137,0.8726375993641585,-0.07491659179041932,-0.17697763296801272,1.7494866529774127,0.13824678383505007,2,-1.0
8,0.93,0.99,2.0,586,758,0.9723617534129692,0.9794084186575656,-1.368370352566837,-2.5053612928176547,-0.41093459568490404,0.08160434366754622,-0.013826242814860166,-0.02529703217377339,-0.004105717698874586,1.6183275462962963,-2.4648977728440395,0.6763966096691423,-0.20026929518877234,-0.33699895525110946,1.7494866529774127,0.13819352570406299,9,-1.0
8,0.95,0.97,1.0,169,196,0.9604368836291912,0.9514792899408284,-2.038980848126232,-5.544795547183185,0.9318613977748993,0.14417852678571433,-0.0210583322931614,-0.05721064598503658,0.009630265793250409,1.6370949074074075,-3.0741345385951173,0.8269805079435488,-0.102900513496333,-0.21834925526595872,1.7494866529774127,0.03797000883904249,1,-1.0
8,0.95,0.97,2.0,169,196,0.9604368836291912,0.9514792899408284,-3.087114950690334,-6.595185193971892,-0.11688490415434007,0.19331062500000004,-0.03150094206164489,-0.06729017480365065,-0.0011548810536163683,1.6370949074074075,-4.5985661467329955,0.7571819125018351,-0.1469955324453579,-0.260885138920934,1.7494866529774127,0.037970008839042495,1,-1.0
8,0.95,0.99,1.0,528,662,0.9766818508748196,0.9825036075036077,-0.48281980892913595,-1.5979636530293173,0.4674467856765889,0.06737634818731114,-0.004960547213260918,-0.016392743907631967,0.004699759693591716,1.6260532407407409,-0.9117463360065157,0.8320502940336313,-0.09976105081842512,-0.20666689223595303,1.7494866529774127,0.13157589454909574,1,-1.0
8,0.95,0.99,2.0,528,662,0.9766818508748196,0.9825036075036077,-1.4494789105620938,-2.5648249537260153,-0.5003676606987848,0.03651462990936562,-0.014611390382878571,-0.025916907288141493,-0.005027373810920855,1.6260532407407409,-2.6855669491336145,0.6625860618421501,-0.20964397617869013,-0.3460511216769916,1.7494866529774127,0.13142442789910339,10,-1.0
12,0.8,0.95,1.0,402,545,0.8851034588959962,0.9086827765932243,0.8990246422204436,-1.8745922208277823,3.463389119052799,0.45855681880733956,0.011389861355674442,-0.01994297140582076,0.04032809797353547,1.7628472222222222,1.3774477834028893,1.1655996058252833,0.09153931433662987,-0.3581877122257996,1.7494866529774127,0.09498285636360633,2,-1.0
12,0.8,0.95,2.0,402,545,0.8851034588959962,0.9086827765932243,-0.479861793502726,-3.266442023745116,2.083221588483918,0.8370705183486238,-0.004087775426904727,-0.03495844235774448,0.02423663588335666,1.7628472222222222,-0.49436046892998353,0.8578822680391728,-0.08389022239020871,-0.4116445466268148,1.7494866529774127,0.09498245901976611,2,-1.0
12,0.8,0.97,1.0,521,710,0.9042970935015081,0.9202236236785182,0.21446630285927434,-1.9827907663162083,2.1946152597359316,0.38307228345070427,0.0037694072105165844,-0.02063769672001677,0.025990713595638062,1.7686342592592592,0.47304956150388955,0.9520910215712923,-0.02767222142509629,-0.4193807955381026,1.7494866529774127,0.12194712035896306,3,-1.0
12,0.8,0.97,2.0,521,710,0.9042970935015081,0.9202236236785182,-1.0798609932821512,-3.2901108597448827,0.8984838302400352,0.6825111866197182,-0.010431967977574542,-0.03431235038760352,0.01142582173714137,1.7686342592592592,-1.309181418140799,0.6679075223837095,-0.20602191518562107,-0.48324269397346753,1.7494866529774127,0.12194064017782918,3,-1.0
12,0.8,0.99,1.0,849,1173,0.9371631050535645,0.951700179482865,0.2190781453828726,-1.1499603953675819,1.4711250669055664,0.24592029838022164,0.003281233691219033,-0.011653353186874046,0.017217903436647263,1.7721527777777777,0.480624393540487,0.976769378799664,-0.013345351706691266,-0.37513512044993214,1.7494866529774127,0.20478335933150585,2,-1.0
12,0.8,0.99,2.0,849,1173,0.9371631050535645,0.951700179482865,-0.9251185311535989,-2.3107054395157647,0.3345076003053298,0.4019210741687979,-0.008903300048900631,-0.023617710507915238,0.004804738996419364,1.7721527777777777,-1.304126310162956,0.6303799936391568,-0.23183680178112043,-0.45390327266713415,1.7494866529774127,0.20463960401825862,8,-1.0
12,0.85,0.95,1.0,317,407,0.9055831580792149,0.9158955485453909,-0.35046405472309966,-3.3739837700830275,2.3340021212046502,0.3779522880835381,-0.0033291383572483803,-0.036587881175512114,0.02619952473976193,1.7830439814814816,-0.3792385421373086,0.9096123697229401,-0.05271109970396426,-0.4594314780966289,1.7494866529774127,0.08267615233582562,3,-1.0
12,0.85,0.95,2.0,317,407,0.9055831580792149,0.9158955485453909,-1.6480505244479513,-4.678184438452946,1.0307521324592515,0.671602119164619,-0.017284110069870278,-0.0500750252758124,0.011768684704348272,1.7830439814814816,-1.9689180807901576,0.7290342987691862,-0.1652676401630444,-0.49047365233107687,1.7494866529774127,0.08267615233582562,3,-1.0
12,0.85,0.97,1.0,438,572,0.9226262525367833,0.9283802638254692,-0.7319963046597546,-3.1107219676411493,1.3535163843791609,0.3075077556818182,-0.007371358509125044,-0.03306565958592738,0.015358075686603419,1.784386574074074,-0.8925396549082131,0.7763347208382416,-0.13472844467878353,-0.49965517706865026,1.7494866529774127,0.10248833149526751,3,-1.0
12,0.85,0.97,2.0,438,572,0.9226262525367833,0.9283802638254692,-1.9518684876807468,-4.331774955241629,0.1272313181126315,0.5274852666083916,-0.02025055554711681,-0.045598296236895465,0.0020176094385553384,1.784386574074074,-2.4519800301869474,0.5901892119754487,-0.2602253107407124,-0.5370166142754089,1.7494866529774127,0.10248812032221716,3,-1.0
12,0.85,0.99,1.0,774,1035,0.9506398007157213,0.9579959804766007,-0.44512389908702094,-1.7800205101861473,0.7928494598637407,0.18587210144927535,-0.004489986363778745,-0.01884660918153788,0.00885295938686983,1.7783738425925926,-0.6447759585551929,0.8508881141540042,-0.08816688606981216,-0.4059179083637753,1.7494866529774127,0.18407798453199853,3,-1.0
12,0.85,0.99,2.0,774,1035,0.9506398007157213,0.9579959804766007,-1.5327378141188326,-2.860388462014928,-0.29371345982191077,0.2788328985507247,-0.015715316269775934,-0.029792905064901332,-0.002533162483744357,1.7783738425925926,-2.2567681259760097,0.5900627014977581,-0.2603159557725525,-0.46449115994224,1.7494866529774127,0.1832831045426877,10,-1.0
12,0.9,0.95,1.0,201,251,0.9273091092158257,0.9290156361051883,-1.1219022767116822,-5.110174691508976,2.1309341921012477,0.29241424800796806,-0.01201780098192323,-0.054477225674401455,0.022622975774401526,1.7937152777777778,-1.5502065067439592,0.8678025228747835,-0.07784988975849927,-0.25376334003614476,1.7494866529774127,0.04770831159798297,2,-1.0
12,0.9,0.95,2.0,201,251,0.9273091092158257,0.9290156361051883,-2.3259954205164672,-6.310414400786249,0.9259229202795519,0.4963595717131471,-0.024519357463632103,-0.06656626428460317,0.009669234790632784,1.7937152777777778,-3.162813857416761,0.7652550660451464,-0.14180877817540338,-0.27952706323403165,1.7494866529774127,0.04770831159798297,2,-1.0
12,0.9,0.97,1.0,328,416,0.9418787147938446,0.9423998257839722,-1.1746064942971484,-3.7426793650387236,1.09146186335758,0.22948036358173074,-0.01226239352824219,-0.03917649459494748,0.011495497072546464,1.794195601851852,-1.6248664377500748,0.7750669168252908,-0.13553641780446268,-0.31914509380005196,1.7494866529774127,0.0733178472389665,2,-1.0
12,0.9,0.97,2.0,328,416,0.9418787147938446,0.9423998257839722,-2.3099483446483027,-4.888291713935241,-0.037647595436131526,0.36770615985576915,-0.023905981772889367,-0.050485767095118386,-0.00040157620545551974,1.794195601851852,-3.167736164621463,0.6441768904252996,-0.22227142534065503,-0.3996945588155806,1.7494866529774127,0.07331568000388633,2,-1.0
12,0.9,0.99,1.0,674,879,0.964189011056945,0.9697064434082238,-0.5706831633041026,-1.8023629995932589,0.5615847835945202,0.12735724687144478,-0.005935982399613517,-0.01880894178735588,0.005917276944233272,1.7811226851851851,-0.9284018599899607,0.8542880916381896,-0.08608605347961129,-0.23026376434124196,1.7494866529774127,0.16027797254001644,2,-1.0
12,0.9,0.99,2.0,674,879,0.964189011056945,0.9697064434082238,-1.5972717595246928,-2.829175793504597,-0.46292603750673517,0.15908559726962457,-0.016320041336636292,-0.02905802564502541,-0.004580716337468316,1.7811226851851851,-2.552493540586083,0.6367051537568774,-0.22744055580375222,-0.39929991430842837,1.7494866529774127,0.1601927260974197,9,-1.0
12,0.93,0.95,1.0,114,131,0.9402192982456142,0.9385964912280702,-1.3985420120614056,-5.875548525904608,2.4199431121162247,0.23557177480916033,-0.014851521370710507,-0.0621179138299658,0.025256721904088782,1.8039409722222222,-1.8850492260798375,0.9084285958490499,-0.053415963706554215,-0.15415606658277692,1.7494866529774127,0.02592938637483336,2,-1.0
12,0.93,0.95,2.0,114,131,0.9402192982456142,0.9385964912280702,-2.5437594627192985,-7.016255012335525,1.2810958843201734,0.3800687404580152,-0.026547157975017423,-0.07317872258539036,0.01316407451968559,1.8039409722222222,-3.369533554597154,0.8497833993132915,-0.08884375299461245,-0.17293635894946402,1.7494866529774127,0.02592938637483336,2,-1.0
12,0.93,0.97,1.0,244,296,0.953029713114754,0.948087431693989,-1.6714648659494538,-4.538294045295424,0.7893217549735305,0.17880999155405408,-0.017361179813471163,-0.04736296677193683,0.008201948041377442,1.802511574074074,-2.318257901702952,0.7862344506342858,-0.128438665438533,-0.25455135266319917,1.7494866529774127,0.05824961238625169,2,-1.0
12,0.93,0.97,2.0,244,296,0.953029713114754,0.948087431693989,-2.7550956471994534,-5.622523215292009,-0.29437391662397555,0.26408282094594593,-0.028281538591217355,-0.057958434837430246,-0.0030071647250756177,1.802511574074074,-3.776465713495648,0.689182152735849,-0.1916632305451137,-0.3270824353253967,1.7494866529774127,0.05824961238625169,2,-1.0
12,0.93,0.99,1.0,594,759,0.9717833802771303,0.9774238107571442,-0.5239366256785278,-1.6800634140588584,0.49900653728487304,0.09145052206851116,-0.005397160070460762,-0.017293680000927444,0.005167908506273723,1.7924305555555555,-0.8722409920633399,0.7846213404079554,-0.12946122897763057,-0.25423307239530124,1.7494866529774127,0.1433853905804149,2,-1.0
12,0.93,0.99,2.0,594,759,0.9717833802771303,0.9774238107571442,-1.5145596233030083,-2.672408925232021,-0.4971266496033391,0.08569037220026354,-0.015335267830958167,-0.02709069604261811,-0.004914881434167238,1.7924305555555555,-2.4783495489860554,0.6094955927565036,-0.24648832588499503,-0.40187404018688666,1.7494866529774127,0.14329808650069775,9,-1.0
12,0.95,0.97,1.0,168,189,0.9608998015873015,0.9571428571428572,-1.516745133928571,-4.652514633339534,1.4672151391059034,0.14114208994709,-0.01556555085883488,-0.04782331330215994,0.015081465435916474,1.8036458333333334,-2.12360928228937,0.8704047644544243,-0.07627031914457216,-0.16310279623040158,1.7494866529774127,0.04255601471483221,1,-1.0
12,0.95,0.97,2.0,168,189,0.9608998015873015,0.9571428571428572,-2.562615863095237,-5.696470672929068,0.4209443779141879,0.18710851851851856,-0.026046384613878072,-0.05800771475426347,0.0042721257550807825,1.8036458333333334,-3.5535102250952892,0.7969410138327537,-0.121674334247035,-0.22194965413976464,1.7494866529774127,0.04255601471483221,1,-1.0
12,0.95,0.99,1.0,529,652,0.9767231805293006,0.9828292375551356,-0.45421574218257826,-1.4968381200944205,0.534433767001909,0.06619485237730059,-0.004639596573418487,-0.015364834470496322,0.005444705592503864,1.792662037037037,-0.7647356349939372,0.8788382397981691,-0.07116501709420975,-0.16402500082153781,1.7494866529774127,0.13862596654843412,1,-1.0
12,0.95,0.99,2.0,529,652,0.9767231805293006,0.9828292375551356,-1.4206925508427843,-2.4650236704414774,-0.4315459032559464,0.034101207822085956,-0.014292999437278088,-0.024912710451857924,-0.004313979083706302,1.792662037037037,-2.355887161236796,0.7040264309628566,-0.18175676335353064,-0.3073054583862421,1.7494866529774127,0.13856060915249796,12,-1.0
24,0.8,0.95,1.0,382,539,0.8905614539183911,0.8913072384276571,-1.2317108870969429,-4.046853987826059,1.5506187411669972,0.453604121057514,-0.013781072679134442,-0.04540766816065604,0.01731084774095893,2.264288194444444,-1.375816340889254,0.716290441102069,-0.1736395840596734,-0.38819097784477985,1.7494866529774127,0.11190389218567588,3,-1.0
24,0.8,0.95,2.0,382,539,0.8905614539183911,0.8913072384276571,-2.5877779866928465,-5.396587628528579,0.1940725981348144,0.8269368135435992,-0.028459024563716986,-0.05966255623783291,0.00212146521792714,2.264288194444444,-2.841171507629673,0.5421950543962238,-0.29523502613751296,-0.5248606769150331,1.7494866529774127,0.11190329832360897,3,-1.0
24,0.8,0.97,1.0,508,713,0.9095994664729409,0.9095698975128109,-1.261324964676291,-3.4042464057325854,0.9887542851277359,0.3756467075736326,-0.013800648675214352,-0.038094531132455506,0.01140290566807161,2.277067901234568,-1.4486401621718077,0.5944296612304327,-0.2571918190039997,-0.4616382697141215,1.7494866529774127,0.13446395473243156,3,-1.0
24,0.8,0.97,2.0,508,713,0.9095994664729409,0.9095698975128109,-2.533198336895389,-4.6730470467092005,-0.26938933467027726,0.6673119284712482,-0.027346239569061046,-0.0510204815154649,-0.0024566496019213747,2.277067901234568,-2.870507166468275,0.42886787387726083,-0.3836356635103382,-0.604197863721011,1.7494866529774127,0.13445486028134285,3,-1.0
24,0.8,0.99,1.0,840,1185,0.9411653122637944,0.9456472033257748,-0.7104097541477714,-2.143827569502375,0.6292429557114934,0.23977644514767932,-0.0076746607029669995,-0.023338909880754103,0.007106499052806052,2.2742997685185182,-0.9327253960666879,0.7305763677021817,-0.1642588616466356,-0.3645833874812293,1.7494866529774127,0.21681828639336148,2,-1.0
24,0.8,0.99,2.0,840,1185,0.9411653122637944,0.9456472033257748,-1.8372993615646265,-3.2746427197658026,-0.4980895278946128,0.38934934599156124,-0.019414380568977072,-0.034770736211141524,-0.0048394500478992405,2.2742997685185182,-2.3594900812472326,0.48799740883039394,-0.33640879347763475,-0.5472074111318953,1.7494866529774127,0.21658647299432068,10,-1.0
24,0.85,0.95,1.0,313,401,0.909908654089964,0.9068563314569705,-1.6688767910074054,-4.721605485900338,1.218201351302199,0.3707956670822943,-0.018504020647565893,-0.05227884757161811,0.013139289070790526,2.2779050925925928,-1.8273007090923719,0.7140930485165834,-0.1750895676141606,-0.43308147001770925,1.7494866529774127,0.09395098587926738,2,-1.0
24,0.85,0.95,2.0,313,401,0.909908654089964,0.9068563314569705,-2.9475395878974617,-5.997886429384415,-0.05711295215750365,0.6569629052369077,-0.031937136527193224,-0.06523940573150494,-0.0007152769677321594,2.2779050925925928,-3.1538417154866756,0.5784264839824814,-0.2686892682083326,-0.47887015021504276,1.7494866529774127,0.0939509858792674,2,-1.0
24,0.85,0.97,1.0,441,575,0.9262746607637764,0.9241406615556276,-1.5054150755902893,-3.851780395007851,0.6750223169230045,0.2991870326086956,-0.016288663060680175,-0.04165822707962793,0.0071550939133504165,2.2830439814814816,-1.7131301601312205,0.6265518015816643,-0.23450673479486883,-0.46079029052193177,1.7494866529774127,0.11940154683668369,2,-1.0
24,0.85,0.97,2.0,441,575,0.9262746607637764,0.9241406615556276,-2.7091752982129367,-5.0509816525301,-0.5232655298307427,0.5104636304347825,-0.02879368638820598,-0.05378599166047297,-0.005590996996369295,2.2830439814814816,-3.0283229746503006,0.4810918058861339,-0.34179269883072827,-0.5418920292035695,1.7494866529774127,0.11939780324102332,2,-1.0
24,0.85,0.99,1.0,779,1047,0.9528647958819815,0.9551296941540844,-0.9447730024916213,-2.3446658346079734,0.25565508362899225,0.1798772958452722,-0.010151113849694124,-0.025190366021374238,0.0028747993123477383,2.2762152777777778,-1.2363817982707903,0.7027726948222095,-0.18258997387146447,-0.3447706256480976,1.7494866529774127,0.20144847195986426,2,-1.0
24,0.85,0.99,2.0,779,1047,0.9528647958819815,0.9551296941540844,-2.022462873017147,-3.4251487695111447,-0.8218307188893557,0.2665732163323782,-0.02114996871161938,-0.035946945620023665,-0.00828457499903109,2.2762152777777778,-2.5760164585121723,0.5009552878270068,-0.32639358260794904,-0.5204056627249671,1.7494866529774127,0.20113378996691605,10,-1.0
24,0.9,0.95,1.0,221,256,0.9285656108597284,0.9298642533936652,-1.1571300989819024,-4.3081876977045654,2.0594149243966764,0.285760576171875,-0.012256425483250118,-0.04620672011708057,0.021978641326380402,2.2940972222222222,-1.3518350166689903,0.8532373838267328,-0.08672872158527034,-0.25541211980172296,1.7494866529774127,0.060284177027183694,2,-1.0
24,0.9,0.95,2.0,221,256,0.9285656108597284,0.9298642533936652,-2.3554113291855217,-5.51368830335596,0.8695441361236759,0.48275005859374986,-0.02468754046706754,-0.05819257500593183,0.009155415567994471,2.2940972222222222,-2.7229375909333027,0.7437434931208358,-0.15568214764841348,-0.3114459000690115,1.7494866529774127,0.060284177027183694,2,-1.0
24,0.9,0.97,1.0,352,430,0.9421381628787878,0.9431818181818182,-1.121266861505683,-3.624822530110678,1.1436485258670668,0.22441439244186046,-0.011632474815720968,-0.03792228535885961,0.0122610746870661,2.293900462962963,-1.3393246763701743,0.7667203898240839,-0.14086987066083567,-0.3055929105816557,1.7494866529774127,0.09332385130024323,1,-1.0
24,0.9,0.97,2.0,352,430,0.9421381628787878,0.9431818181818182,-2.2554716207386374,-4.754678671727037,0.016561340796636587,0.35734529651162783,-0.023272072634060212,-0.049320701900148096,0.00034906376026154587,2.293900462962963,-2.6794694717027907,0.630309787290048,-0.2318857038453802,-0.3896301642457016,1.7494866529774127,0.09332111864655021,1,-1.0
24,0.9,0.99,1.0,699,902,0.963910873526807,0.9685264663805436,-0.6622267601654588,-1.9469751997639604,0.5140502741717531,0.12505229905764964,-0.006823335665310667,-0.020311323747359954,0.005573642786723626,2.2830902777777777,-0.8947930440843456,0.8051813963262243,-0.11649459514768157,-0.23315072054217612,1.7494866529774127,0.16950330096081387,2,-1.0
24,0.9,0.99,2.0,699,902,0.963910873526807,0.9685264663805436,-1.6902306309992166,-2.9747126670912745,-0.5107793364510952,0.15437255820399112,-0.017217815475578366,-0.030587070986927853,-0.00497515334765921,2.2830902777777777,-2.257895885175373,0.5980274722160704,-0.25462531396280286,-0.41775557570688915,1.7494866529774127,0.16933397272409062,10,-1.0
