H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
8,0.85,0.95,1.0,70,71,0.9110071428571427,0.8928571428571429,-3.17400330357143,-10.333457307142858,3.278564897321426,0.359999735915493,-0.035890714932000994,1.626857638888889,-0.9950338922959694,0.8733017759256242,-0.07451420001256992,-0.21717275064970154,1.7494866529774127,0.01362384530951139,1,-1.0
8,0.85,0.95,2.0,70,71,0.9110071428571427,0.8928571428571429,-4.4478051785714285,-11.63769424732143,2.0040676517857126,0.6348431338028169,-0.04895566410859815,1.626857638888889,-0.9992937877460762,0.8341412530198374,-0.0984686133503655,-0.22589408888786866,1.7494866529774127,0.01362384530951139,1,-1.0
8,0.85,0.97,1.0,90,92,0.9222361111111111,0.9055555555555556,-2.977985548611112,-9.067335626215279,2.3570246067708283,0.31013039402173914,-0.03316336553517006,1.6288541666666667,-0.994096627467084,0.8503394955546548,-0.08850298164153492,-0.2505827059405381,1.7494866529774127,0.016726600084043357,1,-1.0
8,0.85,0.97,2.0,90,92,0.9222361111111111,0.9055555555555556,-4.200468319444443,-10.307212776388889,1.1258334847222158,0.5328205706521738,-0.045625447095807216,1.6288541666666667,-0.9991579088813752,0.8036922151181232,-0.11742897736068703,-0.26193170868643545,1.7494866529774127,0.016726600084043357,1,-1.0
8,0.85,0.99,1.0,153,161,0.9475718954248366,0.9379084967320261,-2.1613733496732035,-6.21897805126634,1.225180057700162,0.1915756366459627,-0.02364940673814286,1.6164236111111112,-0.9803549936765442,0.8228100980425955,-0.10548922377062786,-0.2841127323656907,1.7494866529774127,0.026457131549585584,1,-1.0
8,0.85,0.99,2.0,153,161,0.9475718954248366,0.9379084967320261,-3.263892450980393,-7.330367214460785,0.13342183925653286,0.2904804658385093,-0.034761830684784154,1.6164236111111112,-0.9969458382531589,0.7553326989627898,-0.1481869250594655,-0.30234372900456097,1.7494866529774127,0.026457131549585584,6,-1.0
8,0.9,0.95,1.0,48,48,0.9292708333333334,0.9375,-0.46098828125000213,-8.588945888671876,5.756276947916664,0.28390494791666665,-0.005142438100256612,1.6360300925925926,-0.5586923476147049,0.9840435927136512,-0.009152034936663278,-0.09352630075146773,1.7494866529774127,0.008627772162812264,1,-1.0
8,0.9,0.95,2.0,48,48,0.9292708333333334,0.9375,-1.6560390625000008,-9.793607350260416,4.562830770833332,0.47895572916666657,-0.017604045276237972,1.6360300925925926,-0.9396703379417952,0.9550981677619438,-0.02591799902619507,-0.09427631923953028,1.7494866529774127,0.008627772162812264,1,-1.0
8,0.9,0.97,1.0,68,69,0.9387610294117645,0.9411764705882353,-0.9994986121323539,-6.930404895450367,3.6119740305606594,0.24057177536231877,-0.010576321790258136,1.6374768518518519,-0.827131803897426,0.9601711622375133,-0.022964015168155716,-0.11323733689771431,1.7494866529774127,0.011730526937344232,1,-1.0
8,0.9,0.97,2.0,68,69,0.9387610294117645,0.9411764705882353,-2.1497891360294115,-8.078089662224265,2.452122638327204,0.3903696376811593,-0.022417469474708844,1.6374768518518519,-0.976017409742838,0.9222560014154693,-0.04520696185151529,-0.1210019126456896,1.7494866529774127,0.011730526937344232,1,-1.0
8,0.9,0.99,1.0,131,138,0.9604045801526718,0.9618320610687023,-0.9972315171755736,-4.359754136450382,1.8797456235686985,0.1370372010869565,-0.010327070339756538,1.6274421296296295,-0.8357636564209446,0.9290040170314146,-0.0412199790102048,-0.1534390224397122,1.7494866529774127,0.02146105840288646,1,-1.0
8,0.9,0.99,2.0,131,138,0.9604045801526718,0.9618320610687023,-2.042130209923664,-5.38930294322519,0.8418321972805336,0.178864981884058,-0.020890517407858997,1.6274421296296295,-0.9743584674816379,0.866775705208731,-0.07847373021182236,-0.16912278565441874,1.7494866529774127,0.02146105840288646,6,-1.0
8,0.93,0.95,1.0,25,25,0.9430399999999999,0.96,0.4723994999999998,-7.607941139999999,4.6270426775,0.2236005000000001,0.004853896178333197,1.6365393518518518,1.2198101708079414,1.0047896065251725,0.002734918742415715,-0.04987529539607627,1.7494866529774127,0.004341401676520025,1,-1.0
8,0.93,0.95,2.0,25,25,0.9430399999999999,0.96,-0.6595929999999979,-8.736006079999997,3.4873693550000016,0.3555930000000001,-0.006910562158943994,1.6365393518518518,-0.6796416317941961,0.990146140489829,-0.005644373653726498,-0.04990638410683812,1.7494866529774127,0.004341401676520025,1,-1.0
8,0.93,0.97,1.0,45,46,0.9512611111111111,0.9555555555555556,-0.7561884583333331,-7.509267946180554,3.833493373958332,0.18613103260869573,-0.007800121077042352,1.638414351851852,-0.7405427876843661,0.980383794165469,-0.011260108132420732,-0.08153218224443337,1.7494866529774127,0.007444156451051992,1,-1.0
8,0.93,0.97,2.0,45,46,0.9512611111111111,0.9555555555555556,-1.8485691388888872,-8.597283031249997,2.733781664583334,0.27903163043478274,-0.018936840110986203,1.638414351851852,-0.9625269252754344,0.9560701301441573,-0.02535150974586997,-0.0868401386393296,1.7494866529774127,0.007444156451051992,1,-1.0
8,0.93,0.99,1.0,108,115,0.9702222222222223,0.9722222222222222,-0.8953694791666671,-4.449399054108797,1.7559380957754622,0.09455398913043477,-0.009117238715161654,1.6268287037037037,-0.8065935215346126,0.9485719419962163,-0.02972809776707508,-0.12318175128285058,1.7494866529774127,0.01717468791659421,1,-1.0
8,0.93,0.99,2.0,108,115,0.9702222222222223,0.9722222222222222,-1.8936945138888879,-5.455598223958334,0.7642209832175928,0.09202884782608704,-0.019115070936515797,1.6268287037037037,-0.9683542360826621,0.898596361584491,-0.059285730794742864,-0.13678604042921017,1.7494866529774127,0.01717468791659421,7,-1.0
8,0.95,0.97,1.0,28,28,0.9581071428571427,0.9642857142857143,-0.5362862499999994,-7.85468864732143,3.2342764263392865,0.15414339285714299,-0.005415481548064971,1.6390972222222222,-0.6261969667113039,0.9912234951665057,-0.005026087779236632,-0.050000000000000044,1.7494866529774127,0.004406925607140788,1,-1.0
8,0.95,0.97,2.0,28,28,0.9581071428571427,0.9642857142857143,-1.595808214285712,-8.905280508928568,2.1645421383928607,0.21366535714285728,-0.016175294748501923,1.6390972222222222,-0.9475060618884703,0.9763984045022779,-0.013559562649981705,-0.050000000000000044,1.7494866529774127,0.004406925607140788,1,-1.0
8,0.95,0.99,1.0,91,97,0.9758708791208792,0.978021978021978,-0.8537081112637367,-4.244073424793957,1.4553796021634609,0.06832676546391749,-0.008629558418861238,1.6164236111111112,-0.796495873715941,0.9590905190176231,-0.023592707759771958,-0.09003093045695221,1.7494866529774127,0.014137457072683018,1,-1.0
8,0.95,0.99,2.0,91,97,0.9758708791208792,0.978021978021978,-1.8243519368131857,-5.209665750686812,0.4790088883928573,0.038458685567010396,-0.01829866053964155,1.6164236111111112,-0.9660956593224588,0.9177210590388624,-0.04789340193563374,-0.0993110431751808,1.7494866529774127,0.014137457072683018,7,-1.0
12,0.8,0.95,1.0,91,92,0.8919065934065935,0.9065934065934066,0.036427925824174145,-6.198300992445056,5.227999875686809,0.4322261820652174,0.0016361688638991654,1.7927546296296297,0.2674071575965691,0.9995160353928308,-0.000276661035765291,-0.14259221892727458,1.7494866529774127,0.017938724424737738,1,-1.0
12,0.8,0.95,2.0,91,92,0.8919065934065935,0.9065934065934066,-1.3144441483516502,-7.542105995879121,3.8874895920329653,0.7830643206521737,-0.013269898740897188,1.7927546296296297,-0.8545089000136331,0.9340281046089075,-0.03825960992183042,-0.1515848790049914,1.7494866529774127,0.017938724424737738,1,-1.0
12,0.8,0.97,1.0,114,115,0.905890350877193,0.9166666666666666,-0.29557661184210643,-5.537498178453948,4.500457086896927,0.37369985869565225,-0.0020356349570258255,1.7932581018518519,-0.26582036972498624,0.9779013323821524,-0.012691945351031686,-0.16145346973641073,1.7494866529774127,0.021458044434301295,1,-1.0
12,0.8,0.97,2.0,114,115,0.905890350877193,0.9166666666666666,-1.5846067324561408,-6.829110836074563,3.21114012445175,0.6632405869565217,-0.016042333679824057,1.7932581018518519,-0.9130382351298392,0.9027464953260195,-0.056804794430239114,-0.18013944469985688,1.7494866529774127,0.021458044434301295,1,-1.0
12,0.8,0.99,1.0,175,187,0.9348523809523811,0.94,-0.7316122857142872,-4.111135372589287,2.455531278214282,0.24376519385026735,-0.007099042630228955,1.7830902777777777,-0.6722568363737877,0.9284209887725644,-0.041563963413028704,-0.21077058571417862,1.7494866529774127,0.031875776133136274,1,-1.0
12,0.8,0.99,2.0,175,187,0.9348523809523811,0.94,-1.8880160000000008,-5.275203097678572,1.297440133392855,0.3974517780748663,-0.019272934012388745,1.7830902777777777,-0.9519959893401595,0.8343236238627139,-0.0983559544038346,-0.23532985761080782,1.7494866529774127,0.031875776133136274,4,-1.0
12,0.85,0.95,1.0,75,76,0.9075800000000002,0.9,-2.131115783333335,-8.753314027500002,3.880607281666664,0.37386097039473676,-0.023973429115706765,1.7942939814814816,-0.9625225999880138,0.9075658708378816,-0.05392991091568611,-0.16746355937915602,1.7494866529774127,0.01570726558424623,1,-1.0
12,0.85,0.95,2.0,75,76,0.9075800000000002,0.9,-3.4197155666666688,-10.044305588333337,2.5921407633333304,0.6632390460526314,-0.037445594308518286,1.7942939814814816,-0.9941572998816594,0.8627796995661164,-0.08090451243775354,-0.17751359726822724,1.7494866529774127,0.01570726558424623,1,-1.0
12,0.85,0.97,1.0,98,99,0.9201683673469389,0.9132653061224489,-2.008615905612246,-7.94288961320153,2.997685249999996,0.319435441919192,-0.02223429525912017,1.7946412037037036,-0.9612718941661068,0.8879591706646327,-0.0656671231521826,-0.20208538241334284,1.7494866529774127,0.019226585593809783,1,-1.0
12,0.85,0.97,2.0,98,99,0.9201683673469389,0.9132653061224489,-3.2398920153061237,-9.170803998086736,1.7469462142857102,0.5518880555555555,-0.034996783951195626,1.7946412037037036,-0.9940866287136918,0.8338818764659606,-0.09862886048159447,-0.21532051555579224,1.7494866529774127,0.019226585593809783,1,-1.0
12,0.85,0.99,1.0,162,171,0.9455956790123459,0.941358024691358,-1.6272522067901245,-5.309442245370372,1.51050128308256,0.20019132309941517,-0.017662644999527875,1.7805324074074074,-0.935765812266042,0.8572951836640605,-0.08424862684054568,-0.2363275553396813,1.7494866529774127,0.02990057435663362,1,-1.0
12,0.85,0.99,2.0,162,171,0.9455956790123459,0.941358024691358,-2.7386198456790125,-6.42182575617284,0.3974742094907378,0.3081153947368421,-0.028988218523370798,1.7805324074074074,-0.9890719869161587,0.7816702184643409,-0.13133430283716307,-0.25769438113966603,1.7494866529774127,0.02990057435663362,4,-1.0
12,0.9,0.95,1.0,49,49,0.9276530612244898,0.9183673469387755,-2.219469285714289,-10.373187480229596,4.029182257653057,0.2908978571428571,-0.024671643905172503,1.794988425925926,-0.975938216802497,0.9361589198507649,-0.03700611947829957,-0.13333925797043877,1.7494866529774127,0.009311015656697385,2,-1.0
12,0.9,0.95,2.0,49,49,0.9276530612244898,0.9183673469387755,-3.421836530612247,-11.576104297193881,2.8207638010204032,0.4932651020408162,-0.036934498282216066,1.794988425925926,-0.9962796182608274,0.9085887959328198,-0.05332055146904202,-0.13518002705429433,1.7494866529774127,0.009311015656697385,2,-1.0
12,0.9,0.97,1.0,72,72,0.9383750000000001,0.9305555555555556,-2.024509305555557,-8.726478297309031,3.240156461371525,0.2425648611111111,-0.02208144865373918,1.7955208333333332,-0.971455679423835,0.9177325491172084,-0.04788658818761271,-0.15667307981597955,1.7494866529774127,0.012830335666260942,1,-1.0
12,0.9,0.97,2.0,72,72,0.9383750000000001,0.9305555555555556,-3.1763991666666684,-9.889854476562501,2.102482332465275,0.3944547222222222,-0.033764662082040084,1.7955208333333332,-0.9957124169155018,0.8799757817651045,-0.07047800234752843,-0.1644717655838046,1.7494866529774127,0.012830335666260942,1,-1.0
12,0.9,0.99,1.0,137,144,0.9598302919708028,0.9562043795620438,-1.5051648950729943,-5.037241679744528,1.486970798243611,0.13939776041666663,-0.016073351621052126,1.7830902777777777,-0.931197347315566,0.8890615616875258,-0.06500426862054465,-0.19335999790826275,1.7494866529774127,0.023603016504376066,1,-1.0
12,0.9,0.99,2.0,137,144,0.9598302919708028,0.9562043795620438,-2.552772490875913,-6.090840549270074,0.43560321145072833,0.18369135416666668,-0.026578154804848514,1.7830902777777777,-0.9881618038939818,0.8272216977296505,-0.10275097035985026,-0.20956177666403464,1.7494866529774127,0.023603016504376066,5,-1.0
12,0.93,0.95,1.0,26,26,0.9416346153846155,0.9615384615384616,0.7604691826923069,-7.065865137019231,4.779300198317305,0.22991543269230774,0.007951268894902384,1.8296354166666666,2.2938117744285647,1.0090901602689861,0.005185827923829489,-0.04987529539607627,1.7494866529774127,0.004945037638381731,1,-1.0
12,0.93,0.95,2.0,26,26,0.9416346153846155,0.9615384615384616,-0.37811932692307604,-8.197814889423073,3.6322099158653836,0.3685039423076924,-0.003938669591001147,1.8296354166666666,-0.44673931759376007,0.9936353928715432,-0.0036429603232257524,-0.04990638410683801,1.7494866529774127,0.004945037638381731,1,-1.0
12,0.93,0.97,1.0,49,49,0.9508265306122449,0.9591836734693877,-0.35180563775510226,-6.5581682378826525,3.8807720784438766,0.1875199234693878,-0.0035555257234348232,1.8032060185185186,-0.4447438668339496,0.9889972283269561,-0.006304043479692711,-0.08085587261537674,1.7494866529774127,0.008464357647945285,1,-1.0
12,0.93,0.97,2.0,49,49,0.9508265306122449,0.9591836734693877,-1.4461602551020403,-7.648378057397958,2.778755126275511,0.2818745408163266,-0.014768789049884276,1.8032060185185186,-0.9137062359273337,0.9621567670948007,-0.0218096270065401,-0.08662173226461922,1.7494866529774127,0.008464357647945285,1,-1.0
12,0.93,0.99,1.0,114,121,0.9695109649122808,0.9736842105263158,-0.681415762061405,-4.092554278919957,1.9459331477521922,0.09749655991735535,-0.006898294995291459,1.7879224537037037,-0.6898155078038295,0.9580648841891549,-0.024189678525037173,-0.1209039669929769,1.7494866529774127,0.01923703848606041,1,-1.0
12,0.93,0.99,2.0,114,121,0.9695109649122808,0.9736842105263158,-1.6832538925438594,-5.099392581962718,0.944446492872808,0.09803857438016536,-0.01696335264738323,1.7879224537037037,-0.9441627864039609,0.9045095819196874,-0.05575230624261307,-0.13587497248624014,1.7494866529774127,0.01923703848606041,4,-1.0
12,0.95,0.97,1.0,29,29,0.9588965517241377,0.9655172413793104,-0.4883681034482756,-7.524622123922413,3.1587958340517237,0.15043706896551737,-0.004945820745378204,1.7960532407407408,-0.5993523041559684,0.9916897355522055,-0.004758605131939375,-0.0499391726521522,1.7494866529774127,0.004484114175795514,1,-1.0
12,0.95,0.97,2.0,29,29,0.9588965517241377,0.9655172413793104,-1.544025862068964,-8.573094161637929,2.092901840517243,0.206094827586207,-0.015662049696814926,1.7960532407407408,-0.9452191842133147,0.9763693657225554,-0.013576331925548968,-0.04996575381060886,1.7494866529774127,0.004484114175795514,1,-1.0
12,0.95,0.99,1.0,95,101,0.9757421052631577,0.9789473684210527,-0.7489732105263169,-3.930825509868422,1.44562267368421,0.06902259900990096,-0.0075713357146347535,1.7728240740740742,-0.7325961990243053,0.9623200620124366,-0.02171473627541909,-0.08870204153768602,1.7494866529774127,0.015622019540079995,1,-1.0
12,0.95,0.99,2.0,95,101,0.9757421052631577,0.9789473684210527,-1.7203243157894732,-4.901005072368421,0.46967773157894804,0.039876881188118884,-0.01725816658670252,1.7728240740740742,-0.9508810000931014,0.9189365924185997,-0.047172779169670664,-0.0982893182020721,1.7494866529774127,0.015622019540079995,4,-1.0
24,0.8,0.95,1.0,95,97,0.8860736842105263,0.8789473684210526,-1.6407841315789489,-8.375377381250003,4.079229888486837,0.4570669329896907,-0.01827354919596099,2.2927546296296297,-0.8933501854101779,0.8977224530235465,-0.059808775655793234,-0.1912139294202766,1.7494866529774127,0.022219815032168327,2,-1.0
24,0.8,0.95,2.0,95,97,0.8860736842105263,0.8789473684210526,-3.015037736842107,-9.752299420394737,2.704726932894734,0.8340472680412371,-0.03315953371288271,2.2927546296296297,-0.9829514148585795,0.8365962038444191,-0.09695295985325425,-0.21630505392899546,1.7494866529774127,0.022219815032168327,2,-1.0
24,0.8,0.97,1.0,115,118,0.8991565217391305,0.8913043478260869,-1.7500693369565223,-7.2585265923913065,3.1748821470108677,0.4005624682203389,-0.019070063396323556,2.2830902777777777,-0.9109041430285113,0.8768380257709764,-0.07237396436153565,-0.1918733619629287,1.7494866529774127,0.025989218360574978,2,-1.0
24,0.8,0.97,2.0,115,118,0.8991565217391305,0.8913043478260869,-3.0668725869565225,-8.582416477173915,1.8737089951086927,0.718341038135593,-0.0331770600228418,2.2830902777777777,-0.9852593100945314,0.8085522944746864,-0.11438226586791223,-0.24326150859521445,1.7494866529774127,0.025989218360574978,2,-1.0
24,0.8,0.99,1.0,177,185,0.929563559322034,0.923728813559322,-1.5683140148305101,-5.2349569743997195,1.8386453312146864,0.2684682094594595,-0.016921926772278117,2.2830902777777777,-0.8881268208925309,0.8429346722960638,-0.09304846073135986,-0.22589221794193004,1.7494866529774127,0.039172674679765825,2,-1.0
24,0.8,0.99,2.0,177,185,0.929563559322034,0.923728813559322,-2.746726617231639,-6.412578779307909,0.6429340840395463,0.44808074324324326,-0.029237649739667974,2.2830902777777777,-0.9774687721638403,0.755537823979409,-0.14805470761735806,-0.2881689790976414,1.7494866529774127,0.03917267467976583,4,-1.0
24,0.85,0.95,1.0,73,74,0.9063287671232878,0.8904109589041096,-2.969830376712329,-10.962779971746576,3.2350876746575303,0.3800759121621621,-0.03258081553157902,2.277974537037037,-0.9797792614142923,0.8749769035828421,-0.0734999047933852,-0.16480867813759625,1.7494866529774127,0.017505931033733272,2,-1.0
24,0.85,0.95,2.0,73,74,0.9063287671232878,0.8904109589041096,-4.263614178082194,-12.266354327054797,1.9248895042808172,0.6759842567567567,-0.04603868314525826,2.277974537037037,-0.996012794561359,0.8331119938188117,-0.09910463253386448,-0.19183025162570677,1.7494866529774127,0.017505931033733272,2,-1.0
24,0.85,0.97,1.0,93,95,0.9181505376344085,0.9032258064516129,-2.819151599462366,-9.265391337701613,2.722493624327955,0.3269104868421053,-0.030488920975980476,2.277974537037037,-0.9782127622258182,0.8544605982601243,-0.0859805717345592,-0.17740171233669577,1.7494866529774127,0.021275334362139926,2,-1.0
24,0.85,0.97,2.0,93,95,0.9181505376344085,0.9032258064516129,-4.059199973118279,-10.505507514112907,1.4747532432795682,0.5672051842105262,-0.04329064590867528,2.277974537037037,-0.9956826448163343,0.8050823288714907,-0.11655673172060577,-0.21973309988742262,1.7494866529774127,0.021275334362139926,2,-1.0
24,0.85,0.99,1.0,156,162,0.9450657051282051,0.9358974358974359,-2.1224320072115397,-5.956117121794874,1.2824086029647412,0.20652310956790118,-0.022770571924831402,2.2758969907407405,-0.9473999864021364,0.8244626220355115,-0.10446277705726115,-0.20673136139724346,1.7494866529774127,0.03458899629774531,2,-1.0
24,0.85,0.99,2.0,156,162,0.9450657051282051,0.9358974358974359,-3.2360239503205137,-7.050837791065705,0.16679879206730733,0.3210814043209877,-0.03407305777785863,2.2758969907407405,-0.9879141696754039,0.7545718744228384,-0.14867746416222893,-0.2650220036001225,1.7494866529774127,0.03458899629774531,4,-1.0
24,0.9,0.95,1.0,45,45,0.929,0.9111111111111111,-3.073988444444447,-12.037680197916668,3.6747875527777745,0.28509955555555555,-0.03344144812268515,2.3032060185185186,-0.9844484743742049,0.9227706606606331,-0.04490244242968133,-0.0991986718594462,1.7494866529774127,0.01038163199878282,1,-1.0
24,0.9,0.95,2.0,45,45,0.929,0.9111111111111111,-4.270288000000002,-13.230710118055558,2.4747036611111084,0.481399111111111,-0.04553109166538425,2.3032060185185186,-0.996588394178778,0.8980724952113128,-0.05959924498965741,-0.11906177297258114,1.7494866529774127,0.01038163199878282,1,-1.0
24,0.9,0.97,1.0,65,66,0.9389384615384615,0.9230769230769231,-2.8263532500000013,-10.262262375961539,3.261723607211536,0.23879331439393944,-0.030183619730488408,2.3021875,-0.9813407494000012,0.9011514346163482,-0.05775773723054867,-0.12318395819525285,1.7494866529774127,0.014151035327189473,1,-1.0
24,0.9,0.97,2.0,65,66,0.9389384615384615,0.9230769230769231,-3.975764961538464,-11.42402348269231,2.115141060576922,0.38673662878787873,-0.041755466536080615,2.3021875,-0.9959917687584886,0.8678573176961456,-0.07781660819485581,-0.15051378897547996,1.7494866529774127,0.014151035327189473,1,-1.0
24,0.9,0.99,1.0,130,133,0.9608461538461539,0.9538461538461539,-1.8379935769230784,-5.61609140985577,1.3545742356971133,0.1365459116541353,-0.019418224070611726,2.2928182870370373,-0.9264430141153261,0.8752255954729085,-0.07334939199493962,-0.15481668885315836,1.7494866529774127,0.027726000550628876,1,-1.0
24,0.9,0.99,2.0,130,133,0.9608461538461539,0.9538461538461539,-2.880817923076923,-6.6620884543269225,0.3054637502403843,0.177859492481203,-0.02983129614258152,2.2928182870370373,-0.9819908318973362,0.8177665315084477,-0.10862745256774531,-0.19624605220980018,1.7494866529774127,0.027726000550628876,4,-1.0
24,0.93,0.95,1.0,22,22,0.9430000000000001,1.0,4.476261477272727,4.220097075284092,4.745288423295454,0.2237385227272729,0.04690563626401257,2.3296354166666666,390.6876093693158,1.0528228262218138,0.029860025465949347,0.0,1.7494866529774127,0.004896038007882687,0,0.03958749168330007
24,0.93,0.95,2.0,22,22,0.9430000000000001,1.0,3.344122954545456,3.100569264204549,3.599795028409091,0.3558770454545455,0.03463786413491035,2.3296354166666666,81.95900924321714,1.0387684981673584,0.021979224572436395,0.0,1.7494866529774127,0.004896038007882687,0,0.02784430214511112
24,0.93,0.97,1.0,42,43,0.9517142857142857,0.9761904761904762,1.2641493154761905,-3.776307700148808,3.9244093578869044,0.1826308430232559,0.013686997163032419,2.2990972222222226,5.618282195933757,1.027732852272016,0.015759049449120655,-0.049907629380528507,1.7494866529774127,0.00866544133628934,1,-1.0
24,0.93,0.97,2.0,42,43,0.9517142857142857,0.9761904761904762,0.17402244047619136,-4.852498257440473,2.820147287202383,0.27188261627906984,0.002305400263454255,2.2990972222222226,0.3757579515034861,1.0035242972285934,0.0020129568559461575,-0.049936436842135,1.7494866529774127,0.00866544133628934,1,-1.0
24,0.93,0.99,1.0,107,110,0.9705700934579437,0.9813084112149533,-0.01992460280373894,-3.0052886369742993,2.0034603024240645,0.09321248863636364,0.00011607508551013617,2.2927546296296297,0.016077317463110807,0.998196760362318,-0.0010311234714411865,-0.08320914402564461,1.7494866529774127,0.022240406559728736,1,-1.0
24,0.93,0.99,2.0,107,110,0.9705700934579437,0.9813084112149533,-1.0165669626168214,-3.9924860823598114,0.9987983969042077,0.08928770454545462,-0.009973237033881114,2.2927546296296297,-0.7466528233495795,0.9456470203899316,-0.03143934970277629,-0.09184309179554695,1.7494866529774127,0.022240406559728736,5,-1.0
24,0.95,0.97,1.0,28,29,0.9580714285714286,0.9642857142857143,-0.5328386160714286,-7.911006215401785,3.2615932243303574,0.1540303017241381,-0.005013220839089796,2.2940856481481484,-0.5274626148931806,0.9917607981215306,-0.004717841185775451,-0.049907629380528507,1.7494866529774127,0.005353816184141889,1,-1.0
24,0.95,0.97,2.0,28,29,0.9580714285714286,0.9642857142857143,-1.5924915178571413,-8.958556091517856,2.1905024308035745,0.21343646551724146,-0.015801849383644994,2.2940856481481484,-0.9063440803177211,0.9768961904817852,-0.013272135085526604,-0.049936436842135,1.7494866529774127,0.005353816184141889,1,-1.0
24,0.95,0.99,1.0,93,96,0.9753225806451611,0.978494623655914,-0.7542546774193556,-4.115394738239249,1.5086041933803755,0.07153256510416665,-0.007557032582712814,2.2738194444444444,-0.654233047765642,0.9631569071438882,-0.021228553508522485,-0.08332870511910084,1.7494866529774127,0.018928781407581283,1,-1.0
24,0.95,0.99,2.0,93,96,0.9753225806451611,0.978494623655914,-1.727649139784945,-5.081863051747312,0.5292505238575271,0.04500367187500011,-0.017273279101423848,2.2738194444444444,-0.912136531696618,0.9204600881282895,-0.046270158907541825,-0.09193236927511239,1.7494866529774127,0.018928781407581283,5,-1.0
48,0.8,0.95,1.0,79,82,0.8910189873417717,0.930379746835443,2.499244683544301,-3.683667184335447,7.6273141471518935,0.4429524085365854,0.029107618174451583,3.3029282407407408,8.163200743152673,1.116222895629731,0.0648642578131009,-0.08069915151206009,1.7494866529774127,0.02956353695734076,1,-1.0
48,0.8,0.95,2.0,79,82,0.8910189873417717,0.930379746835443,1.1436172151898718,-5.034990662974683,6.284622836234176,0.8050170121951216,0.01372595608053506,3.3029282407407408,1.8470131081148145,1.050508206265544,0.028565243467164603,-0.08359221656425575,1.7494866529774127,0.02956353695734076,1,-1.0
48,0.8,0.97,1.0,103,108,0.9077864077669902,0.9223300970873787,0.08860111650485249,-5.12566651729369,4.747324883798542,0.3697375925925926,0.0035107147085235843,3.2944560185185185,0.33583661792867536,1.0114815625092948,0.006546765220240447,-0.08798283610446966,1.7494866529774127,0.035687413058598516,1,-1.0
48,0.8,0.97,2.0,103,108,0.9077864077669902,0.9223300970873787,-1.1926094174757291,-6.407084850728157,3.432894601334948,0.6551233333333333,-0.010537083511469059,3.2944560185185185,-0.5812422392413736,0.9406079589932755,-0.03439282584521042,-0.11272426186195639,1.7494866529774127,0.035687413058598516,1,-1.0
48,0.8,0.99,1.0,164,174,0.9367591463414633,0.9512195121951219,0.20769240091463304,-3.1462099099657035,2.9901806428163082,0.24236867097701145,0.0035926993556528756,3.2928182870370373,0.3708512513641584,1.0228321617556415,0.01298763497930211,-0.08817762586230438,1.7494866529774127,0.05340015957369735,1,-1.0
48,0.8,0.99,2.0,164,174,0.9367591463414633,0.9512195121951219,-0.9402999542682927,-4.282346092797256,1.8412096011814012,0.39459193965517236,-0.008642815665400684,3.2928182870370373,-0.5323058225744002,0.924818924841008,-0.043691222601054513,-0.12470239855475462,1.7494866529774127,0.05340015957369735,4,-1.0
48,0.85,0.95,1.0,66,67,0.9053484848484851,0.9242424242424242,0.5064851136363615,-6.660702464962124,6.257661895833327,0.3841451119402986,0.0057406956159943975,3.3030671296296297,0.6490906747041152,1.0152834939432862,0.008707594475505287,-0.06428860020398419,1.7494866529774127,0.021623808178287834,1,-1.0
48,0.85,0.95,2.0,66,67,0.9053484848484851,0.9242424242424242,-0.7923540151515166,-7.978339778409094,4.972348715909088,0.6842782835820894,-0.008340342696312493,3.3030671296296297,-0.5171126224574303,0.9690188283870788,-0.017828007257147394,-0.07047737102906237,1.7494866529774127,0.021623808178287834,1,-1.0
48,0.85,0.97,1.0,90,93,0.9207166666666666,0.9166666666666666,-1.7209599722222233,-7.2244772187500015,3.2742846993055528,0.3155622043010753,-0.017322359001645724,3.294108796296296,-0.800161434056359,0.9188995008396907,-0.04719476268052769,-0.14817063714358014,1.7494866529774127,0.027747684279545597,1,-1.0
48,0.85,0.97,2.0,90,93,0.9207166666666666,0.9166666666666666,-2.9497766111111123,-8.444530630555555,2.0303762680555506,0.5439631182795698,-0.03022369722222453,3.294108796296296,-0.9400446877298388,0.8666816726852166,-0.07853087525171465,-0.1685285480813704,1.7494866529774127,0.027747684279545597,1,-1.0
48,0.85,0.99,1.0,152,159,0.9466513157894736,0.9506578947368421,-0.7982122286184223,-4.443596778988487,2.223014500719571,0.19866524371069177,-0.008087386913916328,3.283275462962963,-0.537374391347202,0.9339977432575093,-0.03827747938064685,-0.14359619039680904,1.7494866529774127,0.04566888367240481,1,-1.0
48,0.85,0.99,2.0,152,159,0.9466513157894736,0.9506578947368421,-1.90475208881579,-5.549487423108551,1.0894224290707204,0.30499526729559745,-0.01951559638472353,3.283275462962963,-0.8447755077702381,0.8557424581865758,-0.08519704495899749,-0.1750405108007036,1.7494866529774127,0.04566888367240481,4,-1.0
